z6-25663,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/02/2025 05:00:00 PM,9952,25257,7443,26473,7293,26558,7220,2100,8158,9479,7965,UTC+09:00
09/02/2025 06:00:00 PM,9953,25252,7450,26470,7300,26557,7220,2100,8135,9482,7420,UTC+09:00
09/02/2025 07:00:00 PM,9954,25251,7450,26468,7300,26557,7220,2100,8122,9489,6953,UTC+09:00
09/02/2025 08:00:00 PM,9955,25252,7437,26471,7300,26556,7220,2100,8115,9497,6719,UTC+09:00
09/02/2025 09:00:00 PM,9956,25252,7418,26471,7304,26557,7220,2100,8109,9503,6568,UTC+09:00
09/02/2025 10:00:00 PM,9957,25252,7394,26472,7310,26557,7220,2100,8104,9507,6496,UTC+09:00
09/02/2025 11:00:00 PM,9958,25250,7369,26473,7310,26556,7220,2100,8102,9510,6450,UTC+09:00
09/03/2025 12:00:00 AM,9959,25246,7344,26471,7306,26556,7220,2100,8099,9513,6471,UTC+09:00
09/03/2025 01:00:00 AM,9961,25247,7321,26473,7300,26556,7220,2100,8081,9517,6692,UTC+09:00
09/03/2025 02:00:00 AM,9962,25246,7303,26474,7300,26559,7220,2100,8078,9517,6798,UTC+09:00
09/03/2025 03:00:00 AM,9963,25247,7290,26475,7295,26558,7220,2100,8073,9517,6817,UTC+09:00
09/03/2025 04:00:00 AM,9964,25249,7280,26480,7290,26558,7220,2100,8074,9517,6811,UTC+09:00
09/03/2025 05:00:00 AM,9965,25248,7271,26484,7285,26559,7220,2100,8070,9516,6800,UTC+09:00
09/03/2025 06:00:00 AM,9966,25249,7265,26489,7280,26558,7220,2100,8068,9517,6790,UTC+09:00
09/03/2025 07:00:00 AM,9967,25249,7258,26488,7274,26558,7220,2100,8066,9521,6817,UTC+09:00
09/03/2025 08:00:00 AM,9968,25248,7250,26491,7270,26559,7220,2100,8067,9523,6867,UTC+09:00
09/03/2025 09:00:00 AM,9969,25249,7250,26493,7263,26558,7212,2100,8135,9521,7168,UTC+09:00
09/03/2025 10:00:00 AM,9970,25240,7250,26494,7260,26559,7210,2100,8210,9515,7826,UTC+09:00
09/03/2025 11:00:00 AM,9971,25225,7255,26491,7254,26558,7210,2100,8259,9512,8290,UTC+09:00
09/03/2025 12:00:00 PM,9972,25194,7276,26490,7250,26556,7210,2100,8247,9507,8664,UTC+09:00
09/03/2025 01:00:00 PM,9973,25163,7305,26487,7250,26552,7210,2100,8236,9502,8722,UTC+09:00
09/03/2025 02:00:00 PM,9974,25134,7343,26482,7249,26550,7203,2100,8215,9497,8704,UTC+09:00
09/03/2025 03:00:00 PM,9975,25117,7376,26479,7250,26549,7200,2100,8185,9494,8597,UTC+09:00
09/03/2025 04:00:00 PM,9976,25104,7402,26476,7250,26546,7200,2100,8165,9491,8333,UTC+09:00
09/03/2025 05:00:00 PM,9977,25094,7419,26475,7250,26543,7200,2100,8142,9495,7952,UTC+09:00
09/03/2025 06:00:00 PM,9978,25091,7430,26473,7257,26543,7200,2100,8127,9499,7673,UTC+09:00
09/03/2025 07:00:00 PM,9979,25095,7430,26472,7260,26542,7200,2100,8112,9503,7397,UTC+09:00
09/03/2025 08:00:00 PM,9980,25099,7427,26472,7270,26541,7200,2100,8103,9510,7065,UTC+09:00
09/03/2025 09:00:00 PM,9981,25103,7415,26470,7270,26542,7200,2100,8097,9517,6897,UTC+09:00
09/03/2025 10:00:00 PM,9982,25103,7399,26470,7280,26541,7200,2100,8092,9519,6817,UTC+09:00
09/03/2025 11:00:00 PM,9983,25106,7380,26468,7280,26540,7200,2100,8093,9518,6777,UTC+09:00
09/04/2025 12:00:00 AM,9984,25102,7362,26469,7280,26540,7200,2100,8084,9517,6791,UTC+09:00
09/04/2025 01:00:00 AM,9986,25100,7345,26467,7280,26541,7200,2100,8065,9515,6847,UTC+09:00
09/04/2025 02:00:00 AM,9987,25103,7328,26467,7280,26540,7200,2100,8064,9512,6858,UTC+09:00
09/04/2025 03:00:00 AM,9988,25103,7315,26469,7280,26540,7200,2100,8061,9509,6883,UTC+09:00
09/04/2025 04:00:00 AM,9989,25102,7303,26468,7276,26540,7200,2100,8058,9505,6898,UTC+09:00
09/04/2025 05:00:00 AM,9990,25103,7293,26470,7270,26539,7200,2100,8056,9506,6905,UTC+09:00
09/04/2025 06:00:00 AM,9991,25105,7285,26472,7270,26539,7200,2100,8054,9508,6918,UTC+09:00
09/04/2025 07:00:00 AM,9992,25106,7279,26473,7267,26539,7200,2100,8051,9509,6927,UTC+09:00
09/04/2025 08:00:00 AM,9993,25108,7270,26473,7260,26538,7200,2100,8051,9511,7001,UTC+09:00
09/04/2025 09:00:00 AM,9994,25106,7270,26474,7260,26538,7200,2100,8062,9514,7107,UTC+09:00
09/04/2025 10:00:00 AM,9995,25103,7270,26475,7252,26538,7200,2100,8067,9514,7164,UTC+09:00
09/04/2025 11:00:00 AM,9996,25104,7270,26474,7250,26538,7200,2100,8080,9511,7286,UTC+09:00
09/04/2025 12:00:00 PM,9997,25102,7270,26473,7250,26538,7200,2100,8094,9505,7376,UTC+09:00
09/04/2025 01:00:00 PM,9998,25102,7279,26473,7242,26537,7200,2100,8125,9499,7580,UTC+09:00
09/04/2025 02:00:00 PM,9999,25096,7288,26469,7240,26534,7196,2100,8152,9491,7907,UTC+09:00
09/04/2025 03:00:00 PM,10000,25086,7305,26466,7240,26533,7190,2100,8157,9487,7954,UTC+09:00
09/04/2025 04:00:00 PM,10001,25075,7325,26465,7240,26531,7190,2100,8151,9489,7737,UTC+09:00
09/04/2025 05:00:00 PM,10002,25066,7338,26462,7240,26530,7190,2100,8142,9492,7606,UTC+09:00
09/04/2025 06:00:00 PM,10003,25062,7350,26461,7240,26528,7190,2100,8128,9495,7431,UTC+09:00
09/04/2025 07:00:00 PM,10004,25060,7350,26462,7240,26527,7190,2100,8114,9497,7156,UTC+09:00
09/04/2025 08:00:00 PM,10005,25061,7347,26462,7241,26528,7190,2100,8108,9503,6949,UTC+09:00
09/04/2025 09:00:00 PM,10006,25062,7335,26460,7250,26527,7190,2100,8101,9506,6828,UTC+09:00
09/04/2025 10:00:00 PM,10007,25065,7321,26462,7250,26527,7190,2100,8097,9506,6806,UTC+09:00
09/04/2025 11:00:00 PM,10008,25064,7305,26463,7250,26527,7190,2100,8094,9504,6830,UTC+09:00
09/05/2025 12:00:00 AM,10009,25067,7290,26463,7250,26527,7190,2100,8085,9500,6779,UTC+09:00
09/05/2025 01:00:00 AM,10011,25068,7276,26462,7250,26526,7190,2100,8067,9496,6713,UTC+09:00
09/05/2025 02:00:00 AM,10012,25070,7263,26459,7245,26525,7190,2100,8064,9495,6611,UTC+09:00
09/05/2025 03:00:00 AM,10013,25070,7247,26461,7240,26526,7190,2100,8061,9493,6598,UTC+09:00
09/05/2025 04:00:00 AM,10014,25071,7233,26458,7240,26524,7190,2100,8057,9494,6490,UTC+09:00
09/05/2025 05:00:00 AM,10015,25078,7216,26455,7236,26524,7190,2100,8057,9501,6456,UTC+09:00
09/05/2025 06:00:00 AM,10016,25080,7202,26455,7230,26525,7185,2100,8052,9503,6466,UTC+09:00
09/05/2025 07:00:00 AM,10017,25081,7186,26455,7227,26525,7180,2100,8061,9505,6580,UTC+09:00
09/05/2025 08:00:00 AM,10018,25081,7175,26456,7220,26525,7180,2100,8103,9505,7049,UTC+09:00
09/05/2025 09:00:00 AM,10019,25079,7170,26455,7217,26523,7180,2100,8168,9504,7603,UTC+09:00
09/05/2025 10:00:00 AM,10020,25067,7170,26454,7210,26521,7180,2100,8216,9505,8171,UTC+09:00
09/05/2025 11:00:00 AM,10021,25044,7183,26453,7205,26518,7180,2100,8242,9502,8507,UTC+09:00
09/05/2025 12:00:00 PM,10022,25015,7207,26450,7200,26516,7180,2100,8235,9496,8728,UTC+09:00
09/05/2025 01:00:00 PM,10023,24975,7242,26446,7200,26512,7180,2100,8213,9489,8818,UTC+09:00
09/05/2025 02:00:00 PM,10024,24949,7282,26441,7200,26510,7171,2100,8187,9485,8624,UTC+09:00
09/05/2025 03:00:00 PM,10025,24934,7317,26438,7200,26506,7170,2100,8177,9482,8496,UTC+09:00
09/05/2025 04:00:00 PM,10026,24918,7345,26432,7200,26503,7170,2100,8153,9484,8486,UTC+09:00
09/05/2025 05:00:00 PM,10027,24912,7365,26430,7200,26502,7170,2100,8128,9489,8111,UTC+09:00
09/05/2025 06:00:00 PM,10028,24915,7378,26422,7210,26503,7170,2100,8110,9489,7656,UTC+09:00
09/05/2025 07:00:00 PM,10029,24922,7380,26419,7214,26501,7170,2100,8099,9493,7298,UTC+09:00
09/05/2025 08:00:00 PM,10030,24923,7375,26417,7220,26500,7170,2100,8094,9501,7090,UTC+09:00
09/05/2025 09:00:00 PM,10031,24923,7365,26418,7226,26500,7170,2100,8087,9504,7003,UTC+09:00
09/05/2025 10:00:00 PM,10032,24922,7352,26417,7230,26499,7170,2100,8083,9504,7059,UTC+09:00
09/05/2025 11:00:00 PM,10033,24924,7338,26418,7231,26499,7170,2100,8080,9502,7101,UTC+09:00
09/06/2025 12:00:00 AM,10034,24924,7328,26417,7240,26499,7170,2100,8076,9500,7071,UTC+09:00
09/06/2025 01:00:00 AM,10036,24926,7318,26418,7240,26497,7170,2100,8052,9496,6983,UTC+09:00
09/06/2025 02:00:00 AM,10037,24927,7307,26416,7240,26497,7170,2100,8050,9494,6906,UTC+09:00
09/06/2025 03:00:00 AM,10038,24930,7296,26417,7240,26498,7170,2100,8050,9495,6893,UTC+09:00
09/06/2025 04:00:00 AM,10039,24932,7285,26416,7240,26497,7170,2100,8048,9495,6929,UTC+09:00
09/06/2025 05:00:00 AM,10040,24932,7274,26417,7240,26496,7170,2100,8045,9492,6898,UTC+09:00
09/06/2025 06:00:00 AM,10041,24933,7264,26414,7230,26495,7170,2100,8043,9490,7005,UTC+09:00
09/06/2025 07:00:00 AM,10042,24934,7255,26416,7230,26496,7170,2100,8044,9488,7103,UTC+09:00
09/06/2025 08:00:00 AM,10043,24935,7250,26412,7230,26494,7170,2100,8042,9486,7195,UTC+09:00
09/06/2025 09:00:00 AM,10044,24937,7250,26412,7225,26494,7170,2100,8048,9485,7233,UTC+09:00
09/06/2025 10:00:00 AM,10045,24934,7250,26410,7220,26493,7170,2100,8054,9483,7399,UTC+09:00
09/06/2025 11:00:00 AM,10046,24931,7259,26409,7220,26491,7170,2100,8109,9478,7671,UTC+09:00
09/06/2025 12:00:00 PM,10047,24921,7270,26406,7220,26488,7170,2100,8127,9471,7948,UTC+09:00
09/06/2025 01:00:00 PM,10048,24910,7291,26403,7220,26486,7170,2100,8123,9463,7939,UTC+09:00
09/06/2025 02:00:00 PM,10049,24905,7310,26404,7220,26484,7170,2100,8128,9463,7705,UTC+09:00
09/06/2025 03:00:00 PM,10050,24906,7326,26406,7220,26485,7170,2100,8118,9462,7568,UTC+09:00
09/06/2025 04:00:00 PM,10051,24917,7338,26405,7220,26484,7170,2100,8115,9460,7540,UTC+09:00
09/06/2025 05:00:00 PM,10052,24933,7347,26405,7220,26484,7170,2100,8105,9460,7457,UTC+09:00
09/06/2025 06:00:00 PM,10053,24968,7350,26406,7220,26483,7170,2100,8096,9459,7358,UTC+09:00
09/06/2025 07:00:00 PM,10054,25009,7350,26404,7225,26483,7170,2100,8089,9459,7298,UTC+09:00
09/06/2025 08:00:00 PM,10055,25045,7350,26406,7230,26483,7170,2100,8082,9458,7273,UTC+09:00
09/06/2025 09:00:00 PM,10056,25103,7350,26406,7230,26483,7170,2100,8077,9461,7270,UTC+09:00
09/06/2025 10:00:00 PM,10057,25193,7344,26408,7230,26483,7170,2100,8073,9460,7270,UTC+09:00
09/06/2025 11:00:00 PM,10058,25416,7340,26405,7233,26482,7170,2100,8068,9456,7253,UTC+09:00
09/07/2025 12:00:00 AM,10059,25555,7335,26407,7240,26482,7170,2100,8063,9449,7233,UTC+09:00
09/07/2025 01:00:00 AM,10061,26565,7330,26410,7240,26481,7170,2100,8045,9445,7237,UTC+09:00
09/07/2025 02:00:00 AM,10062,26912,7327,26417,7240,26482,7170,2100,8042,9446,7223,UTC+09:00
09/07/2025 03:00:00 AM,10063,26849,7320,26428,7240,26482,7170,2100,8039,9446,7216,UTC+09:00
09/07/2025 04:00:00 AM,10064,26795,7316,26448,7240,26485,7170,2100,8034,9445,7208,UTC+09:00
09/07/2025 05:00:00 AM,10065,26760,7310,26463,7240,26489,7170,2100,8033,9450,7195,UTC+09:00
09/07/2025 06:00:00 AM,10066,26848,7310,26482,7240,26495,7170,2100,8031,9454,7183,UTC+09:00
09/07/2025 07:00:00 AM,10067,26919,7302,26533,7240,26498,7170,2100,8029,9457,7181,UTC+09:00
09/07/2025 08:00:00 AM,10068,26895,7300,26592,7240,26506,7170,2100,8026,9458,7189,UTC+09:00
09/07/2025 09:00:00 AM,10069,26886,7300,26626,7240,26518,7170,2100,8021,9460,7199,UTC+09:00
09/07/2025 10:00:00 AM,10070,26919,7293,26653,7240,26537,7170,2100,8031,9466,7246,UTC+09:00
09/07/2025 11:00:00 AM,10071,26897,7293,26681,7235,26561,7170,2100,8058,9466,7384,UTC+09:00
09/07/2025 12:00:00 PM,10072,26833,7300,26698,7230,26588,7170,2100,8118,9460,7700,UTC+09:00
09/07/2025 01:00:00 PM,10073,26708,7309,26706,7230,26620,7170,2100,8164,9458,8150,UTC+09:00
09/07/2025 02:00:00 PM,10074,26550,7329,26708,7230,26654,7170,2100,8159,9456,8154,UTC+09:00
09/07/2025 03:00:00 PM,10075,26481,7350,26710,7230,26686,7170,2100,8145,9456,7917,UTC+09:00
09/07/2025 04:00:00 PM,10076,26430,7366,26712,7230,26713,7170,2100,8136,9458,7689,UTC+09:00
09/07/2025 05:00:00 PM,10077,26394,7377,26714,7239,26737,7170,2100,8120,9465,7445,UTC+09:00
09/07/2025 06:00:00 PM,10078,26364,7380,26715,7240,26756,7170,2100,8109,9470,7259,UTC+09:00
09/07/2025 07:00:00 PM,10079,26340,7378,26719,7240,26772,7170,2100,8103,9474,7081,UTC+09:00
09/07/2025 08:00:00 PM,10080,26317,7369,26719,7248,26787,7170,2100,8098,9478,6905,UTC+09:00
09/07/2025 09:00:00 PM,10081,26299,7357,26721,7250,26797,7176,2100,8091,9484,6794,UTC+09:00
09/07/2025 10:00:00 PM,10082,26285,7344,26723,7250,26808,7180,2100,8086,9486,6644,UTC+09:00
09/07/2025 11:00:00 PM,10083,26267,7325,26725,7250,26816,7180,2100,8080,9488,6511,UTC+09:00
09/08/2025 12:00:00 AM,10084,26253,7304,26726,7250,26824,7180,2100,8081,9489,6679,UTC+09:00
09/08/2025 01:00:00 AM,10086,26245,7285,26728,7250,26831,7180,2100,8059,9491,6780,UTC+09:00
09/08/2025 02:00:00 AM,10087,26234,7272,26728,7250,26838,7180,2100,8057,9493,6765,UTC+09:00
09/08/2025 03:00:00 AM,10088,26223,7259,26728,7245,26843,7180,2100,8055,9494,6735,UTC+09:00
09/08/2025 04:00:00 AM,10089,26216,7249,26725,7240,26848,7180,2100,8051,9494,6717,UTC+09:00
09/08/2025 05:00:00 AM,10090,26211,7239,26726,7240,26852,7180,2100,8051,9497,6701,UTC+09:00
09/08/2025 06:00:00 AM,10091,26205,7228,26725,7231,26855,7180,2100,8048,9496,6667,UTC+09:00
09/08/2025 07:00:00 AM,10092,26203,7218,26726,7230,26861,7180,2100,8047,9500,6636,UTC+09:00
09/08/2025 08:00:00 AM,10093,26201,7208,26725,7223,26863,7180,2100,8044,9506,6684,UTC+09:00
09/08/2025 09:00:00 AM,10094,26194,7200,26728,7220,26867,7180,2100,8055,9507,6790,UTC+09:00
09/08/2025 10:00:00 AM,10095,26189,7191,26731,7215,26869,7176,2100,8098,9507,7023,UTC+09:00
09/08/2025 11:00:00 AM,10096,26180,7190,26732,7210,26872,7170,2100,8181,9503,7476,UTC+09:00
09/08/2025 12:00:00 PM,10097,26165,7198,26735,7207,26874,7170,2100,8219,9494,7962,UTC+09:00
09/08/2025 01:00:00 PM,10098,26144,7216,26735,7200,26875,7170,2100,8219,9489,8197,UTC+09:00
09/08/2025 02:00:00 PM,10099,26125,7240,26734,7200,26876,7170,2100,8212,9486,8053,UTC+09:00
09/08/2025 03:00:00 PM,10100,26108,7263,26736,7200,26876,7170,2100,8199,9484,7959,UTC+09:00
09/08/2025 04:00:00 PM,10101,26099,7280,26736,7200,26877,7168,2100,8181,9482,7791,UTC+09:00
09/08/2025 05:00:00 PM,10102,26091,7293,26734,7200,26878,7160,2100,8165,9483,7555,UTC+09:00
09/08/2025 06:00:00 PM,10103,26086,7300,26735,7200,26879,7160,2100,8149,9487,7341,UTC+09:00
09/08/2025 07:00:00 PM,10104,26081,7300,26735,7200,26881,7160,2100,8138,9490,7101,UTC+09:00
09/08/2025 08:00:00 PM,10105,26076,7300,26734,7202,26882,7160,2100,8128,9497,6938,UTC+09:00
09/08/2025 09:00:00 PM,10106,26073,7291,26731,7210,26883,7160,2100,8124,9502,6874,UTC+09:00
09/08/2025 10:00:00 PM,10107,26069,7280,26733,7210,26885,7160,2100,8117,9502,6857,UTC+09:00
09/08/2025 11:00:00 PM,10108,26065,7269,26731,7210,26885,7160,2100,8111,9505,6832,UTC+09:00
09/09/2025 12:00:00 AM,10109,26064,7258,26733,7210,26886,7160,2100,8108,9508,6835,UTC+09:00
09/09/2025 01:00:00 AM,10111,26061,7248,26734,7210,26887,7160,2100,8086,9506,6817,UTC+09:00
09/09/2025 02:00:00 AM,10112,26058,7237,26734,7210,26888,7160,2100,8083,9508,6787,UTC+09:00
09/09/2025 03:00:00 AM,10113,26058,7227,26733,7210,26888,7160,2100,8080,9506,6773,UTC+09:00
09/09/2025 04:00:00 AM,10114,26058,7218,26736,7205,26890,7160,2100,8076,9507,6768,UTC+09:00
09/09/2025 05:00:00 AM,10115,26056,7209,26737,7200,26891,7160,2100,8074,9509,6763,UTC+09:00
09/09/2025 06:00:00 AM,10116,26054,7200,26738,7200,26891,7160,2100,8072,9512,6740,UTC+09:00
09/09/2025 07:00:00 AM,10117,26052,7191,26739,7200,26893,7160,2100,8069,9518,6744,UTC+09:00
09/09/2025 08:00:00 AM,10118,26048,7183,26740,7190,26893,7160,2100,8069,9516,6791,UTC+09:00
09/09/2025 09:00:00 AM,10119,26047,7180,26740,7190,26894,7160,2100,8073,9517,6828,UTC+09:00
09/09/2025 10:00:00 AM,10120,26046,7173,26739,7190,26895,7160,2100,8112,9518,7096,UTC+09:00
09/09/2025 11:00:00 AM,10121,26038,7176,26739,7180,26894,7151,2100,8123,9514,7387,UTC+09:00
09/09/2025 12:00:00 PM,10122,26031,7182,26736,7180,26895,7150,2100,8143,9515,7472,UTC+09:00
09/09/2025 01:00:00 PM,10123,26018,7192,26738,7180,26895,7150,2100,8162,9512,7677,UTC+09:00
09/09/2025 02:00:00 PM,10124,26007,7204,26737,7179,26895,7150,2100,8174,9506,7684,UTC+09:00
09/09/2025 03:00:00 PM,10125,25995,7217,26733,7170,26894,7150,2100,8175,9502,7626,UTC+09:00
09/09/2025 04:00:00 PM,10126,25985,7231,26735,7170,26893,7150,2100,8164,9507,7520,UTC+09:00
09/09/2025 05:00:00 PM,10127,25977,7240,26734,7170,26895,7150,2100,8153,9513,7365,UTC+09:00
09/09/2025 06:00:00 PM,10128,25969,7248,26732,7171,26894,7145,2100,8140,9514,7124,UTC+09:00
09/09/2025 07:00:00 PM,10129,25966,7248,26732,7180,26895,7140,2100,8131,9517,6812,UTC+09:00
09/09/2025 08:00:00 PM,10130,25967,7239,26731,7180,26893,7140,2100,8124,9520,6576,UTC+09:00
09/09/2025 09:00:00 PM,10131,25968,7225,26731,7180,26892,7140,2100,8118,9522,6443,UTC+09:00
09/09/2025 10:00:00 PM,10132,25972,7208,26732,7180,26894,7140,2100,8115,9522,6320,UTC+09:00
09/09/2025 11:00:00 PM,10133,25972,7190,26731,7180,26893,7140,2100,8111,9522,6268,UTC+09:00
09/10/2025 12:00:00 AM,10134,25971,7170,26732,7180,26893,7140,2100,8107,9521,6235,UTC+09:00
09/10/2025 01:00:00 AM,10136,25971,7150,26731,7176,26893,7140,2100,8086,9522,6229,UTC+09:00
09/10/2025 02:00:00 AM,10137,25967,7129,26733,7170,26894,7140,2100,8084,9517,6148,UTC+09:00
09/10/2025 03:00:00 AM,10138,25964,7110,26734,7170,26893,7140,2100,8081,9518,6040,UTC+09:00
09/10/2025 04:00:00 AM,10139,25963,7090,26735,7161,26893,7140,2100,8078,9518,6057,UTC+09:00
09/10/2025 05:00:00 AM,10140,25965,7072,26738,7160,26893,7140,2100,8076,9517,5940,UTC+09:00
09/10/2025 06:00:00 AM,10141,25969,7053,26740,7150,26893,7140,2100,8077,9518,6012,UTC+09:00
09/10/2025 07:00:00 AM,10142,25969,7035,26738,7145,26895,7132,2100,8090,9523,6108,UTC+09:00
09/10/2025 08:00:00 AM,10143,25968,7018,26739,7139,26894,7130,2100,8125,9523,6498,UTC+09:00
09/10/2025 09:00:00 AM,10144,25967,7008,26737,7130,26895,7130,2100,8171,9521,6944,UTC+09:00
09/10/2025 10:00:00 AM,10145,25958,7002,26738,7121,26895,7130,2100,8247,9518,7680,UTC+09:00
09/10/2025 11:00:00 AM,10146,25943,7014,26738,7115,26894,7126,2100,8285,9517,8083,UTC+09:00
09/10/2025 12:00:00 PM,10147,25924,7038,26740,7110,26894,7120,2100,8280,9513,8272,UTC+09:00
09/10/2025 01:00:00 PM,10148,25902,7073,26740,7101,26892,7120,2100,8266,9509,8191,UTC+09:00
09/10/2025 02:00:00 PM,10149,25884,7110,26742,7100,26890,7119,2100,8254,9508,8095,UTC+09:00
09/10/2025 03:00:00 PM,10150,25871,7143,26740,7100,26889,7110,2100,8246,9509,8063,UTC+09:00
09/10/2025 04:00:00 PM,10151,25861,7168,26740,7100,26887,7110,2100,8219,9509,8049,UTC+09:00
09/10/2025 05:00:00 PM,10152,25851,7185,26737,7100,26886,7110,2100,8184,9510,7752,UTC+09:00
09/10/2025 06:00:00 PM,10153,25848,7191,26735,7105,26884,7108,2100,8167,9515,6965,UTC+09:00
09/10/2025 07:00:00 PM,10154,25848,7190,26733,7110,26883,7100,2100,8156,9522,6530,UTC+09:00
09/10/2025 08:00:00 PM,10155,25846,7179,26730,7111,26883,7100,2100,8146,9530,6354,UTC+09:00
09/10/2025 09:00:00 PM,10156,25846,7162,26729,7120,26882,7100,2100,8143,9536,6235,UTC+09:00
09/10/2025 10:00:00 PM,10157,25844,7141,26728,7120,26882,7100,2100,8137,9540,6091,UTC+09:00
09/10/2025 11:00:00 PM,10158,25841,7118,26727,7120,26882,7100,2100,8129,9542,5966,UTC+09:00
09/11/2025 12:00:00 AM,10159,25844,7093,26727,7120,26880,7100,2100,8112,9543,5872,UTC+09:00
09/11/2025 01:00:00 AM,10161,25848,7069,26727,7120,26878,7100,2100,8097,9543,5863,UTC+09:00
09/11/2025 02:00:00 AM,10162,25853,7045,26726,7116,26878,7100,2100,8099,9542,5848,UTC+09:00
09/11/2025 03:00:00 AM,10163,25854,7021,26729,7110,26878,7100,2100,8099,9543,5901,UTC+09:00
09/11/2025 04:00:00 AM,10164,25851,7000,26731,7106,26877,7100,2100,8096,9547,5862,UTC+09:00
09/11/2025 05:00:00 AM,10165,25846,6982,26731,7100,26877,7100,2100,8091,9551,5786,UTC+09:00
09/11/2025 06:00:00 AM,10166,25848,6964,26734,7092,26876,7100,2100,8093,9552,5653,UTC+09:00
09/11/2025 07:00:00 AM,10167,25853,6945,26732,7086,26877,7094,2100,8110,9559,5767,UTC+09:00
09/11/2025 08:00:00 AM,10168,25856,6926,26733,7080,26876,7090,2100,8157,9564,6375,UTC+09:00
09/11/2025 09:00:00 AM,10169,25855,6914,26732,7070,26877,7090,2100,8207,9564,6962,UTC+09:00
09/11/2025 10:00:00 AM,10170,25845,6911,26732,7063,26877,7090,2100,8296,9564,7692,UTC+09:00
09/11/2025 11:00:00 AM,10171,25830,6926,26730,7056,26876,7085,2100,8338,9563,8072,UTC+09:00
09/11/2025 12:00:00 PM,10172,25805,6954,26732,7050,26873,7080,2100,8327,9560,8304,UTC+09:00
09/11/2025 01:00:00 PM,10173,25779,6994,26731,7041,26872,7080,2100,8300,9554,8407,UTC+09:00
09/11/2025 02:00:00 PM,10174,25763,7039,26729,7040,26869,7076,2100,8269,9547,8377,UTC+09:00
09/11/2025 03:00:00 PM,10175,25742,7079,26728,7040,26866,7070,2100,8242,9542,8271,UTC+09:00
09/11/2025 04:00:00 PM,10176,25721,7111,26726,7040,26864,7070,2100,8213,9540,8075,UTC+09:00
09/11/2025 05:00:00 PM,10177,25712,7135,26724,7041,26862,7070,2100,8181,9543,7805,UTC+09:00
09/11/2025 06:00:00 PM,10178,25710,7148,26721,7050,26861,7060,2100,8162,9547,7186,UTC+09:00
09/11/2025 07:00:00 PM,10179,25710,7149,26719,7053,26859,7060,2100,8152,9553,6853,UTC+09:00
09/11/2025 08:00:00 PM,10180,25709,7139,26717,7060,26858,7060,2100,8145,9556,6658,UTC+09:00
09/11/2025 09:00:00 PM,10181,25708,7126,26715,7064,26856,7060,2100,8140,9559,6494,UTC+09:00
09/11/2025 10:00:00 PM,10182,25707,7110,26714,7070,26856,7060,2100,8135,9560,6416,UTC+09:00
09/11/2025 11:00:00 PM,10183,25708,7094,26713,7070,26853,7060,2100,8131,9559,6439,UTC+09:00
09/12/2025 12:00:00 AM,10184,25710,7077,26716,7070,26854,7060,2100,8129,9560,6458,UTC+09:00
09/12/2025 01:00:00 AM,10186,25716,7064,26714,7070,26852,7060,2100,8106,9561,6422,UTC+09:00
09/12/2025 02:00:00 AM,10187,25717,7051,26712,7070,26851,7060,2100,8106,9559,6476,UTC+09:00
09/12/2025 03:00:00 AM,10188,25717,7038,26712,7070,26850,7060,2100,8103,9554,6504,UTC+09:00
09/12/2025 04:00:00 AM,10189,25717,7028,26712,7070,26849,7060,2100,8099,9551,6427,UTC+09:00
09/12/2025 05:00:00 AM,10190,25717,7018,26711,7067,26848,7060,2100,8099,9550,6384,UTC+09:00
09/12/2025 06:00:00 AM,10191,25717,7007,26712,7060,26846,7060,2100,8096,9551,6498,UTC+09:00
09/12/2025 07:00:00 AM,10192,25713,7000,26711,7060,26845,7060,2100,8095,9549,6573,UTC+09:00
09/12/2025 08:00:00 AM,10193,25712,6990,26710,7056,26845,7060,2100,8099,9550,6763,UTC+09:00
09/12/2025 09:00:00 AM,10194,25709,6990,26711,7050,26845,7060,2100,8106,9548,6978,UTC+09:00
09/12/2025 10:00:00 AM,10195,25707,6990,26711,7050,26844,7060,2100,8124,9547,7179,UTC+09:00
09/12/2025 11:00:00 AM,10196,25699,7000,26711,7043,26842,7053,2100,8161,9543,7460,UTC+09:00
09/12/2025 12:00:00 PM,10197,25692,7014,26710,7040,26840,7050,2100,8186,9534,7750,UTC+09:00
09/12/2025 01:00:00 PM,10198,25680,7034,26709,7040,26839,7050,2100,8175,9532,7667,UTC+09:00
09/12/2025 02:00:00 PM,10199,25671,7055,26709,7040,26837,7050,2100,8174,9527,7506,UTC+09:00
09/12/2025 03:00:00 PM,10200,25662,7071,26708,7040,26836,7050,2100,8165,9524,7423,UTC+09:00
09/12/2025 04:00:00 PM,10201,25653,7082,26705,7040,26834,7050,2100,8153,9523,7244,UTC+09:00
