z6-28158,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
06/19/2025 04:00:00 PM,8055,24720,7435,26803,6907,27155,6744,2100,8325,9506,8415,UTC+09:00
06/19/2025 05:00:00 PM,8056,24688,7416,26801,6920,27155,6744,2100,8301,9506,8290,UTC+09:00
06/19/2025 06:00:00 PM,8057,24667,7392,26802,6933,27156,6750,2100,8283,9502,8069,UTC+09:00
06/19/2025 07:00:00 PM,8058,24655,7364,26803,6945,27156,6750,2100,8265,9503,7763,UTC+09:00
06/19/2025 08:00:00 PM,8059,24646,7323,26804,6955,27156,6750,2100,8252,9506,7310,UTC+09:00
06/19/2025 09:00:00 PM,8060,24639,7276,26802,6961,27156,6750,2100,8244,9507,7111,UTC+09:00
06/19/2025 10:00:00 PM,8061,24630,7236,26801,6970,27160,6760,2100,8236,9509,6999,UTC+09:00
06/19/2025 11:00:00 PM,8062,24620,7197,26801,6970,27162,6760,2100,8232,9509,6804,UTC+09:00
06/20/2025 12:00:00 AM,8063,24611,7160,26799,6970,27163,6762,2100,8226,9504,6744,UTC+09:00
06/20/2025 01:00:00 AM,8065,24602,7127,26798,6970,27163,6770,2100,8207,9499,6693,UTC+09:00
06/20/2025 02:00:00 AM,8066,24593,7101,26799,6970,27161,6770,2100,8205,9497,6759,UTC+09:00
06/20/2025 03:00:00 AM,8067,24584,7084,26798,6970,27163,6770,2100,8203,9495,6817,UTC+09:00
06/20/2025 04:00:00 AM,8068,24573,7068,26799,6967,27163,6776,2100,8201,9488,6767,UTC+09:00
06/20/2025 05:00:00 AM,8069,24567,7054,26797,6960,27164,6780,2100,8198,9483,6791,UTC+09:00
06/20/2025 06:00:00 AM,8070,24561,7043,26796,6959,27165,6780,2100,8197,9479,6803,UTC+09:00
06/20/2025 07:00:00 AM,8071,24555,7033,26797,6950,27167,6780,2100,8194,9475,6852,UTC+09:00
06/20/2025 08:00:00 AM,8072,24550,7030,26797,6950,27168,6780,2100,8191,9471,6918,UTC+09:00
06/20/2025 09:00:00 AM,8073,24550,7030,26798,6940,27172,6780,2100,8193,9467,7019,UTC+09:00
06/20/2025 10:00:00 AM,8074,24555,7038,26800,6940,27175,6780,2100,8195,9461,7081,UTC+09:00
06/20/2025 11:00:00 AM,8075,24561,7050,26803,6932,27178,6780,2100,8200,9457,7106,UTC+09:00
06/20/2025 12:00:00 PM,8076,24576,7062,26805,6930,27181,6780,2100,8201,9454,7110,UTC+09:00
06/20/2025 01:00:00 PM,8077,24679,7070,26807,6930,27182,6780,2100,8200,9447,7114,UTC+09:00
06/20/2025 02:00:00 PM,8078,25459,7078,26808,6923,27186,6780,2100,8205,9440,7122,UTC+09:00
06/20/2025 03:00:00 PM,8079,26037,7086,26808,6920,27188,6780,2100,8215,9432,7146,UTC+09:00
06/20/2025 04:00:00 PM,8080,26091,7099,26809,6920,27189,6773,2100,8219,9423,7128,UTC+09:00
06/20/2025 05:00:00 PM,8081,26274,7100,26810,6920,27191,6770,2100,8214,9416,7106,UTC+09:00
06/20/2025 06:00:00 PM,8082,26281,7100,26811,6920,27192,6770,2100,8207,9413,7094,UTC+09:00
06/20/2025 07:00:00 PM,8083,26493,7091,26829,6920,27197,6770,2100,8206,9408,7073,UTC+09:00
06/20/2025 08:00:00 PM,8084,26638,7083,27260,6928,27192,6770,2100,8200,9405,7055,UTC+09:00
06/20/2025 09:00:00 PM,8085,26677,7074,27387,6930,27264,6772,2100,8197,9409,7053,UTC+09:00
06/20/2025 10:00:00 PM,8086,26841,7070,27406,6937,27839,6780,2100,8191,9414,7047,UTC+09:00
06/20/2025 11:00:00 PM,8087,26930,7060,27453,6940,28045,6780,2100,8188,9415,7035,UTC+09:00
06/21/2025 12:00:00 AM,8088,27107,7055,27472,6944,28070,6780,2100,8184,9417,7029,UTC+09:00
06/21/2025 01:00:00 AM,8090,27179,7034,27466,6959,28066,6784,2100,8168,9416,7021,UTC+09:00
06/21/2025 02:00:00 AM,8091,27233,7012,27465,6953,28063,6790,2100,8168,9415,6996,UTC+09:00
06/21/2025 03:00:00 AM,8092,27284,6994,27466,6943,28063,6790,2100,8163,9413,7001,UTC+09:00
06/21/2025 04:00:00 AM,8093,27348,6973,27459,6935,28058,6791,2100,8162,9409,7009,UTC+09:00
06/21/2025 05:00:00 AM,8094,27410,6952,27457,6930,28054,6800,2100,8159,9407,7018,UTC+09:00
06/21/2025 06:00:00 AM,8095,27464,6950,27457,6931,28054,6800,2100,8158,9405,7022,UTC+09:00
06/21/2025 07:00:00 AM,8096,27504,6950,27454,6933,28061,6803,2100,8158,9408,7032,UTC+09:00
06/21/2025 08:00:00 AM,8097,27523,6954,27452,6927,28064,6800,2100,8157,9413,7056,UTC+09:00
06/21/2025 09:00:00 AM,8098,27537,6964,27444,6920,28062,6794,2100,8165,9417,7105,UTC+09:00
06/21/2025 10:00:00 AM,8099,27554,6982,27428,6914,28059,6790,2100,8177,9417,7153,UTC+09:00
06/21/2025 11:00:00 AM,8100,27568,7007,27422,6910,28056,6790,2100,8191,9418,7220,UTC+09:00
06/21/2025 12:00:00 PM,8101,27568,7038,27413,6910,28054,6781,2100,8219,9414,7353,UTC+09:00
06/21/2025 01:00:00 PM,8102,27560,7072,27409,6910,28053,6780,2100,8229,9416,7381,UTC+09:00
06/21/2025 02:00:00 PM,8103,27532,7089,27401,6910,28052,6780,2100,8233,9417,7299,UTC+09:00
06/21/2025 03:00:00 PM,8104,27511,7094,27397,6910,28052,6780,2100,8236,9416,7253,UTC+09:00
06/21/2025 04:00:00 PM,8105,27481,7092,27394,6910,28052,6780,2100,8235,9415,7177,UTC+09:00
06/21/2025 05:00:00 PM,8106,27462,7090,27390,6910,28052,6774,2100,8235,9417,7108,UTC+09:00
06/21/2025 06:00:00 PM,8107,27440,7089,27386,6916,28055,6770,2100,8236,9420,7064,UTC+09:00
06/21/2025 07:00:00 PM,8108,27407,7079,27383,6920,28073,6770,2100,8229,9422,6960,UTC+09:00
06/21/2025 08:00:00 PM,8109,27381,7065,27378,6920,28077,6770,2100,8219,9426,6818,UTC+09:00
06/21/2025 09:00:00 PM,8110,27362,7043,27374,6920,28078,6770,2100,8218,9428,6701,UTC+09:00
06/21/2025 10:00:00 PM,8111,27340,7021,27372,6920,28079,6770,2100,8212,9429,6669,UTC+09:00
06/21/2025 11:00:00 PM,8112,27312,7001,27368,6920,28081,6770,2100,8210,9430,6704,UTC+09:00
06/22/2025 12:00:00 AM,8113,27284,6986,27364,6920,28082,6770,2100,8206,9430,6687,UTC+09:00
06/22/2025 01:00:00 AM,8115,27254,6970,27369,6910,28084,6770,2100,8184,9429,6618,UTC+09:00
06/22/2025 02:00:00 AM,8116,26668,6952,27369,6910,28087,6770,2100,8183,9427,6537,UTC+09:00
06/22/2025 03:00:00 AM,8117,26585,6933,27370,6910,28087,6770,2100,8182,9428,6482,UTC+09:00
06/22/2025 04:00:00 AM,8118,26570,6915,27372,6900,28089,6770,2100,8177,9429,6411,UTC+09:00
06/22/2025 05:00:00 AM,8119,26551,6898,27373,6900,28092,6770,2100,8177,9431,6470,UTC+09:00
06/22/2025 06:00:00 AM,8120,26536,6889,27374,6893,28096,6770,2100,8175,9436,6496,UTC+09:00
06/22/2025 07:00:00 AM,8121,26518,6880,27372,6890,28098,6770,2100,8183,9441,6540,UTC+09:00
06/22/2025 08:00:00 AM,8122,26498,6889,27371,6882,28098,6770,2100,8238,9448,6705,UTC+09:00
06/22/2025 09:00:00 AM,8123,26467,6950,27371,6880,28099,6770,2100,8321,9449,7286,UTC+09:00
06/22/2025 10:00:00 AM,8124,26394,7050,27367,6871,28100,6770,2100,8394,9447,7664,UTC+09:00
06/22/2025 11:00:00 AM,8125,26339,7152,27349,6870,28098,6770,2100,8433,9446,7870,UTC+09:00
06/22/2025 12:00:00 PM,8126,26280,7235,27343,6870,28098,6762,2100,8457,9446,7984,UTC+09:00
06/22/2025 01:00:00 PM,8127,26226,7304,27343,6871,28098,6760,2100,8459,9442,8028,UTC+09:00
06/22/2025 02:00:00 PM,8128,26177,7356,27346,6880,28096,6760,2100,8447,9439,8056,UTC+09:00
06/22/2025 03:00:00 PM,8129,26130,7393,27358,6889,28095,6760,2100,8409,9437,8074,UTC+09:00
06/22/2025 04:00:00 PM,8130,26101,7393,27381,6901,28095,6760,2100,8374,9437,7893,UTC+09:00
06/22/2025 05:00:00 PM,8131,26085,7363,27422,6914,28095,6760,2100,8350,9437,7758,UTC+09:00
06/22/2025 06:00:00 PM,8132,26072,7324,27425,6926,28096,6760,2100,8327,9437,7779,UTC+09:00
06/22/2025 07:00:00 PM,8133,26064,7284,27419,6938,28097,6760,2100,8308,9440,7349,UTC+09:00
06/22/2025 08:00:00 PM,8134,26057,7240,27405,6948,28098,6770,2100,8295,9445,6902,UTC+09:00
06/22/2025 09:00:00 PM,8135,26052,7193,27393,6954,28098,6770,2100,8283,9451,6650,UTC+09:00
06/22/2025 10:00:00 PM,8136,26048,7149,27384,6960,28100,6771,2100,8282,9461,6520,UTC+09:00
06/22/2025 11:00:00 PM,8137,26041,7106,27376,6960,28099,6780,2100,8273,9464,6431,UTC+09:00
06/23/2025 12:00:00 AM,8138,26036,7067,27367,6960,28099,6780,2100,8269,9463,6355,UTC+09:00
06/23/2025 01:00:00 AM,8140,26031,7031,27359,6960,28099,6782,2100,8251,9463,6310,UTC+09:00
06/23/2025 02:00:00 AM,8141,26028,6997,27356,6960,28098,6790,2100,8248,9462,6258,UTC+09:00
06/23/2025 03:00:00 AM,8142,26025,6967,27353,6955,28100,6790,2100,8245,9463,6222,UTC+09:00
06/23/2025 04:00:00 AM,8143,26021,6939,27351,6950,28100,6790,2100,8240,9464,6186,UTC+09:00
06/23/2025 05:00:00 AM,8144,26017,6912,27350,6943,28101,6790,2100,8239,9466,6171,UTC+09:00
06/23/2025 06:00:00 AM,8145,26012,6892,27349,6938,28102,6790,2100,8240,9468,6230,UTC+09:00
06/23/2025 07:00:00 AM,8146,26008,6880,27348,6930,28103,6790,2100,8250,9469,6432,UTC+09:00
06/23/2025 08:00:00 AM,8147,26006,6895,27349,6921,28105,6790,2100,8319,9472,6755,UTC+09:00
06/23/2025 09:00:00 AM,8148,25996,6968,27349,6915,28106,6790,2100,8394,9470,7323,UTC+09:00
06/23/2025 10:00:00 AM,8149,25968,7070,27347,6910,28105,6790,2100,8441,9467,7847,UTC+09:00
06/23/2025 11:00:00 AM,8150,25931,7175,27346,6902,28101,6790,2100,8451,9465,8171,UTC+09:00
06/23/2025 12:00:00 PM,8151,25887,7263,27344,6900,28099,6790,2100,8425,9463,8249,UTC+09:00
06/23/2025 01:00:00 PM,8152,25855,7312,27343,6901,28097,6790,2100,8404,9461,8131,UTC+09:00
06/23/2025 02:00:00 PM,8153,25823,7325,27339,6910,28098,6786,2100,8418,9457,8246,UTC+09:00
06/23/2025 03:00:00 PM,8154,25783,7364,27335,6917,28098,6780,2100,8384,9454,8430,UTC+09:00
06/23/2025 04:00:00 PM,8155,25751,7388,27332,6926,28096,6780,2100,8339,9453,8485,UTC+09:00
06/23/2025 05:00:00 PM,8156,25736,7376,27329,6936,28094,6780,2100,8304,9450,8155,UTC+09:00
06/23/2025 06:00:00 PM,8157,25725,7342,27328,6947,28094,6780,2100,8285,9451,8070,UTC+09:00
06/23/2025 07:00:00 PM,8158,25720,7303,27326,6957,28093,6784,2100,8264,9455,7637,UTC+09:00
06/23/2025 08:00:00 PM,8159,25715,7260,27325,6966,28093,6790,2100,8251,9461,7116,UTC+09:00
06/23/2025 09:00:00 PM,8160,25713,7214,27325,6970,28092,6790,2100,8248,9467,6888,UTC+09:00
06/23/2025 10:00:00 PM,8161,25710,7172,27324,6980,28090,6790,2100,8238,9474,6645,UTC+09:00
06/23/2025 11:00:00 PM,8162,25707,7130,27324,6980,28090,6794,2100,8232,9477,6473,UTC+09:00
06/24/2025 12:00:00 AM,8163,25704,7089,27324,6980,28089,6800,2100,8230,9479,6407,UTC+09:00
06/24/2025 01:00:00 AM,8165,25701,7055,27322,6980,28088,6800,2100,8211,9480,6384,UTC+09:00
06/24/2025 02:00:00 AM,8166,25698,7022,27321,6976,28084,6800,2100,8210,9479,6278,UTC+09:00
06/24/2025 03:00:00 AM,8167,25695,6989,27319,6970,28080,6800,2100,8209,9478,6204,UTC+09:00
06/24/2025 04:00:00 AM,8168,25691,6958,27318,6967,28076,6809,2100,8206,9479,6165,UTC+09:00
06/24/2025 05:00:00 AM,8169,25688,6930,27318,6960,28074,6810,2100,8201,9481,6117,UTC+09:00
06/24/2025 06:00:00 AM,8170,25684,6906,27318,6953,28073,6810,2100,8206,9483,6141,UTC+09:00
06/24/2025 07:00:00 AM,8171,25682,6891,27317,6947,28072,6810,2100,8239,9490,6393,UTC+09:00
06/24/2025 08:00:00 AM,8172,25678,6912,27318,6940,28072,6810,2100,8279,9491,6795,UTC+09:00
06/24/2025 09:00:00 AM,8173,25669,6951,27315,6930,28072,6809,2100,8306,9489,7103,UTC+09:00
06/24/2025 10:00:00 AM,8174,25654,6984,27316,6923,28073,6801,2100,8328,9484,7276,UTC+09:00
06/24/2025 11:00:00 AM,8175,25633,7024,27313,6920,28073,6800,2100,8355,9479,7545,UTC+09:00
06/24/2025 12:00:00 PM,8176,25608,7076,27312,6913,27930,6800,2100,8373,9479,7783,UTC+09:00
06/24/2025 01:00:00 PM,8177,25585,7119,27311,6910,27847,6800,2100,8365,9478,7731,UTC+09:00
06/24/2025 02:00:00 PM,8178,25563,7143,27308,6910,27851,6800,2100,8378,9477,7737,UTC+09:00
06/24/2025 03:00:00 PM,8179,25538,7173,27305,6911,27846,6796,2100,8366,9473,7808,UTC+09:00
06/24/2025 04:00:00 PM,8180,25526,7180,27304,6920,27847,6790,2100,8352,9471,7548,UTC+09:00
06/24/2025 05:00:00 PM,8181,25514,7178,27303,6920,27843,6790,2100,8340,9469,7474,UTC+09:00
06/24/2025 06:00:00 PM,8182,25506,7165,27307,6925,27839,6790,2100,8324,9473,7311,UTC+09:00
06/24/2025 07:00:00 PM,8183,25501,7143,27314,6930,27838,6790,2100,8309,9475,7180,UTC+09:00
06/24/2025 08:00:00 PM,8184,25497,7114,27316,6930,27837,6790,2100,8295,9478,7032,UTC+09:00
06/24/2025 09:00:00 PM,8185,25493,7084,27316,6938,27835,6790,2100,8285,9480,6693,UTC+09:00
06/24/2025 10:00:00 PM,8186,25490,7056,27316,6940,27830,6790,2100,8279,9479,6619,UTC+09:00
06/24/2025 11:00:00 PM,8187,25487,7031,27315,6940,27828,6790,2100,8273,9480,6630,UTC+09:00
06/25/2025 12:00:00 AM,8188,25483,7012,27314,6940,27823,6790,2100,8268,9477,6642,UTC+09:00
06/25/2025 01:00:00 AM,8190,25481,6996,27310,6932,27820,6790,2100,8251,9472,6713,UTC+09:00
06/25/2025 02:00:00 AM,8191,25477,6983,27308,6930,27816,6794,2100,8246,9469,6764,UTC+09:00
06/25/2025 03:00:00 AM,8192,25476,6973,27307,6930,27813,6800,2100,8242,9468,6760,UTC+09:00
06/25/2025 04:00:00 AM,8193,25473,6962,27305,6925,27809,6799,2100,8240,9464,6703,UTC+09:00
06/25/2025 05:00:00 AM,8194,25473,6952,27305,6920,27809,6794,2100,8236,9463,6662,UTC+09:00
06/25/2025 06:00:00 AM,8195,25473,6941,27307,6920,27807,6790,2100,8232,9459,6665,UTC+09:00
06/25/2025 07:00:00 AM,8196,25474,6940,27305,6911,27805,6790,2100,8232,9459,6739,UTC+09:00
06/25/2025 08:00:00 AM,8197,25476,6940,27303,6910,27802,6790,2100,8257,9459,6835,UTC+09:00
06/25/2025 09:00:00 AM,8198,25476,6965,27302,6906,27797,6790,2100,8263,9458,7134,UTC+09:00
06/25/2025 10:00:00 AM,8199,25475,6997,27300,6900,27793,6790,2100,8281,9454,7246,UTC+09:00
06/25/2025 11:00:00 AM,8200,25472,7029,27298,6900,27787,6790,2100,8327,9450,7486,UTC+09:00
06/25/2025 12:00:00 PM,8201,25464,7085,27296,6900,27783,6790,2100,8317,9444,7587,UTC+09:00
06/25/2025 01:00:00 PM,8202,25466,7108,27295,6900,27782,6790,2100,8336,9444,7346,UTC+09:00
06/25/2025 02:00:00 PM,8203,25465,7137,27292,6900,27777,6790,2100,8337,9443,7482,UTC+09:00
06/25/2025 03:00:00 PM,8204,25486,7159,27296,6900,27781,6782,2100,8335,9444,7166,UTC+09:00
06/25/2025 04:00:00 PM,8205,25709,7157,27299,6905,27781,6780,2100,8316,9443,7047,UTC+09:00
06/25/2025 05:00:00 PM,8206,25963,7147,27297,6910,27779,6780,2100,8306,9444,7036,UTC+09:00
06/25/2025 06:00:00 PM,8207,26006,7133,27299,6912,27778,6780,2100,8299,9444,6933,UTC+09:00
06/25/2025 07:00:00 PM,8208,26168,7115,27302,6920,27779,6780,2100,8291,9445,6871,UTC+09:00
06/25/2025 08:00:00 PM,8209,26178,7098,27310,6920,27779,6780,2100,8282,9448,6805,UTC+09:00
06/25/2025 09:00:00 PM,8210,26146,7077,27326,6920,27781,6781,2100,8275,9453,6733,UTC+09:00
06/25/2025 10:00:00 PM,8211,26138,7056,27348,6926,27782,6790,2100,8269,9457,6706,UTC+09:00
06/25/2025 11:00:00 PM,8212,26133,7036,27363,6930,27784,6790,2100,8266,9459,6702,UTC+09:00
06/26/2025 12:00:00 AM,8213,26137,7021,27377,6930,27787,6790,2100,8258,9460,6699,UTC+09:00
06/26/2025 01:00:00 AM,8215,26136,7006,27388,6925,27791,6790,2100,8238,9460,6708,UTC+09:00
06/26/2025 02:00:00 AM,8216,26131,6994,27396,6920,27794,6790,2100,8234,9460,6697,UTC+09:00
06/26/2025 03:00:00 AM,8217,26119,6983,27399,6920,27798,6790,2100,8232,9460,6690,UTC+09:00
06/26/2025 04:00:00 AM,8218,26109,6973,27404,6920,27803,6790,2100,8229,9458,6684,UTC+09:00
06/26/2025 05:00:00 AM,8219,26099,6963,27408,6920,27810,6790,2100,8226,9458,6680,UTC+09:00
06/26/2025 06:00:00 AM,8220,26086,6955,27411,6910,27821,6790,2100,8223,9462,6686,UTC+09:00
06/26/2025 07:00:00 AM,8221,26080,6950,27414,6910,27828,6790,2100,8221,9463,6707,UTC+09:00
06/26/2025 08:00:00 AM,8222,26072,6950,27415,6910,27836,6790,2100,8219,9464,6742,UTC+09:00
06/26/2025 09:00:00 AM,8223,26063,6950,27415,6902,27842,6790,2100,8230,9468,6840,UTC+09:00
06/26/2025 10:00:00 AM,8224,26056,6963,27417,6900,27848,6790,2100,8241,9468,6938,UTC+09:00
06/26/2025 11:00:00 AM,8225,26046,6983,27418,6900,27854,6790,2100,8259,9466,7052,UTC+09:00
06/26/2025 12:00:00 PM,8226,26034,7013,27419,6899,27862,6790,2100,8289,9465,7296,UTC+09:00
06/26/2025 01:00:00 PM,8227,26018,7052,27420,6890,27869,6787,2100,8306,9464,7450,UTC+09:00
06/26/2025 02:00:00 PM,8228,25994,7091,27420,6890,27872,6780,2100,8327,9466,7620,UTC+09:00
06/26/2025 03:00:00 PM,8229,25973,7136,27420,6896,27873,6780,2100,8333,9465,7620,UTC+09:00
06/26/2025 04:00:00 PM,8230,25952,7158,27420,6900,27872,6780,2100,8329,9465,7526,UTC+09:00
06/26/2025 05:00:00 PM,8231,25935,7168,27420,6900,27870,6780,2100,8321,9464,7446,UTC+09:00
06/26/2025 06:00:00 PM,8232,25922,7163,27421,6909,27870,6780,2100,8306,9467,7272,UTC+09:00
06/26/2025 07:00:00 PM,8233,25911,7150,27419,6910,27871,6780,2100,8293,9469,7141,UTC+09:00
06/26/2025 08:00:00 PM,8234,25905,7130,27419,6919,27873,6780,2100,8282,9471,7010,UTC+09:00
06/26/2025 09:00:00 PM,8235,25895,7108,27419,6920,27872,6780,2100,8271,9472,6928,UTC+09:00
06/26/2025 10:00:00 PM,8236,25890,7087,27419,6923,27873,6780,2100,8267,9476,6861,UTC+09:00
06/26/2025 11:00:00 PM,8237,25885,7068,27419,6930,27872,6786,2100,8260,9476,6817,UTC+09:00
06/27/2025 12:00:00 AM,8238,25877,7047,27419,6930,27869,6790,2100,8252,9474,6705,UTC+09:00
06/27/2025 01:00:00 AM,8240,25872,7026,27419,6930,27869,6790,2100,8235,9471,6769,UTC+09:00
06/27/2025 02:00:00 AM,8241,25866,7014,27420,6930,27868,6790,2100,8232,9472,6777,UTC+09:00
06/27/2025 03:00:00 AM,8242,25861,7003,27419,6929,27866,6790,2100,8229,9472,6807,UTC+09:00
06/27/2025 04:00:00 AM,8243,25854,6996,27421,6920,27864,6790,2100,8223,9472,6816,UTC+09:00
06/27/2025 05:00:00 AM,8244,25849,6990,27421,6920,27862,6790,2100,8223,9471,6816,UTC+09:00
06/27/2025 06:00:00 AM,8245,25845,6981,27421,6920,27861,6790,2100,8216,9472,6815,UTC+09:00
06/27/2025 07:00:00 AM,8246,25838,6980,27423,6920,27859,6790,2100,8213,9474,6853,UTC+09:00
06/27/2025 08:00:00 AM,8247,25834,6980,27422,6910,27857,6790,2100,8230,9476,6999,UTC+09:00
06/27/2025 09:00:00 AM,8248,25830,6999,27422,6910,27854,6790,2100,8249,9478,7313,UTC+09:00
06/27/2025 10:00:00 AM,8249,25818,7033,27422,6910,27852,6790,2100,8275,9478,7513,UTC+09:00
06/27/2025 11:00:00 AM,8250,25798,7078,27421,6910,27847,6790,2100,8309,9476,7779,UTC+09:00
06/27/2025 12:00:00 PM,8251,25775,7130,27419,6910,27844,6790,2100,8336,9473,7950,UTC+09:00
06/27/2025 01:00:00 PM,8252,25751,7182,27418,6910,27838,6790,2100,8348,9473,7989,UTC+09:00
06/27/2025 02:00:00 PM,8253,25731,7220,27415,6910,27829,6790,2100,8351,9470,7861,UTC+09:00
06/27/2025 03:00:00 PM,8254,25711,7248,27413,6914,27822,6790,2100,8336,9466,7904,UTC+09:00
06/27/2025 04:00:00 PM,8255,25700,7257,27410,6920,27819,6790,2100,8326,9467,7717,UTC+09:00
06/27/2025 05:00:00 PM,8256,25688,7256,27409,6928,27814,6790,2100,8314,9464,7920,UTC+09:00
06/27/2025 06:00:00 PM,8257,25680,7249,27408,6934,27812,6790,2100,8290,9462,8127,UTC+09:00
06/27/2025 07:00:00 PM,8258,25677,7229,27406,6940,27809,6790,2100,8264,9464,7651,UTC+09:00
06/27/2025 08:00:00 PM,8259,25675,7202,27407,6949,27806,6790,2100,8252,9468,7217,UTC+09:00
06/27/2025 09:00:00 PM,8260,25673,7171,27406,6950,27806,6790,2100,8244,9474,6979,UTC+09:00
06/27/2025 10:00:00 PM,8261,25669,7141,27407,6958,27805,6797,2100,8236,9480,6920,UTC+09:00
06/27/2025 11:00:00 PM,8262,25667,7111,27407,6960,27805,6800,2100,8232,9481,6815,UTC+09:00
06/28/2025 12:00:00 AM,8263,25663,7086,27406,6960,27804,6800,2100,8229,9481,6862,UTC+09:00
06/28/2025 01:00:00 AM,8265,25661,7073,27407,6960,27810,6800,2100,8210,9480,6967,UTC+09:00
06/28/2025 02:00:00 AM,8266,25659,7065,27408,6960,27809,6800,2100,8206,9481,6975,UTC+09:00
06/28/2025 03:00:00 AM,8267,25657,7060,27408,6960,27806,6805,2100,8202,9480,6977,UTC+09:00
06/28/2025 04:00:00 AM,8268,25653,7050,27406,6950,27805,6810,2100,8199,9477,6968,UTC+09:00
06/28/2025 05:00:00 AM,8269,25648,7045,27407,6950,27804,6810,2100,8199,9477,6950,UTC+09:00
06/28/2025 06:00:00 AM,8270,25647,7036,27408,6950,27803,6810,2100,8190,9476,6903,UTC+09:00
06/28/2025 07:00:00 AM,8271,25645,7030,27407,6950,27802,6810,2100,8192,9478,6931,UTC+09:00
06/28/2025 08:00:00 AM,8272,25641,7030,27407,6942,27802,6810,2100,8199,9479,7018,UTC+09:00
06/28/2025 09:00:00 AM,8273,25640,7036,27407,6940,27800,6810,2100,8211,9478,7105,UTC+09:00
06/28/2025 10:00:00 AM,8274,25635,7062,27407,6940,27798,6810,2100,8241,9475,7458,UTC+09:00
06/28/2025 11:00:00 AM,8275,25623,7103,27408,6940,27797,6810,2100,8282,9471,7733,UTC+09:00
06/28/2025 12:00:00 PM,8276,25602,7158,27405,6940,27797,6810,2100,8306,9469,7977,UTC+09:00
06/28/2025 01:00:00 PM,8277,25573,7218,27403,6940,27794,6810,2100,8330,9466,8147,UTC+09:00
06/28/2025 02:00:00 PM,8278,25545,7283,27400,6940,27791,6810,2100,8327,9461,8183,UTC+09:00
06/28/2025 03:00:00 PM,8279,25533,7318,27399,6941,27790,6810,2100,8308,9461,7763,UTC+09:00
06/28/2025 04:00:00 PM,8280,25532,7317,27398,6950,27788,6810,2100,8304,9458,7645,UTC+09:00
06/28/2025 05:00:00 PM,8281,25535,7310,27395,6956,27788,6810,2100,8289,9454,7631,UTC+09:00
06/28/2025 06:00:00 PM,8282,26774,7327,27514,6977,27944,6810,2100,8278,9454,7448,UTC+09:00
06/28/2025 07:00:00 PM,8283,26896,7317,27554,6999,28007,6813,2100,8265,9456,7373,UTC+09:00
06/28/2025 08:00:00 PM,8284,26937,7298,27564,7010,28016,6820,2100,8259,9460,7256,UTC+09:00
06/28/2025 09:00:00 PM,8285,26964,7272,27566,7016,28014,6820,2100,8247,9464,7127,UTC+09:00
06/28/2025 10:00:00 PM,8286,26984,7244,27565,7020,28013,6823,2100,8239,9466,7059,UTC+09:00
06/28/2025 11:00:00 PM,8287,26989,7220,27565,7020,28011,6830,2100,8232,9463,7117,UTC+09:00
06/29/2025 12:00:00 AM,8288,26982,7202,27563,7020,28009,6830,2100,8228,9459,7102,UTC+09:00
06/29/2025 01:00:00 AM,8290,26984,7185,27562,7020,28005,6830,2100,8204,9459,7108,UTC+09:00
06/29/2025 02:00:00 AM,8291,26978,7172,27561,7020,28003,6839,2100,8203,9461,7086,UTC+09:00
06/29/2025 03:00:00 AM,8292,26974,7157,27561,7020,28001,6840,2100,8199,9461,7070,UTC+09:00
06/29/2025 04:00:00 AM,8293,26963,7146,27560,7020,27998,6840,2100,8194,9464,7074,UTC+09:00
06/29/2025 05:00:00 AM,8294,26949,7136,27560,7013,27998,6840,2100,8190,9466,7079,UTC+09:00
06/29/2025 06:00:00 AM,8295,26933,7125,27561,7010,27999,6840,2100,8188,9466,7070,UTC+09:00
06/29/2025 07:00:00 AM,8296,26914,7120,27560,7010,27998,6840,2100,8187,9469,7130,UTC+09:00
06/29/2025 08:00:00 AM,8297,26890,7122,27561,7007,27997,6846,2100,8201,9471,7284,UTC+09:00
06/29/2025 09:00:00 AM,8298,26626,7152,27562,7000,27995,6850,2100,8248,9472,7643,UTC+09:00
06/29/2025 10:00:00 AM,8299,26487,7204,27562,7000,27994,6850,2100,8276,9473,7799,UTC+09:00
06/29/2025 11:00:00 AM,8300,26442,7257,27564,7000,27994,6850,2100,8311,9475,8068,UTC+09:00
06/29/2025 12:00:00 PM,8301,26395,7320,27563,7000,27991,6850,2100,8332,9474,8159,UTC+09:00
06/29/2025 01:00:00 PM,8302,26342,7368,27559,7000,27985,6850,2100,8350,9469,8316,UTC+09:00
06/29/2025 02:00:00 PM,8303,26294,7421,27550,7004,27985,6850,2100,8349,9465,8339,UTC+09:00
06/29/2025 03:00:00 PM,8304,26249,7459,27543,7010,27981,6850,2100,8333,9463,8422,UTC+09:00
06/29/2025 04:00:00 PM,8305,26207,7482,27541,7019,27980,6850,2100,8302,9465,8454,UTC+09:00
06/29/2025 05:00:00 PM,8306,26184,7477,27543,7028,27977,6850,2100,8273,9465,8135,UTC+09:00
06/29/2025 06:00:00 PM,8307,26169,7458,27544,7037,27977,6850,2100,8258,9465,7914,UTC+09:00
06/29/2025 07:00:00 PM,8308,26157,7439,27555,7045,27974,6850,2100,8248,9468,7834,UTC+09:00
