z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
02/09/2025 04:00:00 PM,20057,24187,5070,24534,5130,25395,5160,2058,7452,9666,4314,UTC+09:00
02/09/2025 05:00:00 PM,20058,24183,5070,24531,5130,25395,5160,2058,7454,9664,4270,UTC+09:00
02/09/2025 06:00:00 PM,20059,24182,5070,24531,5130,25394,5160,2058,7453,9664,4215,UTC+09:00
02/09/2025 07:00:00 PM,20060,24176,5070,24530,5130,25393,5160,2058,7451,9668,4137,UTC+09:00
02/09/2025 08:00:00 PM,20061,24174,5070,24528,5130,25392,5160,2058,7450,9669,4076,UTC+09:00
02/09/2025 09:00:00 PM,20062,24172,5070,24527,5130,25390,5160,2058,7448,9670,4006,UTC+09:00
02/09/2025 10:00:00 PM,20063,24166,5070,24525,5130,25389,5160,2057,7447,9673,3947,UTC+09:00
02/09/2025 11:00:00 PM,20064,24169,5070,24523,5130,25388,5160,2058,7449,9675,3903,UTC+09:00
02/10/2025 12:00:00 AM,20065,24166,5070,24524,5130,25388,5160,2058,7448,9676,3857,UTC+09:00
02/10/2025 01:00:00 AM,20067,24168,5070,24520,5130,25387,5160,2056,7436,9677,3859,UTC+09:00
02/10/2025 02:00:00 AM,20068,24166,5070,24520,5130,25386,5160,2056,7438,9677,3856,UTC+09:00
02/10/2025 03:00:00 AM,20069,24166,5070,24517,5130,25383,5160,2056,7438,9678,3811,UTC+09:00
02/10/2025 04:00:00 AM,20070,24164,5070,24517,5130,25384,5160,2056,7438,9677,3777,UTC+09:00
02/10/2025 05:00:00 AM,20071,24165,5070,24517,5130,25381,5160,2057,7440,9678,3752,UTC+09:00
02/10/2025 06:00:00 AM,20072,24164,5070,24513,5130,25381,5160,2056,7438,9680,3734,UTC+09:00
02/10/2025 07:00:00 AM,20073,24163,5070,24512,5130,25380,5160,2057,7439,9674,3732,UTC+09:00
02/10/2025 08:00:00 AM,20074,24164,5070,24512,5130,25379,5160,2056,7438,9676,3738,UTC+09:00
02/10/2025 09:00:00 AM,20075,24161,5070,24510,5130,25378,5160,2057,7441,9680,3801,UTC+09:00
02/10/2025 10:00:00 AM,20076,24157,5070,24507,5130,25377,5160,2057,7442,9685,3985,UTC+09:00
02/10/2025 11:00:00 AM,20077,24157,5070,24511,5130,25375,5160,2057,7447,9689,4192,UTC+09:00
02/10/2025 12:00:00 PM,20078,24155,5070,24507,5130,25375,5160,2058,7448,9693,4376,UTC+09:00
02/10/2025 01:00:00 PM,20079,24155,5070,24505,5130,25374,5160,2058,7449,9686,4473,UTC+09:00
02/10/2025 02:00:00 PM,20080,24152,5070,24502,5130,25374,5160,2058,7452,9681,4601,UTC+09:00
02/10/2025 03:00:00 PM,20081,24150,5070,24501,5130,25372,5160,2059,7457,9680,4713,UTC+09:00
02/10/2025 04:00:00 PM,20082,24147,5070,24502,5130,25371,5160,2059,7456,9677,4665,UTC+09:00
02/10/2025 05:00:00 PM,20083,24144,5070,24498,5130,25371,5160,2058,7453,9675,4530,UTC+09:00
02/10/2025 06:00:00 PM,20084,24145,5070,24498,5130,25369,5160,2058,7451,9676,4402,UTC+09:00
02/10/2025 07:00:00 PM,20085,24145,5070,24496,5130,25368,5160,2058,7454,9683,4307,UTC+09:00
02/10/2025 08:00:00 PM,20086,24143,5070,24495,5130,25368,5160,2058,7451,9689,4246,UTC+09:00
02/10/2025 09:00:00 PM,20087,24142,5070,24495,5130,25367,5160,2058,7451,9694,4202,UTC+09:00
02/10/2025 10:00:00 PM,20088,24146,5070,24494,5130,25364,5160,2058,7451,9697,4162,UTC+09:00
02/10/2025 11:00:00 PM,20089,24146,5070,24491,5130,25365,5160,2058,7451,9700,4130,UTC+09:00
02/11/2025 12:00:00 AM,20090,24146,5070,24487,5130,25365,5160,2058,7451,9704,4097,UTC+09:00
02/11/2025 01:00:00 AM,20092,24149,5070,24491,5130,25361,5160,2056,7438,9706,4079,UTC+09:00
02/11/2025 02:00:00 AM,20093,24148,5070,24490,5130,25361,5160,2057,7441,9707,4041,UTC+09:00
02/11/2025 03:00:00 AM,20094,24151,5070,24490,5130,25358,5160,2057,7442,9712,4030,UTC+09:00
02/11/2025 04:00:00 AM,20095,24152,5070,24490,5130,25359,5160,2057,7441,9714,4013,UTC+09:00
02/11/2025 05:00:00 AM,20096,24155,5070,24488,5130,25357,5160,2057,7442,9714,3990,UTC+09:00
02/11/2025 06:00:00 AM,20097,24155,5070,24484,5130,25358,5160,2057,7441,9719,3954,UTC+09:00
02/11/2025 07:00:00 AM,20098,24156,5070,24485,5130,25355,5160,2057,7442,9723,3899,UTC+09:00
02/11/2025 08:00:00 AM,20099,24156,5070,24484,5130,25355,5160,2057,7439,9729,3860,UTC+09:00
02/11/2025 09:00:00 AM,20100,24156,5070,24482,5130,25355,5160,2057,7443,9733,3972,UTC+09:00
02/11/2025 10:00:00 AM,20101,24156,5070,24480,5130,25355,5160,2057,7447,9738,4150,UTC+09:00
02/11/2025 11:00:00 AM,20102,24157,5070,24479,5130,25355,5160,2058,7454,9741,4407,UTC+09:00
02/11/2025 12:00:00 PM,20103,24156,5070,24480,5130,25354,5160,2059,7458,9739,4653,UTC+09:00
02/11/2025 01:00:00 PM,20104,24157,5070,24478,5130,25353,5160,2059,7461,9731,4762,UTC+09:00
02/11/2025 02:00:00 PM,20105,24158,5070,24478,5130,25353,5160,2059,7463,9722,4823,UTC+09:00
02/11/2025 03:00:00 PM,20106,24157,5070,24479,5130,25351,5160,2060,7465,9707,4834,UTC+09:00
02/11/2025 04:00:00 PM,20107,24156,5070,24479,5130,25351,5160,2059,7463,9703,4812,UTC+09:00
02/11/2025 05:00:00 PM,20108,24156,5070,24480,5130,25352,5160,2059,7463,9700,4769,UTC+09:00
02/11/2025 06:00:00 PM,20109,24157,5070,24478,5130,25350,5160,2060,7464,9700,4707,UTC+09:00
02/11/2025 07:00:00 PM,20110,24157,5070,24475,5130,25347,5160,2060,7465,9699,4633,UTC+09:00
02/11/2025 08:00:00 PM,20111,24156,5070,24477,5130,25346,5160,2059,7463,9698,4617,UTC+09:00
02/11/2025 09:00:00 PM,20112,24159,5070,24477,5130,25347,5160,2060,7464,9694,4613,UTC+09:00
02/11/2025 10:00:00 PM,20113,24159,5070,24471,5130,25346,5160,2059,7463,9688,4562,UTC+09:00
02/11/2025 11:00:00 PM,20114,24160,5070,24471,5130,25345,5160,2060,7464,9679,4552,UTC+09:00
02/12/2025 12:00:00 AM,20115,24161,5070,24472,5130,25345,5160,2060,7467,9671,4579,UTC+09:00
02/12/2025 01:00:00 AM,20117,24162,5070,24471,5130,25343,5160,2059,7459,9669,4578,UTC+09:00
02/12/2025 02:00:00 AM,20118,24165,5070,24471,5130,25342,5160,2059,7462,9674,4627,UTC+09:00
02/12/2025 03:00:00 AM,20119,24165,5070,24468,5130,25343,5160,2060,7465,9670,4662,UTC+09:00
02/12/2025 04:00:00 AM,20120,24169,5070,24470,5130,25341,5160,2060,7465,9664,4716,UTC+09:00
02/12/2025 05:00:00 AM,20121,24173,5070,24467,5130,25339,5160,2060,7464,9651,4754,UTC+09:00
02/12/2025 06:00:00 AM,20122,24173,5070,24467,5130,25340,5160,2060,7467,9641,4787,UTC+09:00
02/12/2025 07:00:00 AM,20123,24176,5070,24468,5130,25340,5160,2060,7467,9626,4797,UTC+09:00
02/12/2025 08:00:00 AM,20124,24179,5070,24466,5130,25340,5160,2060,7465,9615,4790,UTC+09:00
02/12/2025 09:00:00 AM,20125,24182,5070,24465,5130,25339,5160,2060,7466,9609,4789,UTC+09:00
02/12/2025 10:00:00 AM,20126,24183,5070,24465,5130,25337,5160,2060,7469,9601,4809,UTC+09:00
02/12/2025 11:00:00 AM,20127,24184,5070,24467,5130,25337,5160,2060,7468,9594,4828,UTC+09:00
02/12/2025 12:00:00 PM,20128,24188,5070,24464,5130,25336,5160,2060,7470,9585,4847,UTC+09:00
02/12/2025 01:00:00 PM,20129,24192,5070,24464,5130,25335,5160,2061,7473,9574,4936,UTC+09:00
02/12/2025 02:00:00 PM,20130,24195,5070,24465,5130,25335,5160,2060,7472,9566,4970,UTC+09:00
02/12/2025 03:00:00 PM,20131,24196,5070,24465,5130,25335,5160,2061,7473,9558,4937,UTC+09:00
02/12/2025 04:00:00 PM,20132,24201,5070,24465,5130,25333,5160,2060,7472,9552,4928,UTC+09:00
02/12/2025 05:00:00 PM,20133,24204,5070,24463,5130,25333,5160,2061,7474,9551,4912,UTC+09:00
02/12/2025 06:00:00 PM,20134,24207,5070,24465,5130,25333,5160,2061,7473,9552,4903,UTC+09:00
02/12/2025 07:00:00 PM,20135,24209,5070,24465,5130,25332,5160,2061,7473,9562,4899,UTC+09:00
02/12/2025 08:00:00 PM,20136,24213,5070,24463,5130,25334,5160,2060,7471,9569,4803,UTC+09:00
02/12/2025 09:00:00 PM,20137,24215,5070,24464,5130,25331,5160,2060,7471,9582,4692,UTC+09:00
02/12/2025 10:00:00 PM,20138,24219,5070,24465,5130,25332,5160,2060,7470,9594,4617,UTC+09:00
02/12/2025 11:00:00 PM,20139,24221,5070,24465,5130,25330,5160,2060,7470,9604,4474,UTC+09:00
02/13/2025 12:00:00 AM,20140,24225,5070,24465,5130,25331,5160,2060,7469,9618,4344,UTC+09:00
02/13/2025 01:00:00 AM,20142,24230,5070,24465,5130,25331,5160,2059,7457,9629,4203,UTC+09:00
02/13/2025 02:00:00 AM,20143,24231,5070,24465,5130,25328,5160,2058,7455,9632,4075,UTC+09:00
02/13/2025 03:00:00 AM,20144,24236,5070,24467,5130,25327,5160,2058,7453,9641,4002,UTC+09:00
02/13/2025 04:00:00 AM,20145,24240,5070,24466,5130,25329,5160,2059,7457,9645,3955,UTC+09:00
02/13/2025 05:00:00 AM,20146,24242,5070,24464,5130,25329,5160,2058,7455,9649,3920,UTC+09:00
02/13/2025 06:00:00 AM,20147,24245,5070,24466,5130,25329,5160,2058,7455,9654,3892,UTC+09:00
02/13/2025 07:00:00 AM,20148,24252,5070,24466,5130,25327,5160,2059,7456,9658,3863,UTC+09:00
02/13/2025 08:00:00 AM,20149,24254,5070,24467,5130,25329,5160,2058,7452,9662,3847,UTC+09:00
02/13/2025 09:00:00 AM,20150,24258,5070,24467,5130,25328,5160,2059,7456,9666,3915,UTC+09:00
02/13/2025 10:00:00 AM,20151,24260,5070,24467,5130,25328,5160,2058,7455,9667,4127,UTC+09:00
02/13/2025 11:00:00 AM,20152,24265,5070,24471,5130,25327,5160,2059,7461,9668,4363,UTC+09:00
02/13/2025 12:00:00 PM,20153,24267,5070,24470,5130,25328,5160,2059,7463,9666,4577,UTC+09:00
02/13/2025 01:00:00 PM,20154,24269,5070,24470,5130,25328,5160,2060,7465,9662,4669,UTC+09:00
02/13/2025 02:00:00 PM,20155,24273,5070,24471,5130,25328,5160,2060,7466,9656,4750,UTC+09:00
02/13/2025 03:00:00 PM,20156,24276,5070,24472,5130,25328,5160,2060,7466,9649,4760,UTC+09:00
02/13/2025 04:00:00 PM,20157,24280,5070,24472,5130,25328,5160,2060,7466,9645,4725,UTC+09:00
02/13/2025 05:00:00 PM,20158,24281,5070,24474,5130,25328,5160,2060,7470,9641,4710,UTC+09:00
02/13/2025 06:00:00 PM,20159,24283,5070,24473,5130,25327,5160,2060,7466,9642,4653,UTC+09:00
02/13/2025 07:00:00 PM,20160,24286,5070,24474,5130,25328,5160,2060,7465,9647,4571,UTC+09:00
02/13/2025 08:00:00 PM,20161,24290,5070,24476,5130,25328,5160,2059,7463,9653,4515,UTC+09:00
02/13/2025 09:00:00 PM,20162,24291,5070,24475,5130,25328,5160,2060,7464,9657,4462,UTC+09:00
02/13/2025 10:00:00 PM,20163,24294,5070,24478,5130,25329,5160,2060,7465,9663,4425,UTC+09:00
02/13/2025 11:00:00 PM,20164,24293,5070,24478,5130,25330,5160,2060,7466,9665,4407,UTC+09:00
02/14/2025 12:00:00 AM,20165,24294,5070,24479,5130,25331,5160,2060,7465,9664,4369,UTC+09:00
02/14/2025 01:00:00 AM,20167,24298,5070,24477,5130,25331,5160,2058,7453,9664,4359,UTC+09:00
02/14/2025 02:00:00 AM,20168,24299,5070,24481,5130,25332,5160,2058,7453,9665,4334,UTC+09:00
02/14/2025 03:00:00 AM,20169,24301,5070,24480,5130,25329,5160,2058,7455,9666,4316,UTC+09:00
02/14/2025 04:00:00 AM,20170,24302,5070,24480,5130,25329,5160,2058,7455,9662,4324,UTC+09:00
02/14/2025 05:00:00 AM,20171,24303,5070,24482,5130,25332,5160,2059,7456,9661,4320,UTC+09:00
02/14/2025 06:00:00 AM,20172,24303,5070,24481,5130,25332,5160,2058,7454,9661,4303,UTC+09:00
02/14/2025 07:00:00 AM,20173,24306,5070,24482,5130,25332,5160,2059,7457,9663,4299,UTC+09:00
02/14/2025 08:00:00 AM,20174,24305,5070,24483,5130,25331,5160,2059,7457,9663,4351,UTC+09:00
02/14/2025 09:00:00 AM,20175,24307,5070,24484,5130,25332,5160,2059,7458,9665,4456,UTC+09:00
02/14/2025 10:00:00 AM,20176,24309,5070,24482,5130,25333,5160,2059,7460,9668,4629,UTC+09:00
02/14/2025 11:00:00 AM,20177,24310,5070,24485,5130,25335,5160,2060,7467,9670,4846,UTC+09:00
02/14/2025 12:00:00 PM,20178,24311,5070,24487,5130,25334,5160,2061,7477,9669,5044,UTC+09:00
02/14/2025 01:00:00 PM,20179,24314,5070,24486,5130,25334,5160,2061,7479,9662,5119,UTC+09:00
02/14/2025 02:00:00 PM,20180,24312,5070,24486,5130,25337,5160,2062,7483,9654,5204,UTC+09:00
02/14/2025 03:00:00 PM,20181,24313,5070,24487,5130,25334,5160,2062,7484,9649,5226,UTC+09:00
02/14/2025 04:00:00 PM,20182,24315,5070,24488,5130,25335,5160,2062,7481,9649,5214,UTC+09:00
02/14/2025 05:00:00 PM,20183,24315,5070,24488,5130,25334,5160,2062,7482,9647,5171,UTC+09:00
02/14/2025 06:00:00 PM,20184,24315,5070,24490,5130,25334,5160,2062,7481,9647,5079,UTC+09:00
02/14/2025 07:00:00 PM,20185,24318,5070,24489,5130,25335,5160,2062,7481,9648,4987,UTC+09:00
02/14/2025 08:00:00 PM,20186,24317,5070,24492,5130,25335,5160,2062,7482,9650,4925,UTC+09:00
02/14/2025 09:00:00 PM,20187,24322,5070,24492,5130,25336,5160,2062,7481,9652,4898,UTC+09:00
02/14/2025 10:00:00 PM,20188,24321,5070,24493,5130,25336,5160,2062,7482,9653,4851,UTC+09:00
02/14/2025 11:00:00 PM,20189,24322,5070,24493,5130,25337,5160,2061,7479,9653,4789,UTC+09:00
02/15/2025 12:00:00 AM,20190,24325,5070,24492,5130,25337,5160,2061,7480,9653,4762,UTC+09:00
02/15/2025 01:00:00 AM,20192,24325,5070,24495,5130,25338,5160,2061,7476,9653,4708,UTC+09:00
02/15/2025 02:00:00 AM,20193,24328,5070,24492,5130,25337,5160,2061,7478,9649,4664,UTC+09:00
02/15/2025 03:00:00 AM,20194,24329,5070,24493,5130,25339,5160,2061,7476,9645,4659,UTC+09:00
02/15/2025 04:00:00 AM,20195,24330,5070,24497,5130,25340,5160,2061,7476,9641,4629,UTC+09:00
02/15/2025 05:00:00 AM,20196,24335,5070,24496,5130,25338,5160,2061,7479,9637,4596,UTC+09:00
02/15/2025 06:00:00 AM,20197,24336,5070,24497,5130,25340,5160,2061,7479,9633,4585,UTC+09:00
02/15/2025 07:00:00 AM,20198,24339,5070,24496,5130,25338,5160,2061,7477,9635,4573,UTC+09:00
02/15/2025 08:00:00 AM,20199,24340,5070,24499,5130,25340,5160,2061,7475,9635,4505,UTC+09:00
02/15/2025 09:00:00 AM,20200,24344,5070,24499,5130,25341,5160,2061,7477,9636,4630,UTC+09:00
02/15/2025 10:00:00 AM,20201,24346,5070,24499,5130,25341,5160,2061,7480,9635,4844,UTC+09:00
02/15/2025 11:00:00 AM,20202,24351,5070,24499,5130,25340,5160,2063,7491,9628,5094,UTC+09:00
02/15/2025 12:00:00 PM,20203,24353,5070,24501,5130,25342,5160,2064,7502,9625,5336,UTC+09:00
02/15/2025 01:00:00 PM,20204,24355,5070,24501,5130,25343,5160,2064,7504,9620,5452,UTC+09:00
02/15/2025 02:00:00 PM,20205,24356,5070,24503,5130,25342,5160,2065,7507,9613,5465,UTC+09:00
02/15/2025 03:00:00 PM,20206,24359,5070,24503,5130,25345,5160,2065,7509,9607,5440,UTC+09:00
02/15/2025 04:00:00 PM,20207,24363,5070,24504,5130,25344,5160,2065,7508,9603,5337,UTC+09:00
02/15/2025 05:00:00 PM,20208,24366,5070,24503,5130,25344,5160,2065,7508,9602,5200,UTC+09:00
02/15/2025 06:00:00 PM,20209,24368,5070,24507,5130,25345,5160,2065,7507,9604,5101,UTC+09:00
02/15/2025 07:00:00 PM,20210,24369,5070,24508,5130,25345,5160,2064,7504,9605,4996,UTC+09:00
02/15/2025 08:00:00 PM,20211,24373,5070,24509,5130,25344,5160,2064,7503,9608,4931,UTC+09:00
02/15/2025 09:00:00 PM,20212,24376,5070,24510,5130,25348,5160,2064,7503,9612,4954,UTC+09:00
02/15/2025 10:00:00 PM,20213,24379,5070,24511,5130,25347,5160,2064,7503,9615,4958,UTC+09:00
02/15/2025 11:00:00 PM,20214,24382,5070,24514,5130,25348,5160,2064,7504,9621,4974,UTC+09:00
02/16/2025 12:00:00 AM,20215,24383,5070,24512,5130,25349,5160,2064,7503,9621,4940,UTC+09:00
02/16/2025 01:00:00 AM,20217,24386,5070,24513,5130,25348,5160,2062,7489,9618,4849,UTC+09:00
02/16/2025 02:00:00 AM,20218,24389,5070,24514,5130,25349,5160,2063,7490,9616,4785,UTC+09:00
02/16/2025 03:00:00 AM,20219,24391,5070,24514,5130,25351,5160,2063,7492,9614,4747,UTC+09:00
02/16/2025 04:00:00 AM,20220,24396,5070,24517,5130,25351,5160,2063,7493,9616,4777,UTC+09:00
02/16/2025 05:00:00 AM,20221,24398,5070,24517,5130,25348,5160,2063,7493,9616,4835,UTC+09:00
02/16/2025 06:00:00 AM,20222,24400,5070,24520,5130,25352,5160,2063,7495,9615,4867,UTC+09:00
02/16/2025 07:00:00 AM,20223,24403,5070,24521,5130,25353,5160,2063,7492,9613,4875,UTC+09:00
02/16/2025 08:00:00 AM,20224,24405,5070,24522,5130,25350,5160,2063,7494,9612,4853,UTC+09:00
02/16/2025 09:00:00 AM,20225,24409,5070,24522,5130,25355,5160,2063,7495,9614,4917,UTC+09:00
02/16/2025 10:00:00 AM,20226,24414,5070,24524,5130,25354,5160,2064,7498,9614,5122,UTC+09:00
02/16/2025 11:00:00 AM,20227,24415,5070,24525,5130,25352,5160,2065,7508,9608,5238,UTC+09:00
02/16/2025 12:00:00 PM,20228,24417,5070,24525,5130,25353,5160,2066,7515,9606,5359,UTC+09:00
02/16/2025 01:00:00 PM,20229,24423,5070,24526,5130,25354,5160,2066,7519,9600,5397,UTC+09:00
02/16/2025 02:00:00 PM,20230,24426,5070,24528,5130,25355,5160,2067,7526,9594,5424,UTC+09:00
02/16/2025 03:00:00 PM,20231,24429,5070,24530,5130,25357,5160,2067,7525,9592,5412,UTC+09:00
02/16/2025 04:00:00 PM,20232,24432,5070,24531,5130,25359,5160,2067,7523,9590,5348,UTC+09:00
02/16/2025 05:00:00 PM,20233,24434,5070,24529,5130,25360,5160,2066,7521,9589,5273,UTC+09:00
02/16/2025 06:00:00 PM,20234,24437,5070,24532,5130,25359,5160,2066,7520,9587,5192,UTC+09:00
02/16/2025 07:00:00 PM,20235,24441,5070,24532,5130,25358,5160,2066,7519,9584,5121,UTC+09:00
02/16/2025 08:00:00 PM,20236,24443,5070,24536,5130,25361,5160,2066,7518,9586,5113,UTC+09:00
02/16/2025 09:00:00 PM,20237,24446,5070,24537,5130,25361,5160,2066,7517,9589,5096,UTC+09:00
02/16/2025 10:00:00 PM,20238,24450,5070,24537,5130,25362,5160,2066,7518,9595,5066,UTC+09:00
02/16/2025 11:00:00 PM,20239,24454,5070,24538,5130,25364,5160,2066,7518,9601,5040,UTC+09:00
02/17/2025 12:00:00 AM,20240,24456,5070,24540,5130,25364,5160,2066,7516,9605,4959,UTC+09:00
02/17/2025 01:00:00 AM,20242,24462,5070,24541,5130,25364,5160,2065,7514,9609,4845,UTC+09:00
02/17/2025 02:00:00 AM,20243,24465,5070,24542,5130,25366,5160,2065,7511,9615,4744,UTC+09:00
02/17/2025 03:00:00 AM,20244,24468,5070,24540,5130,25366,5160,2065,7511,9618,4628,UTC+09:00
02/17/2025 04:00:00 AM,20245,24471,5070,24545,5130,25367,5160,2065,7511,9619,4509,UTC+09:00
02/17/2025 05:00:00 AM,20246,24473,5070,24547,5130,25366,5160,2065,7510,9625,4386,UTC+09:00
02/17/2025 06:00:00 AM,20247,24477,5070,24549,5130,25368,5160,2065,7508,9638,4311,UTC+09:00
02/17/2025 07:00:00 AM,20248,24479,5070,24549,5130,25368,5160,2065,7508,9643,4243,UTC+09:00
02/17/2025 08:00:00 AM,20249,24485,5070,24550,5130,25369,5160,2065,7507,9648,4198,UTC+09:00
02/17/2025 09:00:00 AM,20250,24485,5070,24552,5130,25372,5160,2065,7508,9655,4262,UTC+09:00
02/17/2025 10:00:00 AM,20251,24490,5070,24552,5130,25371,5160,2065,7508,9659,4449,UTC+09:00
02/17/2025 11:00:00 AM,20252,24492,5070,24554,5130,25372,5160,2067,7526,9660,4611,UTC+09:00
02/17/2025 12:00:00 PM,20253,24496,5070,24556,5130,25375,5160,2069,7545,9659,4807,UTC+09:00
02/17/2025 01:00:00 PM,20254,24500,5070,24557,5130,25374,5160,2069,7543,9652,4835,UTC+09:00
02/17/2025 02:00:00 PM,20255,24502,5070,24559,5130,25374,5160,2070,7552,9647,4889,UTC+09:00
02/17/2025 03:00:00 PM,20256,24505,5070,24560,5130,25377,5160,2070,7552,9647,4852,UTC+09:00
02/17/2025 04:00:00 PM,20257,24507,5070,24563,5130,25376,5160,2069,7545,9649,4785,UTC+09:00
02/17/2025 05:00:00 PM,20258,24511,5070,24564,5130,25377,5160,2069,7544,9650,4701,UTC+09:00
02/17/2025 06:00:00 PM,20259,24513,5070,24564,5130,25378,5160,2069,7545,9651,4623,UTC+09:00
02/17/2025 07:00:00 PM,20260,24517,5070,24565,5130,25379,5160,2069,7543,9653,4491,UTC+09:00
02/17/2025 08:00:00 PM,20261,24518,5070,24568,5130,25381,5160,2068,7539,9658,4408,UTC+09:00
02/17/2025 09:00:00 PM,20262,24519,5070,24569,5130,25381,5160,2068,7539,9660,4345,UTC+09:00
02/17/2025 10:00:00 PM,20263,24523,5071,24570,5130,25382,5160,2068,7539,9663,4294,UTC+09:00
02/17/2025 11:00:00 PM,20264,24524,5073,24573,5130,25381,5160,2068,7537,9664,4240,UTC+09:00
02/18/2025 12:00:00 AM,20265,24526,5077,24575,5130,25382,5160,2068,7536,9663,4194,UTC+09:00
02/18/2025 01:00:00 AM,20267,24525,5078,24576,5130,25384,5160,2068,7535,9664,4133,UTC+09:00
02/18/2025 02:00:00 AM,20268,24529,5080,24577,5130,25387,5160,2067,7530,9665,4080,UTC+09:00
02/18/2025 03:00:00 AM,20269,24527,5080,24576,5130,25387,5160,2067,7530,9667,4026,UTC+09:00
02/18/2025 04:00:00 AM,20270,24527,5080,24579,5130,25388,5160,2067,7529,9666,3976,UTC+09:00
02/18/2025 05:00:00 AM,20271,24529,5080,24580,5130,25389,5160,2067,7528,9667,3941,UTC+09:00
02/18/2025 06:00:00 AM,20272,24528,5080,24580,5130,25389,5160,2067,7529,9667,3916,UTC+09:00
02/18/2025 07:00:00 AM,20273,24529,5080,24580,5130,25392,5160,2067,7528,9670,3885,UTC+09:00
02/18/2025 08:00:00 AM,20274,24530,5080,24585,5130,25391,5160,2067,7526,9673,3870,UTC+09:00
02/18/2025 09:00:00 AM,20275,24528,5080,24584,5130,25392,5160,2067,7530,9678,3953,UTC+09:00
02/18/2025 10:00:00 AM,20276,24526,5080,24585,5130,25394,5160,2067,7530,9680,4144,UTC+09:00
02/18/2025 11:00:00 AM,20277,24521,5080,24584,5130,25393,5160,2070,7549,9678,4343,UTC+09:00
02/18/2025 12:00:00 PM,20278,24522,5080,24586,5130,25395,5160,2072,7568,9674,4574,UTC+09:00
02/18/2025 01:00:00 PM,20279,24520,5080,24587,5130,25395,5160,2072,7565,9668,4630,UTC+09:00
02/18/2025 02:00:00 PM,20280,24519,5080,24589,5130,25395,5160,2073,7577,9663,4686,UTC+09:00
02/18/2025 03:00:00 PM,20281,24516,5080,24589,5130,25398,5160,2073,7575,9658,4680,UTC+09:00
02/18/2025 04:00:00 PM,20282,24513,5080,24589,5130,25399,5160,2072,7569,9653,4609,UTC+09:00
02/18/2025 05:00:00 PM,20283,24509,5080,24588,5130,25398,5160,2072,7568,9651,4534,UTC+09:00
02/18/2025 06:00:00 PM,20284,24508,5080,24590,5130,25400,5160,2072,7565,9654,4444,UTC+09:00
02/18/2025 07:00:00 PM,20285,24503,5080,24589,5130,25400,5160,2071,7563,9659,4339,UTC+09:00
02/18/2025 08:00:00 PM,20286,24501,5080,24589,5130,25399,5160,2071,7561,9665,4263,UTC+09:00
02/18/2025 09:00:00 PM,20287,24497,5080,24589,5130,25401,5160,2071,7558,9668,4195,UTC+09:00
02/18/2025 10:00:00 PM,20288,24493,5080,24590,5130,25401,5160,2071,7559,9674,4139,UTC+09:00
02/18/2025 11:00:00 PM,20289,24490,5080,24586,5130,25401,5160,2071,7559,9675,4088,UTC+09:00
02/19/2025 12:00:00 AM,20290,24487,5080,24588,5130,25401,5160,2071,7559,9676,4037,UTC+09:00
02/19/2025 01:00:00 AM,20292,24482,5080,24589,5130,25401,5160,2069,7542,9679,3999,UTC+09:00
02/19/2025 02:00:00 AM,20293,24480,5080,24587,5130,25403,5160,2069,7544,9683,3942,UTC+09:00
02/19/2025 03:00:00 AM,20294,24475,5080,24589,5130,25404,5160,2069,7545,9683,3895,UTC+09:00
02/19/2025 04:00:00 AM,20295,24473,5080,24589,5130,25403,5160,2069,7544,9682,3854,UTC+09:00
02/19/2025 05:00:00 AM,20296,24465,5080,24588,5130,25403,5160,2069,7542,9680,3805,UTC+09:00
02/19/2025 06:00:00 AM,20297,24463,5080,24587,5130,25402,5160,2069,7544,9681,3776,UTC+09:00
02/19/2025 07:00:00 AM,20298,24459,5080,24585,5130,25404,5160,2069,7543,9683,3747,UTC+09:00
02/19/2025 08:00:00 AM,20299,24453,5080,24586,5130,25402,5160,2068,7539,9687,3736,UTC+09:00
02/19/2025 09:00:00 AM,20300,24450,5080,24584,5130,25403,5160,2069,7543,9693,3837,UTC+09:00
02/19/2025 10:00:00 AM,20301,24447,5080,24583,5130,25404,5160,2070,7549,9698,4081,UTC+09:00
02/19/2025 11:00:00 AM,20302,24439,5080,24586,5130,25404,5160,2072,7569,9700,4308,UTC+09:00
02/19/2025 12:00:00 PM,20303,24435,5075,24582,5130,25403,5160,2074,7588,9699,4538,UTC+09:00
02/19/2025 01:00:00 PM,20304,24429,5071,24583,5130,25403,5160,2074,7584,9692,4589,UTC+09:00
02/19/2025 02:00:00 PM,20305,24425,5071,24581,5130,25405,5160,2076,7601,9687,4708,UTC+09:00
02/19/2025 03:00:00 PM,20306,24419,5070,24579,5130,25404,5160,2075,7597,9684,4689,UTC+09:00
02/19/2025 04:00:00 PM,20307,24413,5070,24577,5130,25404,5160,2075,7593,9683,4592,UTC+09:00
02/19/2025 05:00:00 PM,20308,24408,5070,24578,5130,25402,5160,2075,7593,9685,4505,UTC+09:00
02/19/2025 06:00:00 PM,20309,24401,5070,24578,5130,25405,5160,2075,7590,9687,4429,UTC+09:00
02/19/2025 07:00:00 PM,20310,24399,5070,24575,5130,25402,5160,2075,7590,9691,4327,UTC+09:00
