z6-19853,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
06/11/2025 06:00:00 PM,25569,22122,6580,22146,6490,22485,6430,2084,7666,9633,7437,UTC+09:00
06/11/2025 07:00:00 PM,25570,22117,6585,22143,6490,22485,6430,2083,7663,9639,7294,UTC+09:00
06/11/2025 08:00:00 PM,25571,22112,6590,22142,6490,22485,6430,2083,7661,9646,7173,UTC+09:00
06/11/2025 09:00:00 PM,25572,22108,6590,22142,6492,22487,6430,2083,7661,9654,7082,UTC+09:00
06/11/2025 10:00:00 PM,25573,22103,6590,22139,6500,22488,6430,2083,7663,9661,7014,UTC+09:00
06/11/2025 11:00:00 PM,25574,22102,6590,22138,6500,22487,6430,2083,7662,9665,6938,UTC+09:00
06/12/2025 12:00:00 AM,25575,22098,6581,22137,6500,22489,6430,2083,7661,9667,6883,UTC+09:00
06/12/2025 01:00:00 AM,25577,22094,6580,22136,6500,22489,6430,2081,7643,9667,6857,UTC+09:00
06/12/2025 02:00:00 AM,25578,22092,6579,22135,6500,22489,6430,2081,7643,9671,6811,UTC+09:00
06/12/2025 03:00:00 AM,25579,22089,6570,22133,6500,22490,6430,2081,7644,9673,6776,UTC+09:00
06/12/2025 04:00:00 AM,25580,22086,6570,22134,6499,22490,6433,2081,7646,9674,6724,UTC+09:00
06/12/2025 05:00:00 AM,25581,22083,6562,22133,6490,22491,6433,2081,7646,9678,6660,UTC+09:00
06/12/2025 06:00:00 AM,25582,22081,6560,22132,6490,22491,6431,2081,7646,9682,6601,UTC+09:00
06/12/2025 07:00:00 AM,25583,22079,6553,22130,6490,22491,6430,2081,7647,9686,6644,UTC+09:00
06/12/2025 08:00:00 AM,25584,22076,6550,22126,6490,22489,6430,2081,7644,9689,6769,UTC+09:00
06/12/2025 09:00:00 AM,25585,22072,6550,22120,6490,22484,6430,2081,7647,9689,6978,UTC+09:00
06/12/2025 10:00:00 AM,25586,22070,6550,22109,6483,22476,6430,2082,7652,9685,7207,UTC+09:00
06/12/2025 11:00:00 AM,25587,22065,6550,22097,6480,22465,6430,2082,7653,9682,7386,UTC+09:00
06/12/2025 12:00:00 PM,25588,22060,6555,22085,6480,22454,6430,2083,7658,9678,7538,UTC+09:00
06/12/2025 01:00:00 PM,25589,22053,6563,22074,6480,22445,6430,2083,7659,9672,7601,UTC+09:00
06/12/2025 02:00:00 PM,25590,22048,6572,22062,6483,22432,6430,2083,7661,9668,7638,UTC+09:00
06/12/2025 03:00:00 PM,25591,22043,6580,22050,6490,22424,6430,2083,7662,9665,7705,UTC+09:00
06/12/2025 04:00:00 PM,25592,22036,6590,22042,6490,22414,6430,2083,7662,9662,7700,UTC+09:00
06/12/2025 05:00:00 PM,25593,22030,6599,22036,6491,22408,6430,2083,7664,9660,7684,UTC+09:00
06/12/2025 06:00:00 PM,25594,22025,6606,22031,6500,22402,6430,2084,7667,9663,7648,UTC+09:00
06/12/2025 07:00:00 PM,25595,22021,6610,22029,6500,22403,6430,2084,7666,9669,7548,UTC+09:00
06/12/2025 08:00:00 PM,25596,22015,6620,22027,6505,22404,6438,2083,7664,9674,7420,UTC+09:00
06/12/2025 09:00:00 PM,25597,22014,6620,22027,6510,22404,6440,2083,7662,9678,7308,UTC+09:00
06/12/2025 10:00:00 PM,25598,22009,6620,22024,6510,22405,6440,2083,7665,9682,7232,UTC+09:00
06/12/2025 11:00:00 PM,25599,22006,6620,22025,6510,22406,6440,2083,7663,9680,7180,UTC+09:00
06/13/2025 12:00:00 AM,25600,22003,6620,22023,6520,22406,6440,2083,7662,9678,7130,UTC+09:00
06/13/2025 01:00:00 AM,25602,21996,6620,22022,6520,22409,6448,2081,7644,9680,7069,UTC+09:00
06/13/2025 02:00:00 AM,25603,21994,6612,22021,6520,22409,6450,2081,7644,9682,6998,UTC+09:00
06/13/2025 03:00:00 AM,25604,21991,6610,22021,6520,22409,6450,2081,7647,9683,6934,UTC+09:00
06/13/2025 04:00:00 AM,25605,21988,6609,22021,6520,22411,6450,2081,7644,9685,6880,UTC+09:00
06/13/2025 05:00:00 AM,25606,21986,6600,22020,6520,22409,6450,2081,7647,9685,6826,UTC+09:00
06/13/2025 06:00:00 AM,25607,21983,6600,22019,6520,22409,6450,2081,7646,9683,6825,UTC+09:00
06/13/2025 07:00:00 AM,25608,21980,6592,22016,6519,22411,6450,2081,7645,9681,6767,UTC+09:00
06/13/2025 08:00:00 AM,25609,21978,6590,22015,6510,22409,6450,2080,7638,9679,6800,UTC+09:00
06/13/2025 09:00:00 AM,25610,21974,6586,22010,6510,22407,6450,2081,7642,9678,6999,UTC+09:00
06/13/2025 10:00:00 AM,25611,21972,6580,22000,6510,22397,6450,2081,7644,9675,7246,UTC+09:00
06/13/2025 11:00:00 AM,25612,21968,6589,21990,6510,22386,6450,2081,7646,9674,7340,UTC+09:00
06/13/2025 12:00:00 PM,25613,21962,6590,21981,6510,22377,6450,2082,7653,9671,7457,UTC+09:00
06/13/2025 01:00:00 PM,25614,21957,6598,21969,6510,22364,6450,2082,7654,9665,7613,UTC+09:00
06/13/2025 02:00:00 PM,25615,21952,6605,21958,6510,22351,6450,2082,7655,9659,7681,UTC+09:00
06/13/2025 03:00:00 PM,25616,21949,6612,21946,6510,22341,6450,2082,7653,9649,7669,UTC+09:00
06/13/2025 04:00:00 PM,25617,21943,6620,21938,6518,22330,6450,2082,7654,9642,7618,UTC+09:00
06/13/2025 05:00:00 PM,25618,21938,6627,21932,6520,22324,6450,2082,7656,9638,7522,UTC+09:00
06/13/2025 06:00:00 PM,25619,21933,6630,21930,6520,22323,6450,2082,7654,9634,7408,UTC+09:00
06/13/2025 07:00:00 PM,25620,21928,6633,21928,6527,22324,6458,2082,7654,9637,7294,UTC+09:00
06/13/2025 08:00:00 PM,25621,21924,6640,21928,6530,22325,6460,2082,7652,9641,7102,UTC+09:00
06/13/2025 09:00:00 PM,25622,21921,6634,21928,6530,22327,6460,2082,7651,9640,6818,UTC+09:00
06/13/2025 10:00:00 PM,25623,21917,6630,21928,6530,22327,6460,2081,7647,9641,6693,UTC+09:00
06/13/2025 11:00:00 PM,25624,21914,6626,21927,6530,22329,6460,2081,7647,9642,6666,UTC+09:00
06/14/2025 12:00:00 AM,25625,21910,6620,21926,6530,22332,6460,2082,7650,9635,6660,UTC+09:00
06/14/2025 01:00:00 AM,25627,21905,6614,21927,6530,22332,6460,2079,7628,9621,6655,UTC+09:00
06/14/2025 02:00:00 AM,25628,21903,6610,21927,6530,22333,6460,2079,7631,9608,6649,UTC+09:00
06/14/2025 03:00:00 AM,25629,21898,6603,21925,6530,22335,6466,2079,7631,9604,6663,UTC+09:00
06/14/2025 04:00:00 AM,25630,21897,6600,21925,6530,22336,6464,2080,7633,9600,6655,UTC+09:00
06/14/2025 05:00:00 AM,25631,21895,6594,21926,6524,22336,6461,2079,7631,9591,6652,UTC+09:00
06/14/2025 06:00:00 AM,25632,21892,6590,21924,6520,22335,6460,2080,7635,9585,6664,UTC+09:00
06/14/2025 07:00:00 AM,25633,21890,6589,21925,6520,22339,6460,2080,7634,9580,6671,UTC+09:00
06/14/2025 08:00:00 AM,25634,21887,6580,21924,6520,22339,6460,2079,7631,9574,6698,UTC+09:00
06/14/2025 09:00:00 AM,25635,21887,6580,21924,6520,22340,6460,2080,7634,9570,6740,UTC+09:00
06/14/2025 10:00:00 AM,25636,21884,6580,21921,6514,22339,6460,2080,7635,9564,6918,UTC+09:00
06/14/2025 11:00:00 AM,25637,21882,6580,21913,6510,22332,6460,2080,7639,9562,7190,UTC+09:00
06/14/2025 12:00:00 PM,25638,21879,6581,21906,6510,22323,6460,2081,7644,9553,7379,UTC+09:00
06/14/2025 01:00:00 PM,25639,21875,6590,21894,6510,22311,6460,2081,7646,9547,7561,UTC+09:00
06/14/2025 02:00:00 PM,25640,21872,6601,21886,6510,22299,6460,2081,7647,9541,7614,UTC+09:00
06/14/2025 03:00:00 PM,25641,21867,6611,21879,6515,22293,6460,2081,7647,9536,7660,UTC+09:00
06/14/2025 04:00:00 PM,25642,21865,6621,21875,6520,22285,6460,2081,7647,9532,7656,UTC+09:00
06/14/2025 05:00:00 PM,25643,21862,6631,21869,6520,22280,6460,2082,7652,9526,7706,UTC+09:00
06/14/2025 06:00:00 PM,25644,21857,6640,21867,6529,22277,6460,2082,7650,9524,7648,UTC+09:00
06/14/2025 07:00:00 PM,25645,21854,6650,21865,6530,22277,6460,2082,7652,9529,7580,UTC+09:00
06/14/2025 08:00:00 PM,25646,21852,6654,21863,6537,22278,6462,2082,7650,9532,7506,UTC+09:00
06/14/2025 09:00:00 PM,25647,21848,6660,21861,6540,22279,6470,2081,7648,9539,7430,UTC+09:00
06/14/2025 10:00:00 PM,25648,21845,6660,21860,6543,22280,6470,2082,7653,9549,7375,UTC+09:00
06/14/2025 11:00:00 PM,25649,21843,6660,21860,6550,22280,6470,2082,7653,9553,7328,UTC+09:00
06/15/2025 12:00:00 AM,25650,21842,6660,21862,6550,22283,6470,2082,7650,9552,7262,UTC+09:00
06/15/2025 01:00:00 AM,25652,21840,6666,21860,6550,22285,6478,2079,7630,9549,7198,UTC+09:00
06/15/2025 02:00:00 AM,25653,21839,6666,21859,6553,22285,6480,2080,7634,9546,7138,UTC+09:00
06/15/2025 03:00:00 AM,25654,21835,6660,21860,6560,22284,6480,2080,7634,9545,7096,UTC+09:00
06/15/2025 04:00:00 AM,25655,21834,6660,21858,6560,22285,6480,2080,7634,9550,7078,UTC+09:00
06/15/2025 05:00:00 AM,25656,21833,6660,21858,6560,22285,6480,2080,7638,9552,7084,UTC+09:00
06/15/2025 06:00:00 AM,25657,21831,6660,21859,6560,22289,6483,2080,7637,9552,7077,UTC+09:00
06/15/2025 07:00:00 AM,25658,21830,6660,21859,6560,22289,6490,2080,7636,9553,7082,UTC+09:00
06/15/2025 08:00:00 AM,25659,21829,6660,21856,6560,22288,6490,2080,7636,9554,7107,UTC+09:00
06/15/2025 09:00:00 AM,25660,21826,6660,21855,6560,22287,6490,2080,7638,9553,7167,UTC+09:00
06/15/2025 10:00:00 AM,25661,21823,6660,21848,6560,22281,6490,2080,7637,9547,7350,UTC+09:00
06/15/2025 11:00:00 AM,25662,21820,6660,21839,6560,22271,6490,2081,7642,9542,7464,UTC+09:00
06/15/2025 12:00:00 PM,25663,21817,6665,21829,6560,22259,6490,2081,7645,9535,7610,UTC+09:00
06/15/2025 01:00:00 PM,25664,21814,6673,21819,6560,22248,6490,2082,7650,9530,7721,UTC+09:00
06/15/2025 02:00:00 PM,25665,21810,6682,21809,6569,22234,6490,2081,7648,9524,7783,UTC+09:00
06/15/2025 03:00:00 PM,25666,21805,6691,21800,6570,22223,6490,2082,7654,9519,7795,UTC+09:00
06/15/2025 04:00:00 PM,25667,21798,6700,21792,6572,22215,6496,2082,7650,9517,7767,UTC+09:00
06/15/2025 05:00:00 PM,25668,21791,6709,21789,6580,22210,6500,2082,7650,9517,7722,UTC+09:00
06/15/2025 06:00:00 PM,25669,21792,6711,21785,6580,22209,6500,2081,7648,9512,7617,UTC+09:00
06/15/2025 07:00:00 PM,25670,21788,6720,21784,6590,22208,6500,2082,7650,9509,7563,UTC+09:00
06/15/2025 08:00:00 PM,25671,21783,6720,21785,6590,22208,6504,2082,7650,9508,7501,UTC+09:00
06/15/2025 09:00:00 PM,25672,21782,6720,21784,6594,22212,6510,2082,7650,9512,7364,UTC+09:00
06/15/2025 10:00:00 PM,25673,21779,6720,21784,6600,22213,6510,2081,7647,9515,7198,UTC+09:00
06/15/2025 11:00:00 PM,25674,21780,6727,22300,6630,24206,6554,2081,7648,9515,7164,UTC+09:00
06/16/2025 12:00:00 AM,25675,21780,6762,22564,6666,24865,6595,2081,7647,9511,7124,UTC+09:00
06/16/2025 01:00:00 AM,25677,21792,6774,22626,6663,24775,6573,2079,7629,9504,7122,UTC+09:00
06/16/2025 02:00:00 AM,25678,21850,6797,23306,6693,25970,6592,2079,7630,9503,7097,UTC+09:00
06/16/2025 03:00:00 AM,25679,21945,6820,23354,6696,25215,6598,2079,7631,9503,7023,UTC+09:00
06/16/2025 04:00:00 AM,25680,22038,6820,23476,6690,24847,6590,2080,7632,9504,6994,UTC+09:00
06/16/2025 05:00:00 AM,25681,22195,6820,24125,6690,24824,6590,2080,7634,9506,6984,UTC+09:00
06/16/2025 06:00:00 AM,25682,22295,6814,24068,6690,24806,6590,2079,7630,9507,6982,UTC+09:00
06/16/2025 07:00:00 AM,25683,22338,6810,23970,6690,24736,6590,2080,7635,9511,6996,UTC+09:00
06/16/2025 08:00:00 AM,25684,22366,6801,23910,6690,24666,6590,2079,7631,9513,7006,UTC+09:00
06/16/2025 09:00:00 AM,25685,22384,6799,23880,6683,24606,6590,2079,7631,9513,7023,UTC+09:00
06/16/2025 10:00:00 AM,25686,22401,6790,23863,6680,24551,6590,2080,7633,9512,7054,UTC+09:00
06/16/2025 11:00:00 AM,25687,22414,6790,23854,6680,24499,6590,2080,7633,9518,7066,UTC+09:00
06/16/2025 12:00:00 PM,25688,22425,6789,23846,6680,24454,6590,2080,7634,9521,7095,UTC+09:00
06/16/2025 01:00:00 PM,25689,22437,6780,23835,6680,24409,6590,2080,7634,9517,7148,UTC+09:00
06/16/2025 02:00:00 PM,25690,22447,6780,23815,6677,24362,6590,2080,7634,9511,7223,UTC+09:00
06/16/2025 03:00:00 PM,25691,22485,6786,23840,6672,24319,6590,2080,7637,9513,7169,UTC+09:00
06/16/2025 04:00:00 PM,25692,22675,6794,24613,6680,24405,6590,2080,7635,9518,7095,UTC+09:00
06/16/2025 05:00:00 PM,25693,22722,6797,24570,6680,24434,6590,2080,7634,9519,7095,UTC+09:00
06/16/2025 06:00:00 PM,25694,22743,6800,24497,6680,24431,6590,2080,7633,9522,7096,UTC+09:00
06/16/2025 07:00:00 PM,25695,22758,6793,24437,6680,24420,6591,2080,7637,9524,7092,UTC+09:00
06/16/2025 08:00:00 PM,25696,22773,6790,24389,6680,24402,6600,2080,7634,9525,7054,UTC+09:00
06/16/2025 09:00:00 PM,25697,22785,6790,24346,6680,24382,6600,2080,7637,9532,7023,UTC+09:00
06/16/2025 10:00:00 PM,25698,22798,6790,24309,6680,24362,6600,2080,7635,9543,6989,UTC+09:00
06/16/2025 11:00:00 PM,25699,22810,6790,24279,6680,24342,6600,2080,7634,9550,6918,UTC+09:00
06/17/2025 12:00:00 AM,25700,22823,6781,24254,6680,24319,6600,2080,7634,9552,6850,UTC+09:00
06/17/2025 01:00:00 AM,25702,22836,6780,24235,6680,24301,6600,2077,7615,9554,6836,UTC+09:00
06/17/2025 02:00:00 AM,25703,22850,6771,24215,6680,24282,6600,2078,7617,9554,6830,UTC+09:00
06/17/2025 03:00:00 AM,25704,22863,6769,24201,6680,24260,6600,2078,7618,9559,6820,UTC+09:00
06/17/2025 04:00:00 AM,25705,22876,6760,24184,6674,24239,6600,2078,7617,9563,6775,UTC+09:00
06/17/2025 05:00:00 AM,25706,22888,6758,24170,6670,24220,6600,2078,7618,9565,6747,UTC+09:00
06/17/2025 06:00:00 AM,25707,22899,6750,24156,6670,24202,6600,2078,7620,9570,6754,UTC+09:00
06/17/2025 07:00:00 AM,25708,22910,6747,24146,6670,24182,6600,2078,7618,9574,6794,UTC+09:00
06/17/2025 08:00:00 AM,25709,22919,6740,24129,6667,24161,6600,2078,7617,9578,6858,UTC+09:00
06/17/2025 09:00:00 AM,25710,22929,6740,24108,6660,24141,6600,2078,7618,9577,6944,UTC+09:00
06/17/2025 10:00:00 AM,25711,22933,6740,24084,6660,24115,6595,2078,7620,9581,7030,UTC+09:00
06/17/2025 11:00:00 AM,25712,22935,6740,24055,6660,24082,6590,2079,7624,9582,7168,UTC+09:00
06/17/2025 12:00:00 PM,25713,22936,6740,24024,6660,24043,6590,2079,7626,9581,7251,UTC+09:00
06/17/2025 01:00:00 PM,25714,22935,6741,23996,6660,24010,6590,2079,7628,9581,7304,UTC+09:00
06/17/2025 02:00:00 PM,25715,22931,6750,23965,6660,23974,6590,2079,7629,9579,7362,UTC+09:00
06/17/2025 03:00:00 PM,25716,22930,6751,23941,6660,23946,6590,2079,7631,9579,7347,UTC+09:00
06/17/2025 04:00:00 PM,25717,22928,6760,23923,6660,23919,6590,2079,7627,9581,7319,UTC+09:00
06/17/2025 05:00:00 PM,25718,22926,6760,23905,6660,23895,6590,2079,7631,9583,7305,UTC+09:00
06/17/2025 06:00:00 PM,25719,22925,6768,23891,6660,23876,6590,2080,7632,9584,7284,UTC+09:00
06/17/2025 07:00:00 PM,25720,22925,6770,23877,6660,23856,6590,2079,7630,9589,7239,UTC+09:00
06/17/2025 08:00:00 PM,25721,22924,6770,23867,6670,23842,6590,2079,7627,9593,7158,UTC+09:00
06/17/2025 09:00:00 PM,25722,22926,6770,23860,6670,23829,6590,2079,7627,9599,7077,UTC+09:00
06/17/2025 10:00:00 PM,25723,22926,6770,23853,6670,23816,6590,2079,7628,9606,7029,UTC+09:00
06/17/2025 11:00:00 PM,25724,22927,6770,23844,6670,23804,6597,2079,7625,9610,6996,UTC+09:00
06/18/2025 12:00:00 AM,25725,22928,6765,23836,6670,23792,6600,2079,7626,9613,6943,UTC+09:00
06/18/2025 01:00:00 AM,25727,22929,6760,23829,6670,23781,6600,2077,7607,9614,6915,UTC+09:00
06/18/2025 02:00:00 AM,25728,22930,6760,23823,6670,23768,6600,2077,7609,9615,6884,UTC+09:00
06/18/2025 03:00:00 AM,25729,22929,6751,23816,6670,23760,6600,2077,7609,9618,6886,UTC+09:00
06/18/2025 04:00:00 AM,25730,22933,6750,23806,6670,23747,6600,2077,7611,9621,6879,UTC+09:00
06/18/2025 05:00:00 AM,25731,22933,6748,23802,6668,23739,6600,2077,7612,9626,6832,UTC+09:00
06/18/2025 06:00:00 AM,25732,22934,6740,23795,6660,23728,6600,2077,7613,9630,6827,UTC+09:00
06/18/2025 07:00:00 AM,25733,22936,6740,23789,6660,23718,6600,2077,7612,9635,6872,UTC+09:00
06/18/2025 08:00:00 AM,25734,22937,6735,23776,6660,23709,6600,2077,7614,9638,6966,UTC+09:00
06/18/2025 09:00:00 AM,25735,22934,6730,23755,6660,23689,6600,2077,7615,9640,7093,UTC+09:00
06/18/2025 10:00:00 AM,25736,22930,6735,23731,6660,23669,6591,2077,7615,9640,7183,UTC+09:00
06/18/2025 11:00:00 AM,25737,22924,6740,23701,6660,23641,6590,2078,7619,9641,7321,UTC+09:00
06/18/2025 12:00:00 PM,25738,22918,6740,23670,6660,23613,6590,2079,7624,9642,7428,UTC+09:00
06/18/2025 01:00:00 PM,25739,22912,6749,23641,6660,23586,6590,2079,7625,9641,7493,UTC+09:00
06/18/2025 02:00:00 PM,25740,22905,6753,23613,6660,23560,6590,2079,7625,9641,7523,UTC+09:00
06/18/2025 03:00:00 PM,25741,22896,6760,23587,6660,23535,6590,2079,7628,9639,7536,UTC+09:00
06/18/2025 04:00:00 PM,25742,22887,6766,23563,6660,23515,6590,2079,7627,9638,7543,UTC+09:00
06/18/2025 05:00:00 PM,25743,22878,6770,23542,6662,23495,6590,2079,7630,9639,7539,UTC+09:00
06/18/2025 06:00:00 PM,25744,22870,6777,23527,6670,23478,6593,2079,7631,9640,7492,UTC+09:00
06/18/2025 07:00:00 PM,25745,22865,6780,23514,6670,23466,6600,2079,7628,9641,7392,UTC+09:00
06/18/2025 08:00:00 PM,25746,22860,6780,23505,6670,23459,6600,2079,7626,9644,7297,UTC+09:00
06/18/2025 09:00:00 PM,25747,22855,6780,23500,6673,23453,6600,2079,7628,9648,7215,UTC+09:00
06/18/2025 10:00:00 PM,25748,22851,6780,23490,6680,23447,6600,2079,7627,9656,7168,UTC+09:00
06/18/2025 11:00:00 PM,25749,22850,6780,23483,6680,23438,6600,2079,7628,9659,7129,UTC+09:00
06/19/2025 12:00:00 AM,25750,22848,6780,23476,6680,23433,6600,2079,7626,9663,7082,UTC+09:00
06/19/2025 01:00:00 AM,25752,22845,6778,23468,6680,23426,6600,2076,7605,9667,7035,UTC+09:00
06/19/2025 02:00:00 AM,25753,22843,6770,23460,6680,23418,6604,2077,7611,9667,6984,UTC+09:00
06/19/2025 03:00:00 AM,25754,22842,6770,23454,6680,23413,6610,2077,7612,9667,6977,UTC+09:00
06/19/2025 04:00:00 AM,25755,22839,6765,23448,6680,23408,6610,2077,7612,9670,6939,UTC+09:00
06/19/2025 05:00:00 AM,25756,22837,6760,23440,6680,23400,6610,2077,7609,9673,6869,UTC+09:00
06/19/2025 06:00:00 AM,25757,22836,6760,23436,6678,23395,6610,2077,7609,9674,6844,UTC+09:00
06/19/2025 07:00:00 AM,25758,22835,6750,23427,6670,23389,6610,2077,7612,9675,6906,UTC+09:00
06/19/2025 08:00:00 AM,25759,22832,6750,23412,6670,23379,6610,2077,7609,9676,7013,UTC+09:00
06/19/2025 09:00:00 AM,25760,22829,6750,23393,6670,23364,6610,2077,7614,9676,7193,UTC+09:00
06/19/2025 10:00:00 AM,25761,22822,6750,23365,6670,23340,6608,2077,7614,9671,7410,UTC+09:00
06/19/2025 11:00:00 AM,25762,22815,6750,23329,6670,23316,6600,2078,7617,9670,7547,UTC+09:00
06/19/2025 12:00:00 PM,25763,22806,6759,23301,6670,23289,6600,2078,7623,9665,7685,UTC+09:00
06/19/2025 01:00:00 PM,25764,22796,6766,23269,6670,23264,6600,2079,7625,9659,7817,UTC+09:00
06/19/2025 02:00:00 PM,25765,22787,6775,23239,6670,23241,6600,2079,7625,9658,7815,UTC+09:00
06/19/2025 03:00:00 PM,25766,22775,6784,23211,6671,23218,6600,2079,7625,9654,7841,UTC+09:00
06/19/2025 04:00:00 PM,25767,22765,6792,23186,6680,23199,6604,2079,7631,9652,7813,UTC+09:00
06/19/2025 05:00:00 PM,25768,22754,6800,23170,6680,23183,6610,2079,7627,9650,7750,UTC+09:00
06/19/2025 06:00:00 PM,25769,22747,6809,23156,6685,23174,6610,2079,7628,9647,7676,UTC+09:00
06/19/2025 07:00:00 PM,25770,22738,6810,23144,6690,23166,6610,2079,7629,9647,7610,UTC+09:00
06/19/2025 08:00:00 PM,25771,22732,6820,23136,6690,23160,6610,2079,7626,9649,7548,UTC+09:00
06/19/2025 09:00:00 PM,25772,22726,6820,23127,6700,23158,6610,2079,7627,9650,7494,UTC+09:00
06/19/2025 10:00:00 PM,25773,22719,6820,23120,6700,23155,6620,2079,7628,9652,7432,UTC+09:00
06/19/2025 11:00:00 PM,25774,22715,6820,23113,6700,23150,6620,2079,7627,9650,7392,UTC+09:00
06/20/2025 12:00:00 AM,25775,22711,6820,23105,6700,23145,6620,2079,7628,9644,7353,UTC+09:00
06/20/2025 01:00:00 AM,25777,22707,6820,23097,6704,23142,6620,2077,7609,9640,7351,UTC+09:00
06/20/2025 02:00:00 AM,25778,22703,6811,23092,6710,23140,6620,2077,7612,9638,7340,UTC+09:00
06/20/2025 03:00:00 AM,25779,22703,6810,23082,6710,23134,6625,2077,7609,9638,7138,UTC+09:00
06/20/2025 04:00:00 AM,25780,22703,6810,23080,6710,23130,6630,2077,7613,9631,7065,UTC+09:00
06/20/2025 05:00:00 AM,25781,22703,6810,23077,6710,23126,6630,2077,7612,9623,7061,UTC+09:00
06/20/2025 06:00:00 AM,25782,22705,6810,23075,6710,23125,6630,2077,7612,9619,7067,UTC+09:00
06/20/2025 07:00:00 AM,25783,22707,6810,23072,6710,23120,6630,2077,7614,9612,7078,UTC+09:00
06/20/2025 08:00:00 AM,25784,22709,6803,23068,6710,23119,6630,2077,7612,9611,7093,UTC+09:00
06/20/2025 09:00:00 AM,25785,22713,6800,23063,6710,23115,6630,2077,7614,9608,7103,UTC+09:00
06/20/2025 10:00:00 AM,25786,22718,6800,23062,6710,23111,6630,2077,7612,9600,7122,UTC+09:00
06/20/2025 11:00:00 AM,25787,22729,6805,23058,6710,23108,6630,2077,7615,9597,7135,UTC+09:00
06/20/2025 12:00:00 PM,25788,22742,6810,23058,6710,23105,6630,2077,7614,9595,7139,UTC+09:00
06/20/2025 01:00:00 PM,25789,22787,6810,23059,6710,23102,6630,2077,7614,9588,7138,UTC+09:00
06/20/2025 02:00:00 PM,25790,22936,6810,23067,6710,23100,6630,2077,7615,9579,7146,UTC+09:00
06/20/2025 03:00:00 PM,25791,22996,6811,23087,6710,23096,6630,2078,7617,9569,7140,UTC+09:00
06/20/2025 04:00:00 PM,25792,23017,6820,23113,6710,23094,6630,2077,7613,9559,7120,UTC+09:00
06/20/2025 05:00:00 PM,25793,23026,6820,23134,6710,23092,6636,2077,7615,9555,7112,UTC+09:00
06/20/2025 06:00:00 PM,25794,23036,6820,23152,6712,23088,6640,2077,7615,9548,7105,UTC+09:00
06/20/2025 07:00:00 PM,25795,23122,6820,23176,6720,23086,6640,2077,7615,9546,7099,UTC+09:00
06/20/2025 08:00:00 PM,25796,23385,6824,23738,6720,23082,6640,2077,7610,9549,7094,UTC+09:00
06/20/2025 09:00:00 PM,25797,23695,6831,25909,6722,23208,6640,2077,7610,9555,7083,UTC+09:00
06/20/2025 10:00:00 PM,25798,23983,6840,26449,6730,23841,6640,2077,7610,9563,7082,UTC+09:00
06/20/2025 11:00:00 PM,25799,24462,6846,26649,6733,24388,6650,2077,7612,9565,7077,UTC+09:00
06/21/2025 12:00:00 AM,25800,24595,6850,26574,6740,24700,6650,2077,7610,9566,7066,UTC+09:00
06/21/2025 01:00:00 AM,25802,24644,6850,26497,6740,24855,6656,2075,7594,9566,7072,UTC+09:00
06/21/2025 02:00:00 AM,25803,24670,6850,26465,6746,24968,6660,2075,7595,9565,7066,UTC+09:00
06/21/2025 03:00:00 AM,25804,24611,6850,26294,6750,24994,6660,2075,7597,9562,7056,UTC+09:00
06/21/2025 04:00:00 AM,25805,24578,6850,26161,6750,24978,6660,2075,7596,9560,7045,UTC+09:00
06/21/2025 05:00:00 AM,25806,24589,6850,26153,6750,24988,6669,2076,7599,9558,7036,UTC+09:00
06/21/2025 06:00:00 AM,25807,24575,6850,26108,6750,24987,6670,2076,7600,9558,7025,UTC+09:00
06/21/2025 07:00:00 AM,25808,24557,6850,26052,6750,24974,6670,2076,7602,9562,7021,UTC+09:00
06/21/2025 08:00:00 AM,25809,24529,6850,25979,6750,24950,6670,2076,7600,9568,7026,UTC+09:00
06/21/2025 09:00:00 AM,25810,24496,6841,25902,6750,24924,6670,2076,7600,9570,7018,UTC+09:00
06/21/2025 10:00:00 AM,25811,24463,6840,25828,6750,24890,6670,2076,7599,9571,7037,UTC+09:00
06/21/2025 11:00:00 AM,25812,24434,6840,25760,6750,24859,6670,2076,7600,9570,7058,UTC+09:00
06/21/2025 12:00:00 PM,25813,24406,6840,25696,6750,24823,6670,2076,7603,9568,7110,UTC+09:00
06/21/2025 01:00:00 PM,25814,24379,6840,25630,6750,24792,6670,2076,7606,9570,7114,UTC+09:00
06/21/2025 02:00:00 PM,25815,24347,6840,25571,6750,24748,6670,2076,7602,9570,7079,UTC+09:00
06/21/2025 03:00:00 PM,25816,24322,6840,25514,6750,24717,6670,2076,7604,9568,7050,UTC+09:00
06/21/2025 04:00:00 PM,25817,24299,6840,25466,6750,24685,6670,2076,7601,9567,7035,UTC+09:00
06/21/2025 05:00:00 PM,25818,24276,6840,25421,6750,24655,6670,2076,7600,9570,7027,UTC+09:00
06/21/2025 06:00:00 PM,25819,24256,6840,25377,6750,24625,6670,2076,7602,9570,7026,UTC+09:00
06/21/2025 07:00:00 PM,25820,24235,6840,25338,6750,24597,6670,2076,7604,9573,6982,UTC+09:00
06/21/2025 08:00:00 PM,25821,24218,6840,25305,6745,24574,6670,2075,7595,9578,6927,UTC+09:00
06/21/2025 09:00:00 PM,25822,24203,6831,25272,6741,24549,6670,2075,7596,9580,6891,UTC+09:00
