z6-25668,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14782,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/03/2025 09:00:00 AM,9968,23492,7160,25214,7189,25917,7140,2100,8117,9530,7087,UTC+09:00
09/03/2025 10:00:00 AM,9969,23490,7160,25212,7180,25897,7133,2100,8221,9524,7881,UTC+09:00
09/03/2025 11:00:00 AM,9970,23486,7173,25208,7180,25874,7130,2100,8285,9523,8387,UTC+09:00
09/03/2025 12:00:00 PM,9971,23478,7190,25198,7180,25844,7130,2100,8270,9518,8775,UTC+09:00
09/03/2025 01:00:00 PM,9972,23470,7215,25192,7178,25818,7130,2100,8215,9512,8804,UTC+09:00
09/03/2025 02:00:00 PM,9973,23460,7240,25180,7170,25791,7128,2100,8172,9508,8703,UTC+09:00
09/03/2025 03:00:00 PM,9974,23454,7262,25170,7175,25772,7120,2100,8150,9504,8420,UTC+09:00
09/03/2025 04:00:00 PM,9975,23455,7283,25161,7180,25768,7120,2100,8140,9500,8062,UTC+09:00
09/03/2025 05:00:00 PM,9976,23457,7301,25157,7180,25770,7120,2100,8124,9502,7786,UTC+09:00
09/03/2025 06:00:00 PM,9977,23461,7310,25159,7180,25779,7120,2100,8109,9506,7578,UTC+09:00
09/03/2025 07:00:00 PM,9978,23462,7319,25160,7188,25791,7120,2100,8098,9510,7385,UTC+09:00
09/03/2025 08:00:00 PM,9979,23466,7313,25161,7190,25801,7120,2100,8091,9516,7099,UTC+09:00
09/03/2025 09:00:00 PM,9980,23466,7304,25162,7197,25809,7120,2100,8083,9522,6946,UTC+09:00
09/03/2025 10:00:00 PM,9981,23465,7291,25163,7200,25818,7120,2100,8077,9525,6877,UTC+09:00
09/03/2025 11:00:00 PM,9982,23465,7276,25165,7200,25825,7120,2100,8074,9525,6821,UTC+09:00
09/04/2025 12:00:00 AM,9983,23466,7261,25166,7200,25832,7120,2100,8069,9523,6803,UTC+09:00
09/04/2025 01:00:00 AM,9985,23465,7246,25167,7200,25839,7120,2100,8054,9522,6827,UTC+09:00
09/04/2025 02:00:00 AM,9986,23464,7233,25167,7200,25842,7120,2100,8049,9519,6861,UTC+09:00
09/04/2025 03:00:00 AM,9987,23464,7222,25168,7200,25847,7120,2100,8050,9516,6871,UTC+09:00
09/04/2025 04:00:00 AM,9988,23463,7212,25171,7200,25851,7120,2100,8045,9513,6892,UTC+09:00
09/04/2025 05:00:00 AM,9989,23462,7204,25172,7198,25853,7120,2100,8045,9513,6902,UTC+09:00
09/04/2025 06:00:00 AM,9990,23464,7199,25172,7190,25857,7120,2100,8042,9515,6917,UTC+09:00
09/04/2025 07:00:00 AM,9991,23463,7190,25174,7190,25861,7120,2100,8039,9515,6936,UTC+09:00
09/04/2025 08:00:00 AM,9992,23464,7187,25175,7189,25863,7120,2100,8045,9517,7009,UTC+09:00
09/04/2025 09:00:00 AM,9993,23462,7180,25176,7180,25865,7120,2100,8047,9520,7101,UTC+09:00
09/04/2025 10:00:00 AM,9994,23464,7180,25177,7180,25868,7120,2100,8055,9522,7160,UTC+09:00
09/04/2025 11:00:00 AM,9995,23465,7181,25178,7180,25870,7120,2100,8061,9519,7254,UTC+09:00
09/04/2025 12:00:00 PM,9996,23465,7190,25179,7180,25872,7120,2100,8074,9515,7333,UTC+09:00
09/04/2025 01:00:00 PM,9997,23467,7196,25181,7174,25868,7120,2100,8096,9508,7455,UTC+09:00
09/04/2025 02:00:00 PM,9998,23466,7205,25178,7170,25851,7120,2100,8126,9502,7750,UTC+09:00
09/04/2025 03:00:00 PM,9999,23463,7220,25172,7170,25827,7119,2100,8130,9496,7875,UTC+09:00
09/04/2025 04:00:00 PM,10000,23464,7238,25169,7170,25818,7110,2100,8126,9496,7683,UTC+09:00
09/04/2025 05:00:00 PM,10001,23463,7253,25167,7170,25813,7110,2100,8118,9500,7542,UTC+09:00
09/04/2025 06:00:00 PM,10002,23466,7260,25167,7170,25816,7110,2100,8105,9502,7393,UTC+09:00
09/04/2025 07:00:00 PM,10003,23467,7260,25168,7178,25824,7110,2100,8096,9503,7173,UTC+09:00
09/04/2025 08:00:00 PM,10004,23468,7259,25168,7180,25830,7110,2100,8087,9509,6951,UTC+09:00
09/04/2025 09:00:00 PM,10005,23467,7247,25171,7180,25836,7110,2100,8080,9513,6799,UTC+09:00
09/04/2025 10:00:00 PM,10006,23466,7234,25172,7180,25841,7110,2100,8079,9513,6754,UTC+09:00
09/04/2025 11:00:00 PM,10007,23465,7217,25173,7180,25847,7110,2100,8075,9512,6769,UTC+09:00
09/05/2025 12:00:00 AM,10008,23464,7204,25174,7180,25850,7110,2100,8073,9507,6756,UTC+09:00
09/05/2025 01:00:00 AM,10010,23463,7192,25174,7180,25855,7110,2100,8048,9503,6722,UTC+09:00
09/05/2025 02:00:00 AM,10011,23463,7178,25176,7180,25858,7110,2100,8048,9502,6648,UTC+09:00
09/05/2025 03:00:00 AM,10012,23462,7166,25176,7178,25861,7110,2100,8045,9500,6632,UTC+09:00
09/05/2025 04:00:00 AM,10013,23460,7154,25177,7170,25866,7110,2100,7972,9500,6548,UTC+09:00
09/05/2025 05:00:00 AM,10014,23460,7139,25178,7170,25870,7110,2100,8040,9506,6510,UTC+09:00
09/05/2025 06:00:00 AM,10015,23459,7125,25180,7164,25871,7110,2100,8038,9510,6485,UTC+09:00
09/05/2025 07:00:00 AM,10016,23460,7111,25181,7160,25874,7110,2100,8039,9511,6550,UTC+09:00
09/05/2025 08:00:00 AM,10017,23458,7099,25180,7156,25874,7110,2100,8055,9513,6879,UTC+09:00
09/05/2025 09:00:00 AM,10018,23452,7090,25180,7150,25862,7106,2100,8118,9513,7370,UTC+09:00
09/05/2025 10:00:00 AM,10019,23447,7096,25174,7146,25832,7100,2100,8219,9514,8122,UTC+09:00
09/05/2025 11:00:00 AM,10020,23440,7111,25164,7140,25801,7100,2100,8264,9513,8630,UTC+09:00
09/05/2025 12:00:00 PM,10021,23434,7136,25152,7139,25779,7100,2100,8247,9507,8914,UTC+09:00
09/05/2025 01:00:00 PM,10022,23424,7165,25142,7130,25754,7100,2100,8184,9500,9014,UTC+09:00
09/05/2025 02:00:00 PM,10023,23418,7191,25130,7130,25732,7100,2100,8135,9495,8729,UTC+09:00
09/05/2025 03:00:00 PM,10024,23414,7216,25120,7130,25717,7090,2100,8120,9492,8296,UTC+09:00
09/05/2025 04:00:00 PM,10025,23408,7238,25106,7137,25704,7090,2100,8110,9492,8091,UTC+09:00
09/05/2025 05:00:00 PM,10026,23414,7258,25101,7140,25707,7090,2100,8098,9496,7873,UTC+09:00
09/05/2025 06:00:00 PM,10027,23415,7271,25101,7144,25717,7090,2100,8084,9497,7604,UTC+09:00
09/05/2025 07:00:00 PM,10028,23418,7280,25103,7150,25728,7090,2100,8077,9499,7319,UTC+09:00
09/05/2025 08:00:00 PM,10029,23419,7273,25104,7156,25741,7090,2100,8072,9506,7145,UTC+09:00
09/05/2025 09:00:00 PM,10030,23420,7265,25104,7160,25749,7090,2100,8065,9510,7055,UTC+09:00
09/05/2025 10:00:00 PM,10031,23419,7255,25107,7165,25754,7090,2100,8062,9511,7046,UTC+09:00
09/05/2025 11:00:00 PM,10032,23420,7245,25108,7170,25762,7090,2100,8060,9510,7092,UTC+09:00
09/06/2025 12:00:00 AM,10033,23419,7238,25108,7170,25767,7090,2100,8054,9508,7084,UTC+09:00
09/06/2025 01:00:00 AM,10035,23419,7230,25109,7170,25771,7090,2100,8036,9504,7042,UTC+09:00
09/06/2025 02:00:00 AM,10036,23418,7222,25109,7170,25777,7090,2100,8032,9500,6946,UTC+09:00
09/06/2025 03:00:00 AM,10037,23419,7213,25111,7170,25780,7090,2100,8029,9501,6924,UTC+09:00
09/06/2025 04:00:00 AM,10038,23418,7203,25112,7170,25785,7090,2100,8027,9502,6929,UTC+09:00
09/06/2025 05:00:00 AM,10039,23417,7194,25112,7170,25789,7091,2100,8026,9500,6909,UTC+09:00
09/06/2025 06:00:00 AM,10040,23417,7186,25114,7170,25793,7100,2100,8026,9497,6979,UTC+09:00
09/06/2025 07:00:00 AM,10041,23417,7180,25116,7168,25796,7100,2100,8024,9495,7080,UTC+09:00
09/06/2025 08:00:00 AM,10042,23416,7180,25117,7160,25797,7100,2100,8023,9494,7178,UTC+09:00
09/06/2025 09:00:00 AM,10043,23417,7180,25117,7160,25797,7100,2100,8025,9493,7211,UTC+09:00
09/06/2025 10:00:00 AM,10044,23420,7180,25117,7160,25795,7099,2100,8038,9491,7329,UTC+09:00
09/06/2025 11:00:00 AM,10045,23419,7180,25119,7160,25785,7091,2100,8080,9488,7520,UTC+09:00
09/06/2025 12:00:00 PM,10046,23414,7189,25112,7153,25762,7090,2100,8100,9481,7880,UTC+09:00
09/06/2025 01:00:00 PM,10047,23414,7204,25106,7150,25747,7090,2100,8104,9473,7880,UTC+09:00
09/06/2025 02:00:00 PM,10048,23413,7221,25104,7150,25748,7090,2100,8101,9472,7676,UTC+09:00
09/06/2025 03:00:00 PM,10049,23411,7234,25107,7150,25756,7090,2100,8096,9470,7601,UTC+09:00
09/06/2025 04:00:00 PM,10050,23413,7244,25105,7155,25765,7090,2100,8096,9468,7510,UTC+09:00
09/06/2025 05:00:00 PM,10051,23416,7252,25107,7160,25772,7090,2100,8086,9468,7455,UTC+09:00
09/06/2025 06:00:00 PM,10052,23417,7260,25106,7160,25777,7090,2100,8079,9467,7373,UTC+09:00
09/06/2025 07:00:00 PM,10053,23417,7260,25106,7160,25782,7090,2100,8075,9467,7313,UTC+09:00
09/06/2025 08:00:00 PM,10054,23417,7260,25106,7166,25785,7090,2100,8070,9465,7282,UTC+09:00
09/06/2025 09:00:00 PM,10055,23422,7260,25105,7170,25791,7090,2100,8064,9469,7277,UTC+09:00
09/06/2025 10:00:00 PM,10056,23423,7260,25107,7170,25795,7090,2100,8055,9468,7278,UTC+09:00
09/06/2025 11:00:00 PM,10057,23426,7254,25106,7170,25799,7090,2100,8052,9465,7264,UTC+09:00
09/07/2025 12:00:00 AM,10058,23429,7250,25108,7170,25800,7090,2100,8048,9459,7245,UTC+09:00
09/07/2025 01:00:00 AM,10060,23449,7250,25110,7170,25804,7090,2100,8028,9454,7247,UTC+09:00
09/07/2025 02:00:00 AM,10061,23518,7250,25110,7179,25806,7090,2100,8026,9453,7234,UTC+09:00
09/07/2025 03:00:00 AM,10062,23583,7246,25112,7180,25810,7090,2100,8026,9454,7226,UTC+09:00
09/07/2025 04:00:00 AM,10063,23634,7240,25114,7180,25811,7095,2100,8021,9453,7219,UTC+09:00
09/07/2025 05:00:00 AM,10064,23687,7240,25117,7180,25814,7100,2100,8017,9457,7207,UTC+09:00
09/07/2025 06:00:00 AM,10065,23761,7240,25119,7180,25818,7100,2100,8018,9461,7194,UTC+09:00
09/07/2025 07:00:00 AM,10066,24130,7237,25121,7180,25821,7100,2100,8018,9464,7191,UTC+09:00
09/07/2025 08:00:00 AM,10067,24476,7230,25124,7180,25823,7100,2100,8012,9466,7195,UTC+09:00
09/07/2025 09:00:00 AM,10068,24715,7230,25126,7180,25824,7100,2100,8012,9467,7208,UTC+09:00
09/07/2025 10:00:00 AM,10069,24966,7230,25128,7180,25825,7100,2100,8015,9473,7236,UTC+09:00
09/07/2025 11:00:00 AM,10070,25218,7230,25133,7180,25828,7100,2100,8032,9475,7321,UTC+09:00
09/07/2025 12:00:00 PM,10071,25292,7232,25140,7180,25824,7100,2100,8079,9470,7586,UTC+09:00
09/07/2025 01:00:00 PM,10072,25307,7243,25145,7180,25807,7100,2100,8109,9468,7968,UTC+09:00
09/07/2025 02:00:00 PM,10073,25303,7259,25148,7180,25790,7100,2100,8118,9466,7997,UTC+09:00
09/07/2025 03:00:00 PM,10074,25296,7277,25155,7180,25785,7100,2100,8113,9465,7792,UTC+09:00
09/07/2025 04:00:00 PM,10075,25292,7290,25166,7180,25784,7100,2100,8108,9466,7587,UTC+09:00
09/07/2025 05:00:00 PM,10076,25288,7300,25179,7180,25790,7100,2100,8099,9471,7421,UTC+09:00
09/07/2025 06:00:00 PM,10077,25284,7300,25192,7180,25795,7100,2100,8085,9477,7260,UTC+09:00
09/07/2025 07:00:00 PM,10078,25285,7297,25206,7187,25801,7100,2100,8081,9480,7117,UTC+09:00
09/07/2025 08:00:00 PM,10079,25282,7289,25222,7190,25807,7100,2100,8072,9484,6968,UTC+09:00
09/07/2025 09:00:00 PM,10080,25279,7278,25237,7190,25811,7100,2100,8067,9491,6861,UTC+09:00
09/07/2025 10:00:00 PM,10081,25277,7265,25253,7190,25817,7100,2100,8063,9493,6766,UTC+09:00
09/07/2025 11:00:00 PM,10082,25274,7251,25269,7190,25818,7100,2100,8057,9495,6617,UTC+09:00
09/08/2025 12:00:00 AM,10083,25274,7234,25284,7190,25823,7100,2100,8055,9496,6670,UTC+09:00
09/08/2025 01:00:00 AM,10085,25273,7217,25299,7190,25825,7106,2100,8039,9498,6791,UTC+09:00
09/08/2025 02:00:00 AM,10086,25272,7205,25314,7190,25829,7110,2100,8037,9500,6789,UTC+09:00
09/08/2025 03:00:00 AM,10087,25272,7194,25328,7190,25833,7110,2100,8035,9500,6766,UTC+09:00
09/08/2025 04:00:00 AM,10088,25270,7184,25341,7181,25835,7110,2100,8031,9501,6747,UTC+09:00
09/08/2025 05:00:00 AM,10089,25269,7176,25356,7180,25836,7110,2100,8029,9503,6725,UTC+09:00
09/08/2025 06:00:00 AM,10090,25268,7167,25369,7180,25839,7110,2100,8027,9504,6704,UTC+09:00
09/08/2025 07:00:00 AM,10091,25266,7158,25384,7175,25842,7110,2100,8026,9506,6674,UTC+09:00
09/08/2025 08:00:00 AM,10092,25265,7149,25397,7170,25846,7110,2100,8023,9512,6684,UTC+09:00
09/08/2025 09:00:00 AM,10093,25265,7140,25409,7169,25847,7104,2100,8029,9515,6761,UTC+09:00
09/08/2025 10:00:00 AM,10094,25262,7135,25421,7160,25849,7100,2100,8061,9515,6946,UTC+09:00
09/08/2025 11:00:00 AM,10095,25254,7132,25432,7160,25840,7100,2100,8143,9512,7383,UTC+09:00
09/08/2025 12:00:00 PM,10096,25240,7142,25439,7153,25822,7100,2100,8193,9505,7920,UTC+09:00
09/08/2025 01:00:00 PM,10097,25225,7156,25440,7150,25803,7100,2100,8188,9499,8194,UTC+09:00
09/08/2025 02:00:00 PM,10098,25215,7176,25442,7150,25793,7100,2100,8182,9495,7993,UTC+09:00
09/08/2025 03:00:00 PM,10099,25205,7194,25445,7150,25789,7100,2100,8172,9493,7834,UTC+09:00
09/08/2025 04:00:00 PM,10100,25197,7207,25447,7150,25789,7097,2100,8162,9491,7645,UTC+09:00
09/08/2025 05:00:00 PM,10101,25194,7218,25452,7150,25795,7090,2100,8148,9491,7490,UTC+09:00
09/08/2025 06:00:00 PM,10102,25193,7220,25459,7150,25802,7090,2100,8136,9494,7329,UTC+09:00
09/08/2025 07:00:00 PM,10103,25190,7220,25469,7150,25809,7090,2100,8124,9497,7141,UTC+09:00
09/08/2025 08:00:00 PM,10104,25190,7220,25479,7150,25815,7090,2100,8115,9503,6981,UTC+09:00
09/08/2025 09:00:00 PM,10105,25191,7212,25488,7159,25822,7090,2100,8109,9508,6909,UTC+09:00
09/08/2025 10:00:00 PM,10106,25190,7202,25496,7160,25826,7090,2100,8104,9510,6881,UTC+09:00
09/08/2025 11:00:00 PM,10107,25188,7194,25506,7160,25833,7090,2100,8100,9510,6858,UTC+09:00
09/09/2025 12:00:00 AM,10108,25185,7185,25516,7160,25837,7090,2100,8096,9515,6858,UTC+09:00
09/09/2025 01:00:00 AM,10110,25185,7179,25525,7160,25841,7090,2100,8075,9514,6843,UTC+09:00
09/09/2025 02:00:00 AM,10111,25184,7170,25534,7160,25846,7090,2100,8069,9514,6811,UTC+09:00
09/09/2025 03:00:00 AM,10112,25183,7161,25540,7151,25849,7090,2100,8067,9514,6790,UTC+09:00
09/09/2025 04:00:00 AM,10113,25181,7153,25549,7150,25851,7090,2100,8064,9514,6779,UTC+09:00
09/09/2025 05:00:00 AM,10114,25179,7146,25557,7150,25855,7090,2100,8061,9515,6777,UTC+09:00
09/09/2025 06:00:00 AM,10115,25179,7139,25564,7150,25858,7090,2100,8058,9518,6764,UTC+09:00
09/09/2025 07:00:00 AM,10116,25177,7130,25573,7143,25860,7090,2100,8055,9524,6755,UTC+09:00
09/09/2025 08:00:00 AM,10117,25175,7123,25578,7140,25862,7090,2100,8055,9523,6802,UTC+09:00
09/09/2025 09:00:00 AM,10118,25174,7120,25586,7140,25865,7090,2100,8054,9524,6842,UTC+09:00
09/09/2025 10:00:00 AM,10119,25172,7113,25591,7134,25868,7090,2100,8081,9526,6991,UTC+09:00
09/09/2025 11:00:00 AM,10120,25167,7115,25600,7130,25865,7080,2100,8100,9523,7257,UTC+09:00
09/09/2025 12:00:00 PM,10121,25159,7121,25601,7130,25861,7080,2100,8116,9523,7306,UTC+09:00
09/09/2025 01:00:00 PM,10122,25149,7130,25602,7124,25847,7080,2100,8134,9522,7501,UTC+09:00
09/09/2025 02:00:00 PM,10123,25141,7141,25603,7120,25838,7080,2100,8143,9515,7547,UTC+09:00
09/09/2025 03:00:00 PM,10124,25132,7152,25602,7120,25831,7080,2100,8145,9512,7538,UTC+09:00
09/09/2025 04:00:00 PM,10125,25127,7162,25602,7120,25829,7080,2100,8143,9513,7438,UTC+09:00
09/09/2025 05:00:00 PM,10126,25122,7170,25602,7120,25829,7080,2100,8135,9521,7314,UTC+09:00
09/09/2025 06:00:00 PM,10127,25118,7174,25604,7120,25834,7080,2100,8121,9522,7104,UTC+09:00
09/09/2025 07:00:00 PM,10128,25117,7171,25609,7120,25841,7070,2100,8115,9523,6858,UTC+09:00
09/09/2025 08:00:00 PM,10129,25114,7166,25614,7122,25847,7070,2100,8100,9526,6647,UTC+09:00
09/09/2025 09:00:00 PM,10130,25115,7154,25620,7130,25854,7070,2100,8096,9529,6526,UTC+09:00
09/09/2025 10:00:00 PM,10131,25115,7137,25625,7130,25856,7070,2100,8090,9528,6423,UTC+09:00
09/09/2025 11:00:00 PM,10132,25112,7120,25630,7128,25862,7070,2100,8085,9528,6329,UTC+09:00
09/10/2025 12:00:00 AM,10133,25111,7102,25635,7120,25867,7070,2100,8083,9528,6281,UTC+09:00
09/10/2025 01:00:00 AM,10135,25112,7083,25639,7120,25869,7070,2100,8061,9528,6238,UTC+09:00
09/10/2025 02:00:00 AM,10136,25108,7065,25644,7120,25873,7070,2100,8056,9524,6211,UTC+09:00
09/10/2025 03:00:00 AM,10137,25110,7047,25650,7111,25876,7070,2100,8048,9524,6090,UTC+09:00
09/10/2025 04:00:00 AM,10138,25105,7029,25654,7110,25880,7070,2100,8045,9524,6071,UTC+09:00
09/10/2025 05:00:00 AM,10139,25107,7010,25660,7101,25882,7070,2100,8045,9522,6007,UTC+09:00
09/10/2025 06:00:00 AM,10140,25107,6992,25663,7098,25886,7070,2100,8046,9523,6018,UTC+09:00
09/10/2025 07:00:00 AM,10141,25104,6975,25668,7090,25887,7067,2100,8045,9528,6084,UTC+09:00
09/10/2025 08:00:00 AM,10142,25104,6961,25670,7082,25890,7060,2100,8074,9530,6372,UTC+09:00
09/10/2025 09:00:00 AM,10143,25100,6950,25673,7076,25890,7060,2100,8121,9529,6883,UTC+09:00
09/10/2025 10:00:00 AM,10144,25088,6950,25670,7070,25873,7060,2100,8197,9527,7631,UTC+09:00
09/10/2025 11:00:00 AM,10145,25070,6963,25663,7060,25837,7060,2100,8271,9527,8209,UTC+09:00
09/10/2025 12:00:00 PM,10146,25050,6985,25654,7056,25820,7050,2100,8251,9524,8511,UTC+09:00
09/10/2025 01:00:00 PM,10147,25039,7017,25645,7050,25806,7050,2100,8206,9519,8386,UTC+09:00
09/10/2025 02:00:00 PM,10148,25025,7050,25640,7050,25794,7050,2100,8187,9517,8139,UTC+09:00
09/10/2025 03:00:00 PM,10149,25013,7075,25634,7050,25786,7043,2100,8168,9518,7887,UTC+09:00
09/10/2025 04:00:00 PM,10150,24999,7095,25627,7050,25781,7040,2100,8153,9518,7638,UTC+09:00
09/10/2025 05:00:00 PM,10151,24995,7112,25626,7050,25791,7040,2100,8139,9519,7298,UTC+09:00
09/10/2025 06:00:00 PM,10152,24995,7120,25629,7053,25800,7040,2100,8123,9521,6867,UTC+09:00
09/10/2025 07:00:00 PM,10153,24993,7110,25635,7060,25811,7035,2100,8115,9526,6622,UTC+09:00
09/10/2025 08:00:00 PM,10154,24994,7096,25640,7060,25817,7030,2100,8109,9534,6455,UTC+09:00
09/10/2025 09:00:00 PM,10155,24993,7080,25646,7066,25827,7030,2100,8103,9541,6373,UTC+09:00
09/10/2025 10:00:00 PM,10156,24993,7063,25651,7070,25834,7030,2100,8100,9546,6253,UTC+09:00
09/10/2025 11:00:00 PM,10157,24992,7044,25652,7070,25840,7030,2100,8092,9548,6102,UTC+09:00
09/11/2025 12:00:00 AM,10158,24990,7022,25658,7070,25847,7030,2100,8086,9549,5972,UTC+09:00
09/11/2025 01:00:00 AM,10160,24990,7000,25660,7060,25851,7030,2100,8064,9549,5914,UTC+09:00
09/11/2025 02:00:00 AM,10161,24989,6978,25665,7060,25857,7030,2100,8060,9546,5849,UTC+09:00
09/11/2025 03:00:00 AM,10162,24988,6956,25667,7056,25861,7030,2100,8059,9548,5895,UTC+09:00
09/11/2025 04:00:00 AM,10163,24987,6936,25670,7050,25864,7030,2100,8059,9552,5900,UTC+09:00
09/11/2025 05:00:00 AM,10164,24986,6918,25673,7044,25869,7030,2100,8055,9555,5818,UTC+09:00
09/11/2025 06:00:00 AM,10165,24983,6900,25676,7038,25874,7030,2100,8046,9557,5732,UTC+09:00
09/11/2025 07:00:00 AM,10166,24983,6881,25678,7030,25878,7024,2100,8048,9563,5762,UTC+09:00
09/11/2025 08:00:00 AM,10167,24981,6863,25676,7021,25880,7020,2100,8087,9569,6151,UTC+09:00
09/11/2025 09:00:00 AM,10168,24977,6851,25675,7013,25880,7020,2100,8141,9572,6823,UTC+09:00
09/11/2025 10:00:00 AM,10169,24964,6852,25666,7005,25856,7020,2100,8229,9573,7644,UTC+09:00
09/11/2025 11:00:00 AM,10170,24945,6869,25659,6999,25834,7013,2100,8288,9573,8221,UTC+09:00
09/11/2025 12:00:00 PM,10171,24924,6898,25644,6990,25809,7010,2100,8246,9571,8516,UTC+09:00
09/11/2025 01:00:00 PM,10172,24907,6935,25634,6988,25792,7010,2100,8199,9565,8513,UTC+09:00
09/11/2025 02:00:00 PM,10173,24890,6973,25624,6980,25782,7002,2100,8172,9558,8357,UTC+09:00
09/11/2025 03:00:00 PM,10174,24872,7004,25615,6980,25774,7000,2100,8153,9551,8086,UTC+09:00
09/11/2025 04:00:00 PM,10175,24859,7031,25606,6984,25769,7000,2100,8137,9549,7730,UTC+09:00
09/11/2025 05:00:00 PM,10176,24855,7051,25602,6990,25772,6995,2100,8121,9551,7398,UTC+09:00
09/11/2025 06:00:00 PM,10177,24852,7060,25607,6992,25783,6990,2100,8106,9554,7029,UTC+09:00
09/11/2025 07:00:00 PM,10178,24851,7060,25612,7000,25795,6990,2100,8100,9559,6798,UTC+09:00
09/11/2025 08:00:00 PM,10179,24850,7053,25615,7003,25805,6990,2100,8094,9562,6645,UTC+09:00
09/11/2025 09:00:00 PM,10180,24849,7042,25620,7010,25815,6990,2100,8089,9564,6526,UTC+09:00
09/11/2025 10:00:00 PM,10181,24847,7027,25621,7010,25822,6990,2100,8087,9566,6438,UTC+09:00
09/11/2025 11:00:00 PM,10182,24844,7014,25625,7010,25829,6990,2100,8082,9566,6441,UTC+09:00
09/12/2025 12:00:00 AM,10183,24842,6999,25627,7017,25834,6990,2100,8081,9565,6466,UTC+09:00
09/12/2025 01:00:00 AM,10185,24840,6987,25630,7013,25840,6990,2100,8061,9567,6451,UTC+09:00
09/12/2025 02:00:00 AM,10186,24840,6976,25632,7010,25846,6990,2100,8060,9566,6446,UTC+09:00
09/12/2025 03:00:00 AM,10187,24838,6966,25636,7010,25850,6990,2100,8061,9561,6480,UTC+09:00
09/12/2025 04:00:00 AM,10188,24837,6957,25635,7010,25854,6990,2100,8058,9557,6447,UTC+09:00
09/12/2025 05:00:00 AM,10189,24835,6949,25639,7007,25858,6990,2100,8056,9556,6408,UTC+09:00
09/12/2025 06:00:00 AM,10190,24833,6940,25641,7000,25862,6990,2100,8056,9557,6486,UTC+09:00
09/12/2025 07:00:00 AM,10191,24831,6931,25643,7000,25866,6990,2100,8056,9556,6528,UTC+09:00
09/12/2025 08:00:00 AM,10192,24828,6929,25643,6997,25867,6983,2100,8055,9557,6649,UTC+09:00
09/12/2025 09:00:00 AM,10193,24826,6920,25643,6990,25865,6980,2100,8060,9556,6833,UTC+09:00
09/12/2025 10:00:00 AM,10194,24820,6929,25642,6990,25860,6980,2100,8071,9556,7012,UTC+09:00
09/12/2025 11:00:00 AM,10195,24811,6934,25637,6986,25849,6980,2100,8096,9552,7275,UTC+09:00
09/12/2025 12:00:00 PM,10196,24795,6946,25628,6980,25837,6980,2100,8123,9544,7588,UTC+09:00
09/12/2025 01:00:00 PM,10197,24787,6964,25623,6980,25830,6980,2100,8114,9540,7580,UTC+09:00
09/12/2025 02:00:00 PM,10198,24783,6983,25620,6980,25827,6980,2100,8115,9536,7403,UTC+09:00
09/12/2025 03:00:00 PM,10199,24773,6996,25620,6980,25826,6973,2100,8109,9533,7337,UTC+09:00
09/12/2025 04:00:00 PM,10200,24770,7006,25622,6980,25831,6970,2100,8106,9530,7217,UTC+09:00
09/12/2025 05:00:00 PM,10201,24767,7012,25624,6980,25838,6970,2100,8096,9531,7116,UTC+09:00
09/12/2025 06:00:00 PM,10202,24765,7020,25625,6982,25844,6970,2100,8083,9533,6973,UTC+09:00
09/12/2025 07:00:00 PM,10203,24767,7020,25627,6990,25852,6970,2100,8080,9529,6860,UTC+09:00
09/12/2025 08:00:00 PM,10204,24760,7013,25631,6990,25857,6970,2100,8077,9526,6814,UTC+09:00
09/12/2025 09:00:00 PM,10205,24756,7010,25631,6990,25860,6970,2100,8070,9524,6804,UTC+09:00
09/12/2025 10:00:00 PM,10206,24754,7004,25633,6990,25865,6970,2100,8070,9515,6801,UTC+09:00
09/12/2025 11:00:00 PM,10207,24750,7000,25634,6990,25871,6970,2100,8065,9504,6807,UTC+09:00
09/13/2025 12:00:00 AM,10208,24747,6998,25636,6990,25873,6970,2100,8063,9494,6824,UTC+09:00
09/13/2025 01:00:00 AM,10210,24745,6990,25635,6990,25878,6970,2100,8044,9486,6855,UTC+09:00
09/13/2025 02:00:00 AM,10211,24752,6990,25635,6990,25882,6970,2100,8045,9475,6853,UTC+09:00
09/13/2025 03:00:00 AM,10212,24846,6986,25634,6990,25886,6970,2100,8041,9465,6854,UTC+09:00
09/13/2025 04:00:00 AM,10213,26112,6980,25638,6990,25886,6970,2100,8035,9457,6853,UTC+09:00
09/13/2025 05:00:00 AM,10214,26490,6980,26036,6990,25917,6970,2100,8036,9455,6855,UTC+09:00
09/13/2025 06:00:00 AM,10215,26508,6970,26882,6990,26467,6970,2100,8031,9445,6868,UTC+09:00
09/13/2025 07:00:00 AM,10216,26407,6970,26900,6990,26877,6970,2100,8031,9440,6890,UTC+09:00
09/13/2025 08:00:00 AM,10217,26274,6964,26889,6990,26879,6970,2100,8032,9441,6922,UTC+09:00
