"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","30072","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-09-20 08:00:00",2445,14.47,99.7,946.24,1.02,3.3,213.2,1378,0,52.97
"2025-09-20 09:00:00",2446,14.88,100,946.48,0.647,2.7,75.77,1331,0,52.97
"2025-09-20 10:00:00",2447,16.42,97.8,947.1033,0.633,2.8,329.4,1327,16.23,69.2
"2025-09-20 11:00:00",2448,17.91,89.9,947.0433,0.653,2.3,341.9,1388,0,69.2
"2025-09-20 12:00:00",2449,17.97,93.7,947.2433,0.67,2.9,322.8,1337,0,69.2
"2025-09-20 13:00:00",2450,18.04,95.5,947.2833,0.603,1.9,92.8,1382,0,69.2
"2025-09-20 14:00:00",2451,18.96,91.1,947.23,0.483,2,63.84,1420,0,69.2
"2025-09-20 15:00:00",2452,18.55,94.8,947.48,0.367,2.6,8.49,1350,0.21,69.41
"2025-09-20 16:00:00",2453,17.84,95.3,948.0533,1.083,3.2,237.5,1360,0.29,69.7
"2025-09-20 17:00:00",2454,17.42,94.1,948.9533,0.837,3.8,255,1316,0,69.7
"2025-09-20 18:00:00",2455,16.64,96.5,949.4933,0.887,3.4,227.2,1383,0,69.7
"2025-09-20 19:00:00",2456,16.2,97.6,949.9133,1.083,3.5,236.6,1294,0,69.7
"2025-09-20 20:00:00",2457,16.11,94.4,950.3833,1.29,3.6,234.5,1315,0,69.7
"2025-09-20 21:00:00",2458,15.72,94.9,951.3967,1.253,3.3,241.1,1348,0,69.7
"2025-09-20 22:00:00",2459,15.61,94.2,952.09,1.173,3.9,230.8,1281,0,69.7
"2025-09-20 23:00:00",2460,15.12,96.8,952.3134,1.32,4.2,230.1,1312,0,69.7
"2025-09-21 00:00:00",2461,14.61,99.8,952.5634,0.25,2.7,341.3,1312,0,69.7
"2025-09-21 01:00:00",2462,14.68,99.7,952.9467,0.613,3,285,1338,0,0
"2025-09-21 02:00:00",2463,14.74,98.7,952.9867,0.807,4.5,239.1,1382,0,0
"2025-09-21 03:00:00",2464,14.9,95.5,953.1,1.03,6.3,237.7,1372,0,0
"2025-09-21 04:00:00",2465,14.91,96.3,953.5133,0.807,3.1,274.3,1303,0,0
"2025-09-21 05:00:00",2466,15.06,93.1,954.2067,1.287,4.4,252.2,1361,0,0
"2025-09-21 06:00:00",2467,14.84,91.7,955.0034,1.283,4.4,256.2,1385,0,0
"2025-09-21 07:00:00",2468,14.76,91,955.7366,1.17,5.1,255.4,1326,0,0
"2025-09-21 08:00:00",2469,15.47,88.6,956.3766,1.21,4.7,273.9,1332,0,0
"2025-09-21 09:00:00",2470,16.56,83.4,956.7033,1.337,5.3,283.1,1292,0,0
"2025-09-21 10:00:00",2471,17.7,78.18,957.22,1.333,4.9,303.5,1316,0,0
"2025-09-21 11:00:00",2472,18.67,73.34,957.2833,1.243,4.4,305.3,1348,0,0
"2025-09-21 12:00:00",2473,19.74,68.97,957.3567,1.113,4.3,332.1,1309,0,0
"2025-09-21 13:00:00",2474,20.57,66.89,957.16,1.327,5.4,322.6,1303,0,0
"2025-09-21 14:00:00",2475,20.87,63.69,956.55,1.333,5.6,308.4,1357,0,0
"2025-09-21 15:00:00",2476,21.28,63.1,956.31,1.253,5.1,306,1309,0,0
"2025-09-21 16:00:00",2477,20.77,64.71,956.3433,1.23,7.9,306.6,1410,0,0
"2025-09-21 17:00:00",2478,19.61,66.01,956.6066,1.01,4.4,328.8,1342,0,0
"2025-09-21 18:00:00",2479,17.43,73.4,957.0167,1.13,5.5,273.6,1304,0,0
"2025-09-21 19:00:00",2480,15.77,80.7,957.59,1.26,5.2,261.9,1332,0,0
"2025-09-21 20:00:00",2481,14.47,85.9,958.2233,1.137,5.2,232.8,1322,0,0
"2025-09-21 21:00:00",2482,13.38,89.6,958.8633,1.03,4.2,233.5,1341,0,0
"2025-09-21 22:00:00",2483,11.47,97.8,959.6266,0.493,1.5,194.4,1402,0,0
"2025-09-21 23:00:00",2484,10.97,99.3,960.0067,0.57,1.7,223,1328,0,0
"2025-09-22 00:00:00",2485,10.6,99.9,960.5167,0.477,1.2,223.2,1273,0,0
"2025-09-22 01:00:00",2486,9.89,100,960.5933,0.467,1.1,236.3,1337,0,0
"2025-09-22 02:00:00",2487,9.83,99.9,960.93,0.34,1.7,199.4,1294,0,0
"2025-09-22 03:00:00",2488,9.15,100,960.9467,0.253,1.3,322.9,1315,0,0
"2025-09-22 04:00:00",2489,8.95,100,960.89,0.517,1.7,249.5,1371,0,0
"2025-09-22 05:00:00",2490,9.18,100,960.9533,0.577,2.2,312.9,1309,0,0
"2025-09-22 06:00:00",2491,9.55,100,961.3134,0.363,1.7,301.6,1239,0,0
"2025-09-22 07:00:00",2492,9.79,100,960.9733,0.583,2.5,322.5,1337,0,0
"2025-09-22 08:00:00",2493,11.68,99.2,960.58,0.913,4.3,291.3,1310,0,0
"2025-09-22 09:00:00",2494,14.43,90.8,961.3,1.17,4.6,177,1334,0,0
"2025-09-22 10:00:00",2495,17.77,77.76,961.1833,0.873,3.2,294.4,1318,0,0
"2025-09-22 11:00:00",2496,20.12,63.89,961.1067,0.95,3.7,307.2,1331,0,0
"2025-09-22 12:00:00",2497,21.29,57.93,960.7667,1.15,4.2,17.47,1290,0,0
"2025-09-22 13:00:00",2498,21.44,55.96,960.2333,1.293,4.5,2.15,1350,0,0
"2025-09-22 14:00:00",2499,21.39,55.23,959.6667,1.28,4.2,55.93,1357,0,0
"2025-09-22 15:00:00",2500,21.15,56.91,959.0967,0.983,3.8,39.29,1355,0,0
"2025-09-22 16:00:00",2501,20.22,62.66,959.0466,0.713,3,78.45,1298,0,0
"2025-09-22 17:00:00",2502,19.27,70.53,958.97,0.467,2.9,46.08,1325,0,0
"2025-09-22 18:00:00",2503,17.99,77.02,959.1367,0.707,2.8,280.1,1319,0,0
"2025-09-22 19:00:00",2504,15.96,86.1,959.3333,0.827,2.8,223.5,1301,0,0
"2025-09-22 20:00:00",2505,14.91,91,959.7567,0.633,2,202.3,1322,0,0
"2025-09-22 21:00:00",2506,14.03,90.9,960.2467,0.65,2,204.7,1290,0,0
"2025-09-22 22:00:00",2507,12.76,93.6,960.5367,0.5,1.5,159.4,1308,0,0
"2025-09-22 23:00:00",2508,12.46,94.2,960.9233,0.66,2.1,204.8,1326,0,0
"2025-09-23 00:00:00",2509,12.33,97.1,960.8734,0.163,1.6,287.3,1240,0,0
"2025-09-23 01:00:00",2510,12.35,96.4,960.75,0.333,1.6,253.5,1309,0,0
"2025-09-23 02:00:00",2511,12.23,95.8,960.47,0.327,1.6,269,1359,0,0
"2025-09-23 03:00:00",2512,11.81,97,959.9633,0.363,1.6,277.2,1374,0,0
"2025-09-23 04:00:00",2513,11.51,96.5,959.6166,0.307,1.6,285.6,1341,0,0
"2025-09-23 05:00:00",2514,11.36,96.3,959.6033,0.277,1.6,297.8,1264,0,0
"2025-09-23 06:00:00",2515,11.19,95.6,959.83,0.377,1.9,204,1407,0,0
"2025-09-23 07:00:00",2516,11.18,93.6,960.27,0.447,1.9,245.4,1346,0,0
"2025-09-23 08:00:00",2517,12.26,91.7,960.2867,0.307,1.3,11.4,1380,0,0
"2025-09-23 09:00:00",2518,13.93,88.4,960.6033,0.613,1.8,72.19,1291,0,0
"2025-09-23 10:00:00",2519,18.3,69.38,960.5667,0.68,2.4,349,1286,0,0
"2025-09-23 11:00:00",2520,20.15,56.07,960.0467,1.117,4.4,21.63,1312,0,0
"2025-09-23 12:00:00",2521,21.41,54.5,959.47,1.037,4.1,21.13,1249,0,0
"2025-09-23 13:00:00",2522,22.04,54.64,959.0833,1.453,4.5,42.54,1348,0,0
"2025-09-23 14:00:00",2523,21.87,58.72,958.5367,1.127,5,358,1384,0,0
"2025-09-23 15:00:00",2524,20.81,62.92,958.08,1.13,5,357.3,1286,0,0
"2025-09-23 16:00:00",2525,20.5,64.98,957.8766,0.85,4.5,5.887,1293,0,0
"2025-09-23 17:00:00",2526,19.99,66.41,957.74,0.857,4,356.3,1283,0,0
"2025-09-23 18:00:00",2527,17.94,78.95,957.83,0.597,3.4,284.5,1341,0,0
"2025-09-23 19:00:00",2528,15.65,90.7,957.9,0.793,1.8,181.6,1310,0,0
"2025-09-23 20:00:00",2529,15.65,90.9,958.33,0.693,2.2,180.9,1311,0,0
"2025-09-23 21:00:00",2530,15.87,88.1,958.6033,0.773,1.9,211.1,1344,0,0
"2025-09-23 22:00:00",2531,15.7,86.9,958.5933,0.91,2.3,203.4,1336,0,0
"2025-09-23 23:00:00",2532,14.71,92.8,958.5133,0.593,2.2,145.4,1299,0,0
"2025-09-24 00:00:00",2533,14.55,95.2,958.1533,0.51,1.4,207.6,1351,0,0
"2025-09-24 01:00:00",2534,14.27,96.4,957.3367,0.297,1.2,286.7,1347,0,0
"2025-09-24 02:00:00",2535,13.53,98.4,956.94,0.447,1,177.3,1326,0,0
"2025-09-24 03:00:00",2536,13.49,98.6,956.81,0.39,1.6,249.1,1341,0,0
"2025-09-24 04:00:00",2537,13.23,100,956.1733,0.137,0.9,330.8,1352,0,0
"2025-09-24 05:00:00",2538,13.73,100,955.55,0.073,1.2,350.2,1382,0,0
"2025-09-24 06:00:00",2539,13.88,99.9,955.3134,0.217,1.6,335.7,1343,0,0
"2025-09-24 07:00:00",2540,14.08,99.2,955.2267,0.263,1.8,319.7,1331,0,0
"2025-09-24 08:00:00",2541,14.87,96.7,954.9534,0.277,1.8,343.4,1344,0,0
"2025-09-24 09:00:00",2542,17.34,87.5,954.79,0.433,2.2,346.6,1312,0,0
"2025-09-24 10:00:00",2543,19.02,83.5,954.7733,0.543,1.8,352.6,1380,0,0
"2025-09-24 11:00:00",2544,20.68,83,954.35,0.89,4.8,20.03,1268,0,0
"2025-09-24 12:00:00",2545,21.9,79.36,953.7367,1.44,6.5,46.86,1358,0,0
"2025-09-24 13:00:00",2546,21.4,83,953.5566,1.06,4.5,56.24,1422,0,0
"2025-09-24 14:00:00",2547,21.24,86.3,952.92,1.457,6.1,60.3,1394,0,0
"2025-09-24 15:00:00",2548,21.93,86.4,952.2333,1.343,5.4,44.78,1425,0,0
"2025-09-24 16:00:00",2549,21.91,87.5,952.0133,1.497,5.4,39.78,1446,0,0
"2025-09-24 17:00:00",2550,20.94,96.1,951.8734,1.217,3.7,56.77,1301,3.44,3.44
"2025-09-24 18:00:00",2551,20.5,100,952.46,1.247,5.9,47.23,1274,0.37,3.81
"2025-09-24 19:00:00",2552,20.21,100,952.4567,1.077,4.1,35.36,1367,0.19,4
"2025-09-24 20:00:00",2553,20.08,100,952.5667,1.38,4.6,44.02,1300,0.14,4.14
"2025-09-24 21:00:00",2554,20.11,100,953.21,1.907,6,52.42,1280,0.25,4.39
"2025-09-24 22:00:00",2555,20.02,100,953.5367,1.353,4.5,54.84,1281,0.22,4.61
"2025-09-24 23:00:00",2556,19.76,100,953.79,1.467,5.9,52.63,1231,0,4.61
"2025-09-25 00:00:00",2557,19.41,100,953.8066,1.06,4.3,49.29,1298,0.95,5.56
"2025-09-25 01:00:00",2558,19.32,100,953.7767,1.227,5.1,45.76,1263,0,0
"2025-09-25 02:00:00",2559,19.3,100,954.04,1.067,5.1,49.52,1302,0.47,0.47
"2025-09-25 03:00:00",2560,19.31,100,954.14,0.91,3.6,46.63,1358,0.38,0.85
"2025-09-25 04:00:00",2561,19.39,100,954.34,0.783,3.2,81.1,1331,1.48,2.33
"2025-09-25 05:00:00",2562,19.35,100,954.7233,0.457,2.4,339.2,1235,0.34,2.67
"2025-09-25 06:00:00",2563,19.13,100,955.08,0.86,2.8,358.6,1263,0,2.67
"2025-09-25 07:00:00",2564,18.91,100,955.6667,0.787,4.6,12.41,1192,0,2.67
"2025-09-25 08:00:00",2565,18.85,100,956.0433,0.767,3.2,98.6,1298,0,2.67
"2025-09-25 09:00:00",2566,19.1,99.5,956.6533,0.793,3,168.6,1319,3.63,6.3
"2025-09-25 10:00:00",2567,19.48,97.9,957.4633,0.417,1.7,1.751,1275,0,6.3
"2025-09-25 11:00:00",2568,20.42,88.5,957.3533,0.64,3,355.4,1255,0,6.3
"2025-09-25 12:00:00",2569,20.55,88.3,957.08,0.677,2.5,55.87,1301,0,6.3
"2025-09-25 13:00:00",2570,20.33,88.8,956.8633,0.603,2.6,4.188,1291,0,6.3
"2025-09-25 14:00:00",2571,20.67,87.2,956.3367,0.61,2.6,51.64,1275,0,6.3
"2025-09-25 15:00:00",2572,21.33,83.2,956.2367,0.913,3.9,357.2,1283,0,6.3
"2025-09-25 16:00:00",2573,21.45,83.8,956.0634,0.863,4.2,9.02,1296,0,6.3
"2025-09-25 17:00:00",2574,20.86,86.6,956.32,0.66,3.4,50,1308,0,6.3
"2025-09-25 18:00:00",2575,19.18,90.4,956.6233,1.027,3.3,162.3,1393,0,6.3
"2025-09-25 19:00:00",2576,17.03,97.4,956.69,0.79,2.6,161.1,1286,0,6.3
"2025-09-25 20:00:00",2577,15.97,99.9,957.2933,0.693,1.7,159,1361,0,6.3
"2025-09-25 21:00:00",2578,14.94,100,958.0767,0.397,1.3,157.8,1306,0,6.3
"2025-09-25 22:00:00",2579,14.58,100,958.3934,0.33,1.2,233.5,1300,0,6.3
"2025-09-25 23:00:00",2580,14.4,100,958.2667,0.053,0.8,8.76,1245,0,6.3
"2025-09-26 00:00:00",2581,14.62,100,958.1033,0.047,1,346,1340,0,6.3
"2025-09-26 01:00:00",2582,14.61,100,958.2933,0.02,1,5.291,1288,0,0
"2025-09-26 02:00:00",2583,14.51,100,958.4033,0.11,1.2,2.986,1277,0,0
"2025-09-26 03:00:00",2584,14.28,100,958.5867,0.263,1.2,334.4,1242,0,0
"2025-09-26 04:00:00",2585,13.76,100,958.64,0.223,1.6,291.6,1267,0,0
"2025-09-26 05:00:00",2586,13.29,100,958.69,0.517,2.2,291.4,1257,0,0
"2025-09-26 06:00:00",2587,12.83,100,958.7567,0.723,2.3,254.3,1287,0,0
"2025-09-26 07:00:00",2588,12.99,100,958.8666,0.313,1.9,300.8,1350,0,0
"2025-09-26 08:00:00",2589,13.11,100,959.4233,0.37,1.5,40.63,1285,0,0
"2025-09-26 09:00:00",2590,13.44,100,959.5867,0.617,2.5,357.3,1247,0,0
"2025-09-26 10:00:00",2591,14.26,100,959.7867,0.887,2.8,325,1313,0,0
"2025-09-26 11:00:00",2592,17.48,97,959.2,0.94,3.1,340.6,1290,0,0
"2025-09-26 12:00:00",2593,20.84,75.37,958.4966,0.827,2.5,3.047,1335,0,0
"2025-09-26 13:00:00",2594,23.2,62.49,957.6667,0.813,3.5,303,1358,0,0
"2025-09-26 14:00:00",2595,23.98,61.14,957.1167,1.177,4.1,43.57,1311,0,0
"2025-09-26 15:00:00",2596,24.47,62.8,956.78,0.99,3.7,37.79,1349,0,0
"2025-09-26 16:00:00",2597,23.58,65.34,956.8,0.887,3.2,195.5,1370,0,0
"2025-09-26 17:00:00",2598,20.33,78.27,956.5967,1.62,3.4,179,1352,0,0
"2025-09-26 18:00:00",2599,18.38,90.3,956.96,0.923,2.9,167,1319,0,0
"2025-09-26 19:00:00",2600,17.21,94,957.5634,0.747,2,163.8,1361,0,0
"2025-09-26 20:00:00",2601,16.5,96,958.1766,0.707,1.9,135.7,1354,0,0
"2025-09-26 21:00:00",2602,15.46,99.9,958.7,0.407,1.1,178.5,1347,0,0
"2025-09-26 22:00:00",2603,15.37,100,958.79,0.423,1.2,211.9,1297,0,0
"2025-09-26 23:00:00",2604,14.94,100,958.78,0.357,1.7,267.6,1277,0,0
"2025-09-27 00:00:00",2605,14.56,100,958.6567,0.22,2.2,192.1,1290,0,0
"2025-09-27 01:00:00",2606,14.25,100,958.5067,0.437,3,240.1,1357,0,0
"2025-09-27 02:00:00",2607,14.43,100,958.8433,0.497,2.3,294.6,1373,0,0
"2025-09-27 03:00:00",2608,14.16,100,958.7233,0.673,1.8,250.3,1311,0,0
"2025-09-27 04:00:00",2609,13.82,100,958.8967,0.59,2.2,253.3,1335,0,0
"2025-09-27 05:00:00",2610,13.29,100,958.82,0.707,2.3,245.3,1364,0,0
"2025-09-27 06:00:00",2611,12.62,100,958.77,0.987,3.1,231.3,1417,0,0
"2025-09-27 07:00:00",2612,11.89,100,958.85,0.727,2.4,232.2,1387,0,0
"2025-09-27 08:00:00",2613,12.67,98.7,959.2767,0.59,2,302.9,1305,0,0
"2025-09-27 09:00:00",2614,14.66,90.5,959.1967,0.89,2.7,334,1298,0,0
"2025-09-27 10:00:00",2615,17.79,79.69,959.1667,0.753,2.8,347.8,1379,0,0
"2025-09-27 11:00:00",2616,21.23,62.25,958.5167,0.71,2.4,5.619,1342,0,0
"2025-09-27 12:00:00",2617,22.93,53.45,957.9266,1.017,3.7,54.44,1360,0,0
"2025-09-27 13:00:00",2618,23.61,48.88,957.3766,0.987,4.2,71.96,1393,0,0
"2025-09-27 14:00:00",2619,23.86,53.01,956.7267,0.613,3.3,59.45,1381,0,0
"2025-09-27 15:00:00",2620,23.12,59.23,956.2233,0.653,2.5,93.6,1295,0,0
"2025-09-27 16:00:00",2621,21.75,72.43,955.97,0.637,1.9,178.1,1391,0,0
"2025-09-27 17:00:00",2622,20.46,78.13,956.2033,0.873,2.9,171,1335,0,0
"2025-09-27 18:00:00",2623,18.13,89.9,956.25,0.48,1.7,162.3,1288,0,0
"2025-09-27 19:00:00",2624,15.59,95.9,956.22,0.573,1.6,161.2,1326,0,0
"2025-09-27 20:00:00",2625,15,96.7,956.2867,0.77,1.8,154.8,1378,0,0
"2025-09-27 21:00:00",2626,13.92,99.9,956.4467,0.39,1.4,199.8,1330,0,0
"2025-09-27 22:00:00",2627,13.77,100,956.06,0.327,1.4,230.4,1363,0,0
"2025-09-27 23:00:00",2628,12.98,100,955.7534,0.19,1.1,315.4,1319,0,0
"2025-09-28 00:00:00",2629,12.47,100,955.3134,0.13,1,340.7,1298,0,0
"2025-09-28 01:00:00",2630,12.57,100,955.0933,0.17,1.1,310,1391,0,0
"2025-09-28 02:00:00",2631,12.2,100,954.71,0.037,0.7,355.8,1358,0,0
"2025-09-28 03:00:00",2632,12.12,100,954.1,0.267,1.1,92.6,1402,0,0
"2025-09-28 04:00:00",2633,12.3,100,953.22,0.083,0.8,353.2,1425,0,0
"2025-09-28 05:00:00",2634,12.79,100,952.6133,0.103,1.1,15.66,1345,0,0
"2025-09-28 06:00:00",2635,13.12,100,952.1334,0.05,1,352.7,1402,0.42,0.42
"2025-09-28 07:00:00",2636,13.37,100,951.66,0.057,0.6,13.1,1437,0,0.42
"2025-09-28 08:00:00",2637,13.67,100,950.9467,0.01,0.9,359.6,1406,0,0.42
"2025-09-28 09:00:00",2638,14.08,100,950.5933,0.07,1,3.177,1347,0,0.42
"2025-09-28 10:00:00",2639,14.66,100,950.3333,0.48,1.7,36.95,1353,0,0.42
"2025-09-28 11:00:00",2640,15.52,100,949.5133,0.913,3,40.89,1323,0,0.42
"2025-09-28 12:00:00",2641,16.33,100,949.71,0.243,3,358.1,1342,0,0.42
"2025-09-28 13:00:00",2642,17.02,100,948.62,0.883,4.1,110.3,1321,0,0.42
"2025-09-28 14:00:00",2643,18.02,99.4,947.6433,1.033,4.5,92,1407,19.82,20.24
"2025-09-28 15:00:00",2644,17.95,99.8,947.2133,0.947,3.7,88,1300,0,20.24
"2025-09-28 16:00:00",2645,17.82,98.4,947.2767,1.04,4.7,317.3,1352,0,20.24
"2025-09-28 17:00:00",2646,17.79,94.3,947.62,1.39,5.3,232.2,1429,0,20.24
"2025-09-28 18:00:00",2647,17.51,93.9,947.9733,1.1,4.6,206,1398,0,20.24
"2025-09-28 19:00:00",2648,17.43,89.1,948.36,1.737,6.2,226.4,1330,0,20.24
"2025-09-28 20:00:00",2649,16.99,91.9,948.6334,1.257,4.9,220.5,1367,0,20.24
"2025-09-28 21:00:00",2650,16.32,98.8,949.19,0.867,2.8,140.2,1353,0,20.24
"2025-09-28 22:00:00",2651,16.13,100,949.4733,0.46,1.5,356.9,1337,0,20.24
"2025-09-28 23:00:00",2652,15.87,100,949.81,0.27,2.1,356.9,1272,0,20.24
"2025-09-29 00:00:00",2653,15.59,100,949.8467,0.41,2.1,15.76,1340,0,20.24
"2025-09-29 01:00:00",2654,15.28,100,950,0.37,1.4,48.8,1392,0,0
"2025-09-29 02:00:00",2655,15.13,100,950.0133,0.3,1,81.3,1321,0,0
"2025-09-29 03:00:00",2656,14.98,100,949.9333,0.157,1.1,12.56,1358,0,0
"2025-09-29 04:00:00",2657,14.78,100,950.1234,0.3,1,47.27,1375,0,0
"2025-09-29 05:00:00",2658,14.51,100,950.1967,0.08,0.9,2.288,1392,0,0
"2025-09-29 06:00:00",2659,13.91,100,950.6067,0.197,0.9,65.78,1293,0,0
"2025-09-29 07:00:00",2660,14.23,100,951.35,0.147,1.6,329.4,1320,0,0
"2025-09-29 08:00:00",2661,14.68,100,951.87,0.383,2.2,12.65,1337,0,0
"2025-09-29 09:00:00",2662,15.62,98,952.1934,0.797,2.7,339.3,1350,0,0
"2025-09-29 10:00:00",2663,18.11,86.1,952.2667,0.727,2.8,360,1317,0,0
"2025-09-29 11:00:00",2664,19.96,71.26,951.92,1.137,4.4,358.3,1306,0,0
"2025-09-29 12:00:00",2665,20.59,64.86,951.8333,1.323,4.4,40.04,1369,0,0
"2025-09-29 13:00:00",2666,20.73,66.45,951.38,0.863,3.4,53.2,1352,0,0
"2025-09-29 14:00:00",2667,20.55,66.35,951.0367,0.663,2.4,20.5,1342,0,0
"2025-09-29 15:00:00",2668,21.63,57.09,950.8967,0.817,3.1,21.75,1296,0,0
"2025-09-29 16:00:00",2669,19.28,72.44,951.05,0.793,2.6,233.3,1300,0,0
"2025-09-29 17:00:00",2670,16.88,87.3,951.1133,0.697,1.9,179.3,1322,0,0
"2025-09-29 18:00:00",2671,15.73,92.8,951.3167,0.47,2.2,136,1324,0,0
"2025-09-29 19:00:00",2672,14.23,97.1,951.8567,0.44,2.4,189.7,1391,0,0
"2025-09-29 20:00:00",2673,14.04,97.4,952.2867,0.497,1.4,189.4,1429,0,0
"2025-09-29 21:00:00",2674,13.14,99.6,952.6133,0.423,1.6,195.7,1327,0,0
"2025-09-29 22:00:00",2675,12.55,100,952.9,0.413,1.2,196.8,1404,0,0
"2025-09-29 23:00:00",2676,12.17,100,952.9467,0.483,1.3,255.9,1331,0,0
"2025-09-30 00:00:00",2677,11.52,100,953.29,0.183,1.7,316.1,1375,0,0
"2025-09-30 01:00:00",2678,10.77,100,953.3666,0.14,1,333.9,1366,0,0
"2025-09-30 02:00:00",2679,10.37,100,953.2967,0.167,1.4,320.8,1345,0,0
"2025-09-30 03:00:00",2680,10.33,100,953.2667,0.243,1.9,301.1,1392,0,0
"2025-09-30 04:00:00",2681,10.31,100,953.1766,0.34,2.2,303,1328,0,0
"2025-09-30 05:00:00",2682,10.34,100,953.06,0.557,2.7,284.3,1319,0,0
"2025-09-30 06:00:00",2683,10.22,100,953,0.417,2.3,286.5,1330,0,0
"2025-09-30 07:00:00",2684,10.28,100,953.0367,0.187,2.1,336.5,1312,0,0
"2025-09-30 08:00:00",2685,10.92,100,953.2367,0.433,1.7,316.6,1403,0,0
"2025-09-30 09:00:00",2686,12.16,100,953.7133,0.427,1.5,332.9,1347,0,0
"2025-09-30 10:00:00",2687,13.28,98.4,953.5267,0.383,1.7,357.4,1260,0,0
"2025-09-30 11:00:00",2688,14.49,94.1,952.99,0.33,1.4,356.8,1356,0,0
"2025-09-30 12:00:00",2689,15.51,91.4,952.97,0.593,2.4,29.49,1390,0,0
"2025-09-30 13:00:00",2690,16.6,87.7,952.2534,0.507,2.2,34.97,1352,0,0
"2025-09-30 14:00:00",2691,17.81,84.8,951.3233,0.667,2.6,44.74,1386,0,0
"2025-09-30 15:00:00",2692,19.46,77.03,950.67,0.79,3.3,60.28,1386,0,0
"2025-09-30 16:00:00",2693,19.37,77.56,950.6667,0.697,3.3,118.5,1362,0,0
"2025-09-30 17:00:00",2694,18.16,85,950.8066,0.517,1.8,154.5,1335,0,0
"2025-09-30 18:00:00",2695,16.95,91.9,950.7067,0.637,1.8,194.3,1451,0,0
"2025-09-30 19:00:00",2696,15.62,97.2,950.8734,0.603,1.8,162.7,1296,0,0
"2025-09-30 20:00:00",2697,14.94,98,951.1533,0.58,1.8,154.7,1410,0,0
"2025-09-30 21:00:00",2698,14.34,99,951.8234,0.597,1.6,174.2,1411,0,0
"2025-09-30 22:00:00",2699,13.24,99.9,952.12,0.56,1.5,156.5,1383,0,0
"2025-09-30 23:00:00",2700,12.95,100,952.26,0.513,1.5,150.2,1400,0,0
"2025-10-01 00:00:00",2701,12.38,100,952.05,0.237,1.1,290.7,1337,0,0
"2025-10-01 01:00:00",2702,12.74,100,951.94,0.267,1.6,283.1,1357,0,0
"2025-10-01 02:00:00",2703,12.83,100,951.9167,0.257,1.5,8.7,1283,0,0
"2025-10-01 03:00:00",2704,12.6,100,951.8066,0.433,1.4,357.3,1327,0,0
"2025-10-01 04:00:00",2705,12.23,100,951.7534,0.373,1.6,337.2,1385,0,0
"2025-10-01 05:00:00",2706,12.14,100,952.13,0.23,1.2,359.6,1352,0,0
"2025-10-01 06:00:00",2707,11.87,100,952.3567,0.373,1.5,353.4,1395,0,0
"2025-10-01 07:00:00",2708,11.71,100,952.7167,0.347,1.5,325,1409,0,0
"2025-10-01 08:00:00",2709,11.89,100,952.9667,0.037,1.3,356.3,1385,0,0
"2025-10-01 09:00:00",2710,12.37,100,953.06,0.503,1.8,338.3,1341,0,0
"2025-10-01 10:00:00",2711,13.52,100,953.14,0.48,2.6,27.74,1382,0,0
"2025-10-01 11:00:00",2712,17.38,96.6,952.9667,0.89,3.5,46.49,1415,0,0
"2025-10-01 12:00:00",2713,20.61,73.5,952.6133,1.063,3.5,75.98,1304,0,0
"2025-10-01 13:00:00",2714,20.74,66.83,952.3867,1.17,5.1,186.5,1314,0,0
"2025-10-01 14:00:00",2715,21.3,59.91,952.0967,1.21,5.1,242.1,1389,0,0
"2025-10-01 15:00:00",2716,21.36,58.5,951.9867,1.277,5.7,252.2,1385,0,0
"2025-10-01 16:00:00",2717,20.42,63.39,952.0333,1.43,5.4,207.9,1405,0,0
"2025-10-01 17:00:00",2718,18.76,72.24,952.2267,1.223,3.8,212.7,1417,0,0
"2025-10-01 18:00:00",2719,17.35,83.3,952.4933,1.023,3.8,183.2,1369,0,0
"2025-10-01 19:00:00",2720,15.32,93.5,953.1667,0.767,2.2,167.3,1390,0,0
"2025-10-01 20:00:00",2721,14.19,98.2,953.8267,0.663,1.9,186,1417,0,0
"2025-10-01 21:00:00",2722,13.92,99.7,954.4,0.467,1.5,197.4,1341,0,0
"2025-10-01 22:00:00",2723,14,100,954.8666,0.6,2.1,189.6,1299,0,0
"2025-10-01 23:00:00",2724,13.87,100,954.9867,0.493,1.8,203.5,1362,0,0
"2025-10-02 00:00:00",2725,13.55,100,954.8367,0.44,1.7,202.5,1342,0,0
"2025-10-02 01:00:00",2726,13.05,100,954.8467,0.417,1.7,166.7,1347,0,0
"2025-10-02 02:00:00",2727,12.44,100,954.9667,0.21,1.3,343.3,1297,0,0
"2025-10-02 03:00:00",2728,12.46,100,955.14,0.52,2.1,273.3,1326,0,0
"2025-10-02 04:00:00",2729,12.97,100,955.17,0.54,1.9,226.5,1389,0,0
"2025-10-02 05:00:00",2730,13.41,100,955.55,0.083,1.2,350.2,1356,0,0
"2025-10-02 06:00:00",2731,13.53,100,955.85,0.297,1.4,327.3,1334,0,0
