"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","52970","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-07-27 16:00:00",1133,32.8,49.27,945.8533,1.14,4.7,40.37,1472,0,0
"2025-07-27 17:00:00",1134,32.27,52.63,945.72,0.837,4,190.2,1502,0,0
"2025-07-27 18:00:00",1135,29.59,64.41,945.4833,1.167,3.3,180.5,1436,0,0
"2025-07-27 19:00:00",1136,26.79,74.06,945.31,1.227,3.3,163.9,1424,0,0
"2025-07-27 20:00:00",1137,24.54,84.2,945.6166,0.867,2.1,149.1,1400,0,0
"2025-07-27 21:00:00",1138,23.93,87.6,946.1433,0.733,2,147.7,1466,0,0
"2025-07-27 22:00:00",1139,22.98,93,946.8467,0.59,1.2,162.1,1474,0,0
"2025-07-27 23:00:00",1140,22.08,97.5,947.0433,0.487,1,169.8,1484,0,0
"2025-07-28 00:00:00",1141,21.66,99.8,947.08,0.397,1.2,189,1458,0,0
"2025-07-28 01:00:00",1142,21.3,100,946.9867,0.477,1,168.1,1400,0,0
"2025-07-28 02:00:00",1143,21.17,100,946.85,0.26,1,207.6,1457,0,0
"2025-07-28 03:00:00",1144,20.95,100,946.6833,0.18,0.9,309.5,1418,0,0
"2025-07-28 04:00:00",1145,20.75,100,946.5867,0.267,1.3,321.6,1437,0,0
"2025-07-28 05:00:00",1146,20.93,100,946.54,0.03,1.1,355,1440,0,0
"2025-07-28 06:00:00",1147,20.91,100,946.5233,0.07,1.6,344.3,1432,0,0
"2025-07-28 07:00:00",1148,20.97,100,946.6367,0.16,1.6,322.2,1399,0,0
"2025-07-28 08:00:00",1149,21.66,100,946.65,0.373,1.5,331.9,1473,0,0
"2025-07-28 09:00:00",1150,24.29,99.1,946.4966,0.693,2.1,6.44,1404,0,0
"2025-07-28 10:00:00",1151,27.87,81.9,946.3533,0.823,2.6,19.09,1404,0,0
"2025-07-28 11:00:00",1152,29.68,70.72,945.9067,0.873,4,224.2,1395,0,0
"2025-07-28 12:00:00",1153,30.91,63.6,945.26,1.05,3.3,352.7,1483,0,0
"2025-07-28 13:00:00",1154,31.87,58.57,944.5733,0.98,3.1,342.4,1526,0,0
"2025-07-28 14:00:00",1155,31.9,60.18,944.1667,0.913,2.9,226.3,1466,0,0
"2025-07-28 15:00:00",1156,31.92,62.74,943.6934,1.18,3.8,208.3,1479,0,0
"2025-07-28 16:00:00",1157,32.14,61.95,943.2633,0.957,3.2,213.9,1517,0,0
"2025-07-28 17:00:00",1158,31.54,67.27,942.8834,0.923,2.4,189.7,1513,0,0
"2025-07-28 18:00:00",1159,30.69,68.56,942.71,0.883,3.6,2.864,1505,0,0
"2025-07-28 19:00:00",1160,28.76,73.7,942.9366,0.737,3,188.1,1382,0,0
"2025-07-28 20:00:00",1161,26.45,81.2,943.2133,0.633,1.8,158.3,1479,0,0
"2025-07-28 21:00:00",1162,24.89,88.4,943.72,0.613,1.7,196.2,1453,0,0
"2025-07-28 22:00:00",1163,23.95,92,944.0466,0.467,1.6,222.2,1474,0,0
"2025-07-28 23:00:00",1164,23.15,95.2,944.1866,0.577,2.1,232.6,1473,0,0
"2025-07-29 00:00:00",1165,22.6,97.9,944.2,0.46,2.1,253.4,1470,0,0
"2025-07-29 01:00:00",1166,22.09,99.3,944.03,0.527,2.1,233.9,1539,0,0
"2025-07-29 02:00:00",1167,21.49,99.9,943.79,0.223,1.1,303.9,1449,0,0
"2025-07-29 03:00:00",1168,20.97,100,943.7033,0.01,1.9,355.3,1452,0,0
"2025-07-29 04:00:00",1169,20.82,100,943.84,0.61,2.2,251,1514,0,0
"2025-07-29 05:00:00",1170,20.51,100,943.8467,0.4,2,247.2,1458,0,0
"2025-07-29 06:00:00",1171,20.14,100,943.9267,0.337,2.1,297,1463,0,0
"2025-07-29 07:00:00",1172,20.84,100,943.8867,0.307,2,329.3,1504,0,0
"2025-07-29 08:00:00",1173,23.34,94.5,944.0767,0.617,2.3,322.1,1506,0,0
"2025-07-29 09:00:00",1174,25.99,83.7,944.0133,0.657,1.9,1.007,1536,0,0
"2025-07-29 10:00:00",1175,28.57,76.27,943.77,0.707,3,10.6,1472,0,0
"2025-07-29 11:00:00",1176,30.43,68.25,943.5267,1.177,3.9,43.92,1492,0,0
"2025-07-29 12:00:00",1177,31.84,56.79,943.0566,1.15,4,63.79,1533,0,0
"2025-07-29 13:00:00",1178,32.51,52.53,942.6033,1.26,4.2,51.44,1556,0,0
"2025-07-29 14:00:00",1179,33.05,52.83,942.1033,1.147,3.9,22.03,1509,0,0
"2025-07-29 15:00:00",1180,32.9,53.43,941.57,0.893,3.9,197.1,1546,0,0
"2025-07-29 16:00:00",1181,33.2,52.53,941.2367,0.973,3.3,240.9,1594,0,0
"2025-07-29 17:00:00",1182,31.89,57.73,941.0433,0.983,2.8,190.4,1579,0,0
"2025-07-29 18:00:00",1183,29.07,69.35,940.7466,1.297,2.8,178.8,1567,0,0
"2025-07-29 19:00:00",1184,27.75,78.57,940.85,0.903,2.4,173.9,1582,0,0
"2025-07-29 20:00:00",1185,26.75,85,941.41,0.67,2.3,167.5,1590,0,0
"2025-07-29 21:00:00",1186,25.06,89.6,942.0967,0.573,2,175.9,1509,0,0
"2025-07-29 22:00:00",1187,23.71,91.2,942.79,0.64,1.9,153,1560,0,0
"2025-07-29 23:00:00",1188,22.81,95.2,943.3234,0.547,1.1,166.9,1514,0,0
"2025-07-30 00:00:00",1189,22.74,96.8,943.5566,0.627,1.5,169.4,1464,0,0
"2025-07-30 01:00:00",1190,22.39,98.6,943.4233,0.473,1.2,170.1,1502,0,0
"2025-07-30 02:00:00",1191,22.05,99.9,943.1633,0.5,1,161,1508,0,0
"2025-07-30 03:00:00",1192,21.74,100,943.2067,0.24,1,170.5,1557,0,0
"2025-07-30 04:00:00",1193,21.57,100,943.0233,0.167,0.9,21.8,1533,0,0
"2025-07-30 05:00:00",1194,21.43,100,943.15,0.25,0.9,165,1451,0,0
"2025-07-30 06:00:00",1195,21.54,100,943.3533,0.25,1,208.1,1590,0,0
"2025-07-30 07:00:00",1196,21.92,100,943.5733,0.04,1.1,9.42,1525,0,0
"2025-07-30 08:00:00",1197,22.87,99.4,943.71,0.513,2,354.5,1464,0,0
"2025-07-30 09:00:00",1198,25.46,86.7,943.7233,0.737,2.4,337,1518,0,0
"2025-07-30 10:00:00",1199,27.27,75.14,943.6733,1.02,3.1,54.3,1480,0,0
"2025-07-30 11:00:00",1200,28.85,64.45,943.32,1.04,3.6,61.67,1637,0,0
"2025-07-30 12:00:00",1201,30.5,63.01,942.9067,0.863,3.2,85.6,1535,0,0
"2025-07-30 13:00:00",1202,31,53.39,942.6433,0.95,5.4,66.34,1599,0,0
"2025-07-30 14:00:00",1203,31.77,43.94,942.31,1.367,5.2,47.35,1638,0,0
"2025-07-30 15:00:00",1204,32.08,43.37,941.96,1,3.8,92.1,1569,0,0
"2025-07-30 16:00:00",1205,32.07,44.67,941.7966,1.187,5.1,163.5,1547,0,0
"2025-07-30 17:00:00",1206,30.87,50.71,941.8333,1.223,3,191.2,1574,0,0
"2025-07-30 18:00:00",1207,28.11,61.89,941.9333,1.29,3.1,175.4,1608,0,0
"2025-07-30 19:00:00",1208,25.44,73.73,942.2833,0.8,3.1,163.6,1635,0,0
"2025-07-30 20:00:00",1209,24.41,82.6,942.77,0.66,1.6,161,1579,0,0
"2025-07-30 21:00:00",1210,24.09,90,943.3533,0.467,1.3,164.5,1522,0,0
"2025-07-30 22:00:00",1211,23.39,93.1,943.8367,0.473,1.2,185.5,1529,0,0
"2025-07-30 23:00:00",1212,22.77,94.2,944.1266,0.477,1.9,179.1,1409,0,0
"2025-07-31 00:00:00",1213,21.77,98.6,944.25,0.483,1.3,170.8,1591,0,0
"2025-07-31 01:00:00",1214,21.61,99.9,944.25,0.36,1,176.3,1518,0,0
"2025-07-31 02:00:00",1215,21.33,100,944.3367,0.457,1.1,184.8,1515,0,0
"2025-07-31 03:00:00",1216,20.48,99.7,944.47,0.407,1.4,168,1528,0,0
"2025-07-31 04:00:00",1217,20.26,96.3,944.7767,0.687,1.9,162.2,1501,0,0
"2025-07-31 05:00:00",1218,19.99,98.5,945.1967,0.453,1.5,191.4,1576,0,0
"2025-07-31 06:00:00",1219,19.85,98.5,945.5566,0.33,1.5,226.3,1544,0,0
"2025-07-31 07:00:00",1220,19.92,97.9,945.6866,0.247,0.9,265.9,1461,0,0
"2025-07-31 08:00:00",1221,20.86,94.5,945.94,0.147,0.9,13.99,1548,0,0
"2025-07-31 09:00:00",1222,22.94,87.8,945.89,0.41,1.5,11.45,1543,0,0
"2025-07-31 10:00:00",1223,25.25,74.16,945.6234,0.357,1.5,7.024,1496,0,0
"2025-07-31 11:00:00",1224,26.3,68.75,945.51,0.457,1.7,321.3,1537,0,0
"2025-07-31 12:00:00",1225,27.24,66.34,945.37,0.307,1.3,5.01,1517,0,0
"2025-07-31 13:00:00",1226,28.24,61.48,944.93,0.56,1.8,1.531,1503,0,0
"2025-07-31 14:00:00",1227,30.05,53.74,944.57,0.847,3.4,24.72,1525,0,0
"2025-07-31 15:00:00",1228,31.13,48.22,944.37,1.067,4.2,79.68,1583,0,0
"2025-07-31 16:00:00",1229,30.02,56.96,944.1866,1.07,4.2,184.2,1595,0,0
"2025-07-31 17:00:00",1230,28.17,73.27,944.02,0.833,1.9,174.5,1599,0,0
"2025-07-31 18:00:00",1231,27.63,78.02,943.89,0.62,1.6,164.5,1553,0,0
"2025-07-31 19:00:00",1232,26.73,82.6,944.2167,0.59,1.9,179.9,1455,0,0
"2025-07-31 20:00:00",1233,24.83,85.7,944.7033,0.603,1.5,168.6,1523,0,0
"2025-07-31 21:00:00",1234,23.69,91.4,945.1633,0.343,1.3,144,1532,0,0
"2025-07-31 22:00:00",1235,23.25,93.6,945.2733,0.44,1.1,181.9,1572,0,0
"2025-07-31 23:00:00",1236,22.68,95,945.4167,0.58,1.7,219.5,1567,0,0
"2025-08-01 00:00:00",1237,22.07,97.3,945.5533,0.293,1.2,166.5,1516,0,0
"2025-08-01 01:00:00",1238,21.52,99.4,945.4667,0.347,1.3,201.3,1529,0,0
"2025-08-01 02:00:00",1239,21.3,99.7,945.12,0.38,1.7,252.8,1483,0,0
"2025-08-01 03:00:00",1240,20.82,100,944.9,0.217,0.8,222.4,1491,0,0
"2025-08-01 04:00:00",1241,20.5,100,944.7933,0.24,1.7,286.2,1508,0,0
"2025-08-01 05:00:00",1242,20.11,100,944.6934,0.44,1.7,251.8,1555,0,0
"2025-08-01 06:00:00",1243,19.82,100,944.84,0.263,2.3,302.5,1577,0,0
"2025-08-01 07:00:00",1244,20.38,100,945.0566,0.21,2.5,319.4,1532,0,0
"2025-08-01 08:00:00",1245,22.48,95.5,945.4267,0.703,2.5,297.9,1497,0,0
"2025-08-01 09:00:00",1246,24.64,86.6,945.4067,0.64,2.2,354.3,1549,0,0
"2025-08-01 10:00:00",1247,27.53,76.39,945.2366,0.677,2,9.06,1533,0,0
"2025-08-01 11:00:00",1248,29.96,61.97,945.0533,0.783,3.1,36.51,1504,0,0
"2025-08-01 12:00:00",1249,31.1,53.69,944.9167,0.833,3.8,20.42,1523,0,0
"2025-08-01 13:00:00",1250,31.9,49.96,944.48,1.3,4.6,27.17,1570,0,0
"2025-08-01 14:00:00",1251,32.48,47.77,944.01,1.38,4.3,39.73,1681,0,0
"2025-08-01 15:00:00",1252,32.81,43.03,943.4867,1.297,4.9,57,1624,0,0
"2025-08-01 16:00:00",1253,31.7,47.98,943.1833,1.107,5,115.7,1588,0,0
"2025-08-01 17:00:00",1254,30.32,59.3,942.8834,0.917,3.7,189.2,1608,0,0
"2025-08-01 18:00:00",1255,28.09,66.88,942.9467,1.093,2.6,181.6,1550,0,0
"2025-08-01 19:00:00",1256,26.85,80.1,943.22,0.473,1.7,151.2,1557,0,0
"2025-08-01 20:00:00",1257,26.63,79.13,943.79,0.607,3.7,264.9,1534,0,0
"2025-08-01 21:00:00",1258,24.55,89.5,944.27,0.6,1.7,167.9,1550,0,0
"2025-08-01 22:00:00",1259,24.07,91.3,944.55,0.57,1.8,173.1,1548,0,0
"2025-08-01 23:00:00",1260,22.97,96.2,944.86,0.567,1.3,171.4,1601,0,0
"2025-08-02 00:00:00",1261,22.25,98.9,945.1266,0.383,1.1,170.5,1487,0,0
"2025-08-02 01:00:00",1262,21.91,99.9,945.16,0.333,1.1,203.9,1523,0,0
"2025-08-02 02:00:00",1263,21.92,100,944.8467,0.123,1.1,359.4,1579,0,0
"2025-08-02 03:00:00",1264,21.75,100,944.64,0.183,0.8,102.9,1462,0,0
"2025-08-02 04:00:00",1265,21.44,100,944.51,0.263,0.9,219.8,1472,0,0
"2025-08-02 05:00:00",1266,21.16,100,944.4633,0.237,1.2,106.6,1509,0,0
"2025-08-02 06:00:00",1267,21.18,100,944.7233,0.273,1.3,142.8,1583,0,0
"2025-08-02 07:00:00",1268,21.38,100,944.7466,0.027,1,1.361,1524,0,0
"2025-08-02 08:00:00",1269,23.16,96.8,944.7267,0.273,1.5,8.43,1530,0,0
"2025-08-02 09:00:00",1270,24.42,91.9,944.6533,0.333,2,29.06,1585,0,0
"2025-08-02 10:00:00",1271,25.69,86.6,944.6766,0.603,2,26.08,1531,0,0
"2025-08-02 11:00:00",1272,27.53,78.96,944.76,0.787,2.8,51.29,1582,0,0
"2025-08-02 12:00:00",1273,28.93,73.71,944.57,0.803,3.2,112,1550,0,0
"2025-08-02 13:00:00",1274,29.57,69.34,944.2233,0.817,3.6,26.22,1513,0,0
"2025-08-02 14:00:00",1275,30.57,61.36,943.8066,0.837,3.6,250.2,1595,0,0
"2025-08-02 15:00:00",1276,31.01,60.44,943.3867,0.813,3.4,288.8,1606,0,0
"2025-08-02 16:00:00",1277,30.56,61.94,943.22,0.89,3.3,282,1589,0,0
"2025-08-02 17:00:00",1278,30.6,60.82,942.8967,0.973,4.1,275.7,1660,0,0
"2025-08-02 18:00:00",1279,27.65,75.15,942.8667,1.12,4.1,207.3,1591,0,0
"2025-08-02 19:00:00",1280,26.97,78.87,943.1667,1.263,3.9,210.3,1609,0,0
"2025-08-02 20:00:00",1281,24.75,90,943.43,0.557,2.1,156.7,1473,0,0
"2025-08-02 21:00:00",1282,24.05,93.2,943.91,0.677,1.9,151.7,1605,0,0
"2025-08-02 22:00:00",1283,23.32,96.9,944.2,0.627,1.7,182.4,1515,0,0
"2025-08-02 23:00:00",1284,22.55,99.3,944.3567,0.497,1.5,162.4,1601,0,0
"2025-08-03 00:00:00",1285,22.14,100,944.5867,0.467,1.2,178.5,1514,0,0
"2025-08-03 01:00:00",1286,22.05,100,944.6833,0.253,1.2,169.9,1571,0,0
"2025-08-03 02:00:00",1287,21.95,100,944.6,0.18,1,233.1,1548,0,0
"2025-08-03 03:00:00",1288,21.88,100,944.4333,0.087,1,349.2,1552,0,0
"2025-08-03 04:00:00",1289,21.7,100,944.2633,0.18,1.1,299,1575,0,0
"2025-08-03 05:00:00",1290,21.59,100,944.1233,0.14,1.5,331.2,1622,0,0
"2025-08-03 06:00:00",1291,21.31,100,944.1433,0.283,1.2,203.2,1559,0,0
"2025-08-03 07:00:00",1292,21.55,100,944.3167,0.283,1.4,42.66,1503,0,0
"2025-08-03 08:00:00",1293,22.9,99,944.3467,0.607,2.3,307.7,1635,0,0
"2025-08-03 09:00:00",1294,23.42,97.3,944.35,0.607,3.7,334.4,1590,0,0
"2025-08-03 10:00:00",1295,24.15,93.8,944.06,0.633,2.4,334.2,1566,0,0
"2025-08-03 11:00:00",1296,25.04,89.9,943.82,0.647,2,40.29,1513,0,0
"2025-08-03 12:00:00",1297,26.84,80.3,943.34,0.543,2.2,308.1,1540,0,0
"2025-08-03 13:00:00",1298,27.12,79.6,943.5933,0.333,1.4,335.6,1578,0,0
"2025-08-03 14:00:00",1299,27.58,79.16,943.4434,0.66,2.7,41.93,1578,0,0
"2025-08-03 15:00:00",1300,28.37,73.26,942.65,0.777,3.5,38.24,1584,0,0
"2025-08-03 16:00:00",1301,28.94,65.26,942.19,0.97,4,52.44,1735,0,0
"2025-08-03 17:00:00",1302,27.72,75.39,942.16,0.737,3.3,150.6,1675,0,0
"2025-08-03 18:00:00",1303,25.91,88,941.9667,0.48,2.3,191.6,1595,0,0
"2025-08-03 19:00:00",1304,24.78,92.5,942.0767,0.48,1.8,141.9,1563,0,0
"2025-08-03 20:00:00",1305,23.83,97.2,942.61,0.47,1.4,165.1,1621,0.44,0.44
"2025-08-03 21:00:00",1306,23.51,100,943.0267,0.507,2,232.2,1569,0.71,1.15
"2025-08-03 22:00:00",1307,22.42,98.4,943.06,0.457,3.4,351.3,1553,0,1.15
"2025-08-03 23:00:00",1308,20.95,97.8,943.0333,0.423,2.6,27.61,1548,0.5,1.65
"2025-08-04 00:00:00",1309,20.27,99.9,942.9167,0.377,1.9,357.2,1531,1.06,2.71
"2025-08-04 01:00:00",1310,20.38,100,942.2033,0.093,1.2,340.6,1615,0.46,0.46
"2025-08-04 02:00:00",1311,20.61,100,941.1367,0.137,1.4,328,1530,0.07,0.53
"2025-08-04 03:00:00",1312,20.55,100,940.7466,0.17,1.5,351.8,1548,1.75,2.28
"2025-08-04 04:00:00",1313,20.39,100,940.3967,0.13,1.5,334.6,1570,0.22,2.5
"2025-08-04 05:00:00",1314,20.32,100,940.0867,0.323,2.2,328.7,1544,2,4.5
"2025-08-04 06:00:00",1315,20.28,100,940.0933,0.19,1,5.179,1544,1.76,6.26
"2025-08-04 07:00:00",1316,20.6,100,940.48,0.07,1.3,350.7,1446,0,6.26
"2025-08-04 08:00:00",1317,21.02,100,940.8367,0.12,0.9,359,1494,0,6.26
"2025-08-04 09:00:00",1318,21.93,98.9,940.9067,0.503,1.5,27.54,1498,0,6.26
"2025-08-04 10:00:00",1319,23.04,98,940.99,0.463,2.9,59.3,1509,0,6.26
"2025-08-04 11:00:00",1320,24.55,95.2,941.06,0.96,4.4,48.79,1514,0,6.26
"2025-08-04 12:00:00",1321,24.53,96.7,941.2067,0.937,4.4,53.98,1536,0.35,6.61
"2025-08-04 13:00:00",1322,24.39,99.8,941.2867,0.777,3,63.74,1446,1.89,8.5
"2025-08-04 14:00:00",1323,24.43,100,941.3067,0.973,3.7,88.5,1441,1.7,10.2
"2025-08-04 15:00:00",1324,25,98.5,941.28,0.417,1.8,90.9,1459,0.05,10.25
"2025-08-04 16:00:00",1325,25.25,98.5,941.45,0.82,5.5,101.9,1435,0.2,10.45
"2025-08-04 17:00:00",1326,25.4,97.1,941.8833,0.813,4.3,109.4,1453,0,10.45
"2025-08-04 18:00:00",1327,25.05,98.2,942.11,0.753,3,37.19,1487,0,10.45
"2025-08-04 19:00:00",1328,24.75,96.9,942.32,0.413,2.3,151.4,1486,0,10.45
"2025-08-04 20:00:00",1329,23.31,100,942.8433,0.46,1.4,172.8,1473,0,10.45
"2025-08-04 21:00:00",1330,22.85,100,943.6667,0.18,0.8,11.1,1464,0,10.45
"2025-08-04 22:00:00",1331,22.52,100,944.4333,0.297,1.1,31.6,1492,0,10.45
"2025-08-04 23:00:00",1332,22.62,100,944.9267,0,0.9,357.4,1483,0,10.45
"2025-08-05 00:00:00",1333,22.67,100,945.2366,0.043,0.9,353.2,1383,0,10.45
"2025-08-05 01:00:00",1334,22.07,100,945.2033,0.163,1.4,14.09,1452,0,0
"2025-08-05 02:00:00",1335,22.41,100,945.0833,0.45,2.1,45.93,1435,0,0
"2025-08-05 03:00:00",1336,22.43,100,944.9567,0.3,1.4,266,1533,0,0
"2025-08-05 04:00:00",1337,22.3,100,944.99,0.04,0.8,358.4,1452,0,0
"2025-08-05 05:00:00",1338,22.21,100,945.3467,0.09,0.9,12.93,1427,0,0
"2025-08-05 06:00:00",1339,22.14,100,945.3333,0.02,0.6,5.043,1504,0,0
"2025-08-05 07:00:00",1340,22.35,100,945.7067,0.06,0.8,27.22,1470,0,0
"2025-08-05 08:00:00",1341,22.73,100,945.98,0.39,2.1,45.68,1408,0,0
"2025-08-05 09:00:00",1342,24.09,98.1,946.0033,0.997,3.5,31.47,1484,0,0
"2025-08-05 10:00:00",1343,26.75,85,945.8567,1.2,3.9,36.23,1565,0,0
"2025-08-05 11:00:00",1344,27.68,78.73,945.8766,1.263,5.4,44.8,1435,0,0
"2025-08-05 12:00:00",1345,27.72,77.75,945.7667,1.063,5.2,30.26,1425,0,0
"2025-08-05 13:00:00",1346,28.51,73.42,945.7667,0.857,4.2,51.91,1446,0,0
"2025-08-05 14:00:00",1347,29.17,68.18,945.6667,0.963,4.5,303.5,1469,0,0
"2025-08-05 15:00:00",1348,28.94,65.97,945.1133,1.123,4.9,122,1538,0,0
"2025-08-05 16:00:00",1349,28.6,68.81,944.7466,0.9,6.3,283.9,1474,0,0
"2025-08-05 17:00:00",1350,28.36,69.39,944.6633,0.92,4.5,88.6,1518,0,0
"2025-08-05 18:00:00",1351,26.71,77.06,944.7133,0.943,3,191.5,1529,0,0
"2025-08-05 19:00:00",1352,25.08,83,944.74,1.047,3,188.5,1463,0,0
"2025-08-05 20:00:00",1353,23.55,89.1,945.1133,0.787,2.6,169.6,1484,0,0
"2025-08-05 21:00:00",1354,22.51,94.9,945.61,0.723,2.2,155.5,1451,0,0
"2025-08-05 22:00:00",1355,22.25,97.3,945.78,0.457,1.5,169.8,1531,0,0
"2025-08-05 23:00:00",1356,21.94,99.6,945.62,0.337,1.3,186.4,1475,0,0
"2025-08-06 00:00:00",1357,22.27,99.4,945.6367,0.353,2.1,331.9,1521,0,0
"2025-08-06 01:00:00",1358,22.26,99.5,945.4866,0.387,1.9,308.4,1489,0,0
"2025-08-06 02:00:00",1359,22.19,99.9,944.91,0.21,1.4,355.1,1399,0,0
"2025-08-06 03:00:00",1360,22.53,99.9,944.4,0.237,3.6,0.633,1507,0.34,0.34
"2025-08-06 04:00:00",1361,22.72,100,944.2466,1.127,5.7,31.02,1425,0.6,0.94
"2025-08-06 05:00:00",1362,22.98,100,944.18,1.59,6,42.3,1449,0.07,1.01
"2025-08-06 06:00:00",1363,23.02,100,943.9933,1.373,5.5,48.6,1457,0,1.01
"2025-08-06 07:00:00",1364,23.17,99.2,943.84,1.123,4.3,46.89,1462,0,1.01
"2025-08-06 08:00:00",1365,23.3,99.3,943.5867,1.12,4.6,47.32,1485,0.08,1.09
"2025-08-06 09:00:00",1366,23.68,98,943.1266,1.43,5.5,47.39,1503,0.04,1.13
"2025-08-06 10:00:00",1367,24.03,98.6,942.6266,1.49,5.7,47.66,1490,0.16,1.29
"2025-08-06 11:00:00",1368,24.85,94.6,942.34,1.613,6,51.45,1545,0,1.29
"2025-08-06 12:00:00",1369,24.87,93.5,942.0233,1.737,6.4,57.03,1513,0,1.29
"2025-08-06 13:00:00",1370,24.82,93.2,941.8666,1.45,7.1,55.13,1504,0,1.29
"2025-08-06 14:00:00",1371,24.45,96.1,941.8734,1.127,7.1,85,1534,1.69,2.98
"2025-08-06 15:00:00",1372,22.75,99.5,941.9567,0.84,5.2,303.5,1464,14.24,17.22
"2025-08-06 16:00:00",1373,22.34,100,941.75,0.62,5.2,20.13,1384,14.9,32.12
"2025-08-06 17:00:00",1374,22.62,100,941.28,0.633,2.7,61.72,1378,1.57,33.69
"2025-08-06 18:00:00",1375,23.03,99.5,940.9966,0.843,4.3,68.2,1508,0.24,33.93
"2025-08-06 19:00:00",1376,22.91,97.4,940.9533,1.077,5,137.5,1438,0,33.93
"2025-08-06 20:00:00",1377,22.86,95.2,940.9,1.02,3.9,121.5,1470,0,33.93
"2025-08-06 21:00:00",1378,22.76,93.4,941.2433,1.08,4.1,94.7,1377,0,33.93
"2025-08-06 22:00:00",1379,22.46,97,941.7767,0.87,3.9,18.16,1457,0,33.93
"2025-08-06 23:00:00",1380,22.32,98.9,941.6967,0.757,3.3,60.09,1405,0,33.93
"2025-08-07 00:00:00",1381,22.22,99.5,941.8467,0.8,2.6,61.61,1427,0,33.93
"2025-08-07 01:00:00",1382,22.41,96.4,941.6967,0.95,4.6,122,1481,0,0
"2025-08-07 02:00:00",1383,22.41,94.8,941.4767,0.973,4.6,75.35,1455,0,0
"2025-08-07 03:00:00",1384,22.89,88.4,941.6567,1.213,7.4,345.7,1444,0,0
"2025-08-07 04:00:00",1385,22.56,89.7,941.6,1.07,4.1,69.62,1430,0,0
"2025-08-07 05:00:00",1386,21.68,96.2,941.65,1.143,4.3,117,1348,1.58,1.58
"2025-08-07 06:00:00",1387,21.44,97.9,941.75,1.103,5.6,57.66,1440,1.62,3.2
"2025-08-07 07:00:00",1388,21.31,98.8,941.8933,0.977,3.7,133.9,1451,0,3.2
"2025-08-07 08:00:00",1389,21.8,96.3,942.1533,0.95,3.7,120.2,1409,0,3.2
"2025-08-07 09:00:00",1390,23.3,88.9,942.5333,1.09,6.7,84.7,1401,0,3.2
"2025-08-07 10:00:00",1391,24.85,80.4,942.7267,1.187,5.7,120.8,1442,0,3.2
"2025-08-07 11:00:00",1392,25.69,74.48,942.7,1.377,6,261.8,1454,0,3.2
"2025-08-07 12:00:00",1393,26.13,72.06,942.7267,0.96,6.5,345.8,1417,0,3.2
"2025-08-07 13:00:00",1394,26.53,70.58,942.6633,1.04,6.5,223.8,1432,0,3.2
"2025-08-07 14:00:00",1395,27.25,66.33,942.46,1.087,4.8,321.8,1478,0,3.2
"2025-08-07 15:00:00",1396,26.56,69.28,942.15,1.153,5,227.2,1447,0,3.2
"2025-08-07 16:00:00",1397,26.66,67.84,941.9434,1.113,4.4,225.2,1542,0,3.2
"2025-08-07 17:00:00",1398,27.8,61.94,941.87,0.96,4.3,310.5,1445,0,3.2
"2025-08-07 18:00:00",1399,25.89,75.75,942.0433,0.78,3.3,162.9,1639,0,3.2
"2025-08-07 19:00:00",1400,23.95,83.7,942.57,0.857,3.5,187.7,1418,0,3.2
"2025-08-07 20:00:00",1401,21.83,91.6,943.13,0.77,2.8,174,1481,0,3.2
"2025-08-07 21:00:00",1402,20.9,96.4,943.9434,0.73,2,175.5,1379,0,3.2
"2025-08-07 22:00:00",1403,20.99,98.5,944.68,0.513,1.8,172,1393,0,3.2
"2025-08-07 23:00:00",1404,20.97,99.2,944.83,0.563,2.1,16.79,1363,0,3.2
"2025-08-08 00:00:00",1405,20.3,100,944.78,0.527,1.4,214.2,1454,0,3.2
"2025-08-08 01:00:00",1406,19.73,100,944.43,0.467,1.3,163.1,1478,0,0
"2025-08-08 02:00:00",1407,19.58,100,944.3033,0.39,1.2,207.8,1394,0,0
"2025-08-08 03:00:00",1408,19.74,100,944.37,0.313,1.5,231,1457,0,0
"2025-08-08 04:00:00",1409,19.49,100,944.47,0.04,1.5,350.3,1452,0,0
"2025-08-08 05:00:00",1410,19.08,100,944.46,0.043,1,351.5,1362,0,0
"2025-08-08 06:00:00",1411,18.8,100,944.63,0.153,0.8,311,1395,0,0
"2025-08-08 07:00:00",1412,19.3,100,945.1166,0.087,1,327.4,1446,0,0
"2025-08-08 08:00:00",1413,19.89,100,945.41,0.203,1.2,330.1,1416,0,0
"2025-08-08 09:00:00",1414,21.39,99.5,945.5267,0.613,2.4,352.9,1469,0,0
"2025-08-08 10:00:00",1415,24.41,83.2,945.4467,0.763,2.7,334.2,1460,0,0
"2025-08-08 11:00:00",1416,26.1,71.33,945.32,0.927,2.6,31.55,1415,0,0
"2025-08-08 12:00:00",1417,27.66,65.75,944.9933,1.38,4.7,36.66,1492,0,0
"2025-08-08 13:00:00",1418,27.35,63.5,944.8533,1.04,5.7,60.14,1488,0,0
