z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
11/14/2024 04:00:00 AM,19417,23833,6200,25217,6250,25535,6280,2054,7414,9701,5915,UTC+09:00
11/14/2024 05:00:00 AM,19418,23831,6200,25219,6250,25532,6280,2053,7413,9698,5897,UTC+09:00
11/14/2024 06:00:00 AM,19419,23831,6200,25216,6250,25530,6280,2053,7413,9696,5941,UTC+09:00
11/14/2024 07:00:00 AM,19420,23828,6200,25213,6250,25528,6271,2053,7413,9697,5942,UTC+09:00
11/14/2024 08:00:00 AM,19421,23827,6200,25214,6240,25528,6270,2053,7413,9697,5916,UTC+09:00
11/14/2024 09:00:00 AM,19422,23826,6193,25209,6240,25527,6270,2053,7413,9702,5990,UTC+09:00
11/14/2024 10:00:00 AM,19423,23823,6198,25212,6240,25526,6270,2054,7416,9702,6174,UTC+09:00
11/14/2024 11:00:00 AM,19424,23824,6200,25208,6240,25524,6270,2054,7421,9701,6320,UTC+09:00
11/14/2024 12:00:00 PM,19425,23821,6204,25207,6240,25523,6270,2055,7425,9695,6439,UTC+09:00
11/14/2024 01:00:00 PM,19426,23819,6211,25206,6244,25521,6270,2055,7424,9686,6397,UTC+09:00
11/14/2024 02:00:00 PM,19427,23820,6220,25204,6250,25520,6270,2055,7426,9678,6359,UTC+09:00
11/14/2024 03:00:00 PM,19428,23818,6228,25202,6250,25520,6270,2055,7426,9675,6340,UTC+09:00
11/14/2024 04:00:00 PM,19429,23813,6233,25201,6253,25517,6272,2055,7428,9676,6304,UTC+09:00
11/14/2024 05:00:00 PM,19430,23814,6240,25199,6260,25516,6280,2055,7426,9678,6259,UTC+09:00
11/14/2024 06:00:00 PM,19431,23812,6240,25197,6260,25512,6280,2055,7425,9675,6178,UTC+09:00
11/14/2024 07:00:00 PM,19432,23808,6240,25194,6260,25511,6280,2055,7425,9670,6073,UTC+09:00
11/14/2024 08:00:00 PM,19433,23804,6240,25193,6267,25510,6280,2055,7422,9669,6027,UTC+09:00
11/14/2024 09:00:00 PM,19434,23805,6240,25193,6270,25507,6280,2055,7426,9671,6020,UTC+09:00
11/14/2024 10:00:00 PM,19435,23804,6240,25192,6270,25507,6280,2055,7425,9673,6010,UTC+09:00
11/14/2024 11:00:00 PM,19436,23803,6240,25190,6270,25508,6280,2055,7426,9671,6003,UTC+09:00
11/15/2024 12:00:00 AM,19437,23802,6240,25189,6270,65534,65534,2055,7425,9671,5996,UTC+09:00
11/15/2024 01:00:00 AM,19439,23803,6240,25188,6270,65534,65534,2053,7409,9665,5983,UTC+09:00
11/15/2024 02:00:00 AM,19440,23801,6240,25187,6270,65534,65534,2053,7411,9667,5945,UTC+09:00
11/15/2024 03:00:00 AM,19441,23800,6230,25185,6270,65534,65534,2053,7411,9671,5932,UTC+09:00
11/15/2024 04:00:00 AM,19442,23799,6230,25184,6270,65534,65534,2053,7411,9669,5934,UTC+09:00
11/15/2024 05:00:00 AM,19443,23800,6230,25180,6270,65534,65534,2053,7411,9668,5935,UTC+09:00
11/15/2024 06:00:00 AM,19444,23798,6230,25181,6268,65534,65534,2053,7412,9670,5937,UTC+09:00
11/15/2024 07:00:00 AM,19445,23801,6225,25179,6260,65534,65534,2053,7411,9671,5925,UTC+09:00
11/15/2024 08:00:00 AM,19446,23796,6220,25178,6260,65534,65534,2053,7413,9675,5938,UTC+09:00
11/15/2024 09:00:00 AM,19447,23795,6220,25177,6260,25494,6290,2053,7412,9677,6001,UTC+09:00
11/15/2024 10:00:00 AM,19448,23796,6220,25176,6260,25492,6290,2053,7413,9678,6154,UTC+09:00
11/15/2024 11:00:00 AM,19449,23794,6226,25174,6260,25490,6290,2054,7418,9676,6357,UTC+09:00
11/15/2024 12:00:00 PM,19450,23793,6230,25173,6260,25488,6290,2054,7421,9669,6649,UTC+09:00
11/15/2024 01:00:00 PM,19451,23791,6240,25173,6262,25489,6290,2055,7425,9664,6763,UTC+09:00
11/15/2024 02:00:00 PM,19452,23791,6250,25171,6270,25487,6290,2055,7430,9657,6846,UTC+09:00
11/15/2024 03:00:00 PM,19453,23790,6259,25170,6270,25488,6290,2056,7431,9654,6780,UTC+09:00
11/15/2024 04:00:00 PM,19454,23787,6267,25169,6275,25484,6290,2056,7431,9657,6688,UTC+09:00
11/15/2024 05:00:00 PM,19455,23787,6270,25166,6280,25483,6290,2056,7432,9660,6610,UTC+09:00
11/15/2024 06:00:00 PM,19456,23787,6278,25166,6280,25480,6290,2055,7428,9665,6573,UTC+09:00
11/15/2024 07:00:00 PM,19457,23784,6280,25164,6290,25480,6292,2055,7428,9671,6503,UTC+09:00
11/15/2024 08:00:00 PM,19458,23784,6280,25162,6290,25478,6300,2055,7428,9676,6414,UTC+09:00
11/15/2024 09:00:00 PM,19459,23780,6280,25163,6290,25478,6300,2056,7431,9678,6387,UTC+09:00
11/15/2024 10:00:00 PM,19460,23782,6280,25160,6290,25475,6300,2055,7428,9676,6360,UTC+09:00
11/15/2024 11:00:00 PM,19461,23778,6280,25160,6291,25474,6300,2056,7431,9677,6367,UTC+09:00
11/16/2024 12:00:00 AM,19462,23776,6280,25155,6300,25472,6300,2055,7430,9675,6356,UTC+09:00
11/16/2024 01:00:00 AM,19464,23775,6280,25155,6300,25472,6300,2053,7413,9674,6352,UTC+09:00
11/16/2024 02:00:00 AM,19465,23773,6280,25154,6300,25469,6308,2054,7415,9673,6264,UTC+09:00
11/16/2024 03:00:00 AM,19466,23772,6280,25153,6300,25467,6310,2054,7416,9673,6178,UTC+09:00
11/16/2024 04:00:00 AM,19467,23770,6280,25152,6300,25468,6310,2054,7418,9675,6223,UTC+09:00
11/16/2024 05:00:00 AM,19468,23771,6278,25149,6300,25468,6310,2054,7419,9668,6288,UTC+09:00
11/16/2024 06:00:00 AM,19469,23769,6270,25149,6300,25465,6310,2054,7418,9665,6263,UTC+09:00
11/16/2024 07:00:00 AM,19470,23769,6270,25149,6300,25463,6310,2054,7421,9661,6196,UTC+09:00
11/16/2024 08:00:00 AM,19471,23768,6270,25146,6300,25462,6310,2054,7418,9656,6203,UTC+09:00
11/16/2024 09:00:00 AM,19472,23766,6270,25146,6300,25459,6310,2054,7420,9654,6392,UTC+09:00
11/16/2024 10:00:00 AM,19473,23765,6272,25146,6300,25459,6310,2055,7425,9658,6511,UTC+09:00
11/16/2024 11:00:00 AM,19474,23763,6280,25145,6300,25458,6310,2055,7428,9656,6701,UTC+09:00
11/16/2024 12:00:00 PM,19475,23759,6288,25142,6300,25455,6310,2055,7430,9646,6859,UTC+09:00
11/16/2024 01:00:00 PM,19476,23760,6299,25140,6300,25455,6310,2056,7433,9633,6865,UTC+09:00
11/16/2024 02:00:00 PM,19477,23760,6309,25138,6307,25453,6310,2056,7437,9624,6932,UTC+09:00
11/16/2024 03:00:00 PM,19478,23756,6318,25138,6310,25452,6310,2056,7438,9618,6857,UTC+09:00
11/16/2024 04:00:00 PM,19479,23755,6325,25137,6317,25452,6320,2056,7438,9613,6784,UTC+09:00
11/16/2024 05:00:00 PM,19480,23754,6330,25134,6320,25449,6320,2056,7438,9615,6757,UTC+09:00
11/16/2024 06:00:00 PM,19481,23753,6330,25134,6323,25447,6320,2056,7437,9616,6679,UTC+09:00
11/16/2024 07:00:00 PM,19482,23752,6333,25130,6330,25444,6320,2056,7435,9623,6542,UTC+09:00
11/16/2024 08:00:00 PM,19483,23750,6340,25129,6330,25443,6329,2056,7435,9627,6347,UTC+09:00
11/16/2024 09:00:00 PM,19484,23766,6340,25128,6330,25442,6330,2056,7435,9625,6292,UTC+09:00
11/16/2024 10:00:00 PM,19485,23781,6338,25126,6334,25439,6330,2056,7438,9624,6293,UTC+09:00
11/16/2024 11:00:00 PM,19486,23788,6330,25128,6340,25437,6330,2056,7437,9624,6293,UTC+09:00
11/17/2024 12:00:00 AM,19487,23798,6330,25131,6340,25436,6331,2056,7435,9625,6241,UTC+09:00
11/17/2024 01:00:00 AM,19489,23806,6330,25133,6340,25435,6340,2054,7421,9623,6250,UTC+09:00
11/17/2024 02:00:00 AM,19490,23814,6330,25135,6340,25437,6340,2054,7421,9626,6236,UTC+09:00
11/17/2024 03:00:00 AM,19491,23824,6330,25141,6340,25437,6340,2055,7422,9629,6153,UTC+09:00
11/17/2024 04:00:00 AM,19492,23831,6330,25144,6340,25436,6340,2054,7421,9632,6055,UTC+09:00
11/17/2024 05:00:00 AM,19493,23838,6328,25145,6340,25438,6340,2054,7419,9637,5935,UTC+09:00
11/17/2024 06:00:00 AM,19494,23844,6320,25149,6340,25438,6340,2054,7419,9646,5861,UTC+09:00
11/17/2024 07:00:00 AM,19495,23848,6315,25152,6340,25440,6340,2054,7419,9650,5809,UTC+09:00
11/17/2024 08:00:00 AM,19496,23852,6309,25154,6334,25439,6340,2054,7419,9660,5757,UTC+09:00
11/17/2024 09:00:00 AM,19497,23857,6300,25158,6330,25441,6340,2054,7416,9665,5725,UTC+09:00
11/17/2024 10:00:00 AM,19498,23862,6292,25158,6330,25442,6340,2054,7419,9675,5724,UTC+09:00
11/17/2024 11:00:00 AM,19499,23864,6285,25160,6324,25443,6340,2055,7424,9679,5745,UTC+09:00
11/17/2024 12:00:00 PM,19500,23865,6279,25159,6320,25442,6340,2056,7434,9678,5831,UTC+09:00
11/17/2024 01:00:00 PM,19501,23868,6270,25160,6320,25441,6340,2056,7438,9675,5916,UTC+09:00
11/17/2024 02:00:00 PM,19502,23869,6270,25162,6311,25441,6334,2057,7441,9674,5965,UTC+09:00
11/17/2024 03:00:00 PM,19503,23871,6263,25163,6310,25440,6330,2057,7443,9671,5884,UTC+09:00
11/17/2024 04:00:00 PM,19504,23870,6260,25163,6310,25442,6330,2057,7440,9675,5799,UTC+09:00
11/17/2024 05:00:00 PM,19505,23870,6256,25165,6303,25444,6330,2057,7440,9682,5665,UTC+09:00
11/17/2024 06:00:00 PM,19506,23872,6248,25164,6300,25445,6330,2056,7437,9688,5505,UTC+09:00
11/17/2024 07:00:00 PM,19507,23871,6238,25163,6300,65534,65534,2056,7435,9698,5358,UTC+09:00
11/17/2024 08:00:00 PM,19508,23871,6226,25162,6290,65534,65534,2056,7435,9703,5269,UTC+09:00
11/17/2024 09:00:00 PM,19509,23869,6213,25165,6287,65534,65534,2056,7435,9708,5195,UTC+09:00
11/17/2024 10:00:00 PM,19510,23868,6200,25165,6280,65534,65534,2056,7431,9716,5117,UTC+09:00
11/17/2024 11:00:00 PM,19511,23868,6186,25164,6272,65534,65534,2056,7432,9721,5043,UTC+09:00
11/18/2024 12:00:00 AM,19512,23867,6174,25164,6265,65534,65534,2055,7429,9727,4962,UTC+09:00
11/18/2024 01:00:00 AM,19514,23867,6158,25162,6258,65534,65534,2053,7410,9730,4895,UTC+09:00
11/18/2024 02:00:00 AM,19515,23868,6145,25161,6249,65534,65534,2053,7411,9732,4798,UTC+09:00
11/18/2024 03:00:00 AM,19516,23866,6127,25160,6240,65534,65534,2053,7409,9736,4746,UTC+09:00
11/18/2024 04:00:00 AM,19517,23864,6113,25158,6230,65534,65534,2053,7408,9738,4692,UTC+09:00
11/18/2024 05:00:00 AM,19518,23866,6097,25161,6220,65534,65534,2053,7406,9744,4650,UTC+09:00
11/18/2024 06:00:00 AM,19519,23865,6083,25158,6210,65534,65534,2052,7405,9747,4582,UTC+09:00
11/18/2024 07:00:00 AM,19520,23865,6068,25159,6199,65534,65534,2052,7404,9751,4526,UTC+09:00
11/18/2024 08:00:00 AM,19521,23866,6054,25159,6189,65534,65534,2052,7401,9758,4500,UTC+09:00
11/18/2024 09:00:00 AM,19522,23864,6039,25157,6179,65534,65534,2053,7413,9769,4750,UTC+09:00
11/18/2024 10:00:00 AM,19523,23865,6027,25160,6169,65534,65534,2054,7416,9773,4932,UTC+09:00
11/18/2024 11:00:00 AM,19524,23862,6020,25159,6160,65534,65534,2054,7421,9773,5114,UTC+09:00
11/18/2024 12:00:00 PM,19525,23862,6014,25157,6151,65534,65534,2055,7425,9769,5277,UTC+09:00
11/18/2024 01:00:00 PM,19526,23862,6010,25158,6145,65534,65534,2056,7432,9764,5301,UTC+09:00
11/18/2024 02:00:00 PM,19527,23858,6010,25159,6140,25439,6229,2056,7436,9758,5377,UTC+09:00
11/18/2024 03:00:00 PM,19528,23858,6010,25159,6135,25440,6220,2056,7433,9752,5299,UTC+09:00
11/18/2024 04:00:00 PM,19529,23857,6010,25158,6130,25441,6219,2056,7433,9754,5245,UTC+09:00
11/18/2024 05:00:00 PM,19530,23857,6010,25157,6130,25437,6210,2056,7432,9757,5184,UTC+09:00
11/18/2024 06:00:00 PM,19531,23854,6004,25156,6120,65534,65534,2055,7427,9758,5093,UTC+09:00
11/18/2024 07:00:00 PM,19532,23852,6000,25155,6120,65534,65534,2055,7427,9761,4995,UTC+09:00
11/18/2024 08:00:00 PM,19533,23852,5990,25156,6114,65534,65534,2055,7427,9767,4930,UTC+09:00
11/18/2024 09:00:00 PM,19534,23850,5982,25155,6110,65534,65534,2055,7429,9770,4898,UTC+09:00
11/18/2024 10:00:00 PM,19535,23849,5974,25155,6102,65534,65534,2055,7426,9775,4831,UTC+09:00
11/18/2024 11:00:00 PM,19536,23848,5966,25153,6100,65534,65534,2055,7426,9777,4774,UTC+09:00
11/19/2024 12:00:00 AM,19537,23848,5958,25152,6090,65534,65534,2055,7425,9778,4747,UTC+09:00
11/19/2024 01:00:00 AM,19539,23847,5950,25153,6087,65534,65534,2052,7405,9779,4746,UTC+09:00
11/19/2024 02:00:00 AM,19540,23850,5940,25152,6080,65534,65534,2053,7408,9780,4735,UTC+09:00
11/19/2024 03:00:00 AM,19541,23849,5934,25151,6073,65534,65534,2053,7406,9780,4722,UTC+09:00
11/19/2024 04:00:00 AM,19542,23848,5928,25152,6070,65534,65534,2053,7406,9778,4714,UTC+09:00
11/19/2024 05:00:00 AM,19543,23848,5920,25149,6060,65534,65534,2052,7405,9775,4681,UTC+09:00
11/19/2024 06:00:00 AM,19544,23846,5913,25150,6057,65534,65534,2053,7408,9774,4634,UTC+09:00
11/19/2024 07:00:00 AM,19545,23844,5908,25147,6050,65534,65534,2053,7406,9773,4605,UTC+09:00
11/19/2024 08:00:00 AM,19546,23844,5900,25150,6044,65534,65534,2053,7406,9772,4605,UTC+09:00
11/19/2024 09:00:00 AM,19547,23844,5893,25148,6040,65534,65534,2053,7409,9774,4884,UTC+09:00
11/19/2024 10:00:00 AM,19548,23844,5890,25146,6033,65534,65534,2053,7413,9771,5137,UTC+09:00
11/19/2024 11:00:00 AM,19549,23841,5890,25146,6030,25429,6130,2055,7422,9768,5364,UTC+09:00
11/19/2024 12:00:00 PM,19550,23838,5894,25144,6026,25429,6129,2055,7428,9761,5548,UTC+09:00
11/19/2024 01:00:00 PM,19551,23838,5901,25144,6020,25429,6120,2055,7428,9754,5629,UTC+09:00
11/19/2024 02:00:00 PM,19552,23836,5910,25143,6020,25429,6120,2056,7432,9745,5706,UTC+09:00
11/19/2024 03:00:00 PM,19553,23835,5919,25142,6020,25429,6120,2056,7437,9739,5733,UTC+09:00
11/19/2024 04:00:00 PM,19554,23834,5928,25142,6030,25429,6112,2056,7433,9737,5726,UTC+09:00
11/19/2024 05:00:00 PM,19555,23834,5935,25142,6030,25427,6110,2056,7434,9735,5659,UTC+09:00
11/19/2024 06:00:00 PM,19556,23832,5940,25141,6030,25426,6110,2056,7434,9735,5525,UTC+09:00
11/19/2024 07:00:00 PM,19557,23829,5940,25140,6030,25427,6110,2056,7432,9732,5453,UTC+09:00
11/19/2024 08:00:00 PM,19558,23827,5950,25140,6035,25425,6110,2055,7430,9729,5379,UTC+09:00
11/19/2024 09:00:00 PM,19559,23826,5947,25139,6040,25426,6110,2056,7432,9725,5370,UTC+09:00
11/19/2024 10:00:00 PM,19560,23826,5940,25133,6040,25422,6110,2055,7430,9726,5391,UTC+09:00
11/19/2024 11:00:00 PM,19561,23826,5940,25135,6040,25424,6110,2056,7431,9722,5339,UTC+09:00
11/20/2024 12:00:00 AM,19562,23823,5940,25135,6040,25426,6110,2056,7431,9721,5311,UTC+09:00
11/20/2024 01:00:00 AM,19564,23822,5940,25134,6040,65534,65534,2053,7411,9719,5322,UTC+09:00
11/20/2024 02:00:00 AM,19565,23819,5940,25134,6033,65534,65534,2053,7413,9716,5278,UTC+09:00
11/20/2024 03:00:00 AM,19566,23819,5940,25132,6030,65534,65534,2053,7411,9714,5202,UTC+09:00
11/20/2024 04:00:00 AM,19567,23818,5939,25132,6030,65534,65534,2053,7411,9712,5084,UTC+09:00
11/20/2024 05:00:00 AM,19568,23816,5930,25130,6030,65534,65534,2053,7409,9712,4997,UTC+09:00
11/20/2024 06:00:00 AM,19569,23814,5929,25128,6030,65534,65534,2053,7411,9709,4981,UTC+09:00
11/20/2024 07:00:00 AM,19570,23816,5920,25128,6030,65534,65534,2053,7411,9707,5003,UTC+09:00
11/20/2024 08:00:00 AM,19571,23814,5916,25127,6023,65534,65534,2053,7409,9708,4898,UTC+09:00
11/20/2024 09:00:00 AM,19572,23813,5910,25125,6020,65534,65534,2053,7410,9711,5012,UTC+09:00
11/20/2024 10:00:00 AM,19573,23812,5906,25125,6020,65534,65534,2053,7413,9712,5243,UTC+09:00
11/20/2024 11:00:00 AM,19574,23810,5902,25122,6014,65534,65534,2055,7422,9710,5491,UTC+09:00
11/20/2024 12:00:00 PM,19575,23811,5910,25124,6010,25411,6090,2055,7428,9706,5608,UTC+09:00
11/20/2024 01:00:00 PM,19576,23809,5913,25123,6010,25413,6090,2056,7435,9698,5693,UTC+09:00
11/20/2024 02:00:00 PM,19577,23808,5921,25121,6010,25410,6090,2057,7440,9694,5801,UTC+09:00
11/20/2024 03:00:00 PM,19578,23807,5930,25120,6010,25410,6090,2057,7441,9691,5758,UTC+09:00
11/20/2024 04:00:00 PM,19579,23804,5939,25119,6020,25407,6090,2057,7441,9689,5672,UTC+09:00
11/20/2024 05:00:00 PM,19580,23805,5942,25117,6020,25407,6090,2056,7438,9688,5587,UTC+09:00
11/20/2024 06:00:00 PM,19581,23803,5950,25117,6020,25406,6090,2057,7439,9688,5473,UTC+09:00
11/20/2024 07:00:00 PM,19582,23799,5950,25114,6020,25406,6090,2057,7439,9689,5442,UTC+09:00
11/20/2024 08:00:00 PM,19583,23800,5950,25116,6027,25404,6090,2056,7438,9690,5455,UTC+09:00
11/20/2024 09:00:00 PM,19584,23799,5950,25113,6030,25403,6090,2056,7438,9689,5420,UTC+09:00
11/20/2024 10:00:00 PM,19585,23798,5950,25114,6030,25403,6090,2056,7435,9687,5321,UTC+09:00
11/20/2024 11:00:00 PM,19586,23798,5950,25111,6030,25399,6090,2056,7434,9686,5251,UTC+09:00
11/21/2024 12:00:00 AM,19587,23797,5940,25111,6030,25399,6090,2056,7435,9684,5228,UTC+09:00
11/21/2024 01:00:00 AM,19589,23793,5940,25111,6029,65534,65534,2054,7416,9681,5241,UTC+09:00
11/21/2024 02:00:00 AM,19590,23794,5934,25108,6020,65534,65534,2054,7419,9678,5237,UTC+09:00
11/21/2024 03:00:00 AM,19591,23793,5930,25107,6020,65534,65534,2054,7418,9675,5239,UTC+09:00
11/21/2024 04:00:00 AM,19592,23793,5930,25108,6020,65534,65534,2054,7418,9672,5260,UTC+09:00
11/21/2024 05:00:00 AM,19593,23790,5930,25106,6020,25396,6090,2054,7416,9669,5291,UTC+09:00
11/21/2024 06:00:00 AM,19594,23789,5930,25105,6020,25393,6090,2054,7420,9666,5330,UTC+09:00
11/21/2024 07:00:00 AM,19595,23787,5930,25104,6020,25394,6088,2054,7419,9665,5306,UTC+09:00
11/21/2024 08:00:00 AM,19596,23785,5930,25105,6020,25394,6080,2054,7418,9670,5298,UTC+09:00
11/21/2024 09:00:00 AM,19597,23785,5930,25103,6011,25395,6080,2054,7417,9672,5393,UTC+09:00
11/21/2024 10:00:00 AM,19598,23784,5930,25102,6010,25392,6080,2054,7419,9674,5501,UTC+09:00
11/21/2024 11:00:00 AM,19599,23785,5930,25100,6010,25392,6080,2054,7419,9673,5556,UTC+09:00
11/21/2024 12:00:00 PM,19600,23784,5932,25100,6010,25391,6080,2054,7421,9668,5618,UTC+09:00
11/21/2024 01:00:00 PM,19601,23782,5940,25099,6016,25389,6080,2055,7427,9659,5737,UTC+09:00
11/21/2024 02:00:00 PM,19602,23779,5944,25099,6020,25387,6080,2056,7435,9654,5922,UTC+09:00
11/21/2024 03:00:00 PM,19603,23778,5951,25098,6020,25385,6080,2056,7437,9650,5944,UTC+09:00
11/21/2024 04:00:00 PM,19604,23778,5960,25094,6020,25386,6080,2056,7435,9648,5901,UTC+09:00
11/21/2024 05:00:00 PM,19605,23775,5969,25094,6024,25385,6080,2056,7435,9648,5838,UTC+09:00
11/21/2024 06:00:00 PM,19606,23776,5973,25092,6030,25383,6080,2056,7432,9649,5700,UTC+09:00
11/21/2024 07:00:00 PM,19607,23776,5980,25092,6030,25385,6080,2056,7432,9653,5569,UTC+09:00
11/21/2024 08:00:00 PM,19608,23773,5980,25092,6033,25382,6085,2055,7430,9654,5507,UTC+09:00
11/21/2024 09:00:00 PM,19609,23772,5979,25089,6040,25383,6090,2056,7432,9653,5487,UTC+09:00
11/21/2024 10:00:00 PM,19610,23770,5970,25090,6040,25380,6090,2055,7429,9654,5517,UTC+09:00
11/21/2024 11:00:00 PM,19611,23771,5970,25086,6040,25379,6090,2056,7431,9651,5548,UTC+09:00
11/22/2024 12:00:00 AM,19612,23771,5970,25087,6040,25377,6090,2056,7431,9649,5545,UTC+09:00
11/22/2024 01:00:00 AM,19614,23770,5970,25087,6040,25376,6090,2053,7412,9647,5536,UTC+09:00
11/22/2024 02:00:00 AM,19615,23768,5970,25085,6040,25378,6090,2053,7411,9648,5454,UTC+09:00
11/22/2024 03:00:00 AM,19616,23766,5970,25085,6040,25375,6090,2053,7413,9652,5359,UTC+09:00
11/22/2024 04:00:00 AM,19617,23766,5966,25085,6040,25375,6090,2053,7408,9655,5251,UTC+09:00
11/22/2024 05:00:00 AM,19618,23763,5960,25084,6037,25374,6090,2053,7413,9657,5168,UTC+09:00
11/22/2024 06:00:00 AM,19619,23763,5956,25082,6030,25372,6090,2053,7411,9658,5095,UTC+09:00
11/22/2024 07:00:00 AM,19620,23762,5950,25082,6030,25375,6090,2053,7409,9661,5033,UTC+09:00
11/22/2024 08:00:00 AM,19621,23763,5940,25079,6030,65534,65534,2053,7409,9667,4994,UTC+09:00
11/22/2024 09:00:00 AM,19622,23760,5932,25080,6025,25369,6090,2053,7411,9676,5145,UTC+09:00
11/22/2024 10:00:00 AM,19623,23761,5929,25076,6020,25368,6086,2054,7415,9682,5353,UTC+09:00
11/22/2024 11:00:00 AM,19624,23759,5920,25077,6020,25368,6080,2055,7423,9685,5465,UTC+09:00
11/22/2024 12:00:00 PM,19625,23758,5926,25078,6015,25367,6080,2055,7426,9684,5508,UTC+09:00
11/22/2024 01:00:00 PM,19626,23756,5930,25077,6010,25368,6080,2056,7431,9680,5573,UTC+09:00
11/22/2024 02:00:00 PM,19627,23753,5930,25074,6010,25367,6080,2056,7431,9680,5578,UTC+09:00
11/22/2024 03:00:00 PM,19628,23753,5936,25075,6010,25365,6080,2056,7432,9679,5556,UTC+09:00
11/22/2024 04:00:00 PM,19629,23751,5940,25072,6010,25365,6080,2056,7432,9682,5497,UTC+09:00
11/22/2024 05:00:00 PM,19630,23749,5940,25074,6010,25364,6077,2056,7431,9686,5452,UTC+09:00
11/22/2024 06:00:00 PM,19631,23749,5938,25071,6010,25363,6070,2055,7428,9689,5372,UTC+09:00
11/22/2024 07:00:00 PM,19632,23747,5930,25069,6010,25362,6070,2055,7428,9695,5264,UTC+09:00
11/22/2024 08:00:00 PM,19633,23749,5929,25070,6010,25361,6070,2055,7428,9701,5180,UTC+09:00
11/22/2024 09:00:00 PM,19634,23746,5920,25067,6010,25356,6070,2055,7426,9707,5112,UTC+09:00
11/22/2024 10:00:00 PM,19635,23744,5914,25067,6010,65534,65534,2055,7423,9712,5081,UTC+09:00
11/22/2024 11:00:00 PM,19636,23745,5908,25067,6003,65534,65534,2055,7423,9713,5023,UTC+09:00
11/23/2024 12:00:00 AM,19637,23744,5900,25063,6000,65534,65534,2055,7422,9714,4941,UTC+09:00
11/23/2024 01:00:00 AM,19639,23742,5891,25066,5999,65534,65534,2052,7404,9713,4904,UTC+09:00
11/23/2024 02:00:00 AM,19640,23741,5883,25065,5990,65534,65534,2053,7406,9712,4853,UTC+09:00
11/23/2024 03:00:00 AM,19641,23739,5875,25062,5989,65534,65534,2053,7406,9715,4827,UTC+09:00
11/23/2024 04:00:00 AM,19642,23740,5868,25062,5980,65534,65534,2053,7406,9718,4797,UTC+09:00
11/23/2024 05:00:00 AM,19643,23740,5860,25059,5978,65534,65534,2053,7406,9721,4769,UTC+09:00
11/23/2024 06:00:00 AM,19644,23737,5850,25062,5970,65534,65534,2052,7403,9723,4741,UTC+09:00
11/23/2024 07:00:00 AM,19645,23735,5843,25058,5967,65534,65534,2052,7403,9725,4714,UTC+09:00
11/23/2024 08:00:00 AM,19646,23733,5837,25058,5960,65534,65534,2052,7403,9731,4704,UTC+09:00
11/23/2024 09:00:00 AM,19647,23736,5830,25057,5957,65534,65534,2053,7406,9739,4880,UTC+09:00
11/23/2024 10:00:00 AM,19648,23734,5822,25056,5950,25347,6040,2053,7411,9743,5195,UTC+09:00
11/23/2024 11:00:00 AM,19649,23732,5820,25054,5949,25349,6036,2053,7413,9746,5428,UTC+09:00
11/23/2024 12:00:00 PM,19650,23731,5827,25055,5940,25347,6030,2054,7417,9744,5616,UTC+09:00
11/23/2024 01:00:00 PM,19651,23730,5835,25054,5940,25349,6030,2055,7422,9737,5704,UTC+09:00
11/23/2024 02:00:00 PM,19652,23728,5844,25051,5940,25346,6030,2055,7424,9731,5778,UTC+09:00
11/23/2024 03:00:00 PM,19653,23728,5853,25050,5940,25346,6020,2055,7424,9726,5781,UTC+09:00
11/23/2024 04:00:00 PM,19654,23725,5861,25051,5947,25345,6020,2055,7423,9727,5722,UTC+09:00
11/23/2024 05:00:00 PM,19655,23723,5870,25049,5950,25343,6020,2055,7423,9729,5682,UTC+09:00
11/23/2024 06:00:00 PM,19656,23722,5873,25049,5950,25341,6020,2055,7422,9730,5579,UTC+09:00
11/23/2024 07:00:00 PM,19657,23720,5880,25048,5950,25342,6020,2054,7421,9735,5433,UTC+09:00
11/23/2024 08:00:00 PM,19658,23719,5880,25044,5960,25341,6020,2054,7420,9738,5341,UTC+09:00
11/23/2024 09:00:00 PM,19659,23720,5880,25048,5960,25340,6020,2054,7419,9742,5255,UTC+09:00
11/23/2024 10:00:00 PM,19660,23717,5874,25044,5960,65534,65534,2054,7420,9744,5155,UTC+09:00
11/23/2024 11:00:00 PM,19661,23716,5870,25042,5960,65534,65534,2054,7419,9745,5078,UTC+09:00
11/24/2024 12:00:00 AM,19662,23713,5867,25043,5960,65534,65534,2054,7417,9743,5031,UTC+09:00
11/24/2024 01:00:00 AM,19664,23713,5860,25043,5951,65534,65534,2052,7397,9744,4984,UTC+09:00
11/24/2024 02:00:00 AM,19665,23710,5853,25038,5950,65534,65534,2052,7397,9744,4930,UTC+09:00
11/24/2024 03:00:00 AM,19666,23711,5849,25040,5950,65534,65534,2051,7394,9748,4904,UTC+09:00
11/24/2024 04:00:00 AM,19667,23709,5840,25039,5948,65534,65534,2051,7396,9748,4874,UTC+09:00
11/24/2024 05:00:00 AM,19668,23709,5836,25037,5940,65534,65534,2052,7399,9748,4835,UTC+09:00
11/24/2024 06:00:00 AM,19669,23708,5830,25036,5940,65534,65534,2052,7397,9748,4806,UTC+09:00
11/24/2024 07:00:00 AM,19670,23709,5823,25036,5936,65534,65534,2052,7397,9748,4771,UTC+09:00
