z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14229,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
06/18/2025 02:00:00 AM,25727,27267,6757,27037,6680,26608,6615,2100,7838,9593,6898,UTC+09:00
06/18/2025 03:00:00 AM,25728,27262,6750,27033,6680,26606,6620,2100,7839,9596,6901,UTC+09:00
06/18/2025 04:00:00 AM,25729,27267,6747,27028,6680,26602,6620,2100,7838,9599,6872,UTC+09:00
06/18/2025 05:00:00 AM,25730,27393,6740,27025,6680,26602,6618,2100,7838,9604,6829,UTC+09:00
06/18/2025 06:00:00 AM,25731,27465,6738,27023,6679,26598,6610,2100,7840,9608,6846,UTC+09:00
06/18/2025 07:00:00 AM,25732,27444,6730,27019,6670,26596,6610,2100,7840,9613,6880,UTC+09:00
06/18/2025 08:00:00 AM,25733,27426,6730,27011,6670,26594,6610,2100,7840,9617,7008,UTC+09:00
06/18/2025 09:00:00 AM,25734,27323,6730,27005,6670,26589,6610,2100,7840,9617,7121,UTC+09:00
06/18/2025 10:00:00 AM,25735,27234,6735,26991,6670,26582,6610,2100,7847,9617,7204,UTC+09:00
06/18/2025 11:00:00 AM,25736,27208,6740,26973,6670,26574,6610,2100,7846,9619,7365,UTC+09:00
06/18/2025 12:00:00 PM,25737,27297,6750,26951,6670,26566,6610,2100,7852,9619,7456,UTC+09:00
06/18/2025 01:00:00 PM,25738,27252,6761,26931,6670,26555,6610,2100,7854,9619,7519,UTC+09:00
06/18/2025 02:00:00 PM,25739,27164,6771,26910,6670,26546,6610,2100,7854,9618,7555,UTC+09:00
06/18/2025 03:00:00 PM,25740,27204,6780,26892,6678,26537,6610,2100,7855,9617,7557,UTC+09:00
06/18/2025 04:00:00 PM,25741,27142,6790,26876,6680,26527,6610,2100,7855,9616,7546,UTC+09:00
06/18/2025 05:00:00 PM,25742,27122,6795,26862,6685,26519,6610,2100,7854,9618,7508,UTC+09:00
06/18/2025 06:00:00 PM,25743,27102,6800,26852,6690,26513,6610,2100,7849,9619,7452,UTC+09:00
06/18/2025 07:00:00 PM,25744,27089,6800,26847,6690,26508,6619,2100,7854,9620,7367,UTC+09:00
06/18/2025 08:00:00 PM,25745,27087,6800,26847,6698,26506,6620,2100,7851,9623,7281,UTC+09:00
06/18/2025 09:00:00 PM,25746,27077,6800,26847,6700,26501,6620,2100,7851,9628,7213,UTC+09:00
06/18/2025 10:00:00 PM,25747,27077,6794,26845,6700,26497,6620,2100,7849,9635,7171,UTC+09:00
06/18/2025 11:00:00 PM,25748,27076,6790,26844,6700,26497,6620,2100,7849,9638,7131,UTC+09:00
06/19/2025 12:00:00 AM,25749,27074,6786,26843,6700,26492,6624,2100,7847,9642,7082,UTC+09:00
06/19/2025 01:00:00 AM,25751,27087,6780,26841,6700,26490,6630,2100,7839,9646,7032,UTC+09:00
06/19/2025 02:00:00 AM,25752,27087,6776,26841,6700,26489,6630,2100,7837,9645,6982,UTC+09:00
06/19/2025 03:00:00 AM,25753,27107,6770,26839,6700,26486,6630,2100,7840,9646,6970,UTC+09:00
06/19/2025 04:00:00 AM,25754,27105,6764,26839,6698,26486,6630,2100,7838,9649,6943,UTC+09:00
06/19/2025 05:00:00 AM,25755,27101,6760,26836,6690,26483,6630,2100,7839,9651,6875,UTC+09:00
06/19/2025 06:00:00 AM,25756,27132,6753,26836,6690,26481,6630,2100,7839,9653,6855,UTC+09:00
06/19/2025 07:00:00 AM,25757,27196,6750,26833,6690,26479,6630,2100,7840,9653,6914,UTC+09:00
06/19/2025 08:00:00 AM,25758,27188,6749,26828,6690,26475,6630,2100,7841,9655,7043,UTC+09:00
06/19/2025 09:00:00 AM,25759,27204,6750,26817,6680,26472,6630,2100,7843,9653,7256,UTC+09:00
06/19/2025 10:00:00 AM,25760,27211,6750,26802,6680,26465,6629,2100,7843,9649,7447,UTC+09:00
06/19/2025 11:00:00 AM,25761,27186,6759,26783,6680,26457,6621,2100,7849,9648,7592,UTC+09:00
06/19/2025 12:00:00 PM,25762,27165,6769,26762,6680,26445,6620,2100,7854,9641,7745,UTC+09:00
06/19/2025 01:00:00 PM,25763,27160,6782,26739,6684,26435,6620,2100,7855,9637,7857,UTC+09:00
06/19/2025 02:00:00 PM,25764,27136,6795,26718,6690,26424,6620,2100,7854,9635,7847,UTC+09:00
06/19/2025 03:00:00 PM,25765,27112,6807,26699,6691,26413,6620,2100,7857,9632,7865,UTC+09:00
06/19/2025 04:00:00 PM,25766,27094,6818,26685,6700,26405,6628,2100,7853,9630,7808,UTC+09:00
06/19/2025 05:00:00 PM,25767,27078,6826,26674,6703,26398,6630,2100,7855,9628,7752,UTC+09:00
06/19/2025 06:00:00 PM,25768,27067,6830,26666,6710,26393,6630,2100,7855,9626,7684,UTC+09:00
06/19/2025 07:00:00 PM,25769,27061,6834,26661,6713,26387,6630,2100,7853,9626,7609,UTC+09:00
06/19/2025 08:00:00 PM,25770,27068,6840,26660,6720,26383,6631,2100,7853,9628,7546,UTC+09:00
06/19/2025 09:00:00 PM,25771,27143,6837,26661,6720,26380,6640,2100,7852,9629,7494,UTC+09:00
06/19/2025 10:00:00 PM,25772,27137,6830,26661,6722,26378,6640,2100,7851,9630,7430,UTC+09:00
06/19/2025 11:00:00 PM,25773,27135,6830,26659,6730,26375,6640,2100,7850,9627,7392,UTC+09:00
06/20/2025 12:00:00 AM,25774,27138,6830,26659,6730,26373,6640,2100,7850,9621,7352,UTC+09:00
06/20/2025 01:00:00 AM,25776,27148,6821,26657,6730,26370,6649,2100,7840,9618,7355,UTC+09:00
06/20/2025 02:00:00 AM,25777,27154,6820,26656,6730,26368,6650,2100,7840,9616,7285,UTC+09:00
06/20/2025 03:00:00 AM,25778,27167,6820,26655,6730,26366,6650,2100,7837,9615,7084,UTC+09:00
06/20/2025 04:00:00 AM,25779,27165,6814,26655,6730,26364,6650,2100,7838,9607,7044,UTC+09:00
06/20/2025 05:00:00 AM,25780,27166,6810,26656,6730,26362,6650,2100,7839,9600,7045,UTC+09:00
06/20/2025 06:00:00 AM,25781,27173,6810,26656,6729,26360,6650,2100,7838,9596,7052,UTC+09:00
06/20/2025 07:00:00 AM,25782,27175,6810,26655,6720,26358,6650,2100,7840,9589,7065,UTC+09:00
06/20/2025 08:00:00 AM,25783,27177,6810,26656,6720,26359,6650,2100,7838,9588,7077,UTC+09:00
06/20/2025 09:00:00 AM,25784,27185,6810,26654,6720,26359,6650,2100,7837,9585,7088,UTC+09:00
06/20/2025 10:00:00 AM,25785,27199,6810,26656,6720,26357,6650,2100,7839,9577,7110,UTC+09:00
06/20/2025 11:00:00 AM,25786,27219,6810,26660,6720,26356,6650,2100,7840,9575,7120,UTC+09:00
06/20/2025 12:00:00 PM,25787,27236,6810,26662,6720,26357,6650,2100,7840,9571,7122,UTC+09:00
06/20/2025 01:00:00 PM,25788,27263,6813,26672,6720,26358,6650,2100,7840,9564,7125,UTC+09:00
06/20/2025 02:00:00 PM,25789,27347,6820,26688,6724,26357,6650,2100,7840,9554,7133,UTC+09:00
06/20/2025 03:00:00 PM,25790,27404,6820,26702,6730,26358,6650,2100,7839,9544,7120,UTC+09:00
06/20/2025 04:00:00 PM,25791,27435,6820,26719,6730,26361,6652,2100,7838,9536,7097,UTC+09:00
06/20/2025 05:00:00 PM,25792,27460,6823,26737,6730,26362,6660,2100,7838,9532,7090,UTC+09:00
06/20/2025 06:00:00 PM,25793,27494,6830,26758,6730,26365,6660,2100,7840,9525,7083,UTC+09:00
06/20/2025 07:00:00 PM,25794,27672,6830,26793,6730,26369,6660,2100,7840,9525,7076,UTC+09:00
06/20/2025 08:00:00 PM,25795,28008,6832,26884,6739,26375,6660,2100,7837,9528,7070,UTC+09:00
06/20/2025 09:00:00 PM,25796,28303,6840,27388,6742,26391,6660,2100,7838,9535,7061,UTC+09:00
06/20/2025 10:00:00 PM,25797,28386,6843,27906,6750,26489,6662,2100,7838,9542,7062,UTC+09:00
06/20/2025 11:00:00 PM,25798,28466,6850,28059,6756,26876,6670,2100,7838,9544,7055,UTC+09:00
06/21/2025 12:00:00 AM,25799,28533,6850,28040,6760,26942,6670,2100,7838,9544,7044,UTC+09:00
06/21/2025 01:00:00 AM,25801,28574,6850,28026,6760,26952,6674,2100,7826,9544,7053,UTC+09:00
06/21/2025 02:00:00 AM,25802,28566,6849,27989,6760,26950,6680,2100,7827,9543,7043,UTC+09:00
06/21/2025 03:00:00 AM,25803,28528,6840,27905,6760,26930,6680,2100,7827,9539,7031,UTC+09:00
06/21/2025 04:00:00 AM,25804,28525,6840,27862,6760,26909,6680,2100,7829,9538,7022,UTC+09:00
06/21/2025 05:00:00 AM,25805,28520,6840,27841,6760,26899,6680,2100,7831,9535,7012,UTC+09:00
06/21/2025 06:00:00 AM,25806,28511,6839,27814,6760,26894,6680,2100,7827,9537,7002,UTC+09:00
06/21/2025 07:00:00 AM,25807,28493,6830,27785,6760,26888,6680,2100,7828,9541,7000,UTC+09:00
06/21/2025 08:00:00 AM,25808,28472,6830,27743,6752,26880,6680,2100,7828,9547,7005,UTC+09:00
06/21/2025 09:00:00 AM,25809,28447,6830,27688,6750,26872,6680,2100,7829,9548,7000,UTC+09:00
06/21/2025 10:00:00 AM,25810,28423,6830,27654,6750,26861,6680,2100,7830,9549,7035,UTC+09:00
06/21/2025 11:00:00 AM,25811,28401,6830,27624,6750,26855,6680,2100,7829,9547,7059,UTC+09:00
06/21/2025 12:00:00 PM,25812,28380,6830,27599,6750,26847,6680,2100,7830,9547,7107,UTC+09:00
06/21/2025 01:00:00 PM,25813,28359,6830,27578,6750,26843,6680,2100,7829,9548,7086,UTC+09:00
06/21/2025 02:00:00 PM,25814,28339,6831,27555,6750,26838,6680,2100,7828,9548,7043,UTC+09:00
06/21/2025 03:00:00 PM,25815,28319,6836,27536,6750,26833,6680,2100,7830,9546,7020,UTC+09:00
06/21/2025 04:00:00 PM,25816,28305,6830,27488,6750,26828,6680,2100,7827,9546,7011,UTC+09:00
06/21/2025 05:00:00 PM,25817,28288,6830,27462,6750,26825,6680,2100,7828,9547,7008,UTC+09:00
06/21/2025 06:00:00 PM,25818,28272,6830,27444,6750,26820,6680,2100,7830,9549,6999,UTC+09:00
06/21/2025 07:00:00 PM,25819,28260,6830,27430,6750,26815,6680,2100,7829,9552,6942,UTC+09:00
06/21/2025 08:00:00 PM,25820,28250,6830,27418,6750,26809,6680,2100,7827,9556,6890,UTC+09:00
06/21/2025 09:00:00 PM,25821,28240,6823,27405,6750,26809,6680,2100,7827,9559,6864,UTC+09:00
06/21/2025 10:00:00 PM,25822,28231,6820,27392,6750,26808,6680,2100,7828,9561,6843,UTC+09:00
06/21/2025 11:00:00 PM,25823,28219,6812,27381,6750,26803,6680,2100,7826,9562,6828,UTC+09:00
06/22/2025 12:00:00 AM,25824,28211,6810,27374,6750,26801,6680,2100,7827,9562,6816,UTC+09:00
06/22/2025 01:00:00 AM,25826,28204,6802,27361,6746,26799,6680,2100,7816,9560,6801,UTC+09:00
06/22/2025 02:00:00 AM,25827,28199,6800,27351,6740,26795,6680,2100,7816,9559,6764,UTC+09:00
06/22/2025 03:00:00 AM,25828,28192,6791,27342,6740,26794,6680,2100,7817,9560,6726,UTC+09:00
06/22/2025 04:00:00 AM,25829,28185,6788,27334,6740,26791,6680,2100,7815,9562,6690,UTC+09:00
06/22/2025 05:00:00 AM,25830,28178,6780,27326,6731,26790,6680,2100,7818,9565,6670,UTC+09:00
06/22/2025 06:00:00 AM,25831,28168,6773,27320,6730,26788,6680,2100,7816,9569,6662,UTC+09:00
06/22/2025 07:00:00 AM,25832,28161,6770,27309,6730,26786,6680,2100,7817,9575,6704,UTC+09:00
06/22/2025 08:00:00 AM,25833,28153,6762,27300,6722,26783,6680,2100,7817,9580,6808,UTC+09:00
06/22/2025 09:00:00 AM,25834,28139,6760,27287,6720,26782,6680,2100,7818,9583,6879,UTC+09:00
06/22/2025 10:00:00 AM,25835,28124,6767,27270,6720,26777,6670,2100,7822,9579,7005,UTC+09:00
06/22/2025 11:00:00 AM,25836,28105,6770,27248,6720,26771,6670,2100,7821,9578,7139,UTC+09:00
06/22/2025 12:00:00 PM,25837,28088,6776,27224,6720,26762,6670,2100,7828,9575,7273,UTC+09:00
06/22/2025 01:00:00 PM,25838,28063,6784,27199,6720,26754,6670,2100,7831,9570,7350,UTC+09:00
06/22/2025 02:00:00 PM,25839,28042,6792,27180,6720,26750,6670,2100,7832,9567,7402,UTC+09:00
06/22/2025 03:00:00 PM,25840,28027,6800,27163,6720,26740,6670,2100,7832,9564,7428,UTC+09:00
06/22/2025 04:00:00 PM,25841,28013,6810,27147,6720,26733,6670,2100,7831,9564,7400,UTC+09:00
06/22/2025 05:00:00 PM,25842,28001,6811,27135,6727,26729,6670,2100,7831,9564,7379,UTC+09:00
06/22/2025 06:00:00 PM,25843,27994,6820,27130,6730,26724,6670,2100,7830,9566,7309,UTC+09:00
06/22/2025 07:00:00 PM,25844,27993,6820,27128,6730,26721,6670,2100,7832,9570,7229,UTC+09:00
06/22/2025 08:00:00 PM,25845,27992,6820,27125,6730,26719,6670,2100,7827,9574,7160,UTC+09:00
06/22/2025 09:00:00 PM,25846,27991,6811,27124,6735,26715,6670,2100,7826,9582,7079,UTC+09:00
06/22/2025 10:00:00 PM,25847,27993,6810,27127,6740,26715,6670,2100,7827,9590,7011,UTC+09:00
06/22/2025 11:00:00 PM,25848,27991,6802,27125,6739,26716,6670,2100,7824,9591,6949,UTC+09:00
06/23/2025 12:00:00 AM,25849,27992,6800,27125,6731,26714,6670,2100,7830,9591,6896,UTC+09:00
06/23/2025 01:00:00 AM,25851,27993,6790,27124,6730,26713,6674,2100,7814,9592,6876,UTC+09:00
06/23/2025 02:00:00 AM,25852,27991,6786,27122,6730,26711,6678,2100,7815,9592,6820,UTC+09:00
06/23/2025 03:00:00 AM,25853,27992,6780,27121,6730,26710,6673,2100,7815,9594,6778,UTC+09:00
06/23/2025 04:00:00 AM,25854,27992,6771,27120,6728,26708,6670,2100,7813,9596,6734,UTC+09:00
06/23/2025 05:00:00 AM,25855,27992,6767,27119,6720,26706,6670,2100,7814,9598,6703,UTC+09:00
06/23/2025 06:00:00 AM,25856,27992,6760,27117,6720,26704,6670,2100,7817,9599,6689,UTC+09:00
06/23/2025 07:00:00 AM,25857,27989,6753,27115,6719,26704,6670,2100,7815,9600,6720,UTC+09:00
06/23/2025 08:00:00 AM,25858,27985,6750,27111,6710,26703,6670,2100,7814,9602,6870,UTC+09:00
06/23/2025 09:00:00 AM,25859,27976,6750,27103,6710,26701,6670,2100,7819,9601,7073,UTC+09:00
06/23/2025 10:00:00 AM,25860,27962,6751,27088,6710,26696,6670,2100,7824,9598,7239,UTC+09:00
06/23/2025 11:00:00 AM,25861,27943,6760,27069,6710,26689,6670,2100,7825,9595,7416,UTC+09:00
06/23/2025 12:00:00 PM,25862,27922,6771,27049,6710,26681,6663,2100,7830,9591,7577,UTC+09:00
06/23/2025 01:00:00 PM,25863,27907,6784,27035,6710,26675,6660,2100,7832,9587,7588,UTC+09:00
06/23/2025 02:00:00 PM,25864,27889,6796,27016,6710,26668,6660,2100,7836,9584,7691,UTC+09:00
06/23/2025 03:00:00 PM,25865,27871,6809,27003,6714,26661,6660,2100,7833,9582,7653,UTC+09:00
06/23/2025 04:00:00 PM,25866,27859,6820,26990,6720,26655,6660,2100,7834,9580,7605,UTC+09:00
06/23/2025 05:00:00 PM,25867,27846,6830,26978,6725,26647,6661,2100,7833,9576,7631,UTC+09:00
06/23/2025 06:00:00 PM,25868,27836,6835,26970,6730,26643,6670,2100,7833,9576,7602,UTC+09:00
06/23/2025 07:00:00 PM,25869,27834,6840,26969,6735,26640,6670,2100,7830,9579,7521,UTC+09:00
06/23/2025 08:00:00 PM,25870,27832,6840,26970,6740,26638,6670,2100,7832,9584,7424,UTC+09:00
06/23/2025 09:00:00 PM,25871,27831,6840,26972,6741,26637,6670,2100,7830,9591,7335,UTC+09:00
06/23/2025 10:00:00 PM,25872,27832,6840,26972,6750,26636,6673,2100,7827,9598,7260,UTC+09:00
06/23/2025 11:00:00 PM,25873,27833,6838,26974,6750,26634,6680,2100,7827,9600,7181,UTC+09:00
06/24/2025 12:00:00 AM,25874,27833,6830,26974,6750,26634,6680,2100,7827,9602,7101,UTC+09:00
06/24/2025 01:00:00 AM,25876,27832,6826,26974,6750,26631,6680,2100,7817,9602,7034,UTC+09:00
06/24/2025 02:00:00 AM,25877,27834,6820,26973,6750,26630,6680,2100,7816,9603,6924,UTC+09:00
06/24/2025 03:00:00 AM,25878,27834,6811,26973,6750,26631,6680,2100,7816,9603,6870,UTC+09:00
06/24/2025 04:00:00 AM,25879,27834,6805,26973,6746,26628,6680,2100,7817,9605,6808,UTC+09:00
06/24/2025 05:00:00 AM,25880,27834,6798,26973,6740,26628,6680,2100,7816,9608,6761,UTC+09:00
06/24/2025 06:00:00 AM,25881,27836,6790,26973,6740,26628,6680,2100,7817,9612,6721,UTC+09:00
06/24/2025 07:00:00 AM,25882,27834,6780,26971,6738,26625,6680,2100,7818,9616,6761,UTC+09:00
06/24/2025 08:00:00 AM,25883,27828,6777,26967,6730,26624,6680,2100,7813,9617,6869,UTC+09:00
06/24/2025 09:00:00 AM,25884,27825,6770,26963,6730,26620,6680,2100,7815,9615,6943,UTC+09:00
06/24/2025 10:00:00 AM,25885,27820,6770,26958,6728,26619,6680,2100,7816,9611,6982,UTC+09:00
06/24/2025 11:00:00 AM,25886,27816,6770,26953,6720,26616,6680,2100,7817,9609,7048,UTC+09:00
06/24/2025 12:00:00 PM,25887,27805,6771,26944,6720,26612,6680,2100,7821,9609,7153,UTC+09:00
06/24/2025 01:00:00 PM,25888,27797,6780,26935,6720,26608,6680,2100,7818,9607,7214,UTC+09:00
06/24/2025 02:00:00 PM,25889,27788,6780,26928,6720,26604,6675,2100,7822,9601,7236,UTC+09:00
06/24/2025 03:00:00 PM,25890,27777,6787,26915,6720,26598,6670,2100,7820,9600,7322,UTC+09:00
06/24/2025 04:00:00 PM,25891,27767,6790,26907,6720,26593,6670,2100,7818,9597,7295,UTC+09:00
06/24/2025 05:00:00 PM,25892,27758,6800,26902,6720,26589,6670,2100,7822,9597,7261,UTC+09:00
06/24/2025 06:00:00 PM,25893,27753,6800,26899,6724,26585,6670,2100,7821,9596,7189,UTC+09:00
06/24/2025 07:00:00 PM,25894,27752,6800,26897,6730,26585,6670,2100,7820,9597,7146,UTC+09:00
06/24/2025 08:00:00 PM,25895,27747,6800,26896,6730,26583,6670,2100,7817,9600,7143,UTC+09:00
06/24/2025 09:00:00 PM,25896,27748,6800,26897,6730,26582,6670,2100,7817,9602,7048,UTC+09:00
06/24/2025 10:00:00 PM,25897,27748,6790,26895,6730,26582,6670,2100,7817,9606,6958,UTC+09:00
06/24/2025 11:00:00 PM,25898,27749,6788,26897,6730,26579,6679,2100,7815,9606,6862,UTC+09:00
06/25/2025 12:00:00 AM,25899,27751,6780,26897,6730,26578,6680,2100,7814,9602,6845,UTC+09:00
06/25/2025 01:00:00 AM,25901,27751,6773,26898,6725,26578,6680,2100,7808,9597,6813,UTC+09:00
06/25/2025 02:00:00 AM,25902,27750,6770,26898,6720,26577,6674,2100,7806,9594,6786,UTC+09:00
06/25/2025 03:00:00 AM,25903,27751,6761,26898,6720,26577,6670,2100,7808,9590,6817,UTC+09:00
06/25/2025 04:00:00 AM,25904,27751,6760,26899,6720,26577,6670,2100,7808,9587,6880,UTC+09:00
06/25/2025 05:00:00 AM,25905,27750,6752,26897,6712,26575,6670,2100,7808,9587,6869,UTC+09:00
06/25/2025 06:00:00 AM,25906,27750,6750,26897,6710,26574,6670,2100,7808,9585,6823,UTC+09:00
06/25/2025 07:00:00 AM,25907,27749,6750,26896,6710,26572,6670,2100,7810,9585,6816,UTC+09:00
06/25/2025 08:00:00 AM,25908,27748,6742,26895,6710,26572,6670,2100,7808,9586,6824,UTC+09:00
06/25/2025 09:00:00 AM,25909,27746,6740,26892,6702,26569,6670,2100,7808,9585,6875,UTC+09:00
06/25/2025 10:00:00 AM,25910,27742,6740,26887,6700,26567,6670,2100,7810,9583,7017,UTC+09:00
06/25/2025 11:00:00 AM,25911,27734,6747,26882,6700,26564,6667,2100,7811,9578,7080,UTC+09:00
06/25/2025 12:00:00 PM,25912,27728,6750,26875,6700,26561,6660,2100,7811,9575,7103,UTC+09:00
06/25/2025 01:00:00 PM,25913,27743,6758,26877,6700,26560,6660,2100,7810,9577,6982,UTC+09:00
06/25/2025 02:00:00 PM,25914,27759,6760,26881,6700,26560,6660,2100,7811,9578,6925,UTC+09:00
06/25/2025 03:00:00 PM,25915,27898,6770,26906,6700,26560,6660,2100,7811,9578,6889,UTC+09:00
06/25/2025 04:00:00 PM,25916,27999,6770,26952,6704,26560,6660,2100,7812,9578,6880,UTC+09:00
06/25/2025 05:00:00 PM,25917,28120,6770,27015,6710,26565,6660,2100,7809,9578,6884,UTC+09:00
06/25/2025 06:00:00 PM,25918,28212,6770,27092,6710,26578,6660,2100,7811,9576,6884,UTC+09:00
06/25/2025 07:00:00 PM,25919,28300,6770,27171,6710,26596,6660,2100,7810,9577,6858,UTC+09:00
06/25/2025 08:00:00 PM,25920,28343,6770,27245,6710,26620,6660,2100,7808,9580,6819,UTC+09:00
06/25/2025 09:00:00 PM,25921,28353,6770,27297,6710,26646,6660,2100,7808,9586,6782,UTC+09:00
06/25/2025 10:00:00 PM,25922,28346,6765,27321,6710,26672,6660,2100,7808,9591,6767,UTC+09:00
06/25/2025 11:00:00 PM,25923,28336,6760,27327,6710,26691,6660,2100,7811,9590,6761,UTC+09:00
06/26/2025 12:00:00 AM,25924,28324,6760,27327,6710,26704,6660,2100,7808,9592,6756,UTC+09:00
06/26/2025 01:00:00 AM,25926,28319,6753,27327,6710,26714,6660,2100,7800,9592,6754,UTC+09:00
06/26/2025 02:00:00 AM,25927,28314,6750,27329,6710,26722,6660,2099,7797,9594,6740,UTC+09:00
06/26/2025 03:00:00 AM,25928,28309,6750,27328,6704,26728,6660,2099,7798,9592,6734,UTC+09:00
06/26/2025 04:00:00 AM,25929,28301,6744,27329,6700,26734,6660,2100,7800,9591,6731,UTC+09:00
06/26/2025 05:00:00 AM,25930,28293,6740,27325,6700,26737,6660,2099,7798,9594,6732,UTC+09:00
06/26/2025 06:00:00 AM,25931,28283,6740,27319,6700,26741,6660,2100,7802,9595,6735,UTC+09:00
06/26/2025 07:00:00 AM,25932,28275,6737,27317,6700,26743,6660,2100,7801,9597,6743,UTC+09:00
06/26/2025 08:00:00 AM,25933,28273,6730,27314,6700,26745,6660,2099,7799,9600,6765,UTC+09:00
06/26/2025 09:00:00 AM,25934,28278,6730,27315,6691,26747,6660,2100,7800,9602,6796,UTC+09:00
06/26/2025 10:00:00 AM,25935,28278,6730,27316,6690,26751,6660,2100,7801,9601,6830,UTC+09:00
06/26/2025 11:00:00 AM,25936,28274,6730,27317,6690,26750,6660,2100,7802,9600,6870,UTC+09:00
06/26/2025 12:00:00 PM,25937,28267,6735,27313,6690,26753,6660,2100,7801,9599,6908,UTC+09:00
06/26/2025 01:00:00 PM,25938,28261,6740,27311,6690,26755,6660,2100,7802,9600,6921,UTC+09:00
06/26/2025 02:00:00 PM,25939,28254,6740,27306,6690,26756,6660,2100,7805,9600,6949,UTC+09:00
06/26/2025 03:00:00 PM,25940,28247,6744,27305,6690,26755,6655,2100,7804,9599,6986,UTC+09:00
06/26/2025 04:00:00 PM,25941,28239,6750,27298,6690,26755,6650,2100,7803,9597,6994,UTC+09:00
06/26/2025 05:00:00 PM,25942,28231,6750,27293,6690,26756,6650,2100,7804,9599,6989,UTC+09:00
06/26/2025 06:00:00 PM,25943,28224,6760,27289,6696,26755,6650,2100,7803,9600,6967,UTC+09:00
06/26/2025 07:00:00 PM,25944,28215,6760,27283,6700,26754,6650,2100,7804,9601,6955,UTC+09:00
06/26/2025 08:00:00 PM,25945,28210,6760,27278,6700,26752,6657,2100,7801,9602,6941,UTC+09:00
06/26/2025 09:00:00 PM,25946,28202,6760,27274,6700,26754,6660,2100,7804,9604,6928,UTC+09:00
06/26/2025 10:00:00 PM,25947,28197,6760,27268,6700,26753,6660,2100,7802,9608,6925,UTC+09:00
06/26/2025 11:00:00 PM,25948,28191,6760,27265,6700,26752,6660,2100,7804,9605,6918,UTC+09:00
06/27/2025 12:00:00 AM,25949,28188,6760,27263,6700,26752,6660,2100,7805,9603,6917,UTC+09:00
06/27/2025 01:00:00 AM,25951,28183,6760,27257,6700,26752,6660,2099,7792,9602,6924,UTC+09:00
06/27/2025 02:00:00 AM,25952,28178,6760,27254,6700,26750,6660,2099,7793,9604,6910,UTC+09:00
06/27/2025 03:00:00 AM,25953,28174,6760,27250,6700,26750,6660,2099,7794,9603,6901,UTC+09:00
06/27/2025 04:00:00 AM,25954,28167,6759,27246,6700,26749,6660,2099,7795,9603,6897,UTC+09:00
06/27/2025 05:00:00 AM,25955,28163,6750,27240,6700,26748,6660,2099,7795,9602,6891,UTC+09:00
06/27/2025 06:00:00 AM,25956,28158,6750,27238,6700,26747,6660,2099,7795,9604,6887,UTC+09:00
06/27/2025 07:00:00 AM,25957,28153,6750,27234,6700,26746,6660,2099,7796,9604,6903,UTC+09:00
06/27/2025 08:00:00 AM,25958,28149,6750,27229,6700,26746,6660,2099,7794,9609,7001,UTC+09:00
06/27/2025 09:00:00 AM,25959,28140,6755,27224,6700,26744,6660,2099,7796,9611,7024,UTC+09:00
06/27/2025 10:00:00 AM,25960,28133,6760,27221,6700,26742,6660,2099,7795,9612,7008,UTC+09:00
06/27/2025 11:00:00 AM,25961,28127,6760,27217,6700,26740,6660,2099,7798,9610,7051,UTC+09:00
06/27/2025 12:00:00 PM,25962,28117,6765,27209,6700,26739,6660,2099,7799,9610,7089,UTC+09:00
06/27/2025 01:00:00 PM,25963,28110,6770,27203,6700,26738,6660,2099,7798,9607,7090,UTC+09:00
06/27/2025 02:00:00 PM,25964,28100,6771,27197,6702,26735,6660,2099,7798,9603,7132,UTC+09:00
06/27/2025 03:00:00 PM,25965,28089,6780,27193,6710,26733,6660,2100,7801,9599,7135,UTC+09:00
06/27/2025 04:00:00 PM,25966,28083,6781,27185,6710,26730,6660,2099,7796,9596,7212,UTC+09:00
06/27/2025 05:00:00 PM,25967,28069,6790,27175,6710,26727,6660,2100,7802,9593,7285,UTC+09:00
06/27/2025 06:00:00 PM,25968,28060,6796,27166,6710,26725,6660,2100,7802,9592,7300,UTC+09:00
06/27/2025 07:00:00 PM,25969,28056,6800,27160,6719,26722,6660,2100,7802,9595,7264,UTC+09:00
06/27/2025 08:00:00 PM,25970,28053,6810,27160,6720,26720,6660,2100,7802,9597,7198,UTC+09:00
06/27/2025 09:00:00 PM,25971,28048,6810,27157,6720,26719,6666,2100,7801,9603,7135,UTC+09:00
06/27/2025 10:00:00 PM,25972,28049,6810,27155,6728,26719,6670,2100,7801,9607,7100,UTC+09:00
06/27/2025 11:00:00 PM,25973,28048,6810,27152,6730,26717,6670,2100,7800,9606,7073,UTC+09:00
06/28/2025 12:00:00 AM,25974,28045,6810,27150,6730,26715,6670,2100,7802,9606,7058,UTC+09:00
06/28/2025 01:00:00 AM,25976,28044,6810,27150,6730,26715,6670,2099,7792,9606,7068,UTC+09:00
