z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13061,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/17/2025 03:00:00 AM,23994,25829,6920,26052,6893,26419,6870,2060,7464,9529,6977,UTC+09:00
07/17/2025 04:00:00 AM,23995,25999,6920,26241,6900,26616,6875,2060,7466,9531,6993,UTC+09:00
07/17/2025 05:00:00 AM,23996,26079,6927,26294,6910,26689,6880,2060,7466,9531,7025,UTC+09:00
07/17/2025 06:00:00 AM,23997,26156,6932,26345,6914,26759,6883,2060,7467,9537,7009,UTC+09:00
07/17/2025 07:00:00 AM,23998,26190,6940,26359,6920,26784,6890,2060,7468,9539,6962,UTC+09:00
07/17/2025 08:00:00 AM,23999,26211,6940,26352,6920,26779,6890,2059,7462,9545,6917,UTC+09:00
07/17/2025 09:00:00 AM,24000,26265,6938,26386,6920,26840,6890,2059,7463,9556,6896,UTC+09:00
07/17/2025 10:00:00 AM,24001,26300,6930,26397,6920,26849,6891,2059,7463,9560,6865,UTC+09:00
07/17/2025 11:00:00 AM,24002,26381,6930,26443,6920,26935,6897,2060,7466,9562,6861,UTC+09:00
07/17/2025 12:00:00 PM,24003,26436,6923,26472,6918,26964,6900,2060,7466,9544,6863,UTC+09:00
07/17/2025 01:00:00 PM,24004,26349,6920,26397,6910,26813,6890,2060,7468,9537,6909,UTC+09:00
07/17/2025 02:00:00 PM,24005,26328,6920,26342,6910,26756,6890,2060,7468,9542,6928,UTC+09:00
07/17/2025 03:00:00 PM,24006,26383,6926,26380,6910,26838,6893,2060,7470,9542,6922,UTC+09:00
07/17/2025 04:00:00 PM,24007,26417,6930,26422,6917,26881,6899,2058,7453,9538,6936,UTC+09:00
07/17/2025 05:00:00 PM,24008,26321,6930,26359,6910,26755,6890,2059,7457,9535,6960,UTC+09:00
07/17/2025 06:00:00 PM,24009,26226,6930,26282,6910,26661,6890,2059,7460,9536,6999,UTC+09:00
07/17/2025 07:00:00 PM,24010,26146,6930,26215,6910,26590,6883,2059,7460,9540,7006,UTC+09:00
07/17/2025 08:00:00 PM,24011,26083,6930,26161,6910,26537,6880,2059,7458,9543,6997,UTC+09:00
07/17/2025 09:00:00 PM,24012,26161,6939,26163,6915,26626,6895,2059,7457,9547,6989,UTC+09:00
07/17/2025 10:00:00 PM,24013,26168,6940,26180,6920,26593,6890,2059,7459,9550,6988,UTC+09:00
07/17/2025 11:00:00 PM,24014,26125,6940,26155,6920,26551,6890,2059,7460,9549,6991,UTC+09:00
07/18/2025 12:00:00 AM,24015,26073,6940,26123,6920,26509,6884,2059,7463,9552,6988,UTC+09:00
07/18/2025 01:00:00 AM,24017,26025,6940,26091,6920,26473,6880,2059,7462,9549,6988,UTC+09:00
07/18/2025 02:00:00 AM,24018,25985,6940,26060,6920,26442,6880,2059,7463,9551,6979,UTC+09:00
07/18/2025 03:00:00 AM,24019,25946,6940,26032,6915,26416,6880,2060,7466,9550,6971,UTC+09:00
07/18/2025 04:00:00 AM,24020,25909,6940,26003,6910,26390,6880,2060,7465,9552,6957,UTC+09:00
07/18/2025 05:00:00 AM,24021,25876,6940,25975,6910,26367,6880,2060,7465,9555,6950,UTC+09:00
07/18/2025 06:00:00 AM,24022,25843,6930,25951,6910,26343,6880,2060,7468,9559,6954,UTC+09:00
07/18/2025 07:00:00 AM,24023,25817,6930,25928,6910,26324,6880,2060,7466,9561,6961,UTC+09:00
07/18/2025 08:00:00 AM,24024,25788,6930,25909,6910,26308,6880,2060,7464,9565,7003,UTC+09:00
07/18/2025 09:00:00 AM,24025,25761,6934,25895,6910,26291,6877,2059,7463,9567,7058,UTC+09:00
07/18/2025 10:00:00 AM,24026,25752,6940,25880,6910,26278,6871,2060,7466,9573,7069,UTC+09:00
07/18/2025 11:00:00 AM,24027,25881,6946,25898,6916,26396,6887,2060,7468,9574,7062,UTC+09:00
07/18/2025 12:00:00 PM,24028,25956,6951,25947,6920,26390,6880,2060,7470,9574,7084,UTC+09:00
07/18/2025 01:00:00 PM,24029,25950,6960,25960,6920,26384,6880,2060,7471,9570,7124,UTC+09:00
07/18/2025 02:00:00 PM,24030,25927,6962,25961,6920,26369,6880,2060,7472,9567,7178,UTC+09:00
07/18/2025 03:00:00 PM,24031,25904,6970,25953,6929,26355,6880,2061,7476,9564,7223,UTC+09:00
07/18/2025 04:00:00 PM,24032,25875,6980,25944,6930,26339,6880,2060,7471,9562,7268,UTC+09:00
07/18/2025 05:00:00 PM,24033,25847,6988,25928,6932,26323,6883,2061,7473,9557,7279,UTC+09:00
07/18/2025 06:00:00 PM,24034,25820,6995,25918,6940,26306,6890,2061,7474,9556,7288,UTC+09:00
07/18/2025 07:00:00 PM,24035,25792,7000,25903,6940,26289,6890,2061,7473,9557,7264,UTC+09:00
07/18/2025 08:00:00 PM,24036,25766,7004,25886,6950,26274,6890,2060,7470,9566,7208,UTC+09:00
07/18/2025 09:00:00 PM,24037,25740,7010,25871,6950,26261,6892,2060,7472,9569,7173,UTC+09:00
07/18/2025 10:00:00 PM,24038,25720,7002,25857,6950,26247,6900,2060,7472,9570,7148,UTC+09:00
07/18/2025 11:00:00 PM,24039,25700,7000,25843,6950,26234,6900,2061,7473,9574,7142,UTC+09:00
07/19/2025 12:00:00 AM,24040,25677,7000,25821,6950,26219,6900,2061,7473,9572,7140,UTC+09:00
07/19/2025 01:00:00 AM,24042,25653,7000,25793,6950,26207,6900,2060,7464,9571,7137,UTC+09:00
07/19/2025 02:00:00 AM,24043,25631,7000,25774,6950,26196,6900,2060,7464,9572,7108,UTC+09:00
07/19/2025 03:00:00 AM,24044,25612,7000,25759,6950,26185,6900,2060,7467,9569,7101,UTC+09:00
07/19/2025 04:00:00 AM,24045,25596,7000,25745,6950,26175,6900,2060,7468,9572,7093,UTC+09:00
07/19/2025 05:00:00 AM,24046,25924,6999,25841,6957,26398,6922,2060,7471,9582,7087,UTC+09:00
07/19/2025 06:00:00 AM,24047,26652,7015,26428,6982,26965,6967,2060,7471,9582,7019,UTC+09:00
07/19/2025 07:00:00 AM,24048,26800,7012,26608,6990,27032,6970,2060,7471,9586,6925,UTC+09:00
07/19/2025 08:00:00 AM,24049,26703,7002,26550,6983,26915,6962,2060,7466,9589,6895,UTC+09:00
07/19/2025 09:00:00 AM,24050,26560,6997,26451,6980,26785,6953,2060,7470,9590,6914,UTC+09:00
07/19/2025 10:00:00 AM,24051,26533,6990,26392,6980,26728,6950,2060,7469,9588,6945,UTC+09:00
07/19/2025 11:00:00 AM,24052,26472,6990,26362,6973,26694,6946,2060,7471,9586,6992,UTC+09:00
07/19/2025 12:00:00 PM,24053,26381,6990,26299,6970,26636,6940,2060,7472,9586,7025,UTC+09:00
07/19/2025 01:00:00 PM,24054,26466,6999,26304,6970,26669,6940,2061,7475,9583,7084,UTC+09:00
07/19/2025 02:00:00 PM,24055,26439,7002,26307,6980,26661,6940,2061,7478,9581,7188,UTC+09:00
07/19/2025 03:00:00 PM,24056,26348,7012,26272,6980,26612,6940,2061,7478,9580,7233,UTC+09:00
07/19/2025 04:00:00 PM,24057,26268,7020,26224,6980,26566,6940,2060,7472,9584,7205,UTC+09:00
07/19/2025 05:00:00 PM,24058,26197,7030,26184,6980,26525,6940,2061,7473,9585,7182,UTC+09:00
07/19/2025 06:00:00 PM,24059,26140,7030,26145,6990,26491,6940,2061,7475,9587,7166,UTC+09:00
07/19/2025 07:00:00 PM,24060,26091,7030,26113,6990,26462,6940,2061,7476,9587,7160,UTC+09:00
07/19/2025 08:00:00 PM,24061,26116,7030,26093,6990,26505,6944,2061,7473,9589,7160,UTC+09:00
07/19/2025 09:00:00 PM,24062,26485,7039,26228,7003,26701,6969,2061,7473,9595,7155,UTC+09:00
07/19/2025 10:00:00 PM,24063,26497,7049,26260,7010,26666,6965,2061,7476,9599,7140,UTC+09:00
07/19/2025 11:00:00 PM,24064,26664,7050,26356,7013,26799,6971,2061,7473,9600,7137,UTC+09:00
07/20/2025 12:00:00 AM,24065,26897,7063,26614,7028,27093,7011,2061,7475,9602,7135,UTC+09:00
07/20/2025 01:00:00 AM,24067,26881,7070,26626,7040,27032,7015,2060,7468,9598,7135,UTC+09:00
07/20/2025 02:00:00 AM,24068,26817,7070,26581,7040,26934,7012,2060,7472,9591,7126,UTC+09:00
07/20/2025 03:00:00 AM,24069,26746,7072,26516,7040,26845,7007,2060,7470,9594,7123,UTC+09:00
07/20/2025 04:00:00 AM,24070,26829,7080,26547,7049,26888,7009,2060,7472,9601,7123,UTC+09:00
07/20/2025 05:00:00 AM,24071,26833,7080,26565,7050,26915,7010,2061,7473,9606,7119,UTC+09:00
07/20/2025 06:00:00 AM,24072,26726,7080,26507,7050,26831,7010,2060,7471,9608,7111,UTC+09:00
07/20/2025 07:00:00 AM,24073,26607,7080,26435,7050,26752,7010,2061,7475,9611,7110,UTC+09:00
07/20/2025 08:00:00 AM,24074,26478,7080,26359,7050,26682,7010,2061,7473,9618,7125,UTC+09:00
07/20/2025 09:00:00 AM,24075,26375,7080,26290,7050,26621,7010,2061,7473,9624,7147,UTC+09:00
07/20/2025 10:00:00 AM,24076,26301,7080,26236,7050,26572,7010,2061,7476,9622,7181,UTC+09:00
07/20/2025 11:00:00 AM,24077,26241,7084,26193,7050,26530,7010,2061,7476,9620,7238,UTC+09:00
07/20/2025 12:00:00 PM,24078,26185,7090,26155,7050,26496,7010,2062,7482,9620,7289,UTC+09:00
07/20/2025 01:00:00 PM,24079,26137,7099,26118,7050,26464,7010,2061,7479,9616,7372,UTC+09:00
07/20/2025 02:00:00 PM,24080,26089,7108,26090,7058,26434,7010,2062,7485,9612,7379,UTC+09:00
07/20/2025 03:00:00 PM,24081,26043,7117,26062,7060,26407,7010,2062,7485,9609,7388,UTC+09:00
07/20/2025 04:00:00 PM,24082,26003,7124,26037,7064,26381,7010,2061,7475,9607,7390,UTC+09:00
07/20/2025 05:00:00 PM,24083,25966,7130,26012,7070,26357,7010,2061,7477,9609,7361,UTC+09:00
07/20/2025 06:00:00 PM,24084,25935,7130,25993,7070,26336,7010,2061,7478,9611,7328,UTC+09:00
07/20/2025 07:00:00 PM,24085,25911,7130,25974,7077,26317,7018,2061,7479,9613,7324,UTC+09:00
07/20/2025 08:00:00 PM,24086,25883,7130,25954,7080,26302,7020,2061,7477,9615,7307,UTC+09:00
07/20/2025 09:00:00 PM,24087,25860,7130,25933,7080,26286,7020,2061,7479,9620,7272,UTC+09:00
07/20/2025 10:00:00 PM,24088,25831,7130,25915,7080,26271,7020,2061,7479,9626,7245,UTC+09:00
07/20/2025 11:00:00 PM,24089,25803,7130,25888,7080,26255,7020,2061,7478,9628,7230,UTC+09:00
07/21/2025 12:00:00 AM,24090,25777,7128,25862,7080,26240,7020,2061,7480,9626,7226,UTC+09:00
07/21/2025 01:00:00 AM,24092,25753,7120,25842,7080,26226,7020,2061,7476,9628,7234,UTC+09:00
07/21/2025 02:00:00 AM,24093,25742,7120,25825,7080,26214,7020,2061,7479,9624,7219,UTC+09:00
07/21/2025 03:00:00 AM,24094,25729,7120,25809,7080,26202,7020,2061,7478,9622,7210,UTC+09:00
07/21/2025 04:00:00 AM,24095,25714,7120,25796,7071,26192,7020,2061,7479,9621,7205,UTC+09:00
07/21/2025 05:00:00 AM,24096,25698,7116,25784,7070,26183,7020,2061,7480,9622,7205,UTC+09:00
07/21/2025 06:00:00 AM,24097,25687,7110,25771,7070,26176,7020,2062,7485,9625,7205,UTC+09:00
07/21/2025 07:00:00 AM,24098,25674,7110,25761,7070,26167,7020,2062,7482,9630,7211,UTC+09:00
07/21/2025 08:00:00 AM,24099,25662,7110,25752,7070,26162,7020,2061,7473,9636,7234,UTC+09:00
07/21/2025 09:00:00 AM,24100,25656,7110,25744,7070,26154,7020,2061,7475,9638,7270,UTC+09:00
07/21/2025 10:00:00 AM,24101,25653,7111,25739,7070,26150,7020,2061,7477,9639,7281,UTC+09:00
07/21/2025 11:00:00 AM,24102,25646,7120,25748,7070,26144,7020,2061,7480,9638,7342,UTC+09:00
07/21/2025 12:00:00 PM,24103,25636,7121,25755,7070,26140,7020,2061,7480,9637,7406,UTC+09:00
07/21/2025 01:00:00 PM,24104,25623,7130,25749,7070,26132,7020,2062,7485,9632,7480,UTC+09:00
07/21/2025 02:00:00 PM,24105,25603,7141,25740,7080,26122,7020,2062,7487,9626,7515,UTC+09:00
07/21/2025 03:00:00 PM,24106,25583,7150,25728,7080,26110,7020,2063,7491,9620,7503,UTC+09:00
07/21/2025 04:00:00 PM,24107,25568,7157,25718,7089,26099,7020,2062,7486,9618,7496,UTC+09:00
07/21/2025 05:00:00 PM,24108,25555,7160,25710,7090,26091,7026,2062,7489,9619,7454,UTC+09:00
07/21/2025 06:00:00 PM,24109,25547,7160,25704,7095,26083,7030,2062,7488,9618,7435,UTC+09:00
07/21/2025 07:00:00 PM,24110,25540,7166,25697,7100,26077,7030,2063,7492,9619,7410,UTC+09:00
07/21/2025 08:00:00 PM,24111,25536,7170,25689,7100,26071,7030,2062,7482,9623,7390,UTC+09:00
07/21/2025 09:00:00 PM,24112,25529,7164,25678,7100,26066,7031,2062,7481,9627,7348,UTC+09:00
07/21/2025 10:00:00 PM,24113,25518,7160,25663,7100,26060,7040,2062,7485,9631,7309,UTC+09:00
07/21/2025 11:00:00 PM,24114,25505,7160,25647,7100,26054,7040,2062,7485,9634,7279,UTC+09:00
07/22/2025 12:00:00 AM,24115,25497,7159,25633,7100,26049,7040,2062,7485,9634,7255,UTC+09:00
07/22/2025 01:00:00 AM,24117,25484,7150,25618,7100,26043,7040,2061,7474,9632,7245,UTC+09:00
07/22/2025 02:00:00 AM,24118,25470,7150,25601,7100,26037,7040,2061,7476,9633,7227,UTC+09:00
07/22/2025 03:00:00 AM,24119,25457,7145,25588,7100,26030,7040,2061,7476,9634,7229,UTC+09:00
07/22/2025 04:00:00 AM,24120,25448,7140,25577,7099,26024,7040,2061,7478,9635,7226,UTC+09:00
07/22/2025 05:00:00 AM,24121,25438,7140,25566,7090,26019,7040,2061,7479,9635,7206,UTC+09:00
07/22/2025 06:00:00 AM,24122,25431,7137,25560,7090,26014,7040,2061,7479,9634,7201,UTC+09:00
07/22/2025 07:00:00 AM,24123,25420,7130,25550,7090,26011,7039,2061,7479,9636,7207,UTC+09:00
07/22/2025 08:00:00 AM,24124,25412,7130,25539,7090,26006,7030,2061,7479,9641,7247,UTC+09:00
07/22/2025 09:00:00 AM,24125,25401,7130,25531,7090,26000,7030,2061,7478,9642,7285,UTC+09:00
07/22/2025 10:00:00 AM,24126,25390,7130,25528,7090,25993,7030,2062,7485,9641,7335,UTC+09:00
07/22/2025 11:00:00 AM,24127,25384,7136,25531,7090,25988,7030,2062,7485,9640,7392,UTC+09:00
07/22/2025 12:00:00 PM,24128,25378,7140,25529,7090,25982,7030,2062,7485,9638,7422,UTC+09:00
07/22/2025 01:00:00 PM,24129,25362,7148,25522,7090,25973,7030,2063,7492,9635,7522,UTC+09:00
07/22/2025 02:00:00 PM,24130,25344,7156,25509,7090,25963,7030,2062,7486,9632,7545,UTC+09:00
07/22/2025 03:00:00 PM,24131,25349,7164,25520,7100,25957,7033,2063,7492,9628,7439,UTC+09:00
07/22/2025 04:00:00 PM,24132,25369,7170,25530,7100,25958,7040,2063,7490,9625,7458,UTC+09:00
07/22/2025 05:00:00 PM,24133,25376,7177,25526,7107,25956,7040,2062,7487,9628,7431,UTC+09:00
07/22/2025 06:00:00 PM,24134,25375,7180,25523,7110,25951,7040,2063,7490,9628,7353,UTC+09:00
07/22/2025 07:00:00 PM,24135,25375,7180,25524,7110,25948,7040,2062,7489,9627,7320,UTC+09:00
07/22/2025 08:00:00 PM,24136,25375,7180,25520,7110,25946,7047,2062,7489,9628,7289,UTC+09:00
07/22/2025 09:00:00 PM,24137,25372,7173,25515,7110,25945,7050,2062,7488,9632,7288,UTC+09:00
07/22/2025 10:00:00 PM,24138,25368,7170,25511,7110,25941,7050,2062,7489,9635,7279,UTC+09:00
07/22/2025 11:00:00 PM,24139,25361,7170,25504,7110,25940,7050,2062,7489,9634,7256,UTC+09:00
07/23/2025 12:00:00 AM,24140,25353,7161,25493,7110,25937,7050,2063,7491,9631,7220,UTC+09:00
07/23/2025 01:00:00 AM,24142,25345,7160,25477,7110,25934,7050,2061,7478,9630,7206,UTC+09:00
07/23/2025 02:00:00 AM,24143,25335,7154,25456,7110,25929,7050,2061,7478,9630,7193,UTC+09:00
07/23/2025 03:00:00 AM,24144,25325,7150,25446,7110,25926,7050,2062,7481,9631,7182,UTC+09:00
07/23/2025 04:00:00 AM,24145,25319,7149,25437,7101,25922,7050,2061,7479,9634,7168,UTC+09:00
07/23/2025 05:00:00 AM,24146,25313,7140,25429,7100,25918,7050,2062,7482,9636,7147,UTC+09:00
07/23/2025 06:00:00 AM,24147,25304,7140,25421,7100,25915,7046,2062,7482,9637,7140,UTC+09:00
07/23/2025 07:00:00 AM,24148,25299,7133,25415,7100,25913,7040,2062,7484,9638,7160,UTC+09:00
07/23/2025 08:00:00 AM,24149,25290,7130,25397,7092,25910,7040,2062,7488,9639,7234,UTC+09:00
07/23/2025 09:00:00 AM,24150,25271,7131,25373,7090,25901,7040,2062,7488,9640,7386,UTC+09:00
07/23/2025 10:00:00 AM,24151,25254,7140,25377,7090,25891,7040,2062,7486,9639,7444,UTC+09:00
07/23/2025 11:00:00 AM,24152,25243,7149,25381,7093,25885,7040,2062,7489,9638,7469,UTC+09:00
07/23/2025 12:00:00 PM,24153,25234,7157,25384,7100,25879,7040,2062,7489,9634,7483,UTC+09:00
07/23/2025 01:00:00 PM,24154,25218,7164,25380,7100,25872,7040,2064,7501,9628,7608,UTC+09:00
07/23/2025 02:00:00 PM,24155,25195,7176,25368,7107,25862,7040,2064,7498,9622,7595,UTC+09:00
07/23/2025 03:00:00 PM,24156,25169,7185,25352,7110,25851,7044,2064,7498,9617,7556,UTC+09:00
07/23/2025 04:00:00 PM,24157,25148,7190,25335,7119,25843,7050,2064,7498,9616,7521,UTC+09:00
07/23/2025 05:00:00 PM,24158,25126,7194,25315,7120,25834,7050,2064,7498,9612,7492,UTC+09:00
07/23/2025 06:00:00 PM,24159,25108,7200,25290,7124,25824,7050,2064,7498,9607,7433,UTC+09:00
07/23/2025 07:00:00 PM,24160,25093,7198,25244,7130,25814,7059,2063,7497,9607,7419,UTC+09:00
07/23/2025 08:00:00 PM,24161,25072,7190,25206,7130,25802,7060,2063,7495,9606,7394,UTC+09:00
07/23/2025 09:00:00 PM,24162,25054,7190,25172,7130,25791,7060,2064,7498,9608,7361,UTC+09:00
07/23/2025 10:00:00 PM,24163,25038,7190,25144,7130,25780,7060,2063,7496,9612,7332,UTC+09:00
07/23/2025 11:00:00 PM,24164,25022,7185,25125,7130,25771,7060,2063,7497,9613,7301,UTC+09:00
07/24/2025 12:00:00 AM,24165,25009,7180,25106,7130,25764,7060,2063,7497,9615,7281,UTC+09:00
07/24/2025 01:00:00 AM,24167,24996,7179,25093,7126,25756,7060,2063,7495,9615,7269,UTC+09:00
07/24/2025 02:00:00 AM,24168,24986,7170,25079,7120,25751,7060,2063,7493,9615,7248,UTC+09:00
07/24/2025 03:00:00 AM,24169,24977,7170,25068,7120,25746,7060,2063,7492,9614,7231,UTC+09:00
07/24/2025 04:00:00 AM,24170,24968,7164,25059,7120,25742,7060,2063,7492,9616,7194,UTC+09:00
07/24/2025 05:00:00 AM,24171,24962,7160,25057,7120,25738,7060,2063,7494,9615,7178,UTC+09:00
07/24/2025 06:00:00 AM,24172,24957,7156,25047,7113,25735,7060,2063,7495,9618,7166,UTC+09:00
07/24/2025 07:00:00 AM,24173,24953,7150,25043,7110,25734,7060,2063,7494,9618,7181,UTC+09:00
07/24/2025 08:00:00 AM,24174,24948,7150,25041,7110,25731,7060,2063,7493,9618,7233,UTC+09:00
07/24/2025 09:00:00 AM,24175,24938,7150,25049,7110,25724,7053,2063,7497,9616,7372,UTC+09:00
07/24/2025 10:00:00 AM,24176,24922,7152,25062,7110,25718,7050,2063,7495,9614,7488,UTC+09:00
07/24/2025 11:00:00 AM,24177,24904,7161,25068,7110,25706,7050,2064,7498,9613,7559,UTC+09:00
07/24/2025 12:00:00 PM,24178,24890,7171,25067,7110,25699,7050,2064,7498,9609,7564,UTC+09:00
07/24/2025 01:00:00 PM,24179,24875,7180,25069,7115,25691,7050,2065,7507,9604,7607,UTC+09:00
07/24/2025 02:00:00 PM,24180,24857,7192,25061,7120,25681,7056,2064,7504,9599,7664,UTC+09:00
07/24/2025 03:00:00 PM,24181,24834,7200,25049,7126,25669,7060,2064,7505,9596,7629,UTC+09:00
07/24/2025 04:00:00 PM,24182,24812,7206,25034,7130,25659,7060,2064,7504,9592,7603,UTC+09:00
07/24/2025 05:00:00 PM,24183,24791,7210,25012,7137,25649,7060,2064,7505,9591,7565,UTC+09:00
07/24/2025 06:00:00 PM,24184,24770,7210,24979,7140,25636,7068,2064,7504,9589,7534,UTC+09:00
07/24/2025 07:00:00 PM,24185,24750,7210,24938,7140,25623,7070,2064,7505,9590,7495,UTC+09:00
07/24/2025 08:00:00 PM,24186,24736,7210,24898,7140,25610,7070,2064,7501,9591,7448,UTC+09:00
07/24/2025 09:00:00 PM,24187,24719,7210,24867,7140,25596,7070,2064,7502,9591,7413,UTC+09:00
07/24/2025 10:00:00 PM,24188,24701,7201,24838,7140,25583,7070,2064,7501,9596,7392,UTC+09:00
07/24/2025 11:00:00 PM,24189,24688,7200,24815,7140,25570,7070,2064,7501,9597,7370,UTC+09:00
07/25/2025 12:00:00 AM,24190,24672,7200,24794,7140,25559,7070,2064,7502,9596,7351,UTC+09:00
07/25/2025 01:00:00 AM,24192,24662,7193,24775,7140,25548,7070,2064,7498,9596,7325,UTC+09:00
07/25/2025 02:00:00 AM,24193,24655,7190,24765,7140,25542,7070,2064,7498,9596,7280,UTC+09:00
07/25/2025 03:00:00 AM,24194,24647,7188,24750,7140,25532,7070,2064,7498,9594,7253,UTC+09:00
07/25/2025 04:00:00 AM,24195,24639,7180,24742,7137,25525,7070,2063,7497,9594,7206,UTC+09:00
07/25/2025 05:00:00 AM,24196,24634,7176,24733,7130,25519,7070,2064,7499,9594,7178,UTC+09:00
07/25/2025 06:00:00 AM,24197,24630,7170,24728,7130,25515,7070,2064,7500,9595,7152,UTC+09:00
07/25/2025 07:00:00 AM,24198,24626,7164,24723,7128,25511,7070,2064,7499,9597,7146,UTC+09:00
07/25/2025 08:00:00 AM,24199,24619,7160,24709,7120,25503,7070,2064,7500,9597,7243,UTC+09:00
07/25/2025 09:00:00 AM,24200,24597,7160,24685,7120,25485,7070,2064,7501,9596,7457,UTC+09:00
07/25/2025 10:00:00 AM,24201,24578,7168,24686,7120,25467,7070,2064,7499,9596,7594,UTC+09:00
07/25/2025 11:00:00 AM,24202,24559,7179,24708,7120,25452,7063,2064,7501,9595,7616,UTC+09:00
07/25/2025 12:00:00 PM,24203,24549,7189,24739,7127,25437,7068,2064,7502,9593,7680,UTC+09:00
07/25/2025 01:00:00 PM,24204,24540,7198,24756,7130,25427,7070,2066,7517,9588,7813,UTC+09:00
07/25/2025 02:00:00 PM,24205,24524,7210,24752,7138,25416,7070,2066,7517,9584,7829,UTC+09:00
07/25/2025 03:00:00 PM,24206,24512,7221,24738,7142,25404,7070,2066,7520,9578,7790,UTC+09:00
07/25/2025 04:00:00 PM,24207,24498,7230,24707,7150,25391,7072,2066,7516,9573,7745,UTC+09:00
07/25/2025 05:00:00 PM,24208,24479,7234,24658,7155,25378,7080,2065,7514,9572,7695,UTC+09:00
07/25/2025 06:00:00 PM,24209,24459,7240,24616,7160,25361,7080,2065,7514,9571,7666,UTC+09:00
07/25/2025 07:00:00 PM,24210,24438,7240,24580,7160,25345,7082,2066,7515,9573,7629,UTC+09:00
07/25/2025 08:00:00 PM,24211,24417,7240,24545,7164,25330,7090,2065,7508,9577,7582,UTC+09:00
07/25/2025 09:00:00 PM,24212,24393,7240,24520,7170,25317,7090,2065,7511,9584,7530,UTC+09:00
07/25/2025 10:00:00 PM,24213,24373,7233,24492,7170,25305,7090,2065,7510,9588,7487,UTC+09:00
07/25/2025 11:00:00 PM,24214,24354,7230,24473,7170,25289,7090,2065,7510,9590,7464,UTC+09:00
07/26/2025 12:00:00 AM,24215,24339,7230,24454,7170,25278,7090,2065,7508,9590,7452,UTC+09:00
07/26/2025 01:00:00 AM,24217,24324,7223,24438,7168,25266,7090,2064,7498,9588,7446,UTC+09:00
07/26/2025 02:00:00 AM,24218,24310,7220,24422,7160,25255,7090,2064,7498,9585,7410,UTC+09:00
07/26/2025 03:00:00 AM,24219,24298,7220,24408,7160,25246,7090,2064,7500,9584,7352,UTC+09:00
07/26/2025 04:00:00 AM,24220,24291,7214,24396,7160,25238,7090,2064,7499,9584,7310,UTC+09:00
07/26/2025 05:00:00 AM,24221,24284,7210,24391,7160,25230,7090,2064,7499,9583,7291,UTC+09:00
07/26/2025 06:00:00 AM,24222,24279,7205,24383,7160,25223,7090,2064,7500,9585,7263,UTC+09:00
07/26/2025 07:00:00 AM,24223,24271,7200,24374,7155,25214,7090,2064,7499,9587,7248,UTC+09:00
07/26/2025 08:00:00 AM,24224,24257,7200,24361,7150,25204,7090,2064,7500,9588,7351,UTC+09:00
07/26/2025 09:00:00 AM,24225,24229,7200,24359,7150,25183,7090,2064,7500,9587,7511,UTC+09:00
07/26/2025 10:00:00 AM,24226,24200,7203,24365,7150,25158,7090,2064,7501,9586,7631,UTC+09:00
07/26/2025 11:00:00 AM,24227,24183,7210,24380,7150,25138,7090,2064,7501,9586,7661,UTC+09:00
07/26/2025 12:00:00 PM,24228,24173,7220,24392,7155,25122,7090,2064,7501,9583,7730,UTC+09:00
07/26/2025 01:00:00 PM,24229,24163,7225,24400,7160,25105,7090,2066,7517,9577,7858,UTC+09:00
07/26/2025 02:00:00 PM,24230,24152,7236,24399,7160,25092,7090,2065,7513,9573,7865,UTC+09:00
07/26/2025 03:00:00 PM,24231,24138,7246,24391,7170,25076,7090,2066,7519,9569,7840,UTC+09:00
07/26/2025 04:00:00 PM,24232,24123,7251,24375,7172,25061,7100,2066,7515,9565,7781,UTC+09:00
07/26/2025 05:00:00 PM,24233,24101,7260,24348,7180,25048,7100,2065,7513,9563,7724,UTC+09:00
07/26/2025 06:00:00 PM,24234,24075,7260,24317,7180,25032,7100,2066,7515,9561,7694,UTC+09:00
07/26/2025 07:00:00 PM,24235,24054,7260,24284,7180,25020,7104,2066,7516,9561,7672,UTC+09:00
07/26/2025 08:00:00 PM,24236,24030,7256,24247,7180,25004,7110,2065,7514,9564,7634,UTC+09:00
07/26/2025 09:00:00 PM,24237,24013,7250,24208,7186,24989,7110,2065,7514,9568,7578,UTC+09:00
07/26/2025 10:00:00 PM,24238,23997,7250,24179,7190,24975,7110,2065,7514,9573,7533,UTC+09:00
07/26/2025 11:00:00 PM,24239,23985,7250,24151,7185,24960,7110,2065,7512,9576,7505,UTC+09:00
07/27/2025 12:00:00 AM,24240,23971,7248,24129,7180,24946,7110,2065,7511,9577,7483,UTC+09:00
07/27/2025 01:00:00 AM,24242,23958,7240,24109,7180,24931,7110,2064,7499,9576,7474,UTC+09:00
07/27/2025 02:00:00 AM,24243,23950,7240,24092,7180,24919,7110,2064,7501,9574,7431,UTC+09:00
