z6-25666,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
05/28/2025 01:00:00 PM,7521,24776,6540,25998,6419,26536,6353,2100,8359,9558,7138,UTC+09:00
05/28/2025 02:00:00 PM,7522,24762,6570,25991,6420,26533,6350,2100,8403,9556,7204,UTC+09:00
05/28/2025 03:00:00 PM,7523,24752,6597,25982,6420,26530,6350,2100,8409,9552,7526,UTC+09:00
05/28/2025 04:00:00 PM,7524,24734,6627,25978,6421,26527,6350,2100,8397,9551,7482,UTC+09:00
05/28/2025 05:00:00 PM,7525,24723,6650,25974,6430,26525,6350,2100,8360,9556,7043,UTC+09:00
05/28/2025 06:00:00 PM,7526,24727,6658,25975,6436,26526,6350,2100,8338,9561,6444,UTC+09:00
05/28/2025 07:00:00 PM,7527,24814,6639,25973,6443,26524,6350,2100,8327,9557,6355,UTC+09:00
05/28/2025 08:00:00 PM,7528,24900,6620,25971,6450,26521,6350,2100,8317,9562,6262,UTC+09:00
05/28/2025 09:00:00 PM,7529,24945,6605,25970,6457,26518,6358,2100,8308,9565,6159,UTC+09:00
05/28/2025 10:00:00 PM,7530,24967,6586,25965,6460,26516,6360,2100,8301,9573,6155,UTC+09:00
05/28/2025 11:00:00 PM,7531,24974,6569,25964,6460,26514,6360,2100,8298,9573,6198,UTC+09:00
05/29/2025 12:00:00 AM,7532,24980,6554,25963,6460,26511,6360,2100,8292,9568,6209,UTC+09:00
05/29/2025 01:00:00 AM,7534,24981,6542,25961,6460,26510,6360,2100,8270,9563,6188,UTC+09:00
05/29/2025 02:00:00 AM,7535,24985,6530,25962,6460,26508,6366,2100,8266,9560,6149,UTC+09:00
05/29/2025 03:00:00 AM,7536,24989,6519,25961,6460,26506,6370,2100,8262,9558,6119,UTC+09:00
05/29/2025 04:00:00 AM,7537,24994,6508,25959,6460,26503,6370,2100,8256,9556,6120,UTC+09:00
05/29/2025 05:00:00 AM,7538,24999,6499,25959,6451,26502,6370,2100,8255,9555,6122,UTC+09:00
05/29/2025 06:00:00 AM,7539,25001,6490,25959,6450,26499,6370,2100,8249,9556,6090,UTC+09:00
05/29/2025 07:00:00 AM,7540,24999,6480,25958,6450,26498,6370,2100,8249,9556,6115,UTC+09:00
05/29/2025 08:00:00 AM,7541,25000,6471,25956,6443,26496,6370,2100,8267,9557,6276,UTC+09:00
05/29/2025 09:00:00 AM,7542,24998,6470,25953,6440,26493,6370,2100,8330,9557,6665,UTC+09:00
05/29/2025 10:00:00 AM,7543,24993,6479,25948,6440,26493,6370,2100,8399,9550,7092,UTC+09:00
05/29/2025 11:00:00 AM,7544,24983,6509,25943,6431,26491,6362,2100,8452,9544,7452,UTC+09:00
05/29/2025 12:00:00 PM,7545,24964,6557,25932,6430,26489,6360,2100,8460,9538,7772,UTC+09:00
05/29/2025 01:00:00 PM,7546,24936,6615,25920,6430,26488,6360,2100,8443,9531,8012,UTC+09:00
05/29/2025 02:00:00 PM,7547,24920,6674,25914,6434,26486,6360,2100,8375,9526,7703,UTC+09:00
05/29/2025 03:00:00 PM,7548,24917,6715,25916,6440,26486,6360,2100,8339,9525,7170,UTC+09:00
05/29/2025 04:00:00 PM,7549,24918,6730,25914,6450,26483,6360,2100,8324,9524,6836,UTC+09:00
05/29/2025 05:00:00 PM,7550,24918,6730,25912,6460,26480,6360,2100,8315,9523,6732,UTC+09:00
05/29/2025 06:00:00 PM,7551,24919,6723,25911,6470,26478,6364,2100,8308,9520,6769,UTC+09:00
05/29/2025 07:00:00 PM,7552,24921,6715,25911,6480,26475,6370,2100,8294,9520,6703,UTC+09:00
05/29/2025 08:00:00 PM,7553,24924,6707,25912,6488,26473,6370,2100,8284,9522,6410,UTC+09:00
05/29/2025 09:00:00 PM,7554,24928,6693,25913,6492,26471,6370,2100,8276,9527,6134,UTC+09:00
05/29/2025 10:00:00 PM,7555,24929,6671,25912,6500,26468,6380,2100,8271,9531,6166,UTC+09:00
05/29/2025 11:00:00 PM,7556,24932,6649,25912,6500,26467,6380,2100,8267,9533,6140,UTC+09:00
05/30/2025 12:00:00 AM,7557,24937,6629,25912,6500,26465,6380,2100,8257,9530,5932,UTC+09:00
05/30/2025 01:00:00 AM,7559,24938,6607,25912,6500,26463,6387,2100,8241,9526,5826,UTC+09:00
05/30/2025 02:00:00 AM,7560,24937,6580,25912,6500,26461,6390,2100,8241,9522,5718,UTC+09:00
05/30/2025 03:00:00 AM,7561,24935,6554,25912,6500,26458,6390,2100,8235,9520,5482,UTC+09:00
05/30/2025 04:00:00 AM,7562,24935,6525,25911,6500,26454,6390,2100,8230,9519,5387,UTC+09:00
05/30/2025 05:00:00 AM,7563,24937,6495,25911,6492,26452,6390,2100,8232,9522,5406,UTC+09:00
05/30/2025 06:00:00 AM,7564,24942,6466,25911,6490,26450,6390,2100,8231,9524,5346,UTC+09:00
05/30/2025 07:00:00 AM,7565,24945,6439,25908,6480,26449,6390,2100,8240,9529,5801,UTC+09:00
05/30/2025 08:00:00 AM,7566,24945,6422,25907,6473,26446,6390,2100,8275,9530,6251,UTC+09:00
05/30/2025 09:00:00 AM,7567,24942,6423,25907,6465,26445,6390,2100,8333,9530,6699,UTC+09:00
05/30/2025 10:00:00 AM,7568,24929,6443,25902,6458,26443,6390,2100,8393,9526,7119,UTC+09:00
05/30/2025 11:00:00 AM,7569,24912,6479,25897,6450,26441,6390,2100,8440,9524,7399,UTC+09:00
05/30/2025 12:00:00 PM,7570,24898,6523,25888,6444,26439,6385,2100,8463,9522,7566,UTC+09:00
05/30/2025 01:00:00 PM,7571,24875,6572,25878,6440,26438,6380,2100,8464,9519,7661,UTC+09:00
05/30/2025 02:00:00 PM,7572,24851,6622,25867,6440,26436,6380,2100,8459,9516,7704,UTC+09:00
05/30/2025 03:00:00 PM,7573,24826,6666,25857,6446,26434,6380,2100,8444,9510,7730,UTC+09:00
05/30/2025 04:00:00 PM,7574,24809,6701,25849,6451,26430,6380,2100,8417,9507,7683,UTC+09:00
05/30/2025 05:00:00 PM,7575,24800,6723,25844,6460,26428,6380,2100,8378,9504,7512,UTC+09:00
05/30/2025 06:00:00 PM,7576,24797,6730,25841,6469,26427,6380,2100,8347,9507,7161,UTC+09:00
05/30/2025 07:00:00 PM,7577,24797,6728,25841,6478,26424,6380,2100,8323,9510,6768,UTC+09:00
05/30/2025 08:00:00 PM,7578,24801,6713,25843,6488,26422,6380,2100,8311,9514,6348,UTC+09:00
05/30/2025 09:00:00 PM,7579,24807,6691,25842,6495,26421,6380,2100,8302,9516,6041,UTC+09:00
05/30/2025 10:00:00 PM,7580,24810,6663,25844,6500,26418,6388,2100,8297,9520,5852,UTC+09:00
05/30/2025 11:00:00 PM,7581,24810,6632,25843,6504,26416,6390,2100,8291,9521,5727,UTC+09:00
05/31/2025 12:00:00 AM,7582,24811,6600,25844,6510,26412,6390,2100,8286,9519,5639,UTC+09:00
05/31/2025 01:00:00 AM,7584,24809,6567,25843,6510,26409,6392,2100,8265,9517,5598,UTC+09:00
05/31/2025 02:00:00 AM,7585,24809,6536,25842,6501,26406,6400,2100,8263,9516,5529,UTC+09:00
05/31/2025 03:00:00 AM,7586,24811,6508,25842,6500,26403,6400,2100,8260,9512,5464,UTC+09:00
05/31/2025 04:00:00 AM,7587,24813,6480,25842,6495,26401,6400,2100,8259,9511,5384,UTC+09:00
05/31/2025 05:00:00 AM,7588,24819,6451,25842,6490,26399,6400,2100,8256,9512,5331,UTC+09:00
05/31/2025 06:00:00 AM,7589,24823,6422,25842,6480,26397,6400,2100,8258,9517,5361,UTC+09:00
05/31/2025 07:00:00 AM,7590,24821,6399,25839,6473,26394,6400,2100,8264,9521,5725,UTC+09:00
05/31/2025 08:00:00 AM,7591,24823,6383,25839,6465,26392,6400,2100,8303,9524,6176,UTC+09:00
05/31/2025 09:00:00 AM,7592,24818,6386,25838,6455,26391,6394,2100,8357,9520,6668,UTC+09:00
05/31/2025 10:00:00 AM,7593,24801,6408,25834,6447,26388,6390,2100,8418,9513,7141,UTC+09:00
05/31/2025 11:00:00 AM,7594,24778,6444,25824,6440,26387,6390,2100,8454,9508,7501,UTC+09:00
05/31/2025 12:00:00 PM,7595,24756,6493,25811,6431,26385,6390,2100,8459,9502,7755,UTC+09:00
05/31/2025 01:00:00 PM,7596,24734,6547,25793,6430,26382,6381,2100,8436,9497,7935,UTC+09:00
05/31/2025 02:00:00 PM,7597,24707,6599,25781,6430,26379,6380,2100,8406,9490,7945,UTC+09:00
05/31/2025 03:00:00 PM,7598,24684,6641,25763,6433,26377,6380,2100,8396,9486,7909,UTC+09:00
05/31/2025 04:00:00 PM,7599,24664,6674,25753,6440,26376,6380,2100,8369,9483,7775,UTC+09:00
05/31/2025 05:00:00 PM,7600,24647,6697,25744,6449,26373,6380,2100,8346,9482,7677,UTC+09:00
05/31/2025 06:00:00 PM,7601,24636,6710,25738,6458,26371,6380,2100,8314,9483,7417,UTC+09:00
05/31/2025 07:00:00 PM,7602,24632,6710,25737,6468,26369,6380,2100,8293,9486,6935,UTC+09:00
05/31/2025 08:00:00 PM,7603,24631,6706,25739,6477,26367,6380,2100,8282,9491,6497,UTC+09:00
05/31/2025 09:00:00 PM,7604,24632,6688,25738,6485,26366,6380,2100,8272,9495,6200,UTC+09:00
05/31/2025 10:00:00 PM,7605,24634,6663,25741,6490,26363,6383,2100,8266,9497,6019,UTC+09:00
05/31/2025 11:00:00 PM,7606,24634,6636,25742,6498,26360,6390,2100,8263,9498,5924,UTC+09:00
06/01/2025 12:00:00 AM,7607,24637,6608,25742,6500,26358,6390,2100,8260,9498,5832,UTC+09:00
06/01/2025 01:00:00 AM,7609,24632,6580,25743,6500,26356,6390,2100,8238,9497,5761,UTC+09:00
06/01/2025 02:00:00 AM,7610,24628,6552,25742,6500,26353,6393,2100,8237,9496,5711,UTC+09:00
06/01/2025 03:00:00 AM,7611,24630,6526,25742,6499,26351,6400,2100,8234,9498,5667,UTC+09:00
06/01/2025 04:00:00 AM,7612,24631,6500,25743,6490,26349,6400,2100,8232,9500,5619,UTC+09:00
06/01/2025 05:00:00 AM,7613,24633,6477,25743,6489,26347,6400,2100,8234,9498,5576,UTC+09:00
06/01/2025 06:00:00 AM,7614,24637,6453,25741,6480,26344,6400,2100,8232,9503,5679,UTC+09:00
06/01/2025 07:00:00 AM,7615,24634,6434,25740,6475,26342,6400,2100,8238,9507,5975,UTC+09:00
06/01/2025 08:00:00 AM,7616,24629,6421,25737,6469,26342,6400,2100,8279,9507,6608,UTC+09:00
06/01/2025 09:00:00 AM,7617,24615,6430,25728,6460,26338,6399,2100,8331,9501,7096,UTC+09:00
06/01/2025 10:00:00 AM,7618,24588,6456,25715,6453,26336,6390,2100,8391,9496,7461,UTC+09:00
06/01/2025 11:00:00 AM,7619,24555,6497,25693,6450,26333,6390,2100,8425,9491,7737,UTC+09:00
06/01/2025 12:00:00 PM,7620,24510,6547,25665,6442,26330,6390,2100,8438,9486,7927,UTC+09:00
06/01/2025 01:00:00 PM,7621,24450,6604,25633,6440,26327,6390,2100,8425,9479,8116,UTC+09:00
06/01/2025 02:00:00 PM,7622,24392,6659,25602,6446,26323,6389,2100,8406,9472,8143,UTC+09:00
06/01/2025 03:00:00 PM,7623,24337,6707,25567,6450,26320,6380,2100,8377,9468,8177,UTC+09:00
06/01/2025 04:00:00 PM,7624,24294,6746,25540,6459,26318,6380,2100,8357,9465,8104,UTC+09:00
06/01/2025 05:00:00 PM,7625,24261,6772,25516,6469,26314,6380,2100,8322,9464,7985,UTC+09:00
06/01/2025 06:00:00 PM,7626,24240,6787,25505,6481,26312,6385,2100,8290,9466,7648,UTC+09:00
06/01/2025 07:00:00 PM,7627,24230,6790,25501,6492,26310,6390,2100,8270,9467,7288,UTC+09:00
06/01/2025 08:00:00 PM,7628,24229,6784,25505,6503,26309,6390,2100,8254,9468,6884,UTC+09:00
06/01/2025 09:00:00 PM,7629,24229,6770,25509,6512,26308,6390,2100,8245,9476,6656,UTC+09:00
06/01/2025 10:00:00 PM,7630,24230,6750,25512,6520,26305,6400,2100,8238,9477,6556,UTC+09:00
06/01/2025 11:00:00 PM,7631,24231,6728,25514,6529,26303,6400,2100,8232,9477,6400,UTC+09:00
06/02/2025 12:00:00 AM,7632,24230,6707,25516,6530,26300,6404,2100,8226,9474,6332,UTC+09:00
06/02/2025 01:00:00 AM,7634,24229,6684,25518,6537,26297,6410,2100,8209,9471,6283,UTC+09:00
06/02/2025 02:00:00 AM,7635,24229,6663,25520,6540,26295,6410,2100,8206,9467,6223,UTC+09:00
06/02/2025 03:00:00 AM,7636,24232,6643,25520,6540,26292,6413,2100,8203,9464,6213,UTC+09:00
06/02/2025 04:00:00 AM,7637,24233,6625,25520,6536,26290,6420,2100,8200,9463,6207,UTC+09:00
06/02/2025 05:00:00 AM,7638,24234,6607,25521,6530,26288,6420,2100,8197,9460,6211,UTC+09:00
06/02/2025 06:00:00 AM,7639,24235,6592,25521,6530,26287,6420,2100,8200,9462,6228,UTC+09:00
06/02/2025 07:00:00 AM,7640,24234,6577,25520,6529,26284,6420,2100,8196,9461,6310,UTC+09:00
06/02/2025 08:00:00 AM,7641,24235,6570,25521,6520,26281,6420,2100,8196,9457,6396,UTC+09:00
06/02/2025 09:00:00 AM,7642,24233,6560,25520,6520,26279,6420,2100,8198,9455,6569,UTC+09:00
06/02/2025 10:00:00 AM,7643,24234,6560,25519,6512,26278,6420,2100,8203,9450,6751,UTC+09:00
06/02/2025 11:00:00 AM,7644,24233,6566,25517,6510,26277,6420,2100,8213,9447,6884,UTC+09:00
06/02/2025 12:00:00 PM,7645,24229,6572,25515,6510,26274,6420,2100,8213,9445,7002,UTC+09:00
06/02/2025 01:00:00 PM,7646,24227,6581,25513,6502,26274,6420,2100,8237,9446,7021,UTC+09:00
06/02/2025 02:00:00 PM,7647,24223,6593,25511,6500,26271,6420,2100,8239,9440,7065,UTC+09:00
06/02/2025 03:00:00 PM,7648,24218,6606,25507,6500,26269,6420,2100,8245,9431,7142,UTC+09:00
06/02/2025 04:00:00 PM,7649,24214,6621,25505,6500,26266,6420,2100,8237,9424,7093,UTC+09:00
06/02/2025 05:00:00 PM,7650,24212,6632,25505,6500,26264,6420,2100,8233,9418,6955,UTC+09:00
06/02/2025 06:00:00 PM,7651,24209,6640,25503,6500,26263,6420,2100,8220,9413,6955,UTC+09:00
06/02/2025 07:00:00 PM,7652,24210,6640,25505,6502,26262,6420,2100,8214,9416,6809,UTC+09:00
06/02/2025 08:00:00 PM,7653,24210,6640,25505,6510,26260,6420,2100,8206,9419,6685,UTC+09:00
06/02/2025 09:00:00 PM,7654,24210,6637,25504,6510,26258,6420,2100,8200,9417,6511,UTC+09:00
06/02/2025 10:00:00 PM,7655,24211,6627,25503,6510,26256,6420,2100,8197,9416,6429,UTC+09:00
06/02/2025 11:00:00 PM,7656,24212,6615,25504,6510,26255,6420,2100,8191,9414,6394,UTC+09:00
06/03/2025 12:00:00 AM,7657,24213,6604,25504,6510,26254,6420,2100,8188,9410,6372,UTC+09:00
06/03/2025 01:00:00 AM,7659,24214,6593,25504,6510,26252,6420,2100,8174,9406,6358,UTC+09:00
06/03/2025 02:00:00 AM,7660,24216,6583,25504,6510,26250,6420,2100,8170,9401,6339,UTC+09:00
06/03/2025 03:00:00 AM,7661,24215,6573,25503,6510,26249,6420,2100,8168,9394,6354,UTC+09:00
06/03/2025 04:00:00 AM,7662,24215,6564,25503,6510,26247,6420,2100,8165,9393,6359,UTC+09:00
06/03/2025 05:00:00 AM,7663,24212,6556,25503,6507,26245,6420,2100,8165,9392,6341,UTC+09:00
06/03/2025 06:00:00 AM,7664,24211,6550,25502,6500,26244,6420,2100,8161,9392,6326,UTC+09:00
06/03/2025 07:00:00 AM,7665,24210,6540,25500,6500,26242,6420,2100,8172,9392,6472,UTC+09:00
06/03/2025 08:00:00 AM,7666,24210,6540,25495,6500,26240,6420,2100,8173,9389,6970,UTC+09:00
06/03/2025 09:00:00 AM,7667,24202,6545,25480,6494,26235,6420,2100,8231,9384,7371,UTC+09:00
06/03/2025 10:00:00 AM,7668,24180,6568,25458,6490,26233,6420,2100,8269,9382,7517,UTC+09:00
06/03/2025 11:00:00 AM,7669,24152,6602,25430,6490,26231,6420,2100,8317,9378,7506,UTC+09:00
06/03/2025 12:00:00 PM,7670,24114,6636,25396,6490,26228,6420,2100,8368,9373,7603,UTC+09:00
06/03/2025 01:00:00 PM,7671,24058,6671,25346,6490,26225,6420,2100,8375,9369,7814,UTC+09:00
06/03/2025 02:00:00 PM,7672,24015,6708,25306,6494,26221,6420,2100,8380,9365,7674,UTC+09:00
06/03/2025 03:00:00 PM,7673,23980,6738,25270,6500,26217,6420,2100,8368,9362,7502,UTC+09:00
06/03/2025 04:00:00 PM,7674,23947,6752,25235,6506,26214,6420,2100,8366,9363,7440,UTC+09:00
06/03/2025 05:00:00 PM,7675,23919,6760,25203,6513,26211,6420,2100,8352,9367,7357,UTC+09:00
06/03/2025 06:00:00 PM,7676,23901,6756,25181,6520,26210,6420,2100,8325,9372,7224,UTC+09:00
06/03/2025 07:00:00 PM,7677,23894,6749,25173,6530,26210,6420,2100,8301,9379,6943,UTC+09:00
06/03/2025 08:00:00 PM,7678,23890,6735,25173,6534,26208,6420,2100,8286,9389,6566,UTC+09:00
06/03/2025 09:00:00 PM,7679,23890,6715,25174,6540,26206,6426,2100,8277,9398,6434,UTC+09:00
06/03/2025 10:00:00 PM,7680,23887,6692,25179,6540,26205,6430,2100,8271,9404,6322,UTC+09:00
06/03/2025 11:00:00 PM,7681,23891,6668,25184,6550,26203,6430,2100,8265,9406,6105,UTC+09:00
06/04/2025 12:00:00 AM,7682,23891,6643,25187,6550,26203,6430,2100,8260,9406,6012,UTC+09:00
06/04/2025 01:00:00 AM,7684,23889,6618,25192,6549,26201,6433,2100,8239,9403,5973,UTC+09:00
06/04/2025 02:00:00 AM,7685,23884,6591,25196,6540,26201,6440,2100,8232,9404,5667,UTC+09:00
06/04/2025 03:00:00 AM,7686,23881,6564,25200,6540,26201,6440,2100,8231,9406,5471,UTC+09:00
06/04/2025 04:00:00 AM,7687,23877,6534,25202,6536,26200,6440,2100,8227,9406,5380,UTC+09:00
06/04/2025 05:00:00 AM,7688,23878,6504,25204,6530,26199,6440,2100,8226,9407,5320,UTC+09:00
06/04/2025 06:00:00 AM,7689,23881,6474,25206,6523,26196,6440,2100,8226,9411,5401,UTC+09:00
06/04/2025 07:00:00 AM,7690,23882,6448,25205,6516,26195,6440,2100,8232,9416,5969,UTC+09:00
06/04/2025 08:00:00 AM,7691,23874,6432,25198,6508,26192,6440,2100,8264,9416,6505,UTC+09:00
06/04/2025 09:00:00 AM,7692,23858,6440,25174,6499,26189,6432,2100,8328,9416,6836,UTC+09:00
06/04/2025 10:00:00 AM,7693,23835,6463,25138,6490,26183,6430,2100,8397,9412,7138,UTC+09:00
06/04/2025 11:00:00 AM,7694,23803,6499,25090,6482,26180,6430,2100,8444,9409,7412,UTC+09:00
06/04/2025 12:00:00 PM,7695,23765,6542,25037,6480,26175,6430,2100,8454,9407,7496,UTC+09:00
06/04/2025 01:00:00 PM,7696,23719,6586,24987,6475,26171,6422,2100,8451,9402,7442,UTC+09:00
06/04/2025 02:00:00 PM,7697,23679,6621,24938,6476,26167,6420,2100,8440,9400,7409,UTC+09:00
06/04/2025 03:00:00 PM,7698,23643,6643,24892,6480,26162,6420,2100,8418,9403,7359,UTC+09:00
06/04/2025 04:00:00 PM,7699,23613,6655,24845,6480,26158,6420,2100,8418,9403,7345,UTC+09:00
06/04/2025 05:00:00 PM,7700,23587,6660,24800,6490,26154,6420,2100,8400,9407,7290,UTC+09:00
06/04/2025 06:00:00 PM,7701,23570,6660,24773,6491,26152,6420,2100,8360,9416,7181,UTC+09:00
06/04/2025 07:00:00 PM,7702,23562,6659,24763,6500,26150,6420,2100,8339,9428,6898,UTC+09:00
06/04/2025 08:00:00 PM,7703,23559,6649,24766,6500,26149,6420,2100,8322,9439,6627,UTC+09:00
06/04/2025 09:00:00 PM,7704,23557,6635,24774,6509,26149,6420,2100,8309,9450,6299,UTC+09:00
06/04/2025 10:00:00 PM,7705,23555,6615,24783,6510,26149,6420,2100,8301,9460,6089,UTC+09:00
06/04/2025 11:00:00 PM,7706,23553,6591,24793,6510,26149,6420,2100,8293,9465,5839,UTC+09:00
06/05/2025 12:00:00 AM,7707,23549,6566,24800,6510,26148,6420,2100,8289,9467,5704,UTC+09:00
06/05/2025 01:00:00 AM,7709,23547,6540,24806,6510,26147,6420,2100,8267,9470,5618,UTC+09:00
06/05/2025 02:00:00 AM,7710,23546,6513,24811,6510,26146,6420,2100,8265,9472,5547,UTC+09:00
06/05/2025 03:00:00 AM,7711,23547,6488,24817,6501,26145,6420,2100,8265,9477,5498,UTC+09:00
06/05/2025 04:00:00 AM,7712,23548,6462,24822,6500,26145,6420,2100,8260,9482,5465,UTC+09:00
06/05/2025 05:00:00 AM,7713,23554,6438,24823,6491,26143,6420,2100,8261,9484,5427,UTC+09:00
06/05/2025 06:00:00 AM,7714,23558,6414,24826,6486,26142,6420,2100,8258,9489,5511,UTC+09:00
06/05/2025 07:00:00 AM,7715,23554,6393,24827,6479,26139,6420,2100,8264,9497,6073,UTC+09:00
06/05/2025 08:00:00 AM,7716,23549,6381,24825,6470,26139,6420,2100,8298,9501,6590,UTC+09:00
06/05/2025 09:00:00 AM,7717,23528,6396,24798,6462,26134,6420,2100,8356,9502,6982,UTC+09:00
06/05/2025 10:00:00 AM,7718,23502,6426,24751,6455,26127,6415,2100,8420,9498,7321,UTC+09:00
06/05/2025 11:00:00 AM,7719,23469,6471,24690,6450,26121,6410,2100,8459,9497,7519,UTC+09:00
06/05/2025 12:00:00 PM,7720,23435,6523,24618,6443,26114,6410,2100,8474,9499,7649,UTC+09:00
06/05/2025 01:00:00 PM,7721,23387,6578,24529,6440,26106,6410,2100,8474,9496,7758,UTC+09:00
06/05/2025 02:00:00 PM,7722,23342,6631,24433,6447,26097,6400,2100,8458,9489,7832,UTC+09:00
06/05/2025 03:00:00 PM,7723,23302,6676,24344,6450,26089,6400,2100,8434,9483,7829,UTC+09:00
06/05/2025 04:00:00 PM,7724,23276,6710,24270,6459,26083,6400,2100,8399,9482,7724,UTC+09:00
06/05/2025 05:00:00 PM,7725,23259,6732,24226,6467,26078,6400,2100,8365,9482,7526,UTC+09:00
06/05/2025 06:00:00 PM,7726,23249,6740,24201,6477,26075,6400,2100,8339,9479,7374,UTC+09:00
06/05/2025 07:00:00 PM,7727,23242,6740,24192,6488,26072,6400,2100,8312,9482,7108,UTC+09:00
06/05/2025 08:00:00 PM,7728,23239,6730,24202,6498,26072,6400,2100,8303,9487,6820,UTC+09:00
06/05/2025 09:00:00 PM,7729,23236,6715,24209,6506,26071,6410,2100,8286,9495,6607,UTC+09:00
06/05/2025 10:00:00 PM,7730,23237,6694,24225,6511,26071,6410,2100,8273,9496,6336,UTC+09:00
06/05/2025 11:00:00 PM,7731,23237,6671,24242,6520,26071,6410,2100,8270,9494,6122,UTC+09:00
06/06/2025 12:00:00 AM,7732,23238,6646,24252,6520,26072,6416,2100,8263,9494,6007,UTC+09:00
06/06/2025 01:00:00 AM,7734,23237,6620,24264,6520,26069,6420,2100,8245,9494,5948,UTC+09:00
06/06/2025 02:00:00 AM,7735,23234,6595,24276,6520,26069,6420,2100,8242,9493,5883,UTC+09:00
06/06/2025 03:00:00 AM,7736,23228,6570,24286,6520,26069,6420,2100,8244,9492,5917,UTC+09:00
06/06/2025 04:00:00 AM,7737,23223,6548,24296,6520,26068,6420,2100,8237,9490,5942,UTC+09:00
06/06/2025 05:00:00 AM,7738,23220,6530,24304,6513,26067,6424,2100,8236,9489,5929,UTC+09:00
06/06/2025 06:00:00 AM,7739,23220,6514,24311,6510,26066,6430,2100,8232,9492,5989,UTC+09:00
06/06/2025 07:00:00 AM,7740,23218,6500,24316,6505,26065,6430,2100,8243,9493,6231,UTC+09:00
06/06/2025 08:00:00 AM,7741,23215,6490,24321,6500,26064,6429,2100,8259,9494,6552,UTC+09:00
06/06/2025 09:00:00 AM,7742,23211,6498,24308,6494,26062,6420,2100,8286,9493,6869,UTC+09:00
06/06/2025 10:00:00 AM,7743,23206,6510,24257,6490,26056,6420,2100,8340,9489,7247,UTC+09:00
06/06/2025 11:00:00 AM,7744,23194,6534,24179,6485,26049,6420,2100,8397,9486,7639,UTC+09:00
06/06/2025 12:00:00 PM,7745,23159,6570,24074,6480,26037,6420,2100,8426,9480,7924,UTC+09:00
06/06/2025 01:00:00 PM,7746,23116,6618,23957,6480,26023,6420,2100,8427,9473,8074,UTC+09:00
06/06/2025 02:00:00 PM,7747,23071,6667,23840,6480,26011,6420,2100,8405,9468,8195,UTC+09:00
06/06/2025 03:00:00 PM,7748,23034,6711,23730,6486,25996,6420,2100,8386,9464,8111,UTC+09:00
06/06/2025 04:00:00 PM,7749,23007,6744,23642,6490,25986,6420,2100,8360,9464,7972,UTC+09:00
06/06/2025 05:00:00 PM,7750,22989,6766,23577,6500,25975,6420,2100,8334,9466,7858,UTC+09:00
06/06/2025 06:00:00 PM,7751,22976,6777,23535,6508,25968,6420,2100,8298,9469,7690,UTC+09:00
06/06/2025 07:00:00 PM,7752,22970,6775,23520,6518,25964,6420,2100,8274,9473,7396,UTC+09:00
06/06/2025 08:00:00 PM,7753,22964,6765,23519,6527,25962,6420,2100,8259,9477,7101,UTC+09:00
06/06/2025 09:00:00 PM,7754,22966,6749,23532,6534,25963,6420,2100,8246,9482,6679,UTC+09:00
06/06/2025 10:00:00 PM,7755,22965,6728,23551,6540,25963,6430,2100,8235,9487,6306,UTC+09:00
06/06/2025 11:00:00 PM,7756,22964,6701,23568,6545,25963,6430,2100,8229,9487,6117,UTC+09:00
06/07/2025 12:00:00 AM,7757,22962,6674,23583,6550,25963,6430,2100,8225,9485,6005,UTC+09:00
06/07/2025 01:00:00 AM,7759,22958,6648,23598,6550,25965,6435,2100,8208,9484,5922,UTC+09:00
06/07/2025 02:00:00 AM,7760,22955,6621,23612,6550,25964,6440,2100,8203,9483,5855,UTC+09:00
06/07/2025 03:00:00 AM,7761,22952,6595,23626,6548,25965,6440,2100,8204,9485,5834,UTC+09:00
06/07/2025 04:00:00 AM,7762,22946,6571,23639,6540,25965,6440,2100,8202,9483,5826,UTC+09:00
06/07/2025 05:00:00 AM,7763,22940,6549,23648,6540,25965,6440,2100,8199,9480,5808,UTC+09:00
06/07/2025 06:00:00 AM,7764,22939,6527,23660,6531,25965,6440,2100,8198,9483,5840,UTC+09:00
06/07/2025 07:00:00 AM,7765,22934,6508,23669,6528,25964,6440,2100,8200,9484,6033,UTC+09:00
06/07/2025 08:00:00 AM,7766,22932,6495,23674,6520,25964,6440,2100,8222,9485,6347,UTC+09:00
06/07/2025 09:00:00 AM,7767,22928,6494,23651,6513,25959,6440,2100,8282,9487,7049,UTC+09:00
06/07/2025 10:00:00 AM,7768,22925,6516,23569,6509,25949,6440,2100,8337,9486,7575,UTC+09:00
06/07/2025 11:00:00 AM,7769,22912,6557,23477,6500,25933,6440,2100,8358,9480,7814,UTC+09:00
06/07/2025 12:00:00 PM,7770,22896,6604,23405,6500,25919,6440,2100,8388,9476,7799,UTC+09:00
