z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8
# Records: 14129,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, Sensor Output, m³/m³ Water Content, °C Soil Temperature, Sensor Output,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/16/2025 02:00:00 AM,0.339,22.3,0.328,21.7,0.276,21.4,0,,,0,55,7424,96.5,22.8
08/16/2025 03:00:00 AM,0.339,22.2,0.328,21.7,0.276,21.4,0,,,0,55,7424,96.5,22.7
08/16/2025 04:00:00 AM,0.339,22.2,0.328,21.7,0.275,21.4,0,,,0,55,7427,96.47,22.6
08/16/2025 05:00:00 AM,0.338,22.2,0.327,21.7,0.275,21.4,0,,,0,55,7429,96.47,22.6
08/16/2025 06:00:00 AM,0.338,22.2,0.327,21.7,0.275,21.4,0,,,0,55,7430,96.51,22.5
08/16/2025 07:00:00 AM,0.338,22.2,0.327,21.7,0.275,21.4,0,,,0,55,7429,96.55,22.3
08/16/2025 08:00:00 AM,0.338,22.2,0.327,21.7,0.275,21.4,0,,,0,55,7430,96.53,22.6
08/16/2025 09:00:00 AM,0.338,22.1,0.327,21.6,0.274,21.4,0,,,0,56,7432,96.52,23.5
08/16/2025 10:00:00 AM,0.337,22.1,0.327,21.6,0.274,21.4,0,,,0,56,7432,96.52,24.1
08/16/2025 11:00:00 AM,0.337,22.1,0.326,21.6,0.274,21.4,0,,,0,56,7435,96.54,25.2
08/16/2025 12:00:00 PM,0.337,22.1,0.326,21.6,0.273,21.4,0,,,0,57,7440,96.51,26.2
08/16/2025 01:00:00 PM,0.337,22.2,0.326,21.6,0.273,21.4,0,,,0,57,7441,96.46,27.3
08/16/2025 02:00:00 PM,0.336,22.3,0.325,21.6,0.272,21.4,0,,,0,57,7444,96.44,27.0
08/16/2025 03:00:00 PM,0.336,22.4,0.325,21.7,0.272,21.4,0,,,0,57,7443,96.4,26.3
08/16/2025 04:00:00 PM,0.336,22.5,0.325,21.7,0.271,21.4,0,,,0,57,7441,96.38,25.7
08/16/2025 05:00:00 PM,0.335,22.6,0.324,21.8,0.271,21.4,0,,,0,57,7441,96.4,25.2
08/16/2025 06:00:00 PM,0.335,22.7,0.324,21.9,0.27,21.4,0,,,0,57,7440,96.37,24.6
08/16/2025 07:00:00 PM,0.335,22.7,0.324,21.9,0.27,21.5,0,,,0,57,7442,96.34,24.1
08/16/2025 08:00:00 PM,0.335,22.7,0.324,21.9,0.27,21.5,0,,,0,57,7440,96.37,23.7
08/16/2025 09:00:00 PM,0.335,22.7,0.323,22.0,0.27,21.5,0,,,0,57,7441,96.41,23.3
08/16/2025 10:00:00 PM,0.335,22.7,0.323,22.0,0.27,21.5,0,,,0,57,7441,96.45,23.0
08/16/2025 11:00:00 PM,0.335,22.6,0.323,22.0,0.27,21.6,0,,,0,57,7441,96.44,22.7
08/17/2025 12:00:00 AM,0.335,22.6,0.323,22.0,0.269,21.6,0,,,0,57,7442,96.45,22.6
08/17/2025 01:00:00 AM,0.334,22.6,0.323,22.0,0.269,21.6,0,,,0,55,7427,96.42,22.6
08/17/2025 02:00:00 AM,0.334,22.5,0.323,22.0,0.269,21.6,0,,,0,55,7429,96.4,22.2
08/17/2025 03:00:00 AM,0.334,22.5,0.323,22.0,0.269,21.6,0,,,0,56,7431,96.46,21.9
08/17/2025 04:00:00 AM,0.334,22.5,0.322,21.9,0.269,21.6,0,,,0,55,7429,96.49,21.7
08/17/2025 05:00:00 AM,0.334,22.4,0.322,21.9,0.269,21.6,0,,,0,56,7432,96.51,21.5
08/17/2025 06:00:00 AM,0.334,22.4,0.322,21.9,0.269,21.6,0,,,0,56,7432,96.52,21.5
08/17/2025 07:00:00 AM,0.334,22.3,0.322,21.9,0.269,21.6,0,,,0,56,7432,96.54,21.4
08/17/2025 08:00:00 AM,0.334,22.3,0.322,21.9,0.269,21.6,0,,,0,54,7419,96.58,21.7
08/17/2025 09:00:00 AM,0.333,22.3,0.322,21.8,0.268,21.6,0,,,0,55,7423,96.64,22.1
08/17/2025 10:00:00 AM,0.333,22.2,0.322,21.8,0.268,21.6,0,,,0,55,7426,96.67,22.9
08/17/2025 11:00:00 AM,0.333,22.2,0.322,21.8,0.268,21.6,0,,,0,55,7428,96.69,23.6
08/17/2025 12:00:00 PM,0.333,22.2,0.322,21.8,0.268,21.6,0,,,0,56,7433,96.69,24.4
08/17/2025 01:00:00 PM,0.333,22.2,0.321,21.7,0.268,21.6,0,,,0,56,7435,96.64,25.3
08/17/2025 02:00:00 PM,0.333,22.2,0.321,21.7,0.267,21.5,0,,,0,56,7435,96.57,26.1
08/17/2025 03:00:00 PM,0.332,22.3,0.321,21.7,0.267,21.5,0,,,0,56,7436,96.51,26.1
08/17/2025 04:00:00 PM,0.332,22.3,0.32,21.8,0.266,21.5,0,,,0,56,7436,96.5,25.8
08/17/2025 05:00:00 PM,0.332,22.4,0.32,21.8,0.266,21.5,0,,,0,56,7436,96.49,24.9
08/17/2025 06:00:00 PM,0.332,22.4,0.32,21.8,0.266,21.5,0,,,0,56,7436,96.47,24.2
08/17/2025 07:00:00 PM,0.332,22.5,0.32,21.8,0.266,21.5,0,,,0,57,7439,96.5,23.7
08/17/2025 08:00:00 PM,0.332,22.5,0.32,21.9,0.265,21.6,0,,,0,56,7437,96.54,23.4
08/17/2025 09:00:00 PM,0.332,22.5,0.32,21.9,0.265,21.6,0,,,0,56,7437,96.59,23.0
08/17/2025 10:00:00 PM,0.332,22.5,0.319,21.9,0.265,21.6,0,,,0,56,7438,96.63,22.8
08/17/2025 11:00:00 PM,0.332,22.5,0.319,21.9,0.265,21.6,0,,,0,56,7436,96.66,22.7
08/18/2025 12:00:00 AM,0.332,22.4,0.319,21.9,0.265,21.6,0,,,0,57,7441,96.67,22.6
08/18/2025 01:00:00 AM,0.332,22.4,0.319,21.9,0.265,21.6,0,,,0,55,7424,96.63,22.7
08/18/2025 02:00:00 AM,0.331,22.4,0.319,21.9,0.265,21.6,0,,,0,55,7425,96.58,22.5
08/18/2025 03:00:00 AM,0.331,22.3,0.319,21.9,0.265,21.6,0,,,0,55,7426,96.57,22.5
08/18/2025 04:00:00 AM,0.331,22.3,0.319,21.8,0.265,21.6,0,,,0,55,7425,96.58,22.3
08/18/2025 05:00:00 AM,0.331,22.3,0.319,21.8,0.264,21.6,0,,,0,55,7429,96.62,22.2
08/18/2025 06:00:00 AM,0.331,22.3,0.319,21.8,0.264,21.6,0,,,0,55,7428,96.63,22.2
08/18/2025 07:00:00 AM,0.331,22.2,0.319,21.8,0.264,21.6,0,,,0,56,7432,96.64,22.1
08/18/2025 08:00:00 AM,0.331,22.2,0.318,21.8,0.264,21.6,0,,,0,55,7428,96.66,22.2
08/18/2025 09:00:00 AM,0.331,22.2,0.318,21.8,0.264,21.6,0,,,0,55,7429,96.68,22.6
08/18/2025 10:00:00 AM,0.331,22.2,0.318,21.7,0.264,21.6,0,,,0,56,7433,96.66,23.4
08/18/2025 11:00:00 AM,0.331,22.2,0.318,21.7,0.264,21.6,0,,,0,56,7434,96.64,24.2
08/18/2025 12:00:00 PM,0.33,22.2,0.318,21.7,0.264,21.5,0,,,0,56,7438,96.59,25.3
08/18/2025 01:00:00 PM,0.33,22.2,0.318,21.7,0.263,21.5,0,,,0,57,7441,96.51,26.4
08/18/2025 02:00:00 PM,0.33,22.3,0.318,21.7,0.263,21.5,0,,,0,56,7438,96.46,26.5
08/18/2025 03:00:00 PM,0.33,22.4,0.317,21.7,0.262,21.5,0,,,0,57,7439,96.39,26.2
08/18/2025 04:00:00 PM,0.33,22.5,0.317,21.8,0.262,21.5,0,,,0,56,7438,96.33,26.0
08/18/2025 05:00:00 PM,0.329,22.5,0.317,21.8,0.261,21.5,0,,,0,57,7441,96.33,25.7
08/18/2025 06:00:00 PM,0.329,22.6,0.316,21.9,0.261,21.6,0,,,0,57,7442,96.31,25.3
08/18/2025 07:00:00 PM,0.329,22.6,0.316,21.9,0.261,21.6,0,,,0,57,7442,96.32,24.8
08/18/2025 08:00:00 PM,0.329,22.6,0.316,21.9,0.261,21.6,0,,,0,56,7438,96.35,24.2
08/18/2025 09:00:00 PM,0.329,22.6,0.316,22.0,0.261,21.6,0,,,0,56,7438,96.43,23.8
08/18/2025 10:00:00 PM,0.329,22.6,0.316,22.0,0.261,21.6,0,,,0,57,7440,96.48,23.4
08/18/2025 11:00:00 PM,0.329,22.6,0.316,22.0,0.261,21.6,0,,,0,57,7441,96.45,23.1
08/19/2025 12:00:00 AM,0.329,22.6,0.316,22.0,0.26,21.6,0,,,0,57,7440,96.44,22.8
08/19/2025 01:00:00 AM,0.329,22.6,0.316,22.0,0.26,21.6,0,,,0,55,7425,96.42,22.7
08/19/2025 02:00:00 AM,0.329,22.6,0.316,22.0,0.26,21.7,0,,,0,55,7427,96.41,22.6
08/19/2025 03:00:00 AM,0.329,22.5,0.316,22.0,0.26,21.7,0,,,0,55,7428,96.36,22.6
08/19/2025 04:00:00 AM,0.329,22.5,0.315,22.0,0.26,21.7,0,,,0,56,7432,96.35,22.5
08/19/2025 05:00:00 AM,0.329,22.5,0.315,22.0,0.26,21.7,0,,,0,56,7432,96.35,22.5
08/19/2025 06:00:00 AM,0.329,22.4,0.315,21.9,0.26,21.7,0,,,0,56,7432,96.36,22.4
08/19/2025 07:00:00 AM,0.329,22.4,0.315,21.9,0.26,21.7,0,,,0,56,7435,96.37,22.4
08/19/2025 08:00:00 AM,0.329,22.4,0.315,21.9,0.26,21.7,0,,,0,55,7422,96.39,22.6
08/19/2025 09:00:00 AM,0.328,22.4,0.315,21.9,0.26,21.7,0,,,0,55,7425,96.39,23.3
08/19/2025 10:00:00 AM,0.328,22.3,0.315,21.9,0.26,21.7,0,,,0,55,7429,96.37,24.3
08/19/2025 11:00:00 AM,0.328,22.3,0.315,21.9,0.26,21.7,0,,,0,56,7435,96.33,25.9
08/19/2025 12:00:00 PM,0.328,22.4,0.315,21.9,0.259,21.7,0,,,0,56,7435,96.28,27.1
08/19/2025 01:00:00 PM,0.328,22.4,0.314,21.9,0.259,21.6,0,,,0,56,7437,96.24,27.3
08/19/2025 02:00:00 PM,0.327,22.5,0.314,21.9,0.258,21.6,0,,,0,57,7439,96.21,27.5
08/19/2025 03:00:00 PM,0.327,22.6,0.314,21.9,0.258,21.6,0,,,0,57,7442,96.15,26.9
08/19/2025 04:00:00 PM,0.327,22.7,0.314,22.0,0.257,21.6,0,,,0,56,7435,96.13,26.2
08/19/2025 05:00:00 PM,0.327,22.7,0.313,22.0,0.257,21.7,0,,,0,56,7437,96.11,25.7
08/19/2025 06:00:00 PM,0.327,22.8,0.313,22.0,0.257,21.7,0,,,0,56,7438,96.1,25.2
08/19/2025 07:00:00 PM,0.327,22.8,0.313,22.1,0.257,21.7,0,,,0,56,7438,96.1,24.7
08/19/2025 08:00:00 PM,0.327,22.8,0.313,22.1,0.256,21.7,0,,,0,56,7436,96.14,24.2
08/19/2025 09:00:00 PM,0.327,22.8,0.313,22.1,0.256,21.7,0,,,0,56,7435,96.18,23.6
08/19/2025 10:00:00 PM,0.327,22.8,0.312,22.1,0.256,21.7,0,,,0,56,7436,96.23,23.2
08/19/2025 11:00:00 PM,0.327,22.8,0.312,22.2,0.256,21.8,0,,,0,56,7436,96.23,23.0
08/20/2025 12:00:00 AM,0.327,22.8,0.312,22.2,0.256,21.8,0,,,0,56,7438,96.22,22.8
08/20/2025 01:00:00 AM,0.326,22.7,0.312,22.2,0.256,21.8,0,,,0,55,7422,96.21,22.8
08/20/2025 02:00:00 AM,0.326,22.7,0.312,22.1,0.256,21.8,0,,,0,55,7423,96.2,22.6
08/20/2025 03:00:00 AM,0.326,22.7,0.312,22.1,0.256,21.8,0,,,0,55,7423,96.19,22.6
08/20/2025 04:00:00 AM,0.326,22.6,0.312,22.1,0.256,21.8,0,,,0,55,7425,96.16,22.7
08/20/2025 05:00:00 AM,0.326,22.6,0.312,22.1,0.256,21.8,0,,,0,55,7425,96.19,22.7
08/20/2025 06:00:00 AM,0.326,22.6,0.312,22.1,0.256,21.8,0,,,0,55,7427,96.22,22.5
08/20/2025 07:00:00 AM,0.326,22.5,0.312,22.1,0.256,21.8,0,,,0,55,7429,96.19,22.4
08/20/2025 08:00:00 AM,0.326,22.5,0.312,22.0,0.256,21.8,0,,,0,55,7422,96.19,22.8
08/20/2025 09:00:00 AM,0.326,22.5,0.312,22.0,0.256,21.8,0,,,0,55,7425,96.15,23.6
08/20/2025 10:00:00 AM,0.326,22.5,0.312,22.0,0.256,21.8,0,,,0,55,7428,96.15,24.3
08/20/2025 11:00:00 AM,0.326,22.5,0.311,22.0,0.255,21.8,0,,,0,56,7434,96.15,25.4
08/20/2025 12:00:00 PM,0.325,22.5,0.311,22.0,0.255,21.8,0,,,0,57,7439,96.12,26.1
08/20/2025 01:00:00 PM,0.325,22.5,0.311,22.0,0.254,21.8,0,,,0,57,7441,96.07,27.6
08/20/2025 02:00:00 PM,0.325,22.6,0.311,22.0,0.254,21.8,0,,,0,57,7441,96.04,26.9
08/20/2025 03:00:00 PM,0.325,22.7,0.31,22.0,0.254,21.8,0,,,0,57,7441,96.02,26.3
08/20/2025 04:00:00 PM,0.325,22.8,0.31,22.1,0.253,21.8,0,,,0,57,7439,95.99,26.0
08/20/2025 05:00:00 PM,0.324,22.8,0.31,22.1,0.253,21.8,0,,,0,57,7439,95.97,25.6
08/20/2025 06:00:00 PM,0.324,22.9,0.31,22.2,0.252,21.8,0,,,0,57,7440,95.97,25.2
08/20/2025 07:00:00 PM,0.324,22.9,0.31,22.2,0.252,21.8,0,,,0,57,7441,96.02,24.8
08/20/2025 08:00:00 PM,0.324,22.9,0.309,22.2,0.252,21.8,0,,,0,57,7439,96.09,24.2
08/20/2025 09:00:00 PM,0.324,22.9,0.309,22.2,0.252,21.8,0,,,0,57,7439,96.16,23.9
08/20/2025 10:00:00 PM,0.324,22.9,0.309,22.2,0.252,21.9,0,,,0,57,7441,96.22,23.7
08/20/2025 11:00:00 PM,0.324,22.9,0.309,22.2,0.252,21.9,0,,,0,57,7441,96.23,23.4
08/21/2025 12:00:00 AM,0.324,22.8,0.309,22.2,0.252,21.9,0,,,0,56,7438,96.23,23.1
08/21/2025 01:00:00 AM,0.324,22.8,0.309,22.2,0.252,21.9,0,,,0,55,7424,96.21,23.2
08/21/2025 02:00:00 AM,0.324,22.8,0.309,22.2,0.252,21.9,0,,,0,55,7425,96.21,23.0
08/21/2025 03:00:00 AM,0.324,22.8,0.309,22.2,0.252,21.9,0,,,0,55,7428,96.24,22.8
08/21/2025 04:00:00 AM,0.324,22.7,0.309,22.2,0.251,21.9,0,,,0,55,7427,96.25,22.7
08/21/2025 05:00:00 AM,0.324,22.7,0.309,22.2,0.251,21.9,0,,,0,55,7430,96.24,22.6
08/21/2025 06:00:00 AM,0.324,22.7,0.308,22.2,0.251,21.9,0,,,0,56,7432,96.25,22.5
08/21/2025 07:00:00 AM,0.324,22.6,0.309,22.2,0.251,21.9,0,,,0,55,7430,96.28,22.5
08/21/2025 08:00:00 AM,0.324,22.6,0.309,22.1,0.251,21.9,0,,,0,55,7423,96.3,23.0
08/21/2025 09:00:00 AM,0.324,22.6,0.308,22.1,0.251,21.9,0,,,0,55,7424,96.3,23.8
08/21/2025 10:00:00 AM,0.323,22.6,0.308,22.1,0.251,21.9,0,,,0,55,7426,96.3,24.5
08/21/2025 11:00:00 AM,0.323,22.6,0.308,22.1,0.251,21.9,0,,,0,56,7432,96.29,25.4
08/21/2025 12:00:00 PM,0.323,22.6,0.308,22.1,0.25,21.9,0,,,0,57,7442,96.25,26.5
08/21/2025 01:00:00 PM,0.323,22.6,0.308,22.1,0.25,21.9,0,,,0,57,7443,96.18,28.8
08/21/2025 02:00:00 PM,0.322,22.7,0.307,22.1,0.249,21.9,0,,,0,57,7443,96.13,28.3
08/21/2025 03:00:00 PM,0.322,22.8,0.307,22.1,0.248,21.9,0,,,0,57,7444,96.09,27.6
08/21/2025 04:00:00 PM,0.322,22.9,0.307,22.2,0.248,21.9,0,,,0,57,7442,96.08,27.0
08/21/2025 05:00:00 PM,0.322,23.0,0.306,22.2,0.247,21.9,0,,,0,57,7440,96.07,26.4
08/21/2025 06:00:00 PM,0.322,23.1,0.306,22.3,0.247,21.9,0,,,0,57,7444,96.08,26.1
08/21/2025 07:00:00 PM,0.322,23.1,0.306,22.3,0.247,21.9,0,,,0,57,7444,96.06,25.6
08/21/2025 08:00:00 PM,0.322,23.1,0.306,22.4,0.247,21.9,0,,,0,57,7441,96.08,25.1
08/21/2025 09:00:00 PM,0.322,23.1,0.305,22.4,0.247,22.0,0,,,0,57,7441,96.11,24.7
08/21/2025 10:00:00 PM,0.322,23.1,0.305,22.4,0.246,22.0,0,,,0,57,7443,96.13,24.5
08/21/2025 11:00:00 PM,0.322,23.1,0.305,22.4,0.246,22.0,0,,,0,57,7442,96.13,24.3
08/22/2025 12:00:00 AM,0.322,23.1,0.305,22.4,0.246,22.0,0,,,0,57,7443,96.13,24.0
08/22/2025 01:00:00 AM,0.321,23.1,0.305,22.4,0.246,22.0,0,,,0,55,7428,96.15,23.8
08/22/2025 02:00:00 AM,0.321,23.0,0.305,22.4,0.246,22.0,0,,,0,55,7428,96.14,23.5
08/22/2025 03:00:00 AM,0.321,23.0,0.305,22.4,0.246,22.0,0,,,0,55,7428,96.13,23.2
08/22/2025 04:00:00 AM,0.321,23.0,0.305,22.4,0.246,22.0,0,,,0,55,7430,96.11,23.0
08/22/2025 05:00:00 AM,0.321,23.0,0.305,22.4,0.246,22.1,0,,,0,56,7431,96.11,22.8
08/22/2025 06:00:00 AM,0.321,22.9,0.305,22.4,0.246,22.1,0,,,0,56,7434,96.14,22.6
08/22/2025 07:00:00 AM,0.321,22.9,0.305,22.4,0.246,22.1,0,,,0,56,7433,96.15,22.6
08/22/2025 08:00:00 AM,0.321,22.9,0.304,22.4,0.246,22.1,0,,,0,55,7422,96.12,23.4
08/22/2025 09:00:00 AM,0.321,22.8,0.304,22.3,0.246,22.1,0,,,0,55,7428,96.12,24.1
08/22/2025 10:00:00 AM,0.321,22.8,0.304,22.3,0.246,22.0,0,,,0,55,7429,96.1,24.9
08/22/2025 11:00:00 AM,0.32,22.8,0.304,22.3,0.245,22.0,0,,,0,57,7447,96.08,27.4
08/22/2025 12:00:00 PM,0.32,22.8,0.304,22.3,0.245,22.0,0,,,0,59,7462,96.06,29.0
08/22/2025 01:00:00 PM,0.319,22.9,0.303,22.3,0.244,22.0,0,,,0,59,7461,96.02,30.0
08/22/2025 02:00:00 PM,0.319,23.0,0.303,22.3,0.243,22.0,0,,,0,59,7458,95.99,28.8
08/22/2025 03:00:00 PM,0.319,23.1,0.303,22.4,0.242,22.0,0,,,0,59,7457,95.96,27.8
08/22/2025 04:00:00 PM,0.319,23.3,0.302,22.4,0.242,22.0,0,,,0,59,7457,95.93,26.9
08/22/2025 05:00:00 PM,0.318,23.3,0.302,22.5,0.241,22.1,0,,,0,58,7454,95.92,26.4
08/22/2025 06:00:00 PM,0.318,23.4,0.302,22.5,0.241,22.1,0,,,0,58,7455,95.94,25.9
08/22/2025 07:00:00 PM,0.318,23.4,0.301,22.6,0.241,22.1,0,,,0,59,7456,95.96,25.5
08/22/2025 08:00:00 PM,0.318,23.4,0.301,22.6,0.24,22.1,0,,,0,58,7451,96.01,25.0
08/22/2025 09:00:00 PM,0.318,23.4,0.301,22.6,0.24,22.1,0,,,0,58,7454,96.08,24.3
08/22/2025 10:00:00 PM,0.318,23.4,0.301,22.6,0.24,22.2,0,,,0,58,7452,96.09,23.7
08/22/2025 11:00:00 PM,0.318,23.3,0.3,22.6,0.24,22.2,0,,,0,58,7453,96.11,23.3
08/23/2025 12:00:00 AM,0.318,23.3,0.3,22.6,0.24,22.2,0,,,0,58,7453,96.16,23.0
08/23/2025 01:00:00 AM,0.318,23.2,0.3,22.6,0.24,22.2,0,,,0,56,7435,96.17,22.9
08/23/2025 02:00:00 AM,0.318,23.2,0.3,22.6,0.24,22.2,0,,,0,56,7437,96.15,22.6
08/23/2025 03:00:00 AM,0.318,23.1,0.3,22.6,0.239,22.2,0,,,0,56,7436,96.13,22.4
08/23/2025 04:00:00 AM,0.318,23.1,0.3,22.6,0.239,22.2,0,,,0,56,7435,96.12,22.3
08/23/2025 05:00:00 AM,0.318,23.0,0.3,22.5,0.239,22.2,0,,,0,56,7438,96.16,22.2
08/23/2025 06:00:00 AM,0.317,23.0,0.3,22.5,0.239,22.2,0,,,0,56,7437,96.21,22.2
08/23/2025 07:00:00 AM,0.317,22.9,0.3,22.5,0.239,22.2,0,,,0,57,7442,96.23,22.4
08/23/2025 08:00:00 AM,0.318,22.9,0.3,22.5,0.239,22.2,0,,,0,57,7439,96.26,23.0
08/23/2025 09:00:00 AM,0.317,22.9,0.299,22.4,0.239,22.2,0,,,0,57,7439,96.28,23.6
08/23/2025 10:00:00 AM,0.317,22.8,0.299,22.4,0.238,22.2,0,,,0,57,7441,96.22,24.9
08/23/2025 11:00:00 AM,0.317,22.8,0.299,22.4,0.238,22.2,0,,,0,58,7454,96.2,26.8
08/23/2025 12:00:00 PM,0.317,22.8,0.299,22.4,0.238,22.2,0,,,0,58,7454,96.23,26.1
08/23/2025 01:00:00 PM,0.317,22.9,0.299,22.4,0.237,22.2,0,,,0,58,7451,96.23,25.2
08/23/2025 02:00:00 PM,0.317,22.9,0.298,22.4,0.237,22.1,0,,,0,58,7451,96.22,25.8
08/23/2025 03:00:00 PM,0.316,22.9,0.298,22.4,0.236,22.1,0,,,0,58,7455,96.19,26.2
08/23/2025 04:00:00 PM,0.316,22.9,0.298,22.4,0.236,22.1,0,,,0,58,7452,96.17,26.4
08/23/2025 05:00:00 PM,0.316,23.0,0.298,22.4,0.236,22.1,0,,,0,58,7452,96.17,26.2
08/23/2025 06:00:00 PM,0.316,23.0,0.297,22.4,0.235,22.1,0,,,0,58,7454,96.16,25.6
08/23/2025 07:00:00 PM,0.316,23.0,0.297,22.4,0.235,22.1,0,,,0,58,7451,96.18,25.1
08/23/2025 08:00:00 PM,0.316,23.0,0.297,22.4,0.235,22.1,0,,,0,58,7449,96.25,24.6
08/23/2025 09:00:00 PM,0.316,23.0,0.297,22.4,0.235,22.1,0,,,0,58,7450,96.29,24.3
08/23/2025 10:00:00 PM,0.316,23.0,0.297,22.5,0.235,22.1,0,,,0,58,7449,96.34,24.0
08/23/2025 11:00:00 PM,0.316,23.0,0.297,22.5,0.235,22.2,0,,,0,58,7449,96.35,23.7
08/24/2025 12:00:00 AM,0.316,23.0,0.297,22.5,0.235,22.2,0,,,0,58,7450,96.35,23.6
08/24/2025 01:00:00 AM,0.315,23.0,0.296,22.5,0.235,22.2,0,,,0,56,7432,96.33,23.6
08/24/2025 02:00:00 AM,0.315,23.0,0.296,22.4,0.234,22.2,0,,,0,56,7436,96.31,23.4
08/24/2025 03:00:00 AM,0.315,23.0,0.296,22.4,0.234,22.2,0,,,0,56,7435,96.31,23.3
08/24/2025 04:00:00 AM,0.315,22.9,0.296,22.4,0.234,22.2,0,,,0,56,7438,96.32,23.0
08/24/2025 05:00:00 AM,0.315,22.9,0.296,22.4,0.234,22.2,0,,,0,56,7438,96.33,22.7
08/24/2025 06:00:00 AM,0.315,22.9,0.296,22.4,0.234,22.2,0,,,0,56,7436,96.35,22.6
08/24/2025 07:00:00 AM,0.315,22.8,0.296,22.4,0.234,22.2,0,,,0,57,7440,96.37,22.5
08/24/2025 08:00:00 AM,0.315,22.8,0.296,22.4,0.234,22.1,0,,,0,55,7428,96.4,22.8
08/24/2025 09:00:00 AM,0.315,22.8,0.296,22.4,0.234,22.1,0,,,0,55,7430,96.44,23.5
08/24/2025 10:00:00 AM,0.315,22.8,0.296,22.3,0.234,22.1,0,,,0,56,7431,96.46,24.2
08/24/2025 11:00:00 AM,0.315,22.8,0.296,22.3,0.234,22.1,0,,,0,56,7436,96.44,25.4
08/24/2025 12:00:00 PM,0.314,22.8,0.296,22.3,0.233,22.1,0,,,0,57,7439,96.38,26.8
08/24/2025 01:00:00 PM,0.314,22.8,0.295,22.3,0.233,22.1,0,,,0,57,7441,96.34,27.8
08/24/2025 02:00:00 PM,0.314,22.9,0.295,22.3,0.232,22.1,0,,,0,57,7443,96.3,28.2
08/24/2025 03:00:00 PM,0.312,23.0,0.295,22.3,0.231,22.1,0,,,0,57,7443,96.25,27.7
08/24/2025 04:00:00 PM,0.312,23.0,0.294,22.4,0.231,22.1,0,,,0,56,7437,96.23,26.9
08/24/2025 05:00:00 PM,0.312,23.1,0.294,22.4,0.23,22.1,0,,,0,57,7441,96.21,26.8
08/24/2025 06:00:00 PM,0.312,23.2,0.294,22.4,0.23,22.1,0,,,0,57,7440,96.22,26.5
08/24/2025 07:00:00 PM,0.312,23.2,0.293,22.5,0.23,22.1,0,,,0,57,7443,96.24,25.8
08/24/2025 08:00:00 PM,0.312,23.2,0.293,22.5,0.229,22.1,0,,,0,56,7437,96.26,25.2
08/24/2025 09:00:00 PM,0.312,23.2,0.293,22.5,0.229,22.2,0,,,0,56,7438,96.3,24.9
08/24/2025 10:00:00 PM,0.312,23.2,0.293,22.6,0.229,22.2,0,,,0,56,7437,96.31,24.6
08/24/2025 11:00:00 PM,0.312,23.2,0.293,22.6,0.229,22.2,0,,,0,56,7438,96.31,24.2
08/25/2025 12:00:00 AM,0.312,23.2,0.292,22.6,0.229,22.2,0,,,0,56,7438,96.32,24.0
08/25/2025 01:00:00 AM,0.312,23.2,0.292,22.6,0.229,22.2,0,,,0,54,7421,96.3,24.0
08/25/2025 02:00:00 AM,0.312,23.2,0.292,22.6,0.228,22.2,0,,,0,55,7425,96.29,23.5
08/25/2025 03:00:00 AM,0.312,23.1,0.292,22.6,0.228,22.2,0,,,0,55,7425,96.3,23.3
08/25/2025 04:00:00 AM,0.312,23.1,0.292,22.6,0.228,22.2,0,,,0,55,7427,96.3,23.3
08/25/2025 05:00:00 AM,0.311,23.1,0.292,22.5,0.228,22.2,0,,,0,55,7428,96.29,23.1
08/25/2025 06:00:00 AM,0.311,23.0,0.292,22.5,0.228,22.2,0,,,0,55,7427,96.31,22.6
08/25/2025 07:00:00 AM,0.311,23.0,0.292,22.5,0.228,22.2,0,,,0,55,7428,96.32,22.9
08/25/2025 08:00:00 AM,0.311,23.0,0.292,22.5,0.228,22.2,0,,,0,55,7425,96.33,23.4
08/25/2025 09:00:00 AM,0.31,22.9,0.292,22.5,0.228,22.2,0,,,0,55,7427,96.34,24.1
08/25/2025 10:00:00 AM,0.31,22.9,0.291,22.5,0.228,22.2,0,,,0,55,7428,96.37,25.3
08/25/2025 11:00:00 AM,0.309,22.9,0.291,22.4,0.227,22.2,0,,,0,57,7440,96.33,27.6
08/25/2025 12:00:00 PM,0.309,22.9,0.291,22.4,0.226,22.2,0,,,0,58,7450,96.27,29.0
08/25/2025 01:00:00 PM,0.309,23.0,0.29,22.4,0.225,22.2,0,,,0,58,7451,96.2,29.7
08/25/2025 02:00:00 PM,0.308,23.1,0.29,22.4,0.225,22.2,0,,,0,58,7449,96.12,28.9
08/25/2025 03:00:00 PM,0.308,23.2,0.29,22.5,0.224,22.2,0,,,0,58,7450,96.03,27.8
