z6-19852,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8, 
# Records: 14129,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
06/11/2025 01:00:00 PM,25543,24846,6660,24408,6610,22453,6600,0,65534,65534,0,2087,7698,9606,7347,UTC+09:00
06/11/2025 02:00:00 PM,25544,24830,6674,24400,6614,22441,6600,0,65534,65534,0,2088,7700,9603,7440,UTC+09:00
06/11/2025 03:00:00 PM,25545,24811,6687,24392,6620,22425,6600,0,65534,65534,0,2088,7700,9600,7480,UTC+09:00
06/11/2025 04:00:00 PM,25546,24789,6700,24383,6624,22408,6600,0,65534,65534,0,2087,7698,9597,7479,UTC+09:00
06/11/2025 05:00:00 PM,25547,24772,6710,24375,6630,22392,6600,0,65534,65534,0,2087,7697,9598,7396,UTC+09:00
06/11/2025 06:00:00 PM,25548,24766,6718,24366,6637,22379,6600,0,65534,65534,0,2087,7697,9600,7258,UTC+09:00
06/11/2025 07:00:00 PM,25549,24763,6720,24355,6640,22368,6600,0,65534,65534,0,2087,7697,9607,7144,UTC+09:00
06/11/2025 08:00:00 PM,25550,24762,6720,24349,6647,22361,6600,0,65534,65534,0,2087,7694,9614,7064,UTC+09:00
06/11/2025 09:00:00 PM,25551,24758,6720,24338,6650,22353,6600,0,65534,65534,0,2087,7694,9621,6998,UTC+09:00
06/11/2025 10:00:00 PM,25552,24752,6720,24330,6650,22347,6603,0,65534,65534,0,2087,7694,9628,6948,UTC+09:00
06/11/2025 11:00:00 PM,25553,24751,6718,24324,6650,22343,6610,0,65534,65534,0,2087,7694,9632,6874,UTC+09:00
06/12/2025 12:00:00 AM,25554,24746,6710,24318,6650,22337,6610,0,65534,65534,0,2087,7692,9634,6814,UTC+09:00
06/12/2025 01:00:00 AM,25556,24744,6708,24311,6650,22332,6610,0,65534,65534,0,2085,7678,9634,6782,UTC+09:00
06/12/2025 02:00:00 AM,25557,24738,6700,24307,6650,22327,6610,0,65534,65534,0,2085,7680,9638,6729,UTC+09:00
06/12/2025 03:00:00 AM,25558,24734,6694,24300,6643,22324,6610,0,65534,65534,0,2085,7678,9640,6694,UTC+09:00
06/12/2025 04:00:00 AM,25559,24730,6689,24296,6640,22318,6610,0,65534,65534,0,2085,7678,9640,6655,UTC+09:00
06/12/2025 05:00:00 AM,25560,24726,6680,24290,6640,22314,6610,0,65534,65534,0,2085,7678,9644,6621,UTC+09:00
06/12/2025 06:00:00 AM,25561,24722,6672,24284,6631,22310,6610,0,65534,65534,0,2085,7678,9648,6579,UTC+09:00
06/12/2025 07:00:00 AM,25562,24718,6665,24280,6630,22306,6610,0,65534,65534,0,2085,7678,9653,6593,UTC+09:00
06/12/2025 08:00:00 AM,25563,24711,6660,24271,6624,22300,6610,0,65534,65534,0,2085,7676,9656,6723,UTC+09:00
06/12/2025 09:00:00 AM,25564,24700,6651,24266,6620,22293,6601,0,65534,65534,0,2085,7675,9656,6868,UTC+09:00
06/12/2025 10:00:00 AM,25565,24693,6650,24263,6619,22284,6600,0,65534,65534,0,2086,7683,9652,7096,UTC+09:00
06/12/2025 11:00:00 AM,25566,24689,6651,24255,6610,22275,6600,0,65534,65534,0,2086,7688,9650,7294,UTC+09:00
06/12/2025 12:00:00 PM,25567,24676,6660,24249,6610,22264,6600,0,65534,65534,0,2087,7691,9645,7465,UTC+09:00
06/12/2025 01:00:00 PM,25568,24666,6670,24241,6610,22251,6600,0,65534,65534,0,2087,7693,9639,7561,UTC+09:00
06/12/2025 02:00:00 PM,25569,24648,6685,24234,6620,22239,6600,0,65534,65534,0,2087,7694,9635,7600,UTC+09:00
06/12/2025 03:00:00 PM,25570,24624,6703,24222,6623,22225,6600,0,65534,65534,0,2087,7696,9632,7683,UTC+09:00
06/12/2025 04:00:00 PM,25571,24599,6716,24213,6630,22209,6600,0,65534,65534,0,2087,7692,9630,7631,UTC+09:00
06/12/2025 05:00:00 PM,25572,24583,6729,24202,6639,22195,6600,0,65534,65534,0,2087,7692,9628,7516,UTC+09:00
06/12/2025 06:00:00 PM,25573,24574,6740,24192,6647,22183,6600,0,65534,65534,0,2087,7694,9630,7425,UTC+09:00
06/12/2025 07:00:00 PM,25574,24569,6749,24181,6653,22174,6600,0,65534,65534,0,2087,7691,9636,7368,UTC+09:00
06/12/2025 08:00:00 PM,25575,24567,6750,24171,6660,22166,6607,0,65534,65534,0,2086,7689,9641,7274,UTC+09:00
06/12/2025 09:00:00 PM,25576,24564,6757,24162,6665,22161,6610,0,65534,65534,0,2086,7689,9645,7170,UTC+09:00
06/12/2025 10:00:00 PM,25577,24561,6758,24155,6670,22155,6610,0,65534,65534,0,2086,7690,9649,7103,UTC+09:00
06/12/2025 11:00:00 PM,25578,24555,6750,24148,6670,22150,6614,0,65534,65534,0,2086,7688,9647,7061,UTC+09:00
06/13/2025 12:00:00 AM,25579,24552,6750,24141,6670,22146,6620,0,65534,65534,0,2086,7685,9645,7018,UTC+09:00
06/13/2025 01:00:00 AM,25581,24548,6749,24134,6670,22142,6620,0,65534,65534,0,2085,7675,9646,7014,UTC+09:00
06/13/2025 02:00:00 AM,25582,24545,6740,24126,6670,22138,6620,0,65534,65534,0,2085,7675,9649,6966,UTC+09:00
06/13/2025 03:00:00 AM,25583,24539,6740,24120,6670,22134,6620,0,65534,65534,0,2085,7675,9650,6915,UTC+09:00
06/13/2025 04:00:00 AM,25584,24536,6732,24113,6670,22130,6620,0,65534,65534,0,2085,7674,9651,6882,UTC+09:00
06/13/2025 05:00:00 AM,25585,24532,6730,24109,6670,22127,6625,0,65534,65534,0,2085,7676,9652,6832,UTC+09:00
06/13/2025 06:00:00 AM,25586,24529,6722,24101,6669,22122,6630,0,65534,65534,0,2085,7675,9650,6832,UTC+09:00
06/13/2025 07:00:00 AM,25587,24522,6720,24096,6660,22118,6630,0,65534,65534,0,2085,7677,9647,6845,UTC+09:00
06/13/2025 08:00:00 AM,25588,24516,6711,24091,6660,22114,6630,0,65534,65534,0,2085,7675,9646,6831,UTC+09:00
06/13/2025 09:00:00 AM,25589,24509,6710,24085,6660,22106,6630,0,65534,65534,0,2085,7678,9645,6960,UTC+09:00
06/13/2025 10:00:00 AM,25590,24499,6710,24079,6658,22100,6621,0,65534,65534,0,2085,7681,9642,7186,UTC+09:00
06/13/2025 11:00:00 AM,25591,24493,6710,24071,6650,22090,6620,0,65534,65534,0,2085,7681,9642,7287,UTC+09:00
06/13/2025 12:00:00 PM,25592,24482,6715,24063,6650,22080,6620,0,65534,65534,0,2086,7686,9638,7393,UTC+09:00
06/13/2025 01:00:00 PM,25593,24470,6724,24055,6656,22069,6620,0,65534,65534,0,2086,7688,9632,7591,UTC+09:00
06/13/2025 02:00:00 PM,25594,24446,6741,24047,6660,22056,6620,0,65534,65534,0,2087,7691,9626,7677,UTC+09:00
06/13/2025 03:00:00 PM,25595,24425,6757,24041,6666,22042,6620,0,65534,65534,0,2086,7690,9616,7624,UTC+09:00
06/13/2025 04:00:00 PM,25596,24405,6772,24030,6673,22031,6626,0,65534,65534,0,2086,7688,9610,7508,UTC+09:00
06/13/2025 05:00:00 PM,25597,24400,6780,24019,6680,22019,6630,0,65534,65534,0,2086,7685,9605,7394,UTC+09:00
06/13/2025 06:00:00 PM,25598,24396,6789,24012,6689,22011,6630,0,65534,65534,0,2086,7686,9601,7287,UTC+09:00
06/13/2025 07:00:00 PM,25599,24396,6790,24003,6692,22006,6630,0,65534,65534,0,2086,7687,9604,7188,UTC+09:00
06/13/2025 08:00:00 PM,25600,24393,6790,23994,6700,22001,6638,0,65534,65534,0,2085,7681,9608,7010,UTC+09:00
06/13/2025 09:00:00 PM,25601,24392,6790,23984,6700,21998,6640,0,65534,65534,0,2085,7680,9607,6775,UTC+09:00
06/13/2025 10:00:00 PM,25602,24390,6782,23976,6700,21996,6640,0,65534,65534,0,2085,7677,9607,6662,UTC+09:00
06/13/2025 11:00:00 PM,25603,24387,6776,23971,6700,21992,6641,0,65534,65534,0,2085,7678,9609,6640,UTC+09:00
06/14/2025 12:00:00 AM,25604,24382,6769,23964,6700,21989,6650,0,65534,65534,0,2085,7679,9602,6637,UTC+09:00
06/14/2025 01:00:00 AM,25606,24380,6760,23959,6700,21987,6650,0,65534,65534,0,2083,7665,9589,6640,UTC+09:00
06/14/2025 02:00:00 AM,25607,24377,6751,23954,6692,21984,6650,0,65534,65534,0,2084,7666,9576,6631,UTC+09:00
06/14/2025 03:00:00 AM,25608,24374,6744,23948,6690,21982,6650,0,65534,65534,0,2084,7667,9571,6649,UTC+09:00
06/14/2025 04:00:00 AM,25609,24371,6738,23942,6689,21979,6650,0,65534,65534,0,2084,7668,9567,6645,UTC+09:00
06/14/2025 05:00:00 AM,25610,24366,6730,23939,6680,21978,6650,0,65534,65534,0,2084,7667,9558,6640,UTC+09:00
06/14/2025 06:00:00 AM,25611,24362,6724,23933,6680,21974,6650,0,65534,65534,0,2084,7669,9552,6660,UTC+09:00
06/14/2025 07:00:00 AM,25612,24359,6720,23930,6675,21971,6650,0,65534,65534,0,2084,7669,9547,6662,UTC+09:00
06/14/2025 08:00:00 AM,25613,24355,6712,23927,6670,21968,6644,0,65534,65534,0,2084,7666,9542,6685,UTC+09:00
06/14/2025 09:00:00 AM,25614,24350,6710,23925,6670,21967,6640,0,65534,65534,0,2084,7669,9537,6725,UTC+09:00
06/14/2025 10:00:00 AM,25615,24346,6710,23919,6664,21963,6640,0,65534,65534,0,2084,7672,9532,6877,UTC+09:00
06/14/2025 11:00:00 AM,25616,24332,6710,23915,6660,21958,6640,0,65534,65534,0,2085,7676,9530,7140,UTC+09:00
06/14/2025 12:00:00 PM,25617,24321,6710,23910,6660,21950,6640,0,65534,65534,0,2085,7680,9522,7333,UTC+09:00
06/14/2025 01:00:00 PM,25618,24307,6722,23904,6660,21942,6640,0,65534,65534,0,2086,7683,9516,7533,UTC+09:00
06/14/2025 02:00:00 PM,25619,24291,6742,23897,6665,21932,6640,0,65534,65534,0,2086,7683,9509,7593,UTC+09:00
06/14/2025 03:00:00 PM,25620,24275,6763,23889,6672,21921,6640,0,65534,65534,0,2085,7682,9504,7627,UTC+09:00
06/14/2025 04:00:00 PM,25621,24261,6781,23879,6682,21912,6640,0,65534,65534,0,2086,7683,9500,7554,UTC+09:00
06/14/2025 05:00:00 PM,25622,24243,6796,23870,6692,21902,6640,0,65534,65534,0,2086,7683,9494,7560,UTC+09:00
06/14/2025 06:00:00 PM,25623,24238,6807,23862,6701,21893,6640,0,65534,65534,0,2086,7683,9492,7468,UTC+09:00
06/14/2025 07:00:00 PM,25624,24236,6817,23853,6710,21888,6647,0,65534,65534,0,2086,7683,9497,7403,UTC+09:00
06/14/2025 08:00:00 PM,25625,24235,6821,23845,6718,21883,6650,0,65534,65534,0,2085,7680,9501,7354,UTC+09:00
06/14/2025 09:00:00 PM,25626,24232,6830,23838,6723,21879,6651,0,65534,65534,0,2085,7681,9507,7292,UTC+09:00
06/14/2025 10:00:00 PM,25627,24228,6830,23831,6730,21876,6660,0,65534,65534,0,2085,7681,9516,7245,UTC+09:00
06/14/2025 11:00:00 PM,25628,24228,6830,23826,6730,21874,6660,0,65534,65534,0,2085,7681,9521,7213,UTC+09:00
06/15/2025 12:00:00 AM,25629,24221,6830,23820,6737,21869,6663,0,65534,65534,0,2085,7682,9520,7166,UTC+09:00
06/15/2025 01:00:00 AM,25631,24219,6830,23813,6740,21867,6670,0,65534,65534,0,2084,7666,9517,7125,UTC+09:00
06/15/2025 02:00:00 AM,25632,24217,6830,23809,6740,21865,6670,0,65534,65534,0,2084,7666,9514,7067,UTC+09:00
06/15/2025 03:00:00 AM,25633,24214,6825,23804,6740,21863,6670,0,65534,65534,0,2084,7669,9513,7017,UTC+09:00
06/15/2025 04:00:00 AM,25634,24210,6820,23800,6740,21860,6676,0,65534,65534,0,2084,7669,9518,6998,UTC+09:00
06/15/2025 05:00:00 AM,25635,24207,6820,23794,6740,21860,6680,0,65534,65534,0,2084,7669,9520,7000,UTC+09:00
06/15/2025 06:00:00 AM,25636,24205,6817,23792,6740,21856,6680,0,65534,65534,0,2084,7667,9520,6993,UTC+09:00
06/15/2025 07:00:00 AM,25637,24201,6810,23785,6740,21855,6680,0,65534,65534,0,2084,7669,9521,7003,UTC+09:00
06/15/2025 08:00:00 AM,25638,24198,6810,23781,6740,21852,6680,0,65534,65534,0,2084,7668,9522,7034,UTC+09:00
06/15/2025 09:00:00 AM,25639,24193,6810,23777,6740,21849,6680,0,65534,65534,0,2084,7671,9521,7088,UTC+09:00
06/15/2025 10:00:00 AM,25640,24180,6810,23771,6740,21843,6680,0,65534,65534,0,2084,7673,9515,7269,UTC+09:00
06/15/2025 11:00:00 AM,25641,24171,6810,23766,6740,21837,6680,0,65534,65534,0,2085,7677,9511,7399,UTC+09:00
06/15/2025 12:00:00 PM,25642,24159,6820,23758,6740,21829,6680,0,65534,65534,0,2085,7680,9504,7552,UTC+09:00
06/15/2025 01:00:00 PM,25643,24146,6830,23752,6740,21820,6680,0,65534,65534,0,2085,7681,9498,7699,UTC+09:00
06/15/2025 02:00:00 PM,25644,24125,6847,23744,6745,21809,6690,0,65534,65534,0,2085,7681,9492,7767,UTC+09:00
06/15/2025 03:00:00 PM,25645,24101,6865,23736,6753,21799,6690,0,65534,65534,0,2086,7684,9487,7747,UTC+09:00
06/15/2025 04:00:00 PM,25646,24085,6878,23727,6762,21788,6690,0,65534,65534,0,2085,7681,9485,7646,UTC+09:00
06/15/2025 05:00:00 PM,25647,24078,6890,23717,6771,21780,6690,0,65534,65534,0,2085,7681,9486,7569,UTC+09:00
06/15/2025 06:00:00 PM,25648,24076,6899,23710,6780,21774,6700,0,65534,65534,0,2085,7681,9480,7484,UTC+09:00
06/15/2025 07:00:00 PM,25649,24073,6900,23702,6787,21769,6700,0,65534,65534,0,2085,7679,9477,7437,UTC+09:00
06/15/2025 08:00:00 PM,25650,24072,6903,23697,6790,21765,6705,0,65534,65534,0,2085,7678,9476,7387,UTC+09:00
06/15/2025 09:00:00 PM,25651,24073,6910,23683,6797,21764,6710,0,65534,65534,0,2085,7676,9480,7291,UTC+09:00
06/15/2025 10:00:00 PM,25652,24071,6907,23671,6800,21760,6710,0,65534,65534,0,2085,7677,9483,7155,UTC+09:00
06/15/2025 11:00:00 PM,25653,24076,6900,23660,6800,21758,6718,0,65534,65534,0,2085,7675,9483,7128,UTC+09:00
06/16/2025 12:00:00 AM,25654,24082,6900,23632,6805,21749,6720,0,65534,65534,0,2085,7678,9479,7107,UTC+09:00
06/16/2025 01:00:00 AM,25656,24099,6900,23647,6810,21758,6723,0,65534,65534,0,2083,7662,9472,7097,UTC+09:00
06/16/2025 02:00:00 AM,25657,24140,6900,24078,6814,21846,6730,0,65534,65534,0,2083,7665,9470,7075,UTC+09:00
06/16/2025 03:00:00 AM,25658,24147,6900,25589,6826,22989,6737,0,65534,65534,0,2083,7663,9471,7003,UTC+09:00
06/16/2025 04:00:00 AM,25659,24167,6900,25973,6830,23942,6746,0,65534,65534,0,2083,7663,9472,6972,UTC+09:00
06/16/2025 05:00:00 AM,25660,24192,6900,26180,6836,24447,6753,0,65534,65534,0,2083,7664,9474,6962,UTC+09:00
06/16/2025 06:00:00 AM,25661,24230,6900,26251,6840,24725,6760,0,65534,65534,0,2083,7665,9475,6961,UTC+09:00
06/16/2025 07:00:00 AM,25662,24282,6900,26245,6840,24747,6766,0,65534,65534,0,2083,7663,9479,6969,UTC+09:00
06/16/2025 08:00:00 AM,25663,24352,6900,26237,6840,24741,6770,0,65534,65534,0,2082,7655,9481,6986,UTC+09:00
06/16/2025 09:00:00 AM,25664,24440,6900,26228,6840,24731,6770,0,65534,65534,0,2082,7656,9481,6998,UTC+09:00
06/16/2025 10:00:00 AM,25665,24530,6896,26220,6840,24720,6770,0,65534,65534,0,2083,7658,9480,7030,UTC+09:00
06/16/2025 11:00:00 AM,25666,24627,6890,26208,6831,24709,6770,0,65534,65534,0,2082,7656,9486,7053,UTC+09:00
06/16/2025 12:00:00 PM,25667,24724,6891,26202,6830,24695,6770,0,65534,65534,0,2083,7659,9490,7079,UTC+09:00
06/16/2025 01:00:00 PM,25668,24815,6900,26193,6830,24680,6770,0,65534,65534,0,2083,7659,9486,7135,UTC+09:00
06/16/2025 02:00:00 PM,25669,24897,6900,26186,6830,24664,6770,0,65534,65534,0,2083,7662,9480,7185,UTC+09:00
06/16/2025 03:00:00 PM,25670,24968,6906,26181,6830,24651,6770,0,65534,65534,0,2083,7661,9482,7149,UTC+09:00
06/16/2025 04:00:00 PM,25671,25018,6910,26220,6831,24667,6773,0,65534,65534,0,2083,7662,9486,7074,UTC+09:00
06/16/2025 05:00:00 PM,25672,25097,6918,26256,6840,24738,6780,0,65534,65534,0,2083,7661,9488,7075,UTC+09:00
06/16/2025 06:00:00 PM,25673,25182,6920,26268,6840,24781,6780,0,65534,65534,0,2083,7660,9491,7058,UTC+09:00
06/16/2025 07:00:00 PM,25674,25272,6920,26268,6840,24790,6780,0,65534,65534,0,2083,7660,9492,7048,UTC+09:00
06/16/2025 08:00:00 PM,25675,25355,6920,26266,6840,24789,6780,0,65534,65534,0,2083,7658,9494,7020,UTC+09:00
06/16/2025 09:00:00 PM,25676,25426,6920,26262,6840,24783,6780,0,65534,65534,0,2083,7659,9500,6994,UTC+09:00
06/16/2025 10:00:00 PM,25677,25484,6920,26257,6840,24773,6780,0,65534,65534,0,2082,7656,9511,6957,UTC+09:00
06/16/2025 11:00:00 PM,25678,25530,6911,26252,6840,24762,6780,0,65534,65534,0,2082,7657,9519,6889,UTC+09:00
06/17/2025 12:00:00 AM,25679,25567,6910,26249,6840,24752,6780,0,65534,65534,0,2082,7656,9520,6830,UTC+09:00
06/17/2025 01:00:00 AM,25681,25596,6903,26244,6840,24741,6780,0,65534,65534,0,2081,7642,9522,6825,UTC+09:00
06/17/2025 02:00:00 AM,25682,25620,6898,26240,6837,24730,6780,0,65534,65534,0,2081,7644,9522,6817,UTC+09:00
06/17/2025 03:00:00 AM,25683,25640,6890,26236,6830,24720,6780,0,65534,65534,0,2081,7644,9527,6803,UTC+09:00
06/17/2025 04:00:00 AM,25684,25657,6883,26231,6830,24711,6780,0,65534,65534,0,2081,7647,9531,6757,UTC+09:00
06/17/2025 05:00:00 AM,25685,25671,6876,26225,6824,24702,6780,0,65534,65534,0,2081,7644,9533,6729,UTC+09:00
06/17/2025 06:00:00 AM,25686,25686,6870,26223,6820,24692,6780,0,65534,65534,0,2081,7645,9538,6733,UTC+09:00
06/17/2025 07:00:00 AM,25687,25697,6860,26216,6818,24684,6780,0,65534,65534,0,2081,7647,9542,6763,UTC+09:00
06/17/2025 08:00:00 AM,25688,25706,6855,26212,6810,24675,6780,0,65534,65534,0,2081,7646,9547,6818,UTC+09:00
06/17/2025 09:00:00 AM,25689,25715,6850,26208,6810,24663,6775,0,65534,65534,0,2081,7646,9546,6899,UTC+09:00
06/17/2025 10:00:00 AM,25690,25718,6850,26198,6801,24651,6770,0,65534,65534,0,2081,7647,9549,6984,UTC+09:00
06/17/2025 11:00:00 AM,25691,25722,6850,26192,6800,24636,6770,0,65534,65534,0,2082,7653,9551,7113,UTC+09:00
06/17/2025 12:00:00 PM,25692,25723,6851,26183,6800,24618,6770,0,65534,65534,0,2082,7653,9550,7217,UTC+09:00
06/17/2025 01:00:00 PM,25693,25723,6861,26173,6800,24600,6770,0,65534,65534,0,2082,7654,9550,7257,UTC+09:00
06/17/2025 02:00:00 PM,25694,25723,6873,26162,6800,24580,6770,0,65534,65534,0,2082,7657,9548,7304,UTC+09:00
06/17/2025 03:00:00 PM,25695,25723,6886,26149,6805,24560,6770,0,65534,65534,0,2082,7654,9548,7265,UTC+09:00
06/17/2025 04:00:00 PM,25696,25726,6897,26138,6810,24544,6770,0,65534,65534,0,2082,7654,9550,7225,UTC+09:00
06/17/2025 05:00:00 PM,25697,25726,6902,26129,6815,24527,6770,0,65534,65534,0,2082,7653,9552,7186,UTC+09:00
06/17/2025 06:00:00 PM,25698,25725,6910,26120,6820,24509,6770,0,65534,65534,0,2082,7655,9553,7150,UTC+09:00
06/17/2025 07:00:00 PM,25699,25727,6910,26111,6820,24494,6770,0,65534,65534,0,2082,7654,9557,7116,UTC+09:00
06/17/2025 08:00:00 PM,25700,25730,6910,26103,6827,24482,6770,0,65534,65534,0,2081,7647,9562,7061,UTC+09:00
06/17/2025 09:00:00 PM,25701,25733,6910,26096,6830,24469,6770,0,65534,65534,0,2081,7646,9568,6992,UTC+09:00
06/17/2025 10:00:00 PM,25702,25738,6910,26089,6830,24457,6770,0,65534,65534,0,2081,7647,9575,6949,UTC+09:00
06/17/2025 11:00:00 PM,25703,25743,6904,26082,6830,24447,6771,0,65534,65534,0,2081,7645,9578,6921,UTC+09:00
06/18/2025 12:00:00 AM,25704,25744,6900,26076,6830,24438,6780,0,65534,65534,0,2081,7648,9581,6904,UTC+09:00
06/18/2025 01:00:00 AM,25706,25746,6893,26071,6830,24428,6780,0,65534,65534,0,2080,7634,9582,6899,UTC+09:00
06/18/2025 02:00:00 AM,25707,25747,6890,26065,6820,24421,6780,0,65534,65534,0,2080,7635,9583,6873,UTC+09:00
06/18/2025 03:00:00 AM,25708,25746,6881,26060,6820,24413,6780,0,65534,65534,0,2080,7634,9586,6868,UTC+09:00
06/18/2025 04:00:00 AM,25709,25748,6877,26054,6820,24403,6780,0,65534,65534,0,2080,7635,9589,6855,UTC+09:00
06/18/2025 05:00:00 AM,25710,25748,6870,26049,6818,24395,6780,0,65534,65534,0,2080,7637,9594,6831,UTC+09:00
06/18/2025 06:00:00 AM,25711,25747,6867,26045,6810,24387,6778,0,65534,65534,0,2081,7641,9598,6825,UTC+09:00
06/18/2025 07:00:00 AM,25712,25741,6860,26040,6810,24380,6770,0,65534,65534,0,2080,7640,9602,6861,UTC+09:00
06/18/2025 08:00:00 AM,25713,25732,6858,26034,6810,24372,6770,0,65534,65534,0,2080,7637,9606,6946,UTC+09:00
06/18/2025 09:00:00 AM,25714,25728,6850,26028,6800,24361,6770,0,65534,65534,0,2080,7640,9608,7038,UTC+09:00
06/18/2025 10:00:00 AM,25715,25727,6850,26021,6800,24348,6770,0,65534,65534,0,2080,7640,9608,7130,UTC+09:00
06/18/2025 11:00:00 AM,25716,25734,6860,26011,6800,24328,6770,0,65534,65534,0,2081,7644,9609,7253,UTC+09:00
06/18/2025 12:00:00 PM,25717,25739,6862,26001,6800,24309,6770,0,65534,65534,0,2081,7648,9610,7370,UTC+09:00
06/18/2025 01:00:00 PM,25718,25739,6872,25988,6800,24284,6770,0,65534,65534,0,2081,7647,9610,7456,UTC+09:00
06/18/2025 02:00:00 PM,25719,25738,6887,25976,6805,24262,6770,0,65534,65534,0,2082,7653,9609,7498,UTC+09:00
06/18/2025 03:00:00 PM,25720,25735,6904,25961,6810,24237,6770,0,65534,65534,0,2082,7652,9607,7486,UTC+09:00
06/18/2025 04:00:00 PM,25721,25728,6916,25946,6819,24209,6770,0,65534,65534,0,2082,7650,9606,7457,UTC+09:00
06/18/2025 05:00:00 PM,25722,25727,6925,25931,6825,24183,6770,0,65534,65534,0,2082,7652,9608,7397,UTC+09:00
06/18/2025 06:00:00 PM,25723,25730,6930,25916,6830,24162,6770,0,65534,65534,0,2082,7650,9609,7315,UTC+09:00
06/18/2025 07:00:00 PM,25724,25731,6938,25903,6838,24145,6775,0,65534,65534,0,2082,7649,9610,7235,UTC+09:00
06/18/2025 08:00:00 PM,25725,25730,6940,25891,6840,24130,6780,0,65534,65534,0,2081,7648,9613,7167,UTC+09:00
06/18/2025 09:00:00 PM,25726,25731,6940,25882,6840,24116,6780,0,65534,65534,0,2081,7647,9616,7105,UTC+09:00
06/18/2025 10:00:00 PM,25727,25729,6930,25871,6848,24106,6780,0,65534,65534,0,2081,7647,9624,7063,UTC+09:00
06/18/2025 11:00:00 PM,25728,25727,6930,25862,6850,24095,6784,0,65534,65534,0,2081,7645,9627,7040,UTC+09:00
06/19/2025 12:00:00 AM,25729,25725,6923,25855,6850,24084,6790,0,65534,65534,0,2081,7647,9630,7016,UTC+09:00
06/19/2025 01:00:00 AM,25731,25725,6920,25849,6841,24072,6790,0,65534,65534,0,2080,7635,9635,6999,UTC+09:00
06/19/2025 02:00:00 AM,25732,25728,6913,25839,6840,24063,6790,0,65534,65534,0,2080,7634,9635,6945,UTC+09:00
06/19/2025 03:00:00 AM,25733,25727,6910,25834,6840,24054,6790,0,65534,65534,0,2080,7634,9635,6910,UTC+09:00
06/19/2025 04:00:00 AM,25734,25724,6901,25829,6840,24046,6790,0,65534,65534,0,2080,7634,9637,6894,UTC+09:00
06/19/2025 05:00:00 AM,25735,25714,6897,25823,6836,24036,6790,0,65534,65534,0,2080,7634,9640,6864,UTC+09:00
06/19/2025 06:00:00 AM,25736,25713,6890,25818,6830,24028,6790,0,65534,65534,0,2080,7635,9642,6839,UTC+09:00
06/19/2025 07:00:00 AM,25737,25710,6883,25812,6830,24020,6790,0,65534,65534,0,2080,7636,9642,6885,UTC+09:00
06/19/2025 08:00:00 AM,25738,25708,6880,25804,6825,24009,6790,0,65534,65534,0,2080,7634,9644,7008,UTC+09:00
06/19/2025 09:00:00 AM,25739,25706,6870,25798,6820,23996,6790,0,65534,65534,0,2080,7636,9644,7126,UTC+09:00
06/19/2025 10:00:00 AM,25740,25697,6870,25790,6820,23980,6790,0,65534,65534,0,2081,7643,9640,7324,UTC+09:00
06/19/2025 11:00:00 AM,25741,25690,6879,25781,6820,23961,6788,0,65534,65534,0,2081,7645,9638,7472,UTC+09:00
06/19/2025 12:00:00 PM,25742,25684,6884,25768,6820,23941,6780,0,65534,65534,0,2082,7650,9634,7615,UTC+09:00
06/19/2025 01:00:00 PM,25743,25672,6895,25756,6820,23916,6780,0,65534,65534,0,2082,7650,9627,7742,UTC+09:00
06/19/2025 02:00:00 PM,25744,25663,6913,25742,6823,23892,6780,0,65534,65534,0,2082,7652,9626,7696,UTC+09:00
06/19/2025 03:00:00 PM,25745,25656,6931,25728,6830,23863,6780,0,65534,65534,0,2082,7649,9622,7652,UTC+09:00
06/19/2025 04:00:00 PM,25746,25652,6944,25712,6839,23836,6786,0,65534,65534,0,2081,7648,9621,7610,UTC+09:00
06/19/2025 05:00:00 PM,25747,25656,6953,25695,6846,23809,6790,0,65534,65534,0,2081,7648,9618,7547,UTC+09:00
06/19/2025 06:00:00 PM,25748,25666,6960,25678,6853,23789,6790,0,65534,65534,0,2081,7648,9616,7469,UTC+09:00
06/19/2025 07:00:00 PM,25749,25668,6966,25664,6860,23772,6790,0,65534,65534,0,2081,7647,9616,7414,UTC+09:00
06/19/2025 08:00:00 PM,25750,25673,6970,25652,6864,23756,6797,0,65534,65534,0,2081,7644,9617,7374,UTC+09:00
06/19/2025 09:00:00 PM,25751,25670,6970,25640,6870,23744,6800,0,65534,65534,0,2081,7646,9618,7333,UTC+09:00
06/19/2025 10:00:00 PM,25752,25666,6970,25628,6870,23731,6800,0,65534,65534,0,2081,7647,9620,7284,UTC+09:00
