z6-19854,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13583,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/26/2025 06:00:00 PM,26050,23925,7300,23612,7162,24220,7090,2071,7561,9567,7936,UTC+09:00
07/26/2025 07:00:00 PM,26051,23878,7300,23592,7170,24206,7097,2071,7560,9568,7885,UTC+09:00
07/26/2025 08:00:00 PM,26052,23840,7300,23575,7170,24206,7100,2070,7555,9571,7805,UTC+09:00
07/26/2025 09:00:00 PM,26053,23811,7292,23564,7170,24211,7100,2071,7559,9575,7722,UTC+09:00
07/26/2025 10:00:00 PM,26054,23790,7290,23560,7170,24218,7100,2071,7559,9580,7663,UTC+09:00
07/26/2025 11:00:00 PM,26055,23772,7282,23556,7170,24225,7100,2071,7559,9582,7628,UTC+09:00
07/27/2025 12:00:00 AM,26056,23762,7280,23557,7170,24234,7100,2071,7558,9582,7601,UTC+09:00
07/27/2025 01:00:00 AM,26058,23750,7270,23557,7170,24239,7100,2069,7545,9581,7579,UTC+09:00
07/27/2025 02:00:00 AM,26059,23737,7269,23560,7170,24246,7100,2070,7548,9580,7521,UTC+09:00
07/27/2025 03:00:00 AM,26060,23731,7260,23561,7161,24253,7100,2069,7545,9577,7488,UTC+09:00
07/27/2025 04:00:00 AM,26061,23726,7257,23562,7160,24262,7100,2070,7549,9576,7438,UTC+09:00
07/27/2025 05:00:00 AM,26062,23722,7250,23567,7160,24267,7100,2069,7545,9576,7400,UTC+09:00
07/27/2025 06:00:00 AM,26063,23715,7242,23568,7160,24272,7100,2070,7548,9577,7380,UTC+09:00
07/27/2025 07:00:00 AM,26064,23703,7238,23568,7155,24261,7100,2070,7549,9577,7431,UTC+09:00
07/27/2025 08:00:00 AM,26065,23686,7230,23553,7150,24223,7100,2070,7550,9577,7593,UTC+09:00
07/27/2025 09:00:00 AM,26066,23687,7238,23533,7150,24180,7100,2070,7554,9576,7802,UTC+09:00
07/27/2025 10:00:00 AM,26067,23690,7261,23507,7150,24133,7100,2071,7558,9573,7915,UTC+09:00
07/27/2025 11:00:00 AM,26068,23672,7281,23481,7150,24087,7100,2071,7558,9571,7986,UTC+09:00
07/27/2025 12:00:00 PM,26069,23653,7293,23452,7157,24048,7100,2071,7558,9567,8011,UTC+09:00
07/27/2025 01:00:00 PM,26070,23634,7300,23425,7160,24015,7100,2071,7560,9563,8026,UTC+09:00
07/27/2025 02:00:00 PM,26071,23611,7308,23403,7167,23986,7100,2071,7558,9558,8035,UTC+09:00
07/27/2025 03:00:00 PM,26072,23588,7310,23378,7170,23961,7100,2071,7558,9554,8041,UTC+09:00
07/27/2025 04:00:00 PM,26073,23554,7310,23355,7172,23942,7103,2071,7560,9552,8033,UTC+09:00
07/27/2025 05:00:00 PM,26074,23523,7319,23333,7180,23922,7110,2071,7558,9550,8017,UTC+09:00
07/27/2025 06:00:00 PM,26075,23488,7320,23315,7180,23908,7110,2071,7561,9545,7968,UTC+09:00
07/27/2025 07:00:00 PM,26076,23456,7320,23299,7180,23899,7110,2071,7559,9545,7905,UTC+09:00
07/27/2025 08:00:00 PM,26077,23430,7320,23287,7189,23900,7110,2071,7559,9547,7830,UTC+09:00
07/27/2025 09:00:00 PM,26078,23406,7317,23281,7190,23903,7118,2070,7556,9553,7752,UTC+09:00
07/27/2025 10:00:00 PM,26079,23390,7310,23280,7190,23911,7120,2071,7557,9557,7686,UTC+09:00
07/27/2025 11:00:00 PM,26080,23377,7302,23281,7190,23918,7120,2071,7557,9559,7637,UTC+09:00
07/28/2025 12:00:00 AM,26081,23368,7296,23284,7190,23926,7120,2070,7556,9559,7623,UTC+09:00
07/28/2025 01:00:00 AM,26083,23361,7290,23281,7189,23934,7120,2069,7545,9558,7588,UTC+09:00
07/28/2025 02:00:00 AM,26084,23355,7281,23281,7180,23939,7120,2069,7545,9556,7538,UTC+09:00
07/28/2025 03:00:00 AM,26085,23348,7277,23284,7180,23945,7120,2070,7548,9556,7494,UTC+09:00
07/28/2025 04:00:00 AM,26086,23345,7270,23286,7180,23949,7120,2069,7547,9554,7490,UTC+09:00
07/28/2025 05:00:00 AM,26087,23340,7262,23287,7178,23953,7120,2069,7546,9554,7442,UTC+09:00
07/28/2025 06:00:00 AM,26088,23337,7257,23290,7170,23956,7120,2069,7546,9555,7382,UTC+09:00
07/28/2025 07:00:00 AM,26089,23331,7250,23290,7170,23955,7120,2069,7546,9556,7411,UTC+09:00
07/28/2025 08:00:00 AM,26090,23324,7243,23283,7170,23931,7110,2069,7547,9556,7530,UTC+09:00
07/28/2025 09:00:00 AM,26091,23315,7246,23268,7160,23898,7110,2070,7551,9557,7713,UTC+09:00
07/28/2025 10:00:00 AM,26092,23320,7261,23252,7160,23860,7110,2070,7553,9556,7873,UTC+09:00
07/28/2025 11:00:00 AM,26093,23315,7276,23229,7160,23818,7110,2071,7557,9551,8016,UTC+09:00
07/28/2025 12:00:00 PM,26094,23298,7292,23208,7165,23784,7110,2070,7556,9546,8023,UTC+09:00
07/28/2025 01:00:00 PM,26095,23285,7305,23189,7170,23757,7110,2070,7555,9541,7970,UTC+09:00
07/28/2025 02:00:00 PM,26096,23272,7315,23166,7174,23737,7110,2070,7556,9536,7990,UTC+09:00
07/28/2025 03:00:00 PM,26097,23257,7322,23146,7180,23713,7110,2071,7561,9532,8012,UTC+09:00
07/28/2025 04:00:00 PM,26098,23241,7330,23130,7184,23695,7119,2071,7558,9528,7974,UTC+09:00
07/28/2025 05:00:00 PM,26099,23219,7330,23112,7190,23679,7120,2070,7555,9523,7959,UTC+09:00
07/28/2025 06:00:00 PM,26100,23192,7330,23099,7190,23669,7120,2071,7558,9521,7921,UTC+09:00
07/28/2025 07:00:00 PM,26101,23165,7330,23087,7196,23662,7120,2071,7558,9521,7885,UTC+09:00
07/28/2025 08:00:00 PM,26102,23146,7330,23079,7200,23663,7128,2071,7557,9523,7830,UTC+09:00
07/28/2025 09:00:00 PM,26103,23130,7324,23074,7200,23667,7130,2070,7555,9527,7756,UTC+09:00
07/28/2025 10:00:00 PM,26104,23120,7320,23073,7200,23673,7130,2070,7555,9529,7681,UTC+09:00
07/28/2025 11:00:00 PM,26105,23110,7311,23073,7200,23679,7130,2070,7556,9530,7626,UTC+09:00
07/29/2025 12:00:00 AM,26106,23104,7306,23076,7200,23686,7130,2070,7555,9530,7607,UTC+09:00
07/29/2025 01:00:00 AM,26108,23100,7300,23078,7200,23691,7130,2069,7546,9527,7586,UTC+09:00
07/29/2025 02:00:00 AM,26109,23097,7291,23080,7192,23698,7130,2069,7547,9526,7515,UTC+09:00
07/29/2025 03:00:00 AM,26110,23092,7286,23083,7190,23703,7130,2069,7544,9527,7453,UTC+09:00
07/29/2025 04:00:00 AM,26111,23090,7279,23087,7190,23710,7130,2069,7543,9528,7409,UTC+09:00
07/29/2025 05:00:00 AM,26112,23088,7270,23090,7190,23716,7130,2069,7544,9527,7385,UTC+09:00
07/29/2025 06:00:00 AM,26113,23084,7261,23091,7181,23720,7130,2069,7545,9527,7373,UTC+09:00
07/29/2025 07:00:00 AM,26114,23082,7255,23093,7180,23721,7130,2069,7547,9527,7394,UTC+09:00
07/29/2025 08:00:00 AM,26115,23079,7250,23090,7178,23705,7127,2070,7548,9529,7515,UTC+09:00
07/29/2025 09:00:00 AM,26116,23073,7254,23081,7170,23673,7120,2070,7552,9529,7781,UTC+09:00
07/29/2025 10:00:00 AM,26117,23073,7275,23064,7170,23634,7120,2070,7555,9529,7944,UTC+09:00
07/29/2025 11:00:00 AM,26118,23068,7296,23046,7170,23599,7120,2070,7555,9527,8056,UTC+09:00
07/29/2025 12:00:00 PM,26119,23057,7313,23029,7180,23570,7120,2071,7558,9524,8025,UTC+09:00
07/29/2025 01:00:00 PM,26120,23049,7325,23012,7182,23547,7120,2071,7557,9520,8047,UTC+09:00
07/29/2025 02:00:00 PM,26121,23039,7334,22995,7190,23528,7120,2071,7557,9514,7988,UTC+09:00
07/29/2025 03:00:00 PM,26122,23028,7340,22980,7193,23514,7129,2071,7558,9509,7971,UTC+09:00
07/29/2025 04:00:00 PM,26123,23016,7340,22967,7200,23500,7130,2070,7555,9506,7999,UTC+09:00
07/29/2025 05:00:00 PM,26124,23000,7340,22953,7200,23484,7130,2071,7558,9503,8018,UTC+09:00
07/29/2025 06:00:00 PM,26125,22982,7346,22941,7206,23472,7135,2071,7558,9499,7974,UTC+09:00
07/29/2025 07:00:00 PM,26126,22961,7349,22930,7210,23469,7140,2071,7558,9501,7912,UTC+09:00
07/29/2025 08:00:00 PM,26127,22948,7340,22925,7210,23466,7140,2071,7557,9506,7844,UTC+09:00
07/29/2025 09:00:00 PM,26128,22935,7340,22919,7210,23471,7140,2070,7556,9513,7770,UTC+09:00
07/29/2025 10:00:00 PM,26129,22924,7334,22919,7210,23475,7140,2070,7554,9518,7726,UTC+09:00
07/29/2025 11:00:00 PM,26130,22915,7330,22920,7210,23479,7140,2070,7555,9523,7688,UTC+09:00
07/30/2025 12:00:00 AM,26131,22908,7320,22922,7210,23484,7142,2070,7556,9523,7673,UTC+09:00
07/30/2025 01:00:00 AM,26133,22903,7312,22921,7210,23487,7149,2069,7544,9521,7641,UTC+09:00
07/30/2025 02:00:00 AM,26134,22899,7307,22924,7210,23490,7150,2069,7545,9520,7599,UTC+09:00
07/30/2025 03:00:00 AM,26135,22896,7300,22924,7206,23494,7142,2069,7542,9520,7555,UTC+09:00
07/30/2025 04:00:00 AM,26136,22897,7292,22926,7200,23496,7140,2069,7545,9519,7495,UTC+09:00
07/30/2025 05:00:00 AM,26137,22893,7286,22927,7200,23500,7140,2069,7544,9521,7464,UTC+09:00
07/30/2025 06:00:00 AM,26138,22891,7280,22928,7200,23499,7140,2069,7547,9523,7445,UTC+09:00
07/30/2025 07:00:00 AM,26139,22889,7270,22929,7191,23498,7140,2069,7547,9526,7448,UTC+09:00
07/30/2025 08:00:00 AM,26140,22887,7268,22923,7190,23485,7140,2069,7544,9529,7513,UTC+09:00
07/30/2025 09:00:00 AM,26141,22886,7266,22915,7190,23461,7140,2070,7552,9529,7725,UTC+09:00
07/30/2025 10:00:00 AM,26142,22885,7279,22902,7183,23430,7139,2070,7551,9529,7845,UTC+09:00
07/30/2025 11:00:00 AM,26143,22886,7294,22888,7185,23404,7130,2070,7552,9526,7878,UTC+09:00
07/30/2025 12:00:00 PM,26144,22877,7304,22871,7190,23377,7130,2070,7552,9522,7937,UTC+09:00
07/30/2025 01:00:00 PM,26145,22873,7312,22859,7190,23356,7130,2070,7555,9517,7944,UTC+09:00
07/30/2025 02:00:00 PM,26146,22867,7320,22843,7192,23338,7132,2070,7555,9512,7949,UTC+09:00
07/30/2025 03:00:00 PM,26147,22862,7330,22829,7200,23325,7140,2070,7555,9511,7952,UTC+09:00
07/30/2025 04:00:00 PM,26148,22851,7330,22815,7200,23307,7140,2070,7554,9511,7913,UTC+09:00
07/30/2025 05:00:00 PM,26149,22838,7337,22801,7201,23295,7140,2070,7554,9513,7886,UTC+09:00
07/30/2025 06:00:00 PM,26150,22820,7330,22790,7210,23286,7140,2070,7555,9512,7860,UTC+09:00
07/30/2025 07:00:00 PM,26151,22804,7330,22781,7210,23286,7140,2070,7554,9515,7795,UTC+09:00
07/30/2025 08:00:00 PM,26152,22790,7321,22777,7210,23286,7140,2070,7550,9520,7712,UTC+09:00
07/30/2025 09:00:00 PM,26153,22780,7314,22775,7210,23289,7147,2070,7553,9525,7651,UTC+09:00
07/30/2025 10:00:00 PM,26154,22771,7305,22775,7210,23295,7150,2070,7551,9530,7605,UTC+09:00
07/30/2025 11:00:00 PM,26155,22763,7296,22775,7204,23299,7150,2070,7549,9531,7562,UTC+09:00
07/31/2025 12:00:00 AM,26156,22759,7287,22778,7200,23302,7148,2070,7550,9531,7526,UTC+09:00
07/31/2025 01:00:00 AM,26158,22751,7280,22779,7200,23306,7140,2069,7541,9531,7512,UTC+09:00
07/31/2025 02:00:00 AM,26159,22748,7270,22781,7195,23309,7140,2069,7542,9533,7475,UTC+09:00
07/31/2025 03:00:00 AM,26160,22745,7264,22782,7190,23312,7140,2069,7542,9534,7468,UTC+09:00
07/31/2025 04:00:00 AM,26161,22746,7258,22783,7190,23314,7140,2069,7540,9538,7430,UTC+09:00
07/31/2025 05:00:00 AM,26162,22747,7250,22783,7183,23315,7140,2068,7539,9541,7421,UTC+09:00
07/31/2025 06:00:00 AM,26163,22743,7241,22783,7180,23315,7135,2069,7542,9545,7414,UTC+09:00
07/31/2025 07:00:00 AM,26164,22739,7235,22782,7176,23315,7130,2069,7542,9546,7371,UTC+09:00
07/31/2025 08:00:00 AM,26165,22737,7227,22780,7170,23310,7130,2068,7535,9549,7378,UTC+09:00
07/31/2025 09:00:00 AM,26166,22738,7220,22779,7169,23304,7130,2069,7541,9550,7359,UTC+09:00
07/31/2025 10:00:00 AM,26167,22736,7211,22771,7160,23287,7123,2069,7542,9550,7458,UTC+09:00
07/31/2025 11:00:00 AM,26168,22735,7210,22762,7160,23269,7120,2069,7542,9548,7565,UTC+09:00
07/31/2025 12:00:00 PM,26169,22732,7219,22752,7155,23250,7120,2069,7544,9546,7639,UTC+09:00
07/31/2025 01:00:00 PM,26170,22730,7223,22739,7150,23229,7120,2069,7545,9543,7716,UTC+09:00
07/31/2025 02:00:00 PM,26171,22728,7232,22728,7150,23206,7111,2069,7546,9540,7773,UTC+09:00
07/31/2025 03:00:00 PM,26172,22721,7240,22715,7150,23187,7110,2070,7548,9538,7793,UTC+09:00
07/31/2025 04:00:00 PM,26173,22715,7250,22703,7153,23172,7110,2069,7544,9536,7827,UTC+09:00
07/31/2025 05:00:00 PM,26174,22709,7252,22694,7160,23162,7110,2070,7548,9534,7792,UTC+09:00
07/31/2025 06:00:00 PM,26175,22699,7260,22687,7160,23158,7110,2069,7547,9534,7727,UTC+09:00
07/31/2025 07:00:00 PM,26176,22689,7260,22681,7160,23156,7110,2069,7547,9538,7647,UTC+09:00
07/31/2025 08:00:00 PM,26177,22681,7260,22677,7160,23159,7110,2069,7545,9541,7572,UTC+09:00
07/31/2025 09:00:00 PM,26178,22671,7252,22677,7160,23161,7110,2069,7545,9543,7529,UTC+09:00
07/31/2025 10:00:00 PM,26179,22665,7249,22676,7160,23168,7110,2069,7545,9546,7480,UTC+09:00
07/31/2025 11:00:00 PM,26180,22659,7240,22679,7160,23170,7110,2069,7545,9545,7482,UTC+09:00
08/01/2025 12:00:00 AM,26181,22655,7234,22681,7160,23173,7110,2069,7545,9546,7495,UTC+09:00
08/01/2025 01:00:00 AM,26183,22651,7230,22682,7160,23176,7110,2068,7533,9545,7442,UTC+09:00
08/01/2025 02:00:00 AM,26184,22647,7223,22683,7156,23178,7110,2068,7534,9541,7407,UTC+09:00
08/01/2025 03:00:00 AM,26185,22646,7220,22682,7150,23181,7110,2068,7536,9539,7386,UTC+09:00
08/01/2025 04:00:00 AM,26186,22643,7212,22683,7150,23185,7110,2068,7533,9537,7342,UTC+09:00
08/01/2025 05:00:00 AM,26187,22642,7209,22685,7150,23186,7110,2068,7536,9537,7309,UTC+09:00
08/01/2025 06:00:00 AM,26188,22641,7200,22685,7143,23188,7107,2068,7533,9539,7288,UTC+09:00
08/01/2025 07:00:00 AM,26189,22640,7195,22686,7140,23189,7100,2068,7535,9542,7307,UTC+09:00
08/01/2025 08:00:00 AM,26190,22641,7190,22686,7140,23185,7100,2068,7533,9547,7363,UTC+09:00
08/01/2025 09:00:00 AM,26191,22642,7190,22682,7134,23171,7100,2068,7537,9547,7556,UTC+09:00
08/01/2025 10:00:00 AM,26192,22643,7201,22672,7130,23149,7100,2069,7543,9546,7755,UTC+09:00
08/01/2025 11:00:00 AM,26193,22644,7215,22662,7130,23127,7100,2069,7544,9545,7919,UTC+09:00
08/01/2025 12:00:00 PM,26194,22644,7234,22650,7132,23106,7092,2069,7545,9543,7931,UTC+09:00
08/01/2025 01:00:00 PM,26195,22645,7248,22640,7140,23090,7091,2070,7549,9540,7940,UTC+09:00
08/01/2025 02:00:00 PM,26196,22639,7260,22629,7141,23075,7100,2070,7548,9535,7985,UTC+09:00
08/01/2025 03:00:00 PM,26197,22633,7272,22618,7150,23058,7100,2070,7549,9529,7990,UTC+09:00
08/01/2025 04:00:00 PM,26198,22628,7280,22609,7152,23045,7100,2070,7548,9525,7958,UTC+09:00
08/01/2025 05:00:00 PM,26199,22616,7290,22600,7160,23035,7100,2069,7546,9523,7923,UTC+09:00
08/01/2025 06:00:00 PM,26200,22602,7290,22592,7161,23031,7103,2069,7545,9525,7855,UTC+09:00
08/01/2025 07:00:00 PM,26201,22589,7290,22588,7170,23033,7110,2070,7548,9530,7780,UTC+09:00
08/01/2025 08:00:00 PM,26202,22580,7290,22586,7170,23035,7110,2069,7544,9533,7686,UTC+09:00
08/01/2025 09:00:00 PM,26203,22570,7290,22587,7170,23039,7110,2069,7544,9536,7621,UTC+09:00
08/01/2025 10:00:00 PM,26204,22563,7282,22587,7170,23041,7111,2070,7548,9540,7562,UTC+09:00
08/01/2025 11:00:00 PM,26205,22558,7276,22587,7171,23044,7120,2069,7545,9542,7513,UTC+09:00
08/02/2025 12:00:00 AM,26206,22554,7269,22588,7170,23048,7120,2069,7544,9544,7498,UTC+09:00
08/02/2025 01:00:00 AM,26208,22551,7260,22588,7170,23052,7120,2067,7531,9543,7489,UTC+09:00
08/02/2025 02:00:00 AM,26209,22552,7253,22590,7170,23054,7120,2068,7533,9539,7460,UTC+09:00
08/02/2025 03:00:00 AM,26210,22549,7249,22591,7170,23057,7120,2068,7532,9538,7410,UTC+09:00
08/02/2025 04:00:00 AM,26211,22548,7240,22593,7168,23057,7120,2068,7533,9536,7376,UTC+09:00
08/02/2025 05:00:00 AM,26212,22547,7234,22593,7160,23060,7119,2068,7533,9538,7365,UTC+09:00
08/02/2025 06:00:00 AM,26213,22545,7229,22592,7160,23061,7110,2068,7532,9540,7327,UTC+09:00
08/02/2025 07:00:00 AM,26214,22545,7220,22595,7160,23066,7110,2068,7533,9540,7329,UTC+09:00
08/02/2025 08:00:00 AM,26215,22545,7220,22594,7152,23059,7110,2068,7533,9540,7444,UTC+09:00
08/02/2025 09:00:00 AM,26216,22546,7220,22588,7150,23049,7110,2068,7535,9539,7560,UTC+09:00
08/02/2025 10:00:00 AM,26217,22550,7223,22583,7150,23033,7110,2068,7536,9541,7701,UTC+09:00
08/02/2025 11:00:00 AM,26218,22550,7235,22575,7150,23020,7110,2069,7540,9543,7736,UTC+09:00
08/02/2025 12:00:00 PM,26219,22547,7246,22567,7150,23004,7110,2069,7540,9541,7851,UTC+09:00
08/02/2025 01:00:00 PM,26220,22547,7258,22557,7150,22988,7110,2069,7541,9537,7869,UTC+09:00
08/02/2025 02:00:00 PM,26221,22545,7270,22548,7156,22971,7110,2069,7545,9531,7906,UTC+09:00
08/02/2025 03:00:00 PM,26222,22541,7280,22539,7160,22955,7110,2069,7542,9529,7909,UTC+09:00
08/02/2025 04:00:00 PM,26223,22539,7288,22530,7162,22946,7110,2069,7540,9526,7884,UTC+09:00
08/02/2025 05:00:00 PM,26224,22529,7290,22522,7170,22939,7110,2069,7543,9523,7850,UTC+09:00
08/02/2025 06:00:00 PM,26225,22520,7298,22518,7170,22936,7110,2069,7544,9523,7798,UTC+09:00
08/02/2025 07:00:00 PM,26226,22512,7300,22513,7176,22934,7117,2069,7542,9525,7748,UTC+09:00
08/02/2025 08:00:00 PM,26227,22502,7295,22511,7180,22937,7120,2069,7542,9527,7678,UTC+09:00
08/02/2025 09:00:00 PM,26228,22492,7290,22510,7180,22937,7120,2069,7542,9531,7627,UTC+09:00
08/02/2025 10:00:00 PM,26229,22487,7288,22509,7180,22942,7120,2068,7539,9533,7593,UTC+09:00
08/02/2025 11:00:00 PM,26230,22483,7280,22510,7180,22945,7120,2069,7540,9535,7537,UTC+09:00
08/03/2025 12:00:00 AM,26231,22478,7277,22512,7180,22948,7120,2069,7542,9537,7473,UTC+09:00
08/03/2025 01:00:00 AM,26233,22476,7270,22512,7180,22949,7120,2067,7528,9538,7468,UTC+09:00
08/03/2025 02:00:00 AM,26234,22476,7263,22513,7180,22952,7120,2067,7528,9537,7458,UTC+09:00
08/03/2025 03:00:00 AM,26235,22474,7260,22513,7178,22955,7120,2068,7532,9535,7457,UTC+09:00
08/03/2025 04:00:00 AM,26236,22473,7251,22515,7170,22956,7120,2068,7532,9535,7447,UTC+09:00
08/03/2025 05:00:00 AM,26237,22473,7250,22515,7170,22956,7120,2067,7530,9533,7406,UTC+09:00
08/03/2025 06:00:00 AM,26238,22470,7242,22516,7170,22957,7120,2068,7533,9532,7362,UTC+09:00
08/03/2025 07:00:00 AM,26239,22469,7239,22516,7170,22959,7120,2068,7533,9533,7377,UTC+09:00
08/03/2025 08:00:00 AM,26240,22470,7230,22516,7160,22958,7120,2067,7530,9532,7427,UTC+09:00
08/03/2025 09:00:00 AM,26241,22471,7230,22515,7160,22955,7120,2068,7533,9532,7456,UTC+09:00
08/03/2025 10:00:00 AM,26242,22474,7230,22514,7160,22953,7120,2068,7533,9531,7492,UTC+09:00
08/03/2025 11:00:00 AM,26243,22477,7230,22511,7160,22949,7113,2068,7533,9526,7533,UTC+09:00
08/03/2025 12:00:00 PM,26244,22478,7239,22506,7160,22942,7110,2068,7533,9527,7598,UTC+09:00
08/03/2025 01:00:00 PM,26245,22479,7241,22504,7160,22934,7110,2068,7533,9528,7635,UTC+09:00
08/03/2025 02:00:00 PM,26246,22481,7250,22497,7160,22924,7110,2068,7534,9524,7683,UTC+09:00
08/03/2025 03:00:00 PM,26247,22479,7256,22492,7160,22911,7110,2069,7540,9515,7737,UTC+09:00
08/03/2025 04:00:00 PM,26248,22476,7263,22486,7160,22902,7110,2068,7536,9513,7718,UTC+09:00
08/03/2025 05:00:00 PM,26249,22473,7270,22480,7160,22897,7110,2068,7536,9512,7700,UTC+09:00
08/03/2025 06:00:00 PM,26250,22464,7270,22476,7167,22897,7110,2068,7536,9511,7644,UTC+09:00
08/03/2025 07:00:00 PM,26251,22455,7270,22475,7170,22898,7115,2068,7533,9513,7576,UTC+09:00
08/03/2025 08:00:00 PM,26252,22449,7270,22477,7170,22901,7120,2068,7533,9517,7496,UTC+09:00
08/03/2025 09:00:00 PM,26253,22445,7268,22475,7170,22906,7120,2068,7533,9523,7392,UTC+09:00
08/03/2025 10:00:00 PM,26254,22444,7260,22475,7170,22907,7120,2067,7531,9525,7207,UTC+09:00
08/03/2025 11:00:00 PM,26255,22444,7252,22476,7170,22909,7120,2067,7529,9524,7089,UTC+09:00
08/04/2025 12:00:00 AM,26256,22449,7236,22475,7170,22912,7120,2067,7530,9520,7031,UTC+09:00
08/04/2025 01:00:00 AM,26258,22451,7221,22476,7163,22916,7120,2066,7518,9510,7037,UTC+09:00
08/04/2025 02:00:00 AM,26259,22456,7206,22476,7160,22916,7120,2066,7518,9501,7031,UTC+09:00
08/04/2025 03:00:00 AM,26260,22460,7193,22482,7153,22919,7113,2066,7520,9496,7034,UTC+09:00
08/04/2025 04:00:00 AM,26261,22483,7182,22481,7149,22924,7110,2066,7522,9495,7041,UTC+09:00
08/04/2025 05:00:00 AM,26262,24369,7172,22485,7140,22924,7110,2066,7520,9494,7043,UTC+09:00
08/04/2025 06:00:00 AM,26263,25022,7162,22608,7136,22930,7106,2066,7520,9495,7049,UTC+09:00
08/04/2025 07:00:00 AM,26264,24974,7154,22734,7130,22940,7100,2066,7520,9500,7050,UTC+09:00
08/04/2025 08:00:00 AM,26265,24867,7150,22771,7121,22952,7100,2066,7518,9504,7061,UTC+09:00
08/04/2025 09:00:00 AM,26266,24751,7140,22785,7120,22964,7094,2066,7521,9506,7081,UTC+09:00
08/04/2025 10:00:00 AM,26267,24647,7140,22795,7111,22981,7090,2066,7520,9507,7115,UTC+09:00
08/04/2025 11:00:00 AM,26268,24549,7140,22802,7110,22999,7090,2066,7520,9511,7147,UTC+09:00
08/04/2025 12:00:00 PM,26269,24459,7140,22811,7105,23015,7083,2067,7524,9510,7233,UTC+09:00
08/04/2025 01:00:00 PM,26270,24376,7142,22817,7100,23029,7080,2067,7525,9509,7358,UTC+09:00
08/04/2025 02:00:00 PM,26271,24291,7154,22821,7100,23037,7080,2067,7527,9507,7410,UTC+09:00
08/04/2025 03:00:00 PM,26272,24201,7167,22820,7100,23036,7080,2067,7530,9508,7471,UTC+09:00
08/04/2025 04:00:00 PM,26273,24107,7183,22819,7101,23036,7080,2067,7526,9509,7495,UTC+09:00
08/04/2025 05:00:00 PM,26274,24020,7195,22815,7110,23032,7080,2067,7526,9511,7533,UTC+09:00
08/04/2025 06:00:00 PM,26275,23938,7206,22810,7110,23032,7080,2067,7529,9512,7496,UTC+09:00
08/04/2025 07:00:00 PM,26276,23875,7210,22807,7117,23037,7080,2067,7526,9517,7463,UTC+09:00
08/04/2025 08:00:00 PM,26277,23824,7219,22807,7120,23045,7080,2067,7527,9523,7434,UTC+09:00
08/04/2025 09:00:00 PM,26278,23782,7220,22807,7121,23053,7080,2067,7529,9530,7411,UTC+09:00
08/04/2025 10:00:00 PM,26279,23748,7220,22809,7130,23061,7080,2067,7525,9536,7375,UTC+09:00
08/04/2025 11:00:00 PM,26280,23717,7211,22809,7130,23068,7080,2067,7529,9541,7371,UTC+09:00
08/05/2025 12:00:00 AM,26281,23690,7210,22810,7130,23075,7087,2067,7528,9544,7376,UTC+09:00
08/05/2025 01:00:00 AM,26283,23666,7210,22808,7130,23080,7090,2065,7514,9543,7382,UTC+09:00
08/05/2025 02:00:00 AM,26284,23639,7210,22809,7130,23086,7090,2066,7517,9542,7358,UTC+09:00
08/05/2025 03:00:00 AM,26285,23613,7210,22808,7130,23090,7090,2066,7519,9541,7351,UTC+09:00
08/05/2025 04:00:00 AM,26286,23592,7210,22808,7130,23093,7090,2066,7520,9542,7348,UTC+09:00
08/05/2025 05:00:00 AM,26287,23572,7204,22807,7130,23098,7090,2066,7520,9544,7340,UTC+09:00
08/05/2025 06:00:00 AM,26288,23551,7200,22806,7130,23101,7090,2066,7520,9547,7328,UTC+09:00
08/05/2025 07:00:00 AM,26289,23533,7200,22802,7130,23104,7090,2066,7520,9551,7320,UTC+09:00
08/05/2025 08:00:00 AM,26290,23516,7200,22804,7130,23106,7090,2066,7517,9553,7355,UTC+09:00
08/05/2025 09:00:00 AM,26291,23484,7200,22796,7130,23096,7090,2066,7518,9553,7440,UTC+09:00
08/05/2025 10:00:00 AM,26292,23447,7208,22787,7130,23083,7090,2066,7520,9554,7540,UTC+09:00
08/05/2025 11:00:00 AM,26293,23400,7218,22771,7130,23058,7090,2067,7523,9555,7682,UTC+09:00
08/05/2025 12:00:00 PM,26294,23358,7234,22755,7130,23040,7090,2067,7524,9555,7645,UTC+09:00
08/05/2025 01:00:00 PM,26295,23311,7247,22740,7137,23026,7090,2067,7528,9554,7677,UTC+09:00
08/05/2025 02:00:00 PM,26296,23265,7257,22726,7140,23011,7090,2067,7526,9550,7714,UTC+09:00
08/05/2025 03:00:00 PM,26297,23219,7267,22709,7147,22994,7090,2067,7527,9545,7705,UTC+09:00
08/05/2025 04:00:00 PM,26298,23181,7273,22691,7150,22980,7097,2067,7526,9541,7690,UTC+09:00
08/05/2025 05:00:00 PM,26299,23147,7280,22677,7157,22970,7100,2067,7526,9541,7648,UTC+09:00
