z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/16/2025 02:00:00 PM,0.295,22.5,0.273,21.4,0.294,21.0,64,7499,96.3,26.6
08/16/2025 03:00:00 PM,0.294,22.6,0.272,21.5,0.292,21.0,64,7501,96.27,26.7
08/16/2025 04:00:00 PM,0.293,22.6,0.27,21.5,0.291,21.0,64,7501,96.24,26.3
08/16/2025 05:00:00 PM,0.292,22.7,0.269,21.6,0.29,21.1,64,7499,96.26,26.0
08/16/2025 06:00:00 PM,0.29,22.7,0.269,21.6,0.29,21.1,64,7502,96.23,25.4
08/16/2025 07:00:00 PM,0.288,22.7,0.268,21.6,0.29,21.1,64,7500,96.21,24.8
08/16/2025 08:00:00 PM,0.287,22.7,0.267,21.7,0.289,21.1,64,7501,96.24,24.2
08/16/2025 09:00:00 PM,0.286,22.6,0.267,21.7,0.29,21.2,64,7499,96.28,23.9
08/16/2025 10:00:00 PM,0.285,22.6,0.267,21.7,0.289,21.2,64,7501,96.31,23.4
08/16/2025 11:00:00 PM,0.284,22.5,0.267,21.7,0.29,21.2,64,7501,96.31,23.1
08/17/2025 12:00:00 AM,0.284,22.4,0.267,21.7,0.29,21.2,64,7503,96.31,22.9
08/17/2025 01:00:00 AM,0.283,22.4,0.266,21.6,0.29,21.2,62,7489,96.29,22.7
08/17/2025 02:00:00 AM,0.283,22.3,0.266,21.6,0.29,21.2,62,7489,96.27,22.3
08/17/2025 03:00:00 AM,0.282,22.2,0.266,21.6,0.289,21.2,63,7490,96.33,22.0
08/17/2025 04:00:00 AM,0.282,22.1,0.266,21.6,0.29,21.2,63,7490,96.36,21.7
08/17/2025 05:00:00 AM,0.282,22.1,0.266,21.5,0.289,21.2,63,7491,96.37,21.5
08/17/2025 06:00:00 AM,0.281,22.0,0.266,21.5,0.289,21.2,63,7491,96.39,21.5
08/17/2025 07:00:00 AM,0.281,21.9,0.266,21.5,0.289,21.1,63,7491,96.4,21.4
08/17/2025 08:00:00 AM,0.28,21.9,0.266,21.4,0.289,21.1,62,7485,96.45,21.7
08/17/2025 09:00:00 AM,0.28,21.8,0.266,21.4,0.289,21.1,62,7485,96.51,22.3
08/17/2025 10:00:00 AM,0.28,21.8,0.265,21.4,0.289,21.1,62,7489,96.54,23.2
08/17/2025 11:00:00 AM,0.28,21.8,0.265,21.3,0.288,21.1,63,7492,96.56,23.9
08/17/2025 12:00:00 PM,0.282,21.9,0.264,21.3,0.286,21.0,63,7492,96.55,24.8
08/17/2025 01:00:00 PM,0.283,22.0,0.263,21.3,0.285,21.0,63,7495,96.49,25.5
08/17/2025 02:00:00 PM,0.283,22.1,0.262,21.3,0.284,21.0,64,7498,96.43,26.0
08/17/2025 03:00:00 PM,0.283,22.2,0.261,21.4,0.282,21.0,63,7497,96.38,26.4
08/17/2025 04:00:00 PM,0.283,22.3,0.26,21.4,0.281,21.0,63,7497,96.36,26.3
08/17/2025 05:00:00 PM,0.282,22.4,0.259,21.4,0.28,21.0,64,7498,96.35,25.5
08/17/2025 06:00:00 PM,0.279,22.5,0.258,21.5,0.28,21.0,63,7496,96.34,24.8
08/17/2025 07:00:00 PM,0.277,22.5,0.257,21.5,0.28,21.1,63,7497,96.37,24.3
08/17/2025 08:00:00 PM,0.275,22.4,0.257,21.5,0.279,21.1,63,7497,96.41,24.0
08/17/2025 09:00:00 PM,0.274,22.4,0.257,21.6,0.28,21.1,63,7497,96.46,23.6
08/17/2025 10:00:00 PM,0.273,22.3,0.256,21.6,0.28,21.1,63,7496,96.5,23.2
08/17/2025 11:00:00 PM,0.272,22.3,0.256,21.6,0.28,21.1,63,7495,96.53,23.3
08/18/2025 12:00:00 AM,0.271,22.2,0.256,21.5,0.28,21.1,63,7495,96.53,23.2
08/18/2025 01:00:00 AM,0.27,22.2,0.256,21.5,0.28,21.1,62,7486,96.49,23.2
08/18/2025 02:00:00 AM,0.27,22.1,0.256,21.5,0.28,21.1,62,7488,96.44,23.0
08/18/2025 03:00:00 AM,0.269,22.1,0.256,21.5,0.28,21.1,63,7490,96.43,22.8
08/18/2025 04:00:00 AM,0.269,22.0,0.256,21.5,0.28,21.1,62,7488,96.45,22.6
08/18/2025 05:00:00 AM,0.268,22.0,0.256,21.4,0.28,21.1,62,7489,96.49,22.5
08/18/2025 06:00:00 AM,0.268,21.9,0.256,21.4,0.28,21.1,62,7489,96.5,22.4
08/18/2025 07:00:00 AM,0.267,21.9,0.256,21.4,0.28,21.1,62,7489,96.5,22.2
08/18/2025 08:00:00 AM,0.267,21.9,0.255,21.4,0.28,21.1,62,7489,96.53,22.3
08/18/2025 09:00:00 AM,0.267,21.8,0.255,21.4,0.28,21.0,62,7488,96.54,22.8
08/18/2025 10:00:00 AM,0.266,21.8,0.255,21.3,0.28,21.0,63,7492,96.52,23.7
08/18/2025 11:00:00 AM,0.267,21.9,0.255,21.3,0.279,21.0,63,7493,96.5,24.5
08/18/2025 12:00:00 PM,0.269,22.0,0.254,21.3,0.277,21.0,64,7498,96.44,25.4
08/18/2025 01:00:00 PM,0.271,22.2,0.253,21.3,0.276,21.0,63,7495,96.37,26.0
08/18/2025 02:00:00 PM,0.272,22.3,0.252,21.4,0.275,21.0,63,7496,96.32,26.4
08/18/2025 03:00:00 PM,0.271,22.4,0.251,21.4,0.273,21.0,64,7500,96.25,26.7
08/18/2025 04:00:00 PM,0.271,22.5,0.25,21.4,0.272,21.0,64,7498,96.19,26.6
08/18/2025 05:00:00 PM,0.27,22.6,0.249,21.5,0.271,21.0,64,7499,96.2,26.4
08/18/2025 06:00:00 PM,0.267,22.6,0.248,21.5,0.27,21.1,64,7499,96.17,26.0
08/18/2025 07:00:00 PM,0.265,22.7,0.247,21.6,0.27,21.1,64,7498,96.18,25.4
08/18/2025 08:00:00 PM,0.263,22.7,0.247,21.6,0.27,21.1,63,7495,96.23,24.7
08/18/2025 09:00:00 PM,0.261,22.6,0.247,21.6,0.27,21.1,63,7495,96.3,24.3
08/18/2025 10:00:00 PM,0.26,22.6,0.246,21.7,0.27,21.2,63,7495,96.34,23.9
08/18/2025 11:00:00 PM,0.259,22.5,0.246,21.7,0.27,21.2,63,7495,96.31,23.5
08/19/2025 12:00:00 AM,0.258,22.5,0.246,21.7,0.27,21.2,63,7494,96.31,23.1
08/19/2025 01:00:00 AM,0.258,22.4,0.246,21.7,0.27,21.2,62,7484,96.28,22.9
08/19/2025 02:00:00 AM,0.257,22.3,0.246,21.6,0.27,21.2,62,7485,96.28,22.7
08/19/2025 03:00:00 AM,0.257,22.3,0.246,21.6,0.271,21.2,62,7484,96.23,22.7
08/19/2025 04:00:00 AM,0.256,22.2,0.246,21.6,0.271,21.2,62,7485,96.22,22.6
08/19/2025 05:00:00 AM,0.256,22.2,0.246,21.6,0.271,21.2,62,7487,96.21,22.6
08/19/2025 06:00:00 AM,0.255,22.1,0.246,21.5,0.271,21.2,62,7488,96.23,22.5
08/19/2025 07:00:00 AM,0.255,22.1,0.246,21.5,0.271,21.2,62,7487,96.24,22.5
08/19/2025 08:00:00 AM,0.255,22.0,0.246,21.5,0.271,21.2,62,7488,96.25,22.7
08/19/2025 09:00:00 AM,0.254,22.0,0.246,21.5,0.27,21.1,63,7490,96.25,24.0
08/19/2025 10:00:00 AM,0.255,22.0,0.246,21.5,0.269,21.1,63,7492,96.22,25.0
08/19/2025 11:00:00 AM,0.257,22.1,0.245,21.5,0.268,21.1,63,7495,96.19,26.5
08/19/2025 12:00:00 PM,0.259,22.3,0.243,21.5,0.266,21.1,64,7499,96.13,27.1
08/19/2025 01:00:00 PM,0.259,22.4,0.242,21.5,0.265,21.1,64,7498,96.1,27.1
08/19/2025 02:00:00 PM,0.259,22.6,0.241,21.5,0.263,21.1,64,7499,96.08,27.4
08/19/2025 03:00:00 PM,0.259,22.7,0.24,21.6,0.262,21.1,64,7499,96.02,27.4
08/19/2025 04:00:00 PM,0.258,22.8,0.239,21.6,0.261,21.2,64,7498,96.0,26.8
08/19/2025 05:00:00 PM,0.256,22.8,0.237,21.7,0.26,21.2,64,7498,95.98,26.4
08/19/2025 06:00:00 PM,0.253,22.8,0.237,21.7,0.26,21.2,64,7500,95.97,25.9
08/19/2025 07:00:00 PM,0.251,22.8,0.236,21.8,0.259,21.2,64,7498,95.97,25.4
08/19/2025 08:00:00 PM,0.249,22.8,0.236,21.8,0.26,21.3,63,7497,96.02,24.6
08/19/2025 09:00:00 PM,0.248,22.8,0.235,21.8,0.26,21.3,63,7497,96.05,23.9
08/19/2025 10:00:00 PM,0.247,22.7,0.235,21.8,0.26,21.3,63,7496,96.1,23.4
08/19/2025 11:00:00 PM,0.246,22.6,0.235,21.8,0.26,21.3,63,7497,96.09,23.2
08/20/2025 12:00:00 AM,0.245,22.5,0.235,21.8,0.261,21.3,64,7498,96.09,23.1
08/20/2025 01:00:00 AM,0.245,22.5,0.235,21.8,0.261,21.3,62,7485,96.07,23.0
08/20/2025 02:00:00 AM,0.244,22.4,0.235,21.7,0.261,21.3,62,7487,96.07,22.7
08/20/2025 03:00:00 AM,0.244,22.3,0.235,21.7,0.261,21.3,62,7485,96.05,22.8
08/20/2025 04:00:00 AM,0.243,22.3,0.235,21.7,0.261,21.3,62,7489,96.03,22.8
08/20/2025 05:00:00 AM,0.243,22.2,0.235,21.7,0.261,21.3,62,7486,96.06,22.8
08/20/2025 06:00:00 AM,0.242,22.2,0.235,21.6,0.261,21.3,63,7491,96.08,22.6
08/20/2025 07:00:00 AM,0.242,22.1,0.236,21.6,0.261,21.3,63,7491,96.06,22.6
08/20/2025 08:00:00 AM,0.242,22.1,0.236,21.6,0.261,21.2,63,7490,96.05,23.0
08/20/2025 09:00:00 AM,0.242,22.1,0.235,21.6,0.261,21.2,63,7492,96.01,24.6
08/20/2025 10:00:00 AM,0.243,22.2,0.235,21.5,0.26,21.2,63,7494,96.01,25.3
08/20/2025 11:00:00 AM,0.247,22.3,0.234,21.5,0.259,21.2,63,7495,96.01,26.0
08/20/2025 12:00:00 PM,0.249,22.4,0.233,21.6,0.257,21.2,63,7495,95.98,26.2
08/20/2025 01:00:00 PM,0.25,22.5,0.232,21.6,0.256,21.2,64,7499,95.93,26.8
08/20/2025 02:00:00 PM,0.25,22.6,0.231,21.6,0.254,21.2,64,7502,95.91,26.8
08/20/2025 03:00:00 PM,0.25,22.6,0.23,21.6,0.253,21.2,64,7500,95.88,26.7
08/20/2025 04:00:00 PM,0.25,22.7,0.229,21.7,0.252,21.2,64,7499,95.85,26.8
08/20/2025 05:00:00 PM,0.248,22.8,0.228,21.7,0.252,21.2,64,7498,95.84,26.4
08/20/2025 06:00:00 PM,0.244,22.8,0.227,21.8,0.251,21.3,64,7503,95.84,26.0
08/20/2025 07:00:00 PM,0.241,22.8,0.227,21.8,0.251,21.3,64,7501,95.9,25.5
08/20/2025 08:00:00 PM,0.238,22.8,0.226,21.8,0.251,21.3,64,7501,95.96,24.9
08/20/2025 09:00:00 PM,0.237,22.8,0.226,21.8,0.251,21.3,64,7501,96.04,24.5
08/20/2025 10:00:00 PM,0.235,22.7,0.226,21.8,0.252,21.3,64,7500,96.09,24.3
08/20/2025 11:00:00 PM,0.234,22.6,0.226,21.8,0.252,21.4,64,7499,96.1,23.8
08/21/2025 12:00:00 AM,0.234,22.6,0.226,21.8,0.252,21.4,64,7498,96.1,23.4
08/21/2025 01:00:00 AM,0.233,22.5,0.226,21.8,0.252,21.4,62,7486,96.07,23.4
08/21/2025 02:00:00 AM,0.233,22.4,0.226,21.8,0.252,21.4,62,7489,96.08,23.3
08/21/2025 03:00:00 AM,0.232,22.4,0.226,21.8,0.253,21.4,62,7489,96.1,23.0
08/21/2025 04:00:00 AM,0.232,22.3,0.226,21.7,0.253,21.3,62,7489,96.12,22.9
08/21/2025 05:00:00 AM,0.231,22.3,0.226,21.7,0.253,21.3,62,7489,96.1,22.8
08/21/2025 06:00:00 AM,0.231,22.2,0.226,21.7,0.253,21.3,63,7491,96.12,22.7
08/21/2025 07:00:00 AM,0.231,22.2,0.226,21.7,0.253,21.3,63,7492,96.15,22.7
08/21/2025 08:00:00 AM,0.23,22.2,0.226,21.6,0.253,21.3,62,7487,96.16,23.4
08/21/2025 09:00:00 AM,0.23,22.2,0.226,21.6,0.252,21.3,63,7492,96.16,24.6
08/21/2025 10:00:00 AM,0.231,22.2,0.225,21.6,0.251,21.3,63,7491,96.17,25.4
08/21/2025 11:00:00 AM,0.234,22.3,0.225,21.6,0.25,21.3,63,7495,96.15,26.0
08/21/2025 12:00:00 PM,0.237,22.4,0.224,21.6,0.249,21.2,63,7494,96.1,26.5
08/21/2025 01:00:00 PM,0.238,22.5,0.223,21.6,0.247,21.2,64,7498,96.04,27.4
08/21/2025 02:00:00 PM,0.237,22.6,0.222,21.6,0.245,21.3,63,7495,96.0,27.7
08/21/2025 03:00:00 PM,0.237,22.7,0.221,21.7,0.244,21.3,64,7501,95.96,27.9
08/21/2025 04:00:00 PM,0.236,22.8,0.22,21.7,0.243,21.3,64,7499,95.95,27.7
08/21/2025 05:00:00 PM,0.234,22.9,0.219,21.8,0.242,21.3,64,7498,95.94,27.3
08/21/2025 06:00:00 PM,0.231,22.9,0.218,21.8,0.242,21.3,64,7500,95.94,27.0
08/21/2025 07:00:00 PM,0.228,23.0,0.218,21.9,0.242,21.4,64,7501,95.92,26.4
08/21/2025 08:00:00 PM,0.226,23.0,0.217,21.9,0.242,21.4,64,7499,95.95,25.8
08/21/2025 09:00:00 PM,0.224,22.9,0.217,21.9,0.242,21.4,64,7498,95.98,25.3
08/21/2025 10:00:00 PM,0.224,22.9,0.217,21.9,0.242,21.4,64,7498,96.0,25.1
08/21/2025 11:00:00 PM,0.223,22.9,0.217,21.9,0.243,21.4,64,7499,95.99,24.8
08/22/2025 12:00:00 AM,0.222,22.8,0.217,21.9,0.243,21.4,64,7501,96.0,24.4
08/22/2025 01:00:00 AM,0.222,22.8,0.217,21.9,0.243,21.5,62,7488,96.02,24.0
08/22/2025 02:00:00 AM,0.221,22.7,0.217,21.9,0.244,21.5,62,7488,96.01,23.8
08/22/2025 03:00:00 AM,0.221,22.7,0.217,21.9,0.244,21.5,63,7491,95.99,23.4
08/22/2025 04:00:00 AM,0.221,22.6,0.217,21.9,0.244,21.5,62,7489,95.98,23.2
08/22/2025 05:00:00 AM,0.221,22.5,0.218,21.9,0.244,21.5,63,7490,95.98,23.0
08/22/2025 06:00:00 AM,0.22,22.5,0.218,21.9,0.244,21.5,63,7490,96.01,22.7
08/22/2025 07:00:00 AM,0.22,22.4,0.218,21.8,0.244,21.4,63,7491,96.01,22.8
08/22/2025 08:00:00 AM,0.22,22.4,0.218,21.8,0.244,21.4,63,7491,95.99,23.9
08/22/2025 09:00:00 AM,0.22,22.4,0.217,21.8,0.243,21.4,63,7491,95.98,25.1
08/22/2025 10:00:00 AM,0.224,22.5,0.217,21.8,0.242,21.4,64,7501,95.95,26.8
08/22/2025 11:00:00 AM,0.228,22.6,0.216,21.8,0.24,21.4,64,7504,95.94,28.1
08/22/2025 12:00:00 PM,0.23,22.8,0.215,21.8,0.238,21.4,64,7504,95.92,28.0
08/22/2025 01:00:00 PM,0.231,22.8,0.214,21.8,0.237,21.4,64,7504,95.89,28.2
08/22/2025 02:00:00 PM,0.232,22.9,0.213,21.9,0.236,21.4,64,7504,95.85,28.1
08/22/2025 03:00:00 PM,0.231,23.0,0.212,21.9,0.235,21.4,64,7504,95.83,28.0
08/22/2025 04:00:00 PM,0.229,23.1,0.211,21.9,0.234,21.4,64,7503,95.8,27.6
08/22/2025 05:00:00 PM,0.227,23.1,0.211,22.0,0.233,21.5,64,7504,95.8,27.3
08/22/2025 06:00:00 PM,0.223,23.1,0.21,22.0,0.233,21.5,64,7504,95.81,26.8
08/22/2025 07:00:00 PM,0.219,23.1,0.21,22.0,0.233,21.5,64,7504,95.83,26.4
08/22/2025 08:00:00 PM,0.216,23.1,0.209,22.1,0.233,21.5,64,7501,95.89,25.7
08/22/2025 09:00:00 PM,0.215,23.0,0.209,22.1,0.233,21.5,64,7504,95.95,25.0
08/22/2025 10:00:00 PM,0.214,23.0,0.209,22.1,0.233,21.6,64,7502,95.97,24.4
08/22/2025 11:00:00 PM,0.213,22.9,0.209,22.1,0.234,21.6,64,7500,95.98,23.9
08/23/2025 12:00:00 AM,0.213,22.8,0.209,22.1,0.234,21.6,64,7501,96.03,23.5
08/23/2025 01:00:00 AM,0.212,22.7,0.209,22.0,0.234,21.6,62,7489,96.04,23.4
08/23/2025 02:00:00 AM,0.212,22.6,0.209,22.0,0.234,21.6,63,7493,96.02,23.0
08/23/2025 03:00:00 AM,0.212,22.5,0.209,22.0,0.234,21.6,62,7489,96.0,22.7
08/23/2025 04:00:00 AM,0.212,22.5,0.209,21.9,0.234,21.5,63,7490,96.0,22.6
08/23/2025 05:00:00 AM,0.211,22.4,0.209,21.9,0.234,21.5,63,7492,96.04,22.6
08/23/2025 06:00:00 AM,0.211,22.3,0.209,21.9,0.235,21.5,63,7492,96.08,22.5
08/23/2025 07:00:00 AM,0.211,22.2,0.21,21.8,0.235,21.5,63,7492,96.1,22.7
08/23/2025 08:00:00 AM,0.211,22.2,0.209,21.8,0.235,21.5,63,7495,96.13,23.3
08/23/2025 09:00:00 AM,0.211,22.2,0.209,21.7,0.234,21.4,63,7495,96.14,24.3
08/23/2025 10:00:00 AM,0.213,22.2,0.209,21.7,0.233,21.4,64,7502,96.07,26.4
08/23/2025 11:00:00 AM,0.218,22.4,0.208,21.7,0.232,21.4,64,7502,96.07,27.4
08/23/2025 12:00:00 PM,0.219,22.5,0.208,21.7,0.231,21.4,64,7498,96.1,26.3
08/23/2025 01:00:00 PM,0.218,22.6,0.207,21.7,0.231,21.4,64,7503,96.1,25.8
08/23/2025 02:00:00 PM,0.22,22.6,0.207,21.8,0.23,21.4,64,7504,96.09,26.4
08/23/2025 03:00:00 PM,0.221,22.7,0.206,21.8,0.229,21.4,64,7504,96.06,26.7
08/23/2025 04:00:00 PM,0.222,22.8,0.206,21.8,0.228,21.4,64,7502,96.04,26.8
08/23/2025 05:00:00 PM,0.22,22.8,0.205,21.9,0.228,21.4,64,7503,96.04,26.7
08/23/2025 06:00:00 PM,0.215,22.9,0.205,21.9,0.228,21.4,64,7503,96.03,26.3
08/23/2025 07:00:00 PM,0.211,22.9,0.205,21.9,0.228,21.5,64,7504,96.05,25.8
08/23/2025 08:00:00 PM,0.209,22.9,0.204,21.9,0.228,21.5,64,7501,96.12,25.2
08/23/2025 09:00:00 PM,0.208,22.9,0.204,22.0,0.228,21.5,64,7501,96.16,24.8
08/23/2025 10:00:00 PM,0.208,22.8,0.204,22.0,0.228,21.5,64,7499,96.22,24.4
08/23/2025 11:00:00 PM,0.207,22.8,0.204,22.0,0.228,21.5,64,7502,96.22,24.0
08/24/2025 12:00:00 AM,0.207,22.7,0.205,22.0,0.229,21.5,64,7499,96.22,24.0
08/24/2025 01:00:00 AM,0.207,22.7,0.205,22.0,0.229,21.5,62,7489,96.19,23.9
08/24/2025 02:00:00 AM,0.206,22.6,0.205,21.9,0.229,21.5,63,7490,96.17,23.8
08/24/2025 03:00:00 AM,0.206,22.6,0.205,21.9,0.229,21.5,62,7489,96.18,23.6
08/24/2025 04:00:00 AM,0.206,22.5,0.205,21.9,0.229,21.5,63,7492,96.19,23.1
08/24/2025 05:00:00 AM,0.206,22.5,0.205,21.9,0.229,21.5,63,7492,96.2,22.8
08/24/2025 06:00:00 AM,0.206,22.4,0.205,21.9,0.23,21.5,63,7492,96.21,22.7
08/24/2025 07:00:00 AM,0.206,22.4,0.205,21.8,0.23,21.5,63,7495,96.24,22.6
08/24/2025 08:00:00 AM,0.206,22.3,0.205,21.8,0.23,21.5,62,7482,96.27,23.0
08/24/2025 09:00:00 AM,0.206,22.3,0.205,21.8,0.23,21.5,62,7485,96.3,23.9
08/24/2025 10:00:00 AM,0.206,22.3,0.205,21.8,0.23,21.4,63,7490,96.32,24.6
08/24/2025 11:00:00 AM,0.207,22.4,0.205,21.7,0.229,21.4,62,7489,96.29,26.0
08/24/2025 12:00:00 PM,0.212,22.5,0.204,21.7,0.228,21.4,63,7493,96.24,27.1
08/24/2025 01:00:00 PM,0.217,22.6,0.204,21.8,0.227,21.4,63,7496,96.21,27.7
08/24/2025 02:00:00 PM,0.218,22.8,0.203,21.8,0.226,21.4,63,7496,96.16,28.2
08/24/2025 03:00:00 PM,0.219,22.9,0.203,21.8,0.225,21.4,64,7498,96.11,28.2
08/24/2025 04:00:00 PM,0.218,23.0,0.202,21.9,0.224,21.4,63,7497,96.1,27.7
08/24/2025 05:00:00 PM,0.215,23.0,0.202,21.9,0.224,21.5,63,7496,96.08,27.7
08/24/2025 06:00:00 PM,0.212,23.1,0.201,22.0,0.223,21.5,63,7496,96.09,27.4
08/24/2025 07:00:00 PM,0.207,23.1,0.201,22.0,0.223,21.5,63,7496,96.11,26.8
08/24/2025 08:00:00 PM,0.205,23.1,0.201,22.0,0.223,21.5,63,7497,96.13,26.2
08/24/2025 09:00:00 PM,0.204,23.1,0.201,22.1,0.223,21.6,64,7498,96.17,25.8
08/24/2025 10:00:00 PM,0.203,23.0,0.201,22.1,0.223,21.6,63,7495,96.18,25.2
08/24/2025 11:00:00 PM,0.203,23.0,0.201,22.1,0.223,21.6,63,7496,96.18,24.8
08/25/2025 12:00:00 AM,0.202,22.9,0.201,22.1,0.223,21.6,63,7496,96.18,24.6
08/25/2025 01:00:00 AM,0.202,22.9,0.201,22.1,0.224,21.6,62,7482,96.17,24.5
08/25/2025 02:00:00 AM,0.202,22.8,0.201,22.1,0.224,21.6,62,7485,96.16,23.9
08/25/2025 03:00:00 AM,0.202,22.8,0.201,22.1,0.224,21.6,62,7487,96.17,23.7
08/25/2025 04:00:00 AM,0.201,22.7,0.201,22.0,0.224,21.6,62,7489,96.16,23.7
08/25/2025 05:00:00 AM,0.201,22.6,0.201,22.0,0.224,21.6,62,7488,96.16,23.4
08/25/2025 06:00:00 AM,0.201,22.6,0.201,22.0,0.224,21.6,62,7489,96.18,22.9
08/25/2025 07:00:00 AM,0.201,22.5,0.201,22.0,0.224,21.6,62,7488,96.19,23.2
08/25/2025 08:00:00 AM,0.201,22.5,0.201,21.9,0.224,21.6,62,7485,96.2,23.8
08/25/2025 09:00:00 AM,0.201,22.5,0.201,21.9,0.224,21.6,62,7485,96.21,24.8
08/25/2025 10:00:00 AM,0.202,22.5,0.201,21.9,0.223,21.5,64,7500,96.22,27.2
08/25/2025 11:00:00 AM,0.207,22.7,0.2,21.9,0.222,21.5,64,7500,96.18,28.8
08/25/2025 12:00:00 PM,0.21,22.9,0.199,21.9,0.221,21.5,64,7501,96.13,28.6
08/25/2025 01:00:00 PM,0.211,23.1,0.199,21.9,0.22,21.5,64,7503,96.07,28.5
08/25/2025 02:00:00 PM,0.212,23.2,0.198,22.0,0.219,21.5,64,7503,95.98,28.6
08/25/2025 03:00:00 PM,0.211,23.3,0.198,22.1,0.218,21.6,64,7502,95.89,28.2
08/25/2025 04:00:00 PM,0.209,23.3,0.197,22.1,0.218,21.6,64,7501,95.82,27.8
08/25/2025 05:00:00 PM,0.205,23.3,0.197,22.2,0.217,21.6,64,7502,95.8,27.4
08/25/2025 06:00:00 PM,0.202,23.3,0.196,22.2,0.217,21.6,64,7501,95.77,26.8
08/25/2025 07:00:00 PM,0.2,23.3,0.196,22.2,0.217,21.7,64,7502,95.76,26.4
08/25/2025 08:00:00 PM,0.199,23.3,0.196,22.2,0.217,21.7,64,7498,95.8,25.6
08/25/2025 09:00:00 PM,0.199,23.2,0.196,22.2,0.217,21.7,64,7501,95.86,25.0
08/25/2025 10:00:00 PM,0.198,23.1,0.196,22.2,0.217,21.7,64,7498,95.87,24.7
08/25/2025 11:00:00 PM,0.198,23.0,0.196,22.2,0.218,21.7,64,7499,95.86,24.4
08/26/2025 12:00:00 AM,0.197,23.0,0.196,22.2,0.218,21.7,64,7501,95.88,24.4
08/26/2025 01:00:00 AM,0.197,22.9,0.196,22.2,0.218,21.7,62,7486,95.83,24.2
08/26/2025 02:00:00 AM,0.197,22.9,0.196,22.2,0.218,21.7,62,7486,95.8,23.8
08/26/2025 03:00:00 AM,0.201,22.8,0.196,22.2,0.218,21.7,62,7488,95.76,23.3
08/26/2025 04:00:00 AM,0.33,22.9,0.294,22.2,0.289,21.7,62,7489,95.72,23.0
08/26/2025 05:00:00 AM,0.342,22.9,0.332,22.3,0.349,21.8,62,7489,95.68,22.8
08/26/2025 06:00:00 AM,0.35,22.9,0.337,22.3,0.354,21.9,62,7488,95.7,22.7
08/26/2025 07:00:00 AM,0.348,22.8,0.337,22.3,0.355,21.9,62,7489,95.74,22.4
08/26/2025 08:00:00 AM,0.34,22.8,0.328,22.3,0.345,21.9,62,7488,95.76,22.3
08/26/2025 09:00:00 AM,0.333,22.7,0.321,22.2,0.339,21.9,62,7487,95.78,22.2
08/26/2025 10:00:00 AM,0.357,22.6,0.354,22.2,0.367,21.9,62,7487,95.84,22.2
08/26/2025 11:00:00 AM,0.342,22.6,0.333,22.3,0.35,22.0,62,7489,95.87,22.3
08/26/2025 12:00:00 PM,0.334,22.5,0.322,22.2,0.34,21.9,63,7491,95.83,22.5
08/26/2025 01:00:00 PM,0.329,22.5,0.316,22.2,0.334,21.9,62,7489,95.81,22.8
08/26/2025 02:00:00 PM,0.326,22.5,0.312,22.1,0.33,21.8,62,7489,95.78,23.4
08/26/2025 03:00:00 PM,0.323,22.5,0.309,22.1,0.328,21.8,63,7492,95.73,23.7
08/26/2025 04:00:00 PM,0.321,22.6,0.306,22.0,0.325,21.8,62,7489,95.69,24.0
08/26/2025 05:00:00 PM,0.319,22.6,0.304,22.0,0.323,21.7,62,7488,95.71,24.2
08/26/2025 06:00:00 PM,0.317,22.7,0.302,22.0,0.321,21.7,63,7491,95.73,24.1
08/26/2025 07:00:00 PM,0.316,22.7,0.3,22.0,0.319,21.7,63,7492,95.76,24.0
08/26/2025 08:00:00 PM,0.314,22.7,0.299,22.0,0.318,21.7,62,7488,95.83,23.6
08/26/2025 09:00:00 PM,0.313,22.7,0.297,22.0,0.317,21.7,62,7489,95.91,23.2
08/26/2025 10:00:00 PM,0.312,22.7,0.296,22.0,0.315,21.7,62,7489,95.98,22.9
08/26/2025 11:00:00 PM,0.311,22.7,0.294,22.0,0.314,21.7,62,7489,96.01,22.6
08/27/2025 12:00:00 AM,0.31,22.6,0.293,22.0,0.313,21.7,62,7486,96.01,22.1
08/27/2025 01:00:00 AM,0.309,22.5,0.292,22.0,0.311,21.7,61,7476,96.0,21.8
08/27/2025 02:00:00 AM,0.308,22.5,0.291,22.0,0.31,21.7,61,7479,95.98,21.5
08/27/2025 03:00:00 AM,0.307,22.4,0.29,22.0,0.309,21.7,61,7477,95.98,21.4
08/27/2025 04:00:00 AM,0.306,22.3,0.289,21.9,0.308,21.6,61,7479,96.02,21.3
08/27/2025 05:00:00 AM,0.306,22.2,0.288,21.9,0.307,21.6,61,7478,96.03,21.3
08/27/2025 06:00:00 AM,0.305,22.2,0.287,21.8,0.306,21.6,61,7479,96.05,21.1
08/27/2025 07:00:00 AM,0.304,22.1,0.286,21.8,0.305,21.6,61,7480,96.07,21.0
08/27/2025 08:00:00 AM,0.303,22.0,0.285,21.8,0.305,21.6,61,7479,96.1,21.3
08/27/2025 09:00:00 AM,0.303,22.0,0.284,21.7,0.303,21.5,61,7479,96.1,23.4
08/27/2025 10:00:00 AM,0.302,22.1,0.282,21.7,0.301,21.5,62,7485,96.17,24.2
08/27/2025 11:00:00 AM,0.302,22.2,0.281,21.7,0.3,21.5,62,7489,96.18,24.6
08/27/2025 12:00:00 PM,0.301,22.3,0.279,21.7,0.298,21.5,63,7491,96.14,25.2
