z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 20638,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
03/21/2024 08:00:00 PM,13483,25426,5350,26174,5360,26286,5375,2100,8102,9639,5376,UTC+09:00
03/21/2024 09:00:00 PM,13484,25426,5342,26172,5360,26285,5380,2100,8098,9646,5287,UTC+09:00
03/21/2024 10:00:00 PM,13485,25425,5340,26175,5360,26286,5380,2100,8097,9653,5202,UTC+09:00
03/21/2024 11:00:00 PM,13486,25423,5337,26173,5360,26286,5380,2100,8097,9660,5161,UTC+09:00
03/22/2024 12:00:00 AM,13487,25424,5330,26173,5360,26285,5380,2100,8094,9662,5114,UTC+09:00
03/22/2024 01:00:00 AM,13489,25421,5330,26173,5360,26285,5380,2100,8083,9664,5167,UTC+09:00
03/22/2024 02:00:00 AM,13490,25422,5320,26172,5360,26285,5380,2100,8086,9662,5109,UTC+09:00
03/22/2024 03:00:00 AM,13491,25420,5320,26172,5357,26284,5380,2100,8084,9657,5102,UTC+09:00
03/22/2024 04:00:00 AM,13492,25420,5314,26172,5350,26285,5380,2100,8081,9657,5083,UTC+09:00
03/22/2024 05:00:00 AM,13493,25419,5310,26172,5350,26284,5380,2100,8082,9658,5072,UTC+09:00
03/22/2024 06:00:00 AM,13494,25420,5310,26171,5350,26285,5380,2100,8082,9657,5084,UTC+09:00
03/22/2024 07:00:00 AM,13495,25419,5310,26170,5350,26285,5380,2100,8080,9657,5049,UTC+09:00
03/22/2024 08:00:00 AM,13496,25417,5310,26171,5350,26283,5380,2100,8083,9655,5165,UTC+09:00
03/22/2024 09:00:00 AM,13497,25415,5310,26170,5350,26284,5379,2100,8087,9651,5442,UTC+09:00
03/22/2024 10:00:00 AM,13498,25416,5310,26169,5340,26284,5370,2100,8093,9650,5798,UTC+09:00
03/22/2024 11:00:00 AM,13499,25413,5318,26168,5346,26281,5370,2100,8093,9647,5966,UTC+09:00
03/22/2024 12:00:00 PM,13500,25409,5332,26166,5350,26283,5370,2100,8099,9639,6099,UTC+09:00
03/22/2024 01:00:00 PM,13501,25404,5345,26167,5350,26282,5370,2100,8106,9627,6266,UTC+09:00
03/22/2024 02:00:00 PM,13502,25401,5363,26166,5359,26281,5370,2100,8111,9613,6337,UTC+09:00
03/22/2024 03:00:00 PM,13503,25395,5378,26165,5363,26280,5379,2100,8108,9601,6314,UTC+09:00
03/22/2024 04:00:00 PM,13504,25394,5395,26164,5370,26280,5380,2100,8108,9596,6214,UTC+09:00
03/22/2024 05:00:00 PM,13505,25386,5405,26165,5379,26279,5380,2100,8107,9589,6155,UTC+09:00
03/22/2024 06:00:00 PM,13506,25383,5414,26164,5386,26278,5385,2100,8104,9589,6065,UTC+09:00
03/22/2024 07:00:00 PM,13507,25382,5420,26164,5390,26277,5390,2100,8099,9591,5796,UTC+09:00
03/22/2024 08:00:00 PM,13508,25385,5420,26164,5400,26275,5390,2100,8097,9591,5644,UTC+09:00
03/22/2024 09:00:00 PM,13509,25390,5429,26166,5400,26272,5398,2100,8096,9590,5616,UTC+09:00
03/22/2024 10:00:00 PM,13510,25407,5430,26171,5406,26272,5400,2100,8096,9590,5609,UTC+09:00
03/22/2024 11:00:00 PM,13511,25437,5430,26174,5410,26267,5400,2100,8095,9588,5619,UTC+09:00
03/23/2024 12:00:00 AM,13512,25460,5430,26176,5410,26267,5405,2100,8096,9586,5665,UTC+09:00
03/23/2024 01:00:00 AM,13514,25485,5430,26177,5415,26267,5410,2100,8081,9587,5724,UTC+09:00
03/23/2024 02:00:00 AM,13515,25509,5430,26182,5420,26269,5410,2100,8083,9589,5745,UTC+09:00
03/23/2024 03:00:00 AM,13516,25528,5440,26185,5420,26271,5410,2100,8081,9590,5781,UTC+09:00
03/23/2024 04:00:00 AM,13517,25543,5440,26192,5420,26272,5419,2100,8080,9596,5811,UTC+09:00
03/23/2024 05:00:00 AM,13518,25563,5441,26198,5425,26276,5420,2100,8082,9603,5819,UTC+09:00
03/23/2024 06:00:00 AM,13519,25577,5450,26200,5430,26278,5420,2100,8081,9611,5792,UTC+09:00
03/23/2024 07:00:00 AM,13520,25591,5450,26207,5430,26283,5420,2100,8082,9619,5769,UTC+09:00
03/23/2024 08:00:00 AM,13521,25603,5451,26210,5430,26287,5424,2100,8082,9630,5771,UTC+09:00
03/23/2024 09:00:00 AM,13522,25611,5460,26215,5437,26290,5430,2100,8080,9637,5836,UTC+09:00
03/23/2024 10:00:00 AM,13523,25618,5460,26219,5440,65534,65534,2100,8084,9646,5948,UTC+09:00
03/23/2024 11:00:00 AM,13524,25622,5470,26224,5440,65534,65534,2100,8089,9649,6104,UTC+09:00
03/23/2024 12:00:00 PM,13525,25628,5483,26227,5449,65534,65534,2100,8093,9652,6243,UTC+09:00
03/23/2024 01:00:00 PM,13526,25629,5496,26231,5450,65534,65534,2100,8097,9652,6412,UTC+09:00
03/23/2024 02:00:00 PM,13527,25626,5513,26232,5460,65534,65534,2100,8110,9648,6538,UTC+09:00
03/23/2024 03:00:00 PM,13528,25623,5524,26234,5466,65534,65534,2100,8119,9645,6645,UTC+09:00
03/23/2024 04:00:00 PM,13529,25623,5535,26235,5472,65534,65534,2100,8121,9643,6605,UTC+09:00
03/23/2024 05:00:00 PM,13530,25620,5542,26235,5480,65534,65534,2100,8114,9643,6516,UTC+09:00
03/23/2024 06:00:00 PM,13531,25616,5550,26238,5490,65534,65534,2100,8112,9646,6412,UTC+09:00
03/23/2024 07:00:00 PM,13532,25615,5550,26239,5492,65534,65534,2100,8108,9655,6298,UTC+09:00
03/23/2024 08:00:00 PM,13533,25613,5550,26238,5500,65534,65534,2100,8107,9665,6191,UTC+09:00
03/23/2024 09:00:00 PM,13534,25612,5550,26238,5500,65534,65534,2100,8107,9671,6095,UTC+09:00
03/23/2024 10:00:00 PM,13535,25609,5550,26241,5504,26318,5470,2100,8102,9673,6007,UTC+09:00
03/23/2024 11:00:00 PM,13536,25606,5547,26241,5510,26322,5479,2100,8102,9674,5928,UTC+09:00
03/24/2024 12:00:00 AM,13537,25606,5540,26240,5510,26322,5480,2100,8100,9674,5857,UTC+09:00
03/24/2024 01:00:00 AM,13539,25604,5540,26241,5510,26323,5480,2100,8089,9672,5823,UTC+09:00
03/24/2024 02:00:00 AM,13540,25603,5531,26243,5510,26323,5486,2100,8088,9673,5737,UTC+09:00
03/24/2024 03:00:00 AM,13541,25600,5530,26240,5510,26326,5490,2100,8086,9669,5663,UTC+09:00
03/24/2024 04:00:00 AM,13542,25599,5523,26241,5510,26324,5490,2100,8087,9667,5663,UTC+09:00
03/24/2024 05:00:00 AM,13543,25598,5520,26241,5510,26326,5490,2100,8088,9666,5653,UTC+09:00
03/24/2024 06:00:00 AM,13544,25594,5520,26239,5504,26326,5490,2100,8087,9669,5666,UTC+09:00
03/24/2024 07:00:00 AM,13545,25595,5510,26239,5500,26325,5490,2100,8087,9675,5665,UTC+09:00
03/24/2024 08:00:00 AM,13546,25592,5510,26238,5500,26325,5490,2100,8086,9682,5791,UTC+09:00
03/24/2024 09:00:00 AM,13547,25592,5510,26238,5500,26327,5490,2100,8093,9687,6130,UTC+09:00
03/24/2024 10:00:00 AM,13548,25589,5510,26237,5500,26325,5490,2100,8096,9690,6342,UTC+09:00
03/24/2024 11:00:00 AM,13549,25585,5519,26237,5500,26325,5490,2100,8101,9690,6521,UTC+09:00
03/24/2024 12:00:00 PM,13550,25581,5528,26235,5500,26324,5490,2100,8109,9686,6743,UTC+09:00
03/24/2024 01:00:00 PM,13551,25575,5545,26235,5507,26323,5490,2100,8115,9678,6894,UTC+09:00
03/24/2024 02:00:00 PM,13552,25569,5563,26233,5513,26323,5490,2100,8118,9668,6941,UTC+09:00
03/24/2024 03:00:00 PM,13553,25561,5580,26232,5520,26323,5498,2100,8124,9656,7019,UTC+09:00
03/24/2024 04:00:00 PM,13554,25555,5596,26232,5530,26323,5500,2100,8126,9649,6966,UTC+09:00
03/24/2024 05:00:00 PM,13555,25548,5607,26229,5539,26322,5500,2100,8119,9644,6881,UTC+09:00
03/24/2024 06:00:00 PM,13556,25545,5611,26229,5546,26322,5509,2100,8117,9644,6772,UTC+09:00
03/24/2024 07:00:00 PM,13557,25540,5620,26229,5550,26320,5510,2100,8114,9651,6625,UTC+09:00
03/24/2024 08:00:00 PM,13558,25534,5620,26226,5560,26319,5518,2100,8110,9656,6420,UTC+09:00
03/24/2024 09:00:00 PM,13559,25530,5619,26223,5560,26317,5520,2100,8110,9662,6230,UTC+09:00
03/24/2024 10:00:00 PM,13560,25528,5610,26224,5561,26317,5523,2100,8105,9667,6057,UTC+09:00
03/24/2024 11:00:00 PM,13561,25524,5610,26222,5570,26315,5530,2100,8102,9669,5921,UTC+09:00
03/25/2024 12:00:00 AM,13562,25523,5600,26221,5570,26314,5530,2100,8102,9671,5822,UTC+09:00
03/25/2024 01:00:00 AM,13564,25520,5597,26221,5570,26313,5530,2100,8089,9671,5731,UTC+09:00
03/25/2024 02:00:00 AM,13565,25515,5590,26218,5569,26311,5530,2100,8088,9665,5627,UTC+09:00
03/25/2024 03:00:00 AM,13566,25513,5580,26217,5560,26311,5535,2100,8088,9660,5552,UTC+09:00
03/25/2024 04:00:00 AM,13567,25512,5572,26217,5560,26310,5540,2100,8088,9652,5528,UTC+09:00
03/25/2024 05:00:00 AM,13568,25509,5565,26215,5560,26309,5540,2100,8087,9651,5536,UTC+09:00
03/25/2024 06:00:00 AM,13569,25507,5560,26213,5559,26308,5540,2100,8089,9655,5592,UTC+09:00
03/25/2024 07:00:00 AM,13570,25505,5550,26213,5550,26308,5540,2100,8086,9667,5605,UTC+09:00
03/25/2024 08:00:00 AM,13571,25503,5550,26211,5550,26308,5540,2100,8087,9671,5652,UTC+09:00
03/25/2024 09:00:00 AM,13572,25499,5540,26210,5550,26306,5531,2100,8093,9677,5808,UTC+09:00
03/25/2024 10:00:00 AM,13573,25495,5541,26208,5546,26305,5530,2100,8099,9679,5985,UTC+09:00
03/25/2024 11:00:00 AM,13574,25492,5550,26207,5540,65534,65534,2100,8102,9679,6034,UTC+09:00
03/25/2024 12:00:00 PM,13575,25489,5556,26206,5540,26303,5530,2100,8104,9672,6035,UTC+09:00
03/25/2024 01:00:00 PM,13576,25485,5560,26205,5550,26303,5530,2100,8100,9668,5953,UTC+09:00
03/25/2024 02:00:00 PM,13577,25479,5569,26205,5550,26302,5530,2100,8100,9675,5862,UTC+09:00
03/25/2024 03:00:00 PM,13578,25480,5570,26207,5550,26301,5530,2100,8096,9667,5679,UTC+09:00
03/25/2024 04:00:00 PM,13579,25487,5570,26212,5550,26297,5530,2100,8096,9654,5506,UTC+09:00
03/25/2024 05:00:00 PM,13580,25503,5570,26214,5550,26296,5531,2100,8093,9657,5441,UTC+09:00
03/25/2024 06:00:00 PM,13581,25525,5561,26214,5550,26295,5540,2100,8094,9659,5406,UTC+09:00
03/25/2024 07:00:00 PM,13582,25544,5560,26215,5550,26292,5540,2100,8096,9660,5400,UTC+09:00
03/25/2024 08:00:00 PM,13583,25560,5553,26217,5550,26293,5540,2100,8093,9657,5382,UTC+09:00
03/25/2024 09:00:00 PM,13584,25577,5550,26221,5550,26294,5540,2100,8091,9660,5344,UTC+09:00
03/25/2024 10:00:00 PM,13585,25596,5540,26223,5550,26296,5540,2100,8093,9662,5305,UTC+09:00
03/25/2024 11:00:00 PM,13586,25618,5536,26231,5545,26300,5540,2100,8092,9653,5267,UTC+09:00
03/26/2024 12:00:00 AM,13587,25643,5530,26234,5540,26300,5540,2100,8089,9644,5254,UTC+09:00
03/26/2024 01:00:00 AM,13589,25662,5523,26237,5540,26299,5536,2100,8077,9638,5258,UTC+09:00
03/26/2024 02:00:00 AM,13590,25682,5520,26246,5539,26300,5530,2100,8077,9634,5208,UTC+09:00
03/26/2024 03:00:00 AM,13591,25727,5512,26261,5530,26302,5530,2100,8077,9630,5154,UTC+09:00
03/26/2024 04:00:00 AM,13592,25803,5503,26271,5530,26306,5530,2100,8077,9629,5089,UTC+09:00
03/26/2024 05:00:00 AM,13593,25947,5494,26278,5524,26315,5530,2100,8075,9631,5042,UTC+09:00
03/26/2024 06:00:00 AM,13594,26124,5486,26287,5520,26324,5530,2100,8076,9633,4997,UTC+09:00
03/26/2024 07:00:00 AM,13595,26221,5476,26306,5512,26333,5530,2100,8072,9641,4988,UTC+09:00
03/26/2024 08:00:00 AM,13596,26257,5470,26333,5509,26342,5521,2100,8073,9657,4985,UTC+09:00
03/26/2024 09:00:00 AM,13597,26270,5460,26362,5500,26355,5520,2100,8070,9664,4986,UTC+09:00
03/26/2024 10:00:00 AM,13598,26276,5458,26389,5500,26370,5520,2100,8071,9670,4998,UTC+09:00
03/26/2024 11:00:00 AM,13599,26277,5450,26409,5491,26385,5516,2100,8078,9679,5023,UTC+09:00
03/26/2024 12:00:00 PM,13600,26279,5447,26430,5490,26401,5510,2100,8088,9683,5158,UTC+09:00
03/26/2024 01:00:00 PM,13601,26313,5440,26455,5485,26419,5510,2100,8099,9686,5350,UTC+09:00
03/26/2024 02:00:00 PM,13602,26406,5437,26504,5480,26431,5507,2100,8107,9687,5476,UTC+09:00
03/26/2024 03:00:00 PM,13603,26462,5430,26592,5480,26449,5500,2100,8108,9688,5534,UTC+09:00
03/26/2024 04:00:00 PM,13604,26463,5437,26678,5470,26494,5500,2100,8112,9686,5546,UTC+09:00
03/26/2024 05:00:00 PM,13605,26455,5441,26722,5470,26513,5500,2100,8113,9688,5618,UTC+09:00
03/26/2024 06:00:00 PM,13606,26443,5450,26739,5470,26572,5490,2100,8111,9696,5611,UTC+09:00
03/26/2024 07:00:00 PM,13607,26431,5456,26746,5470,26586,5490,2100,8108,9701,5526,UTC+09:00
03/26/2024 08:00:00 PM,13608,26419,5460,26748,5470,26601,5490,2100,8108,9704,5398,UTC+09:00
03/26/2024 09:00:00 PM,13609,26407,5460,26747,5470,26611,5490,2100,8106,9709,5292,UTC+09:00
03/26/2024 10:00:00 PM,13610,26395,5460,26744,5478,26620,5490,2100,8105,9711,5214,UTC+09:00
03/26/2024 11:00:00 PM,13611,26383,5460,26742,5479,26622,5490,2100,8103,9714,5180,UTC+09:00
03/27/2024 12:00:00 AM,13612,26372,5454,26737,5470,26624,5490,2100,8103,9716,5152,UTC+09:00
03/27/2024 01:00:00 AM,13614,26361,5450,26733,5470,26626,5490,2100,8091,9718,5095,UTC+09:00
03/27/2024 02:00:00 AM,13615,26352,5444,26728,5470,26627,5490,2100,8092,9718,5043,UTC+09:00
03/27/2024 03:00:00 AM,13616,26342,5439,26724,5470,26626,5490,2100,8093,9720,5033,UTC+09:00
03/27/2024 04:00:00 AM,13617,26334,5430,26720,5467,26628,5490,2100,8091,9722,5047,UTC+09:00
03/27/2024 05:00:00 AM,13618,26326,5428,26715,5460,26625,5483,2100,8092,9721,5047,UTC+09:00
03/27/2024 06:00:00 AM,13619,26317,5420,26711,5460,26624,5480,2100,8092,9721,5017,UTC+09:00
03/27/2024 07:00:00 AM,13620,26309,5420,26707,5460,26623,5480,2100,8093,9724,5077,UTC+09:00
03/27/2024 08:00:00 AM,13621,26300,5412,26702,5450,26622,5480,2100,8096,9725,5278,UTC+09:00
03/27/2024 09:00:00 AM,13622,26294,5411,26698,5450,26621,5480,2100,8099,9724,5684,UTC+09:00
03/27/2024 10:00:00 AM,13623,26288,5421,26693,5450,26615,5480,2100,8102,9730,5977,UTC+09:00
03/27/2024 11:00:00 AM,13624,26282,5436,26688,5450,65534,65534,2100,8107,9728,6013,UTC+09:00
03/27/2024 12:00:00 PM,13625,26274,5455,26684,5453,65534,65534,2100,8112,9723,6133,UTC+09:00
03/27/2024 01:00:00 PM,13626,26266,5474,26681,5460,65534,65534,2100,8120,9718,6268,UTC+09:00
03/27/2024 02:00:00 PM,13627,26257,5491,26677,5467,65534,65534,2100,8126,9712,6369,UTC+09:00
03/27/2024 03:00:00 PM,13628,26246,5505,26673,5473,65534,65534,2100,8134,9705,6420,UTC+09:00
03/27/2024 04:00:00 PM,13629,26236,5520,26669,5481,65534,65534,2100,8138,9703,6410,UTC+09:00
03/27/2024 05:00:00 PM,13630,26226,5532,26663,5490,65534,65534,2100,8136,9700,6359,UTC+09:00
03/27/2024 06:00:00 PM,13631,26219,5540,26659,5498,65534,65534,2100,8134,9699,6257,UTC+09:00
03/27/2024 07:00:00 PM,13632,26208,5549,26654,5503,26595,5490,2100,8132,9697,6095,UTC+09:00
03/27/2024 08:00:00 PM,13633,26199,5550,26650,5510,26597,5490,2100,8127,9695,5968,UTC+09:00
03/27/2024 09:00:00 PM,13634,26188,5550,26645,5516,26597,5499,2100,8127,9696,5918,UTC+09:00
03/27/2024 10:00:00 PM,13635,26184,5550,26642,5520,26591,5500,2100,8122,9693,5906,UTC+09:00
03/27/2024 11:00:00 PM,13636,26176,5550,26636,5520,65534,65534,2100,8123,9691,5891,UTC+09:00
03/28/2024 12:00:00 AM,13637,26168,5544,26632,5520,26587,5510,2100,8124,9685,5865,UTC+09:00
03/28/2024 01:00:00 AM,13639,26160,5540,26628,5526,26586,5510,2100,8111,9684,5821,UTC+09:00
03/28/2024 02:00:00 AM,13640,26154,5540,26626,5530,26584,5510,2100,8112,9675,5768,UTC+09:00
03/28/2024 03:00:00 AM,13641,26146,5540,26620,5530,26581,5510,2100,8111,9662,5737,UTC+09:00
03/28/2024 04:00:00 AM,13642,26139,5540,26617,5530,26580,5515,2100,8110,9650,5720,UTC+09:00
03/28/2024 05:00:00 AM,13643,26134,5540,26613,5530,26579,5520,2100,8110,9646,5697,UTC+09:00
03/28/2024 06:00:00 AM,13644,26128,5540,26610,5530,26576,5520,2100,8108,9641,5681,UTC+09:00
03/28/2024 07:00:00 AM,13645,26119,5536,26605,5530,26574,5520,2100,8110,9632,5693,UTC+09:00
03/28/2024 08:00:00 AM,13646,26116,5530,26602,5530,26572,5520,2100,8108,9625,5742,UTC+09:00
03/28/2024 09:00:00 AM,13647,26110,5530,26598,5530,26570,5520,2100,8108,9621,5824,UTC+09:00
03/28/2024 10:00:00 AM,13648,26104,5540,26595,5530,26568,5520,2100,8111,9616,5795,UTC+09:00
03/28/2024 11:00:00 AM,13649,26096,5540,26593,5530,26567,5520,2100,8108,9607,5804,UTC+09:00
03/28/2024 12:00:00 PM,13650,26093,5540,26590,5530,26564,5520,2100,8109,9598,5776,UTC+09:00
03/28/2024 01:00:00 PM,13651,26093,5547,26590,5530,26560,5520,2100,8107,9590,5743,UTC+09:00
03/28/2024 02:00:00 PM,13652,26095,5550,26589,5537,26561,5520,2100,8105,9581,5723,UTC+09:00
03/28/2024 03:00:00 PM,13653,26106,5555,26590,5540,26560,5529,2100,8106,9568,5731,UTC+09:00
03/28/2024 04:00:00 PM,13654,26124,5560,26594,5540,65534,65534,2100,8108,9559,5736,UTC+09:00
03/28/2024 05:00:00 PM,13655,26149,5560,26598,5540,65534,65534,2100,8106,9553,5746,UTC+09:00
03/28/2024 06:00:00 PM,13656,26176,5566,26606,5544,65534,65534,2100,8106,9546,5750,UTC+09:00
03/28/2024 07:00:00 PM,13657,26190,5570,26612,5550,65534,65534,2100,8105,9546,5735,UTC+09:00
03/28/2024 08:00:00 PM,13658,26197,5570,26617,5550,26570,5530,2100,8107,9548,5707,UTC+09:00
03/28/2024 09:00:00 PM,13659,26197,5570,26623,5550,26573,5531,2100,8102,9549,5695,UTC+09:00
03/28/2024 10:00:00 PM,13660,26197,5570,26623,5550,26575,5540,2100,8101,9550,5695,UTC+09:00
03/28/2024 11:00:00 PM,13661,26197,5570,26624,5559,26577,5540,2100,8104,9550,5694,UTC+09:00
03/29/2024 12:00:00 AM,13662,26194,5570,26625,5560,26579,5540,2100,8102,9552,5680,UTC+09:00
03/29/2024 01:00:00 AM,13664,26192,5570,26624,5560,26578,5540,2100,8090,9554,5612,UTC+09:00
03/29/2024 02:00:00 AM,13665,26188,5570,26625,5560,26580,5540,2100,8087,9553,5481,UTC+09:00
03/29/2024 03:00:00 AM,13666,26184,5569,26623,5560,26579,5540,2100,8089,9551,5370,UTC+09:00
03/29/2024 04:00:00 AM,13667,26181,5560,26622,5560,26578,5540,2100,8088,9552,5308,UTC+09:00
03/29/2024 05:00:00 AM,13668,26179,5557,26621,5560,26577,5540,2100,8087,9548,5281,UTC+09:00
03/29/2024 06:00:00 AM,13669,26175,5550,26618,5554,26578,5540,2100,8086,9545,5224,UTC+09:00
03/29/2024 07:00:00 AM,13670,26168,5541,26617,5550,26576,5540,2100,8085,9549,5218,UTC+09:00
03/29/2024 08:00:00 AM,13671,26164,5536,26616,5550,26577,5540,2100,8087,9531,5261,UTC+09:00
03/29/2024 09:00:00 AM,13672,26160,5530,26615,5549,26575,5540,2100,8087,9527,5436,UTC+09:00
03/29/2024 10:00:00 AM,13673,26156,5530,26612,5540,65534,65534,2100,8097,9533,5598,UTC+09:00
03/29/2024 11:00:00 AM,13674,26152,5530,26612,5540,65534,65534,2100,8095,9533,5548,UTC+09:00
03/29/2024 12:00:00 PM,13675,26145,5537,26609,5540,65534,65534,2100,8093,9530,5492,UTC+09:00
03/29/2024 01:00:00 PM,13676,26141,5540,26608,5540,26569,5540,2100,8090,9526,5441,UTC+09:00
03/29/2024 02:00:00 PM,13677,26137,5540,26607,5540,26570,5540,2100,8092,9524,5460,UTC+09:00
03/29/2024 03:00:00 PM,13678,26137,5540,26606,5540,26569,5540,2100,8093,9524,5531,UTC+09:00
03/29/2024 04:00:00 PM,13679,26134,5540,26603,5540,65534,65534,2100,8095,9531,5638,UTC+09:00
03/29/2024 05:00:00 PM,13680,26131,5540,26602,5540,65534,65534,2100,8096,9532,5767,UTC+09:00
03/29/2024 06:00:00 PM,13681,26131,5541,26600,5540,65534,65534,2100,8096,9535,5788,UTC+09:00
03/29/2024 07:00:00 PM,13682,26124,5550,26598,5540,65534,65534,2100,8096,9543,5687,UTC+09:00
03/29/2024 08:00:00 PM,13683,26122,5550,26598,5546,65534,65534,2100,8094,9554,5567,UTC+09:00
03/29/2024 09:00:00 PM,13684,26117,5550,26597,5550,26562,5540,2100,8093,9571,5512,UTC+09:00
03/29/2024 10:00:00 PM,13685,26112,5550,26594,5550,26560,5540,2100,8090,9586,5450,UTC+09:00
03/29/2024 11:00:00 PM,13686,26108,5540,26594,5550,26561,5540,2100,8089,9598,5335,UTC+09:00
03/30/2024 12:00:00 AM,13687,26103,5538,26590,5549,26561,5540,2100,8089,9611,5230,UTC+09:00
03/30/2024 01:00:00 AM,13689,26097,5530,26589,5540,26559,5540,2100,8074,9615,5159,UTC+09:00
03/30/2024 02:00:00 AM,13690,26094,5522,26586,5540,26557,5540,2100,8077,9613,5106,UTC+09:00
03/30/2024 03:00:00 AM,13691,26089,5514,26585,5540,26557,5540,2100,8075,9614,5059,UTC+09:00
03/30/2024 04:00:00 AM,13692,26085,5501,26582,5531,26555,5540,2100,8077,9611,5033,UTC+09:00
03/30/2024 05:00:00 AM,13693,26082,5492,26577,5529,26554,5540,2100,8076,9608,5014,UTC+09:00
03/30/2024 06:00:00 AM,13694,26078,5485,26576,5520,26553,5534,2100,8076,9614,4967,UTC+09:00
03/30/2024 07:00:00 AM,13695,26072,5478,26574,5518,26553,5530,2100,8080,9615,4995,UTC+09:00
03/30/2024 08:00:00 AM,13696,26068,5470,26572,5510,26551,5530,2100,8083,9615,5261,UTC+09:00
03/30/2024 09:00:00 AM,13697,26064,5470,26569,5510,26550,5530,2100,8086,9616,5475,UTC+09:00
03/30/2024 10:00:00 AM,13698,26060,5470,26566,5500,26549,5528,2100,8088,9623,5565,UTC+09:00
03/30/2024 11:00:00 AM,13699,26055,5470,26564,5500,26547,5520,2100,8094,9621,5584,UTC+09:00
03/30/2024 12:00:00 PM,13700,26050,5479,26561,5500,65534,65534,2100,8102,9603,5811,UTC+09:00
03/30/2024 01:00:00 PM,13701,26044,5488,26560,5500,65534,65534,2100,8115,9594,5959,UTC+09:00
03/30/2024 02:00:00 PM,13702,26038,5497,26554,5500,65534,65534,2100,8124,9583,6145,UTC+09:00
03/30/2024 03:00:00 PM,13703,26032,5510,26552,5506,65534,65534,2100,8131,9575,6230,UTC+09:00
03/30/2024 04:00:00 PM,13704,26026,5521,26550,5510,65534,65534,2100,8133,9570,6280,UTC+09:00
03/30/2024 05:00:00 PM,13705,26019,5531,26548,5516,65534,65534,2100,8131,9568,6243,UTC+09:00
03/30/2024 06:00:00 PM,13706,26014,5540,26544,5520,65534,65534,2100,8127,9567,6144,UTC+09:00
03/30/2024 07:00:00 PM,13707,26006,5542,26542,5527,65534,65534,2100,8126,9571,6019,UTC+09:00
03/30/2024 08:00:00 PM,13708,25999,5550,26540,5530,65534,65534,2100,8123,9586,5865,UTC+09:00
03/30/2024 09:00:00 PM,13709,25994,5550,26536,5530,26534,5530,2100,8123,9597,5748,UTC+09:00
03/30/2024 10:00:00 PM,13710,25987,5545,26535,5539,26532,5530,2100,8121,9609,5653,UTC+09:00
03/30/2024 11:00:00 PM,13711,25984,5540,26532,5540,26530,5530,2100,8122,9613,5554,UTC+09:00
03/31/2024 12:00:00 AM,13712,25979,5540,26531,5540,26531,5530,2100,8118,9618,5430,UTC+09:00
03/31/2024 01:00:00 AM,13714,25974,5531,26529,5540,26529,5530,2100,8105,9623,5339,UTC+09:00
03/31/2024 02:00:00 AM,13715,25970,5526,26525,5539,26529,5530,2100,8104,9626,5298,UTC+09:00
03/31/2024 03:00:00 AM,13716,25966,5520,26523,5530,26526,5530,2100,8105,9626,5250,UTC+09:00
03/31/2024 04:00:00 AM,13717,25961,5514,26519,5530,26525,5530,2100,8105,9622,5180,UTC+09:00
03/31/2024 05:00:00 AM,13718,25956,5505,26516,5530,26524,5530,2100,8105,9615,5107,UTC+09:00
03/31/2024 06:00:00 AM,13719,25954,5495,26515,5521,26520,5530,2100,8102,9617,5044,UTC+09:00
03/31/2024 07:00:00 AM,13720,25949,5487,26512,5520,26520,5530,2100,8105,9625,5030,UTC+09:00
03/31/2024 08:00:00 AM,13721,25943,5479,26509,5512,26518,5530,2100,8108,9634,5396,UTC+09:00
03/31/2024 09:00:00 AM,13722,25940,5470,26506,5510,26517,5530,2100,8114,9637,5806,UTC+09:00
03/31/2024 10:00:00 AM,13723,25936,5477,26504,5504,65534,65534,2100,8117,9638,6020,UTC+09:00
03/31/2024 11:00:00 AM,13724,25931,5492,26503,5500,65534,65534,2100,8118,9634,6041,UTC+09:00
03/31/2024 12:00:00 PM,13725,25925,5505,26499,5508,65534,65534,2100,8121,9626,6139,UTC+09:00
03/31/2024 01:00:00 PM,13726,25920,5517,26497,5510,65534,65534,2100,8131,9617,6274,UTC+09:00
03/31/2024 02:00:00 PM,13727,25908,5525,26494,5514,65534,65534,2100,8142,9607,6437,UTC+09:00
03/31/2024 03:00:00 PM,13728,25900,5537,26490,5520,65534,65534,2100,8143,9598,6463,UTC+09:00
03/31/2024 04:00:00 PM,13729,25896,5548,26489,5526,65534,65534,2100,8145,9593,6480,UTC+09:00
03/31/2024 05:00:00 PM,13730,25888,5559,26486,5530,65534,65534,2100,8147,9591,6444,UTC+09:00
03/31/2024 06:00:00 PM,13731,25881,5569,26483,5539,65534,65534,2100,8140,9592,6338,UTC+09:00
03/31/2024 07:00:00 PM,13732,25876,5571,26478,5541,65534,65534,2100,8139,9594,6210,UTC+09:00
