z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
08/05/2025 07:00:00 PM,0.195,22.7,0.233,22.0,,,0.235,21.4,84,7666,95.36,25.6
08/05/2025 08:00:00 PM,0.195,22.7,0.233,22.1,,,0.236,21.5,83,7664,95.41,24.6
08/05/2025 09:00:00 PM,0.194,22.7,0.233,22.1,,,0.236,21.5,83,7664,95.45,24.0
08/05/2025 10:00:00 PM,0.194,22.6,0.233,22.1,,,0.236,21.5,83,7662,95.46,23.8
08/05/2025 11:00:00 PM,0.194,22.6,0.233,22.1,,,0.236,21.5,83,7665,95.46,23.6
08/06/2025 12:00:00 AM,0.194,22.5,0.233,22.1,,,0.236,21.5,83,7664,95.46,23.5
08/06/2025 01:00:00 AM,0.194,22.5,0.233,22.0,,,0.236,21.5,82,7650,95.45,23.5
08/06/2025 02:00:00 AM,0.194,22.4,0.233,22.0,,,0.236,21.5,82,7653,95.39,23.3
08/06/2025 03:00:00 AM,0.193,22.4,0.233,22.0,,,0.237,21.5,82,7653,95.35,23.2
08/06/2025 04:00:00 AM,0.205,22.4,0.241,22.0,,,0.237,21.5,82,7653,95.32,23.0
08/06/2025 05:00:00 AM,0.274,22.6,0.361,22.2,,,0.314,21.6,82,7652,95.3,22.7
08/06/2025 06:00:00 AM,0.311,22.8,0.381,22.3,,,0.362,21.8,82,7653,95.25,22.7
08/06/2025 07:00:00 AM,0.299,22.6,0.358,22.3,,,0.35,21.7,82,7653,95.26,22.7
08/06/2025 08:00:00 AM,0.292,22.6,0.35,22.2,,,0.344,21.7,82,7653,95.24,22.8
08/06/2025 09:00:00 AM,0.287,22.5,0.345,22.1,,,0.341,21.7,82,7653,95.19,23.0
08/06/2025 10:00:00 AM,0.284,22.5,0.342,22.1,,,0.338,21.6,82,7652,95.16,23.3
08/06/2025 11:00:00 AM,0.281,22.4,0.339,22.1,,,0.336,21.6,82,7654,95.12,23.5
08/06/2025 12:00:00 PM,0.279,22.4,0.337,22.0,,,0.334,21.6,82,7655,95.13,23.5
08/06/2025 01:00:00 PM,0.306,22.5,0.357,22.0,,,0.337,21.6,82,7650,95.19,22.9
08/06/2025 02:00:00 PM,0.32,22.6,0.362,22.1,,,0.346,21.6,82,7650,95.2,21.6
08/06/2025 03:00:00 PM,0.345,22.5,0.385,22.1,,,0.361,21.6,82,7651,95.17,21.2
08/06/2025 04:00:00 PM,0.33,22.5,0.368,22.2,,,0.36,21.7,82,7651,95.13,21.5
08/06/2025 05:00:00 PM,0.329,22.4,0.362,22.1,,,0.354,21.7,82,7654,95.08,21.8
08/06/2025 06:00:00 PM,0.33,22.4,0.363,22.1,,,0.354,21.7,82,7653,95.05,22.1
08/06/2025 07:00:00 PM,0.324,22.3,0.358,22.1,,,0.352,21.7,82,7653,95.04,22.2
08/06/2025 08:00:00 PM,0.32,22.3,0.354,22.0,,,0.349,21.6,82,7651,95.04,22.1
08/06/2025 09:00:00 PM,0.317,22.3,0.35,22.0,,,0.347,21.6,82,7653,95.08,22.0
08/06/2025 10:00:00 PM,0.314,22.2,0.348,22.0,,,0.345,21.6,82,7653,95.13,21.9
08/06/2025 11:00:00 PM,0.312,22.2,0.346,22.0,,,0.343,21.6,82,7653,95.13,21.8
08/07/2025 12:00:00 AM,0.31,22.2,0.344,21.9,,,0.342,21.6,82,7653,95.15,21.7
08/07/2025 01:00:00 AM,0.309,22.1,0.342,21.9,,,0.341,21.6,80,7640,95.14,21.8
08/07/2025 02:00:00 AM,0.307,22.1,0.341,21.9,,,0.34,21.5,80,7640,95.13,21.7
08/07/2025 03:00:00 AM,0.306,22.1,0.34,21.9,,,0.339,21.5,81,7641,95.15,21.7
08/07/2025 04:00:00 AM,0.305,22.0,0.339,21.8,,,0.338,21.5,80,7640,95.14,21.6
08/07/2025 05:00:00 AM,0.304,22.0,0.338,21.8,,,0.337,21.5,81,7643,95.14,21.5
08/07/2025 06:00:00 AM,0.302,22.0,0.337,21.8,,,0.337,21.5,80,7640,95.16,21.5
08/07/2025 07:00:00 AM,0.301,22.0,0.336,21.8,,,0.336,21.5,80,7640,95.17,21.5
08/07/2025 08:00:00 AM,0.3,22.0,0.335,21.8,,,0.335,21.5,81,7642,95.18,22.1
08/07/2025 09:00:00 AM,0.299,21.9,0.334,21.8,,,0.334,21.4,81,7643,95.2,23.0
08/07/2025 10:00:00 AM,0.298,22.0,0.333,21.7,,,0.333,21.4,81,7645,95.23,23.4
08/07/2025 11:00:00 AM,0.296,22.0,0.332,21.7,,,0.332,21.4,81,7643,95.23,24.5
08/07/2025 12:00:00 PM,0.294,22.1,0.331,21.8,,,0.331,21.4,81,7646,95.23,24.8
08/07/2025 01:00:00 PM,0.292,22.2,0.329,21.8,,,0.33,21.4,81,7644,95.22,25.6
08/07/2025 02:00:00 PM,0.29,22.3,0.328,21.8,,,0.328,21.4,82,7650,95.21,25.5
08/07/2025 03:00:00 PM,0.289,22.4,0.327,21.8,,,0.327,21.4,82,7651,95.18,25.1
08/07/2025 04:00:00 PM,0.287,22.4,0.325,21.9,,,0.326,21.4,82,7656,95.15,25.7
08/07/2025 05:00:00 PM,0.285,22.4,0.324,21.9,,,0.325,21.4,82,7653,95.14,25.3
08/07/2025 06:00:00 PM,0.284,22.4,0.323,21.9,,,0.325,21.4,82,7653,95.16,24.6
08/07/2025 07:00:00 PM,0.282,22.4,0.323,21.9,,,0.324,21.5,82,7650,95.2,23.8
08/07/2025 08:00:00 PM,0.281,22.4,0.322,21.9,,,0.324,21.5,82,7652,95.26,23.2
08/07/2025 09:00:00 PM,0.281,22.3,0.322,21.9,,,0.324,21.5,82,7650,95.34,22.8
08/07/2025 10:00:00 PM,0.28,22.3,0.321,21.9,,,0.323,21.5,82,7650,95.42,22.2
08/07/2025 11:00:00 PM,0.279,22.2,0.321,21.9,,,0.323,21.5,82,7650,95.44,21.6
08/08/2025 12:00:00 AM,0.278,22.1,0.32,21.9,,,0.322,21.5,82,7651,95.44,21.2
08/08/2025 01:00:00 AM,0.278,22.1,0.32,21.8,,,0.322,21.5,80,7637,95.4,21.1
08/08/2025 02:00:00 AM,0.277,22.0,0.319,21.8,,,0.322,21.5,80,7637,95.39,20.7
08/08/2025 03:00:00 AM,0.277,22.0,0.319,21.8,,,0.321,21.4,80,7637,95.4,20.5
08/08/2025 04:00:00 AM,0.276,21.9,0.318,21.8,,,0.321,21.4,80,7638,95.4,20.5
08/08/2025 05:00:00 AM,0.276,21.8,0.318,21.7,,,0.321,21.4,80,7637,95.4,20.6
08/08/2025 06:00:00 AM,0.275,21.8,0.318,21.7,,,0.32,21.4,80,7637,95.42,20.7
08/08/2025 07:00:00 AM,0.275,21.8,0.317,21.7,,,0.32,21.4,80,7638,95.47,20.7
08/08/2025 08:00:00 AM,0.275,21.7,0.317,21.6,,,0.32,21.3,80,7638,95.51,20.9
08/08/2025 09:00:00 AM,0.274,21.7,0.316,21.6,,,0.319,21.3,80,7638,95.52,21.7
08/08/2025 10:00:00 AM,0.273,21.7,0.316,21.6,,,0.318,21.3,80,7639,95.51,23.5
08/08/2025 11:00:00 AM,0.272,21.7,0.315,21.6,,,0.317,21.3,81,7643,95.51,24.7
08/08/2025 12:00:00 PM,0.271,21.8,0.313,21.6,,,0.315,21.3,81,7644,95.48,25.5
08/08/2025 01:00:00 PM,0.269,21.9,0.312,21.6,,,0.314,21.2,81,7644,95.46,26.4
08/08/2025 02:00:00 PM,0.268,22.0,0.31,21.6,,,0.312,21.2,82,7649,95.41,26.8
08/08/2025 03:00:00 PM,0.266,22.1,0.309,21.6,,,0.311,21.2,81,7648,95.38,26.8
08/08/2025 04:00:00 PM,0.265,22.1,0.308,21.7,,,0.31,21.2,82,7650,95.38,26.8
08/08/2025 05:00:00 PM,0.263,22.2,0.307,21.7,,,0.309,21.3,82,7650,95.38,26.3
08/08/2025 06:00:00 PM,0.262,22.2,0.306,21.7,,,0.309,21.3,82,7650,95.41,25.5
08/08/2025 07:00:00 PM,0.261,22.3,0.305,21.8,,,0.309,21.3,81,7648,95.41,24.5
08/08/2025 08:00:00 PM,0.26,22.3,0.305,21.8,,,0.309,21.3,81,7648,95.47,23.9
08/08/2025 09:00:00 PM,0.26,22.3,0.304,21.8,,,0.308,21.3,81,7647,95.5,23.2
08/08/2025 10:00:00 PM,0.259,22.2,0.304,21.8,,,0.308,21.3,81,7648,95.56,22.9
08/08/2025 11:00:00 PM,0.259,22.2,0.304,21.8,,,0.308,21.4,81,7647,95.57,22.7
08/09/2025 12:00:00 AM,0.258,22.2,0.304,21.8,,,0.308,21.4,81,7647,95.57,21.8
08/09/2025 01:00:00 AM,0.258,22.1,0.303,21.8,,,0.308,21.4,80,7634,95.55,21.5
08/09/2025 02:00:00 AM,0.257,22.0,0.303,21.8,,,0.307,21.4,80,7632,95.55,21.2
08/09/2025 03:00:00 AM,0.257,22.0,0.303,21.8,,,0.307,21.4,80,7633,95.53,21.0
08/09/2025 04:00:00 AM,0.257,21.9,0.303,21.7,,,0.307,21.4,80,7634,95.52,20.7
08/09/2025 05:00:00 AM,0.256,21.9,0.303,21.7,,,0.307,21.3,80,7637,95.5,20.5
08/09/2025 06:00:00 AM,0.256,21.8,0.302,21.7,,,0.306,21.3,80,7634,95.49,20.4
08/09/2025 07:00:00 AM,0.255,21.8,0.302,21.6,,,0.306,21.3,80,7633,95.49,20.2
08/09/2025 08:00:00 AM,0.255,21.8,0.302,21.6,,,0.306,21.3,80,7636,95.51,20.6
08/09/2025 09:00:00 AM,0.255,21.7,0.301,21.6,,,0.305,21.3,80,7636,95.53,21.8
08/09/2025 10:00:00 AM,0.254,21.7,0.3,21.6,,,0.305,21.3,80,7636,95.55,22.2
08/09/2025 11:00:00 AM,0.253,21.7,0.3,21.5,,,0.304,21.2,80,7637,95.55,22.3
08/09/2025 12:00:00 PM,0.253,21.7,0.299,21.5,,,0.303,21.2,80,7638,95.55,22.6
08/09/2025 01:00:00 PM,0.252,21.7,0.298,21.5,,,0.303,21.2,80,7636,95.48,22.7
08/09/2025 02:00:00 PM,0.251,21.7,0.298,21.5,,,0.302,21.2,80,7635,95.43,22.8
08/09/2025 03:00:00 PM,0.25,21.7,0.297,21.5,,,0.302,21.2,80,7637,95.37,22.8
08/09/2025 04:00:00 PM,0.25,21.7,0.296,21.5,,,0.301,21.2,80,7634,95.33,22.6
08/09/2025 05:00:00 PM,0.249,21.8,0.296,21.5,,,0.301,21.2,80,7636,95.35,22.4
08/09/2025 06:00:00 PM,0.248,21.8,0.295,21.5,,,0.301,21.2,80,7635,95.3,22.2
08/09/2025 07:00:00 PM,0.248,21.7,0.295,21.5,,,0.3,21.2,80,7634,95.31,22.1
08/09/2025 08:00:00 PM,0.247,21.7,0.294,21.5,,,0.3,21.2,80,7636,95.33,21.5
08/09/2025 09:00:00 PM,0.247,21.7,0.294,21.5,,,0.3,21.2,80,7634,95.37,21.0
08/09/2025 10:00:00 PM,0.246,21.7,0.294,21.5,,,0.3,21.2,80,7634,95.4,20.3
08/09/2025 11:00:00 PM,0.246,21.6,0.294,21.5,,,0.3,21.1,80,7634,95.41,19.8
08/10/2025 12:00:00 AM,0.247,21.6,0.294,21.4,,,0.299,21.1,80,7635,95.4,19.5
08/10/2025 01:00:00 AM,0.251,21.5,0.294,21.4,,,0.299,21.1,78,7620,95.35,19.2
08/10/2025 02:00:00 AM,0.252,21.5,0.293,21.4,,,0.299,21.1,78,7622,95.29,18.8
08/10/2025 03:00:00 AM,0.248,21.4,0.293,21.3,,,0.299,21.1,78,7621,95.23,18.3
08/10/2025 04:00:00 AM,0.245,21.3,0.293,21.3,,,0.299,21.1,78,7621,95.19,17.9
08/10/2025 05:00:00 AM,0.244,21.2,0.293,21.3,,,0.299,21.1,78,7621,95.2,17.6
08/10/2025 06:00:00 AM,0.244,21.2,0.293,21.2,,,0.298,21.0,78,7621,95.22,17.3
08/10/2025 07:00:00 AM,0.244,21.1,0.292,21.2,,,0.298,21.0,78,7621,95.25,17.2
08/10/2025 08:00:00 AM,0.243,21.0,0.292,21.1,,,0.298,21.0,79,7624,95.27,17.7
08/10/2025 09:00:00 AM,0.243,20.9,0.292,21.1,,,0.298,21.0,78,7622,95.29,19.5
08/10/2025 10:00:00 AM,0.243,20.9,0.291,21.0,,,0.297,20.9,78,7623,95.28,21.5
08/10/2025 11:00:00 AM,0.242,21.0,0.29,21.0,,,0.295,20.9,79,7628,95.25,23.2
08/10/2025 12:00:00 PM,0.241,21.0,0.288,21.0,,,0.293,20.9,79,7629,95.21,24.9
08/10/2025 01:00:00 PM,0.239,21.2,0.286,21.0,,,0.291,20.8,79,7631,95.17,26.0
08/10/2025 02:00:00 PM,0.238,21.3,0.284,21.0,,,0.29,20.8,81,7643,95.13,27.2
08/10/2025 03:00:00 PM,0.237,21.4,0.283,21.1,,,0.288,20.8,81,7645,95.12,27.5
08/10/2025 04:00:00 PM,0.235,21.5,0.281,21.1,,,0.287,20.8,81,7644,95.11,27.3
08/10/2025 05:00:00 PM,0.234,21.6,0.28,21.1,,,0.286,20.8,81,7647,95.12,26.9
08/10/2025 06:00:00 PM,0.233,21.6,0.279,21.2,,,0.286,20.8,81,7644,95.13,26.3
08/10/2025 07:00:00 PM,0.232,21.7,0.279,21.2,,,0.286,20.9,81,7645,95.18,25.9
08/10/2025 08:00:00 PM,0.232,21.7,0.279,21.3,,,0.286,20.9,80,7640,95.26,25.0
08/10/2025 09:00:00 PM,0.232,21.8,0.279,21.3,,,0.286,20.9,81,7642,95.32,23.9
08/10/2025 10:00:00 PM,0.231,21.7,0.279,21.3,,,0.286,20.9,81,7642,95.37,23.0
08/10/2025 11:00:00 PM,0.231,21.7,0.279,21.3,,,0.286,20.9,80,7639,95.38,22.4
08/11/2025 12:00:00 AM,0.231,21.7,0.279,21.3,,,0.286,21.0,80,7640,95.42,21.7
08/11/2025 01:00:00 AM,0.23,21.6,0.279,21.3,,,0.286,21.0,79,7627,95.44,21.3
08/11/2025 02:00:00 AM,0.23,21.6,0.279,21.3,,,0.286,21.0,79,7625,95.44,20.9
08/11/2025 03:00:00 AM,0.23,21.5,0.279,21.3,,,0.286,21.0,79,7627,95.43,20.5
08/11/2025 04:00:00 AM,0.23,21.5,0.278,21.3,,,0.286,21.0,79,7625,95.44,20.1
08/11/2025 05:00:00 AM,0.23,21.4,0.278,21.3,,,0.286,21.0,79,7628,95.45,19.9
08/11/2025 06:00:00 AM,0.229,21.4,0.278,21.2,,,0.285,20.9,79,7627,95.48,19.8
08/11/2025 07:00:00 AM,0.229,21.3,0.278,21.2,,,0.285,20.9,79,7628,95.5,19.7
08/11/2025 08:00:00 AM,0.229,21.2,0.278,21.2,,,0.285,20.9,79,7628,95.53,20.0
08/11/2025 09:00:00 AM,0.229,21.2,0.278,21.1,,,0.285,20.9,79,7626,95.53,20.6
08/11/2025 10:00:00 AM,0.228,21.2,0.278,21.1,,,0.285,20.9,79,7626,95.54,21.8
08/11/2025 11:00:00 AM,0.228,21.2,0.277,21.1,,,0.284,20.9,79,7628,95.58,22.8
08/11/2025 12:00:00 PM,0.227,21.2,0.276,21.1,,,0.283,20.9,79,7630,95.58,23.7
08/11/2025 01:00:00 PM,0.227,21.3,0.275,21.1,,,0.282,20.8,79,7629,95.56,23.9
08/11/2025 02:00:00 PM,0.226,21.4,0.274,21.1,,,0.282,20.8,80,7633,95.55,23.9
08/11/2025 03:00:00 PM,0.225,21.4,0.274,21.1,,,0.281,20.8,79,7628,95.54,23.8
08/11/2025 04:00:00 PM,0.225,21.5,0.273,21.1,,,0.281,20.8,79,7630,95.5,24.0
08/11/2025 05:00:00 PM,0.224,21.5,0.273,21.2,,,0.28,20.8,79,7629,95.5,23.9
08/11/2025 06:00:00 PM,0.224,21.5,0.272,21.2,,,0.28,20.8,79,7631,95.51,23.5
08/11/2025 07:00:00 PM,0.223,21.6,0.272,21.2,,,0.28,20.9,79,7630,95.53,23.2
08/11/2025 08:00:00 PM,0.223,21.6,0.272,21.2,,,0.28,20.9,79,7631,95.57,22.5
08/11/2025 09:00:00 PM,0.223,21.6,0.272,21.2,,,0.28,20.9,79,7629,95.63,21.6
08/11/2025 10:00:00 PM,0.223,21.6,0.272,21.2,,,0.28,20.9,79,7629,95.67,21.0
08/11/2025 11:00:00 PM,0.222,21.5,0.272,21.2,,,0.28,20.9,79,7628,95.68,20.7
08/12/2025 12:00:00 AM,0.222,21.5,0.272,21.2,,,0.28,20.9,79,7628,95.7,20.6
08/12/2025 01:00:00 AM,0.222,21.4,0.272,21.2,,,0.28,20.9,78,7617,95.73,20.4
08/12/2025 02:00:00 AM,0.222,21.4,0.272,21.2,,,0.28,20.9,77,7615,95.77,20.1
08/12/2025 03:00:00 AM,0.222,21.3,0.272,21.2,,,0.28,20.9,78,7617,95.82,20.0
08/12/2025 04:00:00 AM,0.222,21.3,0.272,21.1,,,0.28,20.9,77,7615,95.85,19.8
08/12/2025 05:00:00 AM,0.222,21.2,0.272,21.1,,,0.28,20.9,78,7616,95.89,19.7
08/12/2025 06:00:00 AM,0.222,21.2,0.272,21.1,,,0.28,20.8,78,7617,95.89,19.5
08/12/2025 07:00:00 AM,0.222,21.1,0.272,21.1,,,0.279,20.8,78,7617,95.94,19.3
08/12/2025 08:00:00 AM,0.222,21.1,0.272,21.0,,,0.279,20.8,78,7617,95.97,19.5
08/12/2025 09:00:00 AM,0.221,21.1,0.272,21.0,,,0.279,20.8,78,7618,95.99,21.3
08/12/2025 10:00:00 AM,0.221,21.1,0.271,21.0,,,0.278,20.8,78,7621,95.98,23.7
08/12/2025 11:00:00 AM,0.22,21.1,0.269,21.0,,,0.276,20.8,79,7624,96.0,25.1
08/12/2025 12:00:00 PM,0.219,21.2,0.268,21.0,,,0.274,20.8,79,7625,95.99,26.3
08/12/2025 01:00:00 PM,0.218,21.4,0.266,21.0,,,0.273,20.7,79,7625,95.98,26.9
08/12/2025 02:00:00 PM,0.217,21.5,0.264,21.0,,,0.271,20.7,79,7629,95.97,27.7
08/12/2025 03:00:00 PM,0.216,21.6,0.263,21.1,,,0.27,20.8,79,7630,95.99,27.3
08/12/2025 04:00:00 PM,0.215,21.7,0.262,21.2,,,0.269,20.8,79,7628,95.98,27.6
08/12/2025 05:00:00 PM,0.214,21.7,0.261,21.2,,,0.268,20.8,79,7630,95.99,26.8
08/12/2025 06:00:00 PM,0.214,21.8,0.261,21.2,,,0.268,20.8,79,7630,96.01,25.9
08/12/2025 07:00:00 PM,0.213,21.8,0.261,21.3,,,0.268,20.8,79,7630,96.05,25.0
08/12/2025 08:00:00 PM,0.213,21.8,0.261,21.3,,,0.268,20.9,79,7629,96.11,24.1
08/12/2025 09:00:00 PM,0.213,21.8,0.261,21.3,,,0.268,20.9,79,7629,96.18,23.0
08/12/2025 10:00:00 PM,0.213,21.8,0.261,21.3,,,0.269,20.9,79,7631,96.21,22.7
08/12/2025 11:00:00 PM,0.213,21.7,0.261,21.3,,,0.269,20.9,79,7629,96.21,22.3
08/13/2025 12:00:00 AM,0.212,21.7,0.261,21.3,,,0.269,20.9,79,7628,96.19,21.8
08/13/2025 01:00:00 AM,0.212,21.6,0.261,21.3,,,0.268,20.9,77,7614,96.21,21.7
08/13/2025 02:00:00 AM,0.212,21.6,0.261,21.3,,,0.268,20.9,78,7617,96.24,21.6
08/13/2025 03:00:00 AM,0.212,21.5,0.261,21.3,,,0.268,20.9,78,7616,96.23,21.5
08/13/2025 04:00:00 AM,0.212,21.5,0.261,21.3,,,0.268,20.9,78,7617,96.24,21.5
08/13/2025 05:00:00 AM,0.212,21.4,0.261,21.2,,,0.268,20.9,78,7616,96.24,21.1
08/13/2025 06:00:00 AM,0.239,21.4,0.289,21.2,,,0.269,20.9,78,7616,96.26,20.7
08/13/2025 07:00:00 AM,0.256,21.4,0.315,21.2,,,0.27,20.9,78,7616,96.32,20.7
08/13/2025 08:00:00 AM,0.309,21.4,0.353,21.2,,,0.274,20.9,78,7616,96.36,20.8
08/13/2025 09:00:00 AM,0.337,21.4,0.381,21.2,,,0.334,20.9,78,7618,96.4,20.8
08/13/2025 10:00:00 AM,0.327,21.4,0.369,21.2,,,0.359,20.9,77,7615,96.41,20.6
08/13/2025 11:00:00 AM,0.326,21.4,0.363,21.2,,,0.355,20.9,77,7613,96.39,20.5
08/13/2025 12:00:00 PM,0.332,21.3,0.369,21.2,,,0.357,20.9,77,7614,96.3,20.4
08/13/2025 01:00:00 PM,0.328,21.3,0.366,21.2,,,0.357,20.9,77,7614,96.24,20.5
08/13/2025 02:00:00 PM,0.323,21.3,0.36,21.2,,,0.354,20.9,77,7615,96.22,21.3
08/13/2025 03:00:00 PM,0.32,21.3,0.356,21.1,,,0.351,20.9,78,7617,96.2,22.2
08/13/2025 04:00:00 PM,0.332,21.3,0.362,21.1,,,0.353,20.9,78,7616,96.21,22.5
08/13/2025 05:00:00 PM,0.325,21.4,0.36,21.1,,,0.353,20.9,78,7618,96.2,22.8
08/13/2025 06:00:00 PM,0.322,21.4,0.357,21.1,,,0.351,20.9,78,7620,96.16,23.0
08/13/2025 07:00:00 PM,0.32,21.4,0.354,21.1,,,0.349,20.9,78,7620,96.19,23.0
08/13/2025 08:00:00 PM,0.319,21.5,0.352,21.2,,,0.348,20.9,78,7619,96.19,23.0
08/13/2025 09:00:00 PM,0.32,21.5,0.351,21.2,,,0.347,20.9,78,7618,96.25,22.8
08/13/2025 10:00:00 PM,0.321,21.5,0.352,21.2,,,0.347,20.9,78,7619,96.34,21.8
08/13/2025 11:00:00 PM,0.321,21.6,0.352,21.2,,,0.347,20.9,78,7617,96.35,21.2
08/14/2025 12:00:00 AM,0.321,21.6,0.352,21.2,,,0.347,20.9,78,7618,96.33,21.0
08/14/2025 01:00:00 AM,0.321,21.5,0.352,21.2,,,0.347,20.9,76,7604,96.3,21.1
08/14/2025 02:00:00 AM,0.32,21.5,0.351,21.2,,,0.346,20.9,77,7608,96.3,21.1
08/14/2025 03:00:00 AM,0.327,21.5,0.356,21.2,,,0.347,20.9,77,7608,96.31,21.2
08/14/2025 04:00:00 AM,0.34,21.5,0.378,21.3,,,0.361,20.9,77,7609,96.3,21.3
08/14/2025 05:00:00 AM,0.329,21.5,0.367,21.3,,,0.359,20.9,77,7611,96.36,21.5
08/14/2025 06:00:00 AM,0.326,21.5,0.361,21.2,,,0.355,20.9,77,7610,96.36,21.7
08/14/2025 07:00:00 AM,0.325,21.5,0.358,21.2,,,0.352,20.9,77,7612,96.39,21.8
08/14/2025 08:00:00 AM,0.35,21.6,0.386,21.3,,,0.366,20.9,77,7611,96.42,22.0
08/14/2025 09:00:00 AM,0.338,21.7,0.378,21.4,,,0.368,21.0,77,7612,96.43,22.1
08/14/2025 10:00:00 AM,0.336,21.7,0.373,21.4,,,0.364,21.0,77,7612,96.45,22.2
08/14/2025 11:00:00 AM,0.333,21.7,0.369,21.4,,,0.362,21.0,77,7611,96.48,22.4
08/14/2025 12:00:00 PM,0.329,21.7,0.363,21.4,,,0.358,21.0,77,7613,96.5,22.7
08/14/2025 01:00:00 PM,0.326,21.7,0.36,21.4,,,0.355,21.0,77,7609,96.51,22.7
08/14/2025 02:00:00 PM,0.324,21.8,0.356,21.4,,,0.353,21.0,77,7608,96.51,22.9
08/14/2025 03:00:00 PM,0.322,21.8,0.354,21.4,,,0.351,21.0,77,7614,96.48,23.5
08/14/2025 04:00:00 PM,0.321,21.8,0.352,21.4,,,0.349,21.0,77,7612,96.46,23.5
08/14/2025 05:00:00 PM,0.32,21.8,0.35,21.4,,,0.348,21.0,77,7614,96.47,23.5
08/14/2025 06:00:00 PM,0.318,21.9,0.349,21.5,,,0.347,21.1,77,7613,96.46,23.4
08/14/2025 07:00:00 PM,0.317,21.9,0.347,21.5,,,0.346,21.1,77,7613,96.46,23.2
08/14/2025 08:00:00 PM,0.316,21.9,0.346,21.5,,,0.345,21.1,77,7612,96.5,22.8
08/14/2025 09:00:00 PM,0.315,21.9,0.345,21.5,,,0.344,21.1,77,7615,96.53,22.5
08/14/2025 10:00:00 PM,0.314,21.9,0.344,21.5,,,0.343,21.1,77,7615,96.56,22.4
08/14/2025 11:00:00 PM,0.313,21.9,0.343,21.5,,,0.342,21.1,77,7613,96.57,22.4
08/15/2025 12:00:00 AM,0.313,21.9,0.342,21.5,,,0.342,21.1,77,7613,96.59,22.4
08/15/2025 01:00:00 AM,0.312,21.9,0.341,21.5,,,0.341,21.1,76,7601,96.56,22.4
08/15/2025 02:00:00 AM,0.311,21.9,0.341,21.5,,,0.341,21.1,76,7602,96.53,22.2
08/15/2025 03:00:00 AM,0.311,21.8,0.34,21.5,,,0.34,21.1,76,7602,96.53,22.1
08/15/2025 04:00:00 AM,0.31,21.8,0.339,21.5,,,0.34,21.1,76,7606,96.54,22.0
08/15/2025 05:00:00 AM,0.309,21.8,0.339,21.5,,,0.339,21.1,76,7605,96.55,21.7
08/15/2025 06:00:00 AM,0.309,21.8,0.338,21.5,,,0.339,21.1,76,7603,96.58,21.4
08/15/2025 07:00:00 AM,0.308,21.8,0.337,21.5,,,0.338,21.1,76,7603,96.63,21.3
08/15/2025 08:00:00 AM,0.307,21.8,0.337,21.5,,,0.338,21.1,76,7606,96.63,21.6
08/15/2025 09:00:00 AM,0.307,21.7,0.336,21.5,,,0.337,21.1,76,7606,96.63,22.0
08/15/2025 10:00:00 AM,0.306,21.7,0.336,21.5,,,0.337,21.1,77,7609,96.64,22.6
08/15/2025 11:00:00 AM,0.305,21.7,0.335,21.5,,,0.336,21.1,77,7608,96.62,23.8
08/15/2025 12:00:00 PM,0.304,21.8,0.334,21.5,,,0.335,21.1,77,7609,96.59,25.1
08/15/2025 01:00:00 PM,0.303,21.8,0.333,21.5,,,0.334,21.1,77,7609,96.56,26.0
08/15/2025 02:00:00 PM,0.302,21.9,0.332,21.5,,,0.334,21.1,77,7612,96.54,25.7
08/15/2025 03:00:00 PM,0.3,22.0,0.331,21.5,,,0.333,21.1,77,7613,96.49,25.9
08/15/2025 04:00:00 PM,0.299,22.1,0.33,21.6,,,0.332,21.1,77,7612,96.45,26.3
08/15/2025 05:00:00 PM,0.298,22.2,0.33,21.6,,,0.331,21.1,77,7612,96.44,25.9
08/15/2025 06:00:00 PM,0.297,22.2,0.329,21.7,,,0.331,21.2,77,7610,96.4,25.2
08/15/2025 07:00:00 PM,0.296,22.2,0.329,21.7,,,0.331,21.2,77,7612,96.38,24.6
08/15/2025 08:00:00 PM,0.295,22.3,0.328,21.7,,,0.33,21.2,77,7611,96.39,23.9
08/15/2025 09:00:00 PM,0.295,22.3,0.328,21.7,,,0.33,21.2,77,7612,96.45,23.4
08/15/2025 10:00:00 PM,0.294,22.2,0.328,21.8,,,0.33,21.2,77,7612,96.46,23.1
08/15/2025 11:00:00 PM,0.294,22.2,0.327,21.8,,,0.33,21.3,77,7612,96.44,22.9
08/16/2025 12:00:00 AM,0.293,22.2,0.327,21.8,,,0.329,21.3,77,7611,96.42,22.9
08/16/2025 01:00:00 AM,0.293,22.2,0.327,21.8,,,0.329,21.3,76,7599,96.39,23.0
08/16/2025 02:00:00 AM,0.292,22.1,0.326,21.8,,,0.329,21.3,76,7602,96.39,22.8
08/16/2025 03:00:00 AM,0.292,22.1,0.326,21.7,,,0.329,21.3,76,7600,96.39,22.7
08/16/2025 04:00:00 AM,0.292,22.1,0.326,21.7,,,0.329,21.3,76,7600,96.36,22.6
08/16/2025 05:00:00 AM,0.291,22.1,0.326,21.7,,,0.328,21.3,76,7601,96.36,22.5
08/16/2025 06:00:00 AM,0.291,22.0,0.326,21.7,,,0.328,21.3,76,7601,96.39,22.4
08/16/2025 07:00:00 AM,0.291,22.0,0.325,21.7,,,0.328,21.3,76,7601,96.44,22.1
