z6-27722,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14512,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
03/30/2025 09:00:00 PM,6060,26067,5395,26536,5430,26768,5440,2100,8637,9597,4711,UTC+09:00
03/30/2025 10:00:00 PM,6061,26068,5376,26539,5430,26768,5440,2100,8629,9602,4577,UTC+09:00
03/30/2025 11:00:00 PM,6062,26065,5360,26542,5430,26770,5440,2100,8622,9605,4526,UTC+09:00
03/31/2025 12:00:00 AM,6063,26064,5345,26544,5430,26770,5440,2100,8615,9605,4550,UTC+09:00
03/31/2025 01:00:00 AM,6065,26064,5333,26545,5425,26769,5440,2100,8585,9604,4550,UTC+09:00
03/31/2025 02:00:00 AM,6066,26061,5322,26544,5420,26771,5440,2100,8583,9603,4524,UTC+09:00
03/31/2025 03:00:00 AM,6067,26056,5312,26545,5419,26774,5440,2100,8580,9600,4392,UTC+09:00
03/31/2025 04:00:00 AM,6068,26052,5304,26545,5410,26775,5440,2100,8577,9599,4333,UTC+09:00
03/31/2025 05:00:00 AM,6069,26048,5296,26544,5410,26773,5440,2100,8574,9600,4399,UTC+09:00
03/31/2025 06:00:00 AM,6070,26045,5290,26543,5400,26773,5435,2100,8573,9600,4442,UTC+09:00
03/31/2025 07:00:00 AM,6071,26043,5282,26543,5400,26774,5430,2100,8572,9600,4348,UTC+09:00
03/31/2025 08:00:00 AM,6072,26034,5280,26538,5393,26764,5430,2100,8630,9604,4824,UTC+09:00
03/31/2025 09:00:00 AM,6073,26031,5271,26537,5390,26761,5430,2100,8716,9606,5330,UTC+09:00
03/31/2025 10:00:00 AM,6074,26035,5270,26535,5387,26760,5428,2100,8782,9609,5768,UTC+09:00
03/31/2025 11:00:00 AM,6075,26048,5283,26535,5380,26759,5420,2100,8801,9607,6069,UTC+09:00
03/31/2025 12:00:00 PM,6076,26052,5333,26532,5380,26757,5420,2100,8779,9602,6390,UTC+09:00
03/31/2025 01:00:00 PM,6077,26038,5405,26535,5380,26758,5420,2100,8756,9596,6576,UTC+09:00
03/31/2025 02:00:00 PM,6078,26021,5478,26536,5380,26757,5420,2100,8744,9591,6605,UTC+09:00
03/31/2025 03:00:00 PM,6079,26007,5536,26539,5386,26759,5416,2100,8687,9583,6542,UTC+09:00
03/31/2025 04:00:00 PM,6080,25996,5569,26539,5397,26760,5412,2100,8667,9578,6343,UTC+09:00
03/31/2025 05:00:00 PM,6081,25991,5580,26538,5411,26762,5420,2100,8641,9577,6195,UTC+09:00
03/31/2025 06:00:00 PM,6082,25987,5580,26537,5425,26763,5420,2100,8611,9580,5950,UTC+09:00
03/31/2025 07:00:00 PM,6083,25990,5568,26537,5437,26765,5420,2100,8585,9580,5574,UTC+09:00
03/31/2025 08:00:00 PM,6084,25993,5545,26536,5448,26768,5425,2100,8571,9582,5219,UTC+09:00
03/31/2025 09:00:00 PM,6085,25998,5515,26536,5457,26767,5430,2100,8561,9586,4983,UTC+09:00
03/31/2025 10:00:00 PM,6086,26004,5485,26534,5460,26769,5430,2100,8554,9590,4861,UTC+09:00
03/31/2025 11:00:00 PM,6087,26009,5457,26534,5460,26768,5440,2100,8550,9593,4775,UTC+09:00
04/01/2025 12:00:00 AM,6088,26012,5432,26532,5460,26767,5440,2100,8543,9595,4718,UTC+09:00
04/01/2025 01:00:00 AM,6090,26015,5412,26531,5460,26768,5440,2100,8514,9594,4629,UTC+09:00
04/01/2025 02:00:00 AM,6091,26015,5394,26531,5458,26769,5441,2100,8516,9593,4520,UTC+09:00
04/01/2025 03:00:00 AM,6092,26017,5377,26533,5450,26770,5450,2100,8512,9591,4437,UTC+09:00
04/01/2025 04:00:00 AM,6093,26017,5364,26532,5448,26772,5450,2100,8510,9589,4392,UTC+09:00
04/01/2025 05:00:00 AM,6094,26015,5350,26529,5440,26769,5448,2100,8509,9588,4357,UTC+09:00
04/01/2025 06:00:00 AM,6095,26012,5338,26527,5435,26768,5440,2100,8506,9587,4322,UTC+09:00
04/01/2025 07:00:00 AM,6096,26012,5328,26526,5430,26767,5440,2100,8510,9588,4369,UTC+09:00
04/01/2025 08:00:00 AM,6097,26006,5319,26519,5423,26757,5440,2100,8566,9592,4844,UTC+09:00
04/01/2025 09:00:00 AM,6098,26003,5310,26517,5420,26753,5440,2100,8656,9594,5434,UTC+09:00
04/01/2025 10:00:00 AM,6099,26004,5311,26513,5412,26750,5440,2100,8725,9596,6055,UTC+09:00
04/01/2025 11:00:00 AM,6100,26003,5341,26513,5410,26747,5433,2100,8740,9593,6496,UTC+09:00
04/01/2025 12:00:00 PM,6101,25992,5405,26511,5403,26746,5430,2100,8728,9585,6786,UTC+09:00
04/01/2025 01:00:00 PM,6102,25977,5480,26511,5400,26744,5430,2100,8707,9576,6972,UTC+09:00
04/01/2025 02:00:00 PM,6103,25962,5550,26512,5409,26745,5430,2100,8667,9565,7085,UTC+09:00
04/01/2025 03:00:00 PM,6104,25948,5603,26513,5416,26745,5430,2100,8645,9558,6900,UTC+09:00
04/01/2025 04:00:00 PM,6105,25939,5632,26511,5428,26741,5430,2100,8624,9552,7080,UTC+09:00
04/01/2025 05:00:00 PM,6106,25933,5653,26509,5445,26745,5430,2100,8581,9551,6841,UTC+09:00
04/01/2025 06:00:00 PM,6107,25931,5659,26509,5458,26747,5430,2100,8539,9552,6446,UTC+09:00
04/01/2025 07:00:00 PM,6108,25930,5646,26508,5473,26751,5439,2100,8520,9555,5912,UTC+09:00
04/01/2025 08:00:00 PM,6109,25935,5623,26506,5486,26752,5440,2100,8505,9559,5600,UTC+09:00
04/01/2025 09:00:00 PM,6110,25940,5594,26505,5495,26752,5450,2100,8495,9564,5326,UTC+09:00
04/01/2025 10:00:00 PM,6111,25944,5563,26504,5500,26753,5450,2100,8489,9564,5097,UTC+09:00
04/01/2025 11:00:00 PM,6112,25951,5532,26502,5500,26752,5460,2100,8484,9564,4975,UTC+09:00
04/02/2025 12:00:00 AM,6113,25957,5502,26501,5500,26751,5460,2100,8478,9564,4826,UTC+09:00
04/02/2025 01:00:00 AM,6115,25964,5477,26500,5500,26750,5463,2100,8452,9565,4727,UTC+09:00
04/02/2025 02:00:00 AM,6116,25966,5454,26500,5500,26750,5470,2100,8451,9563,4642,UTC+09:00
04/02/2025 03:00:00 AM,6117,25968,5434,26500,5493,26750,5470,2100,8452,9559,4551,UTC+09:00
04/02/2025 04:00:00 AM,6118,25972,5416,26499,5490,26749,5470,2100,8447,9554,4489,UTC+09:00
04/02/2025 05:00:00 AM,6119,25975,5400,26500,5481,26749,5470,2100,8450,9551,4435,UTC+09:00
04/02/2025 06:00:00 AM,6120,25975,5385,26498,5476,26750,5470,2100,8445,9551,4398,UTC+09:00
04/02/2025 07:00:00 AM,6121,25973,5372,26496,5470,26745,5470,2100,8406,9554,4507,UTC+09:00
04/02/2025 08:00:00 AM,6122,25968,5361,26489,5462,26735,5470,2100,8475,9556,5025,UTC+09:00
04/02/2025 09:00:00 AM,6123,25967,5350,26488,5458,26730,5463,2100,8562,9556,5629,UTC+09:00
04/02/2025 10:00:00 AM,6124,25961,5360,26486,5450,26725,5460,2100,8639,9555,6280,UTC+09:00
04/02/2025 11:00:00 AM,6125,25953,5408,26485,5445,26724,5460,2100,8671,9548,6802,UTC+09:00
04/02/2025 12:00:00 PM,6126,25938,5483,26486,5440,26721,5460,2100,8671,9539,7125,UTC+09:00
04/02/2025 01:00:00 PM,6127,25923,5566,26486,5440,26723,5460,2100,8600,9533,7138,UTC+09:00
04/02/2025 02:00:00 PM,6128,25910,5624,26485,5448,26724,5453,2100,8582,9524,6842,UTC+09:00
04/02/2025 03:00:00 PM,6129,25904,5648,26484,5458,26725,5450,2100,8560,9518,6599,UTC+09:00
04/02/2025 04:00:00 PM,6130,25903,5654,26483,5471,26725,5456,2100,8538,9515,6409,UTC+09:00
04/02/2025 05:00:00 PM,6131,25902,5650,26482,5485,26725,5460,2100,8515,9520,6157,UTC+09:00
04/02/2025 06:00:00 PM,6132,25901,5640,26481,5496,26723,5460,2100,8503,9528,5941,UTC+09:00
04/02/2025 07:00:00 PM,6133,25904,5625,26480,5504,26724,5463,2100,8489,9533,5737,UTC+09:00
04/02/2025 08:00:00 PM,6134,25908,5605,26480,5510,26723,5470,2100,8479,9538,5465,UTC+09:00
04/02/2025 09:00:00 PM,6135,25911,5582,26479,5520,26719,5470,2100,8473,9544,5279,UTC+09:00
04/02/2025 10:00:00 PM,6136,25914,5561,26475,5520,26718,5477,2100,8469,9550,5333,UTC+09:00
04/02/2025 11:00:00 PM,6137,25916,5544,26476,5520,26717,5480,2100,8464,9551,5280,UTC+09:00
04/03/2025 12:00:00 AM,6138,25919,5527,26475,5520,26717,5480,2100,8456,9551,5160,UTC+09:00
04/03/2025 01:00:00 AM,6140,25923,5511,26476,5520,26717,5482,2100,8432,9549,4963,UTC+09:00
04/03/2025 02:00:00 AM,6141,25928,5490,26477,5515,26716,5490,2100,8430,9546,4794,UTC+09:00
04/03/2025 03:00:00 AM,6142,25933,5468,26477,5510,26713,5490,2100,8429,9546,4731,UTC+09:00
04/03/2025 04:00:00 AM,6143,25933,5449,26476,5509,26711,5490,2100,8428,9547,4816,UTC+09:00
04/03/2025 05:00:00 AM,6144,25936,5432,26476,5500,26710,5490,2100,8428,9548,4733,UTC+09:00
04/03/2025 06:00:00 AM,6145,25938,5417,26478,5498,26709,5490,2100,8426,9549,4666,UTC+09:00
04/03/2025 07:00:00 AM,6146,25940,5403,26476,5490,26706,5490,2100,8432,9553,4656,UTC+09:00
04/03/2025 08:00:00 AM,6147,25937,5391,26472,5486,26700,5486,2100,8480,9561,5124,UTC+09:00
04/03/2025 09:00:00 AM,6148,25935,5390,26471,5480,26697,5480,2100,8561,9568,5664,UTC+09:00
04/03/2025 10:00:00 AM,6149,25929,5409,26469,5471,26692,5480,2100,8647,9570,6093,UTC+09:00
04/03/2025 11:00:00 AM,6150,25914,5460,26468,5470,26688,5480,2100,8696,9567,6460,UTC+09:00
04/03/2025 12:00:00 PM,6151,25899,5530,26467,5470,26684,5480,2100,8703,9560,6799,UTC+09:00
04/03/2025 01:00:00 PM,6152,25886,5606,26467,5470,26682,5472,2100,8674,9552,7053,UTC+09:00
04/03/2025 02:00:00 PM,6153,25870,5675,26464,5473,26681,5470,2100,8623,9545,7138,UTC+09:00
04/03/2025 03:00:00 PM,6154,25862,5726,26465,5485,26686,5470,2100,8576,9542,6665,UTC+09:00
04/03/2025 04:00:00 PM,6155,25854,5740,26462,5499,26685,5472,2100,8564,9538,6470,UTC+09:00
04/03/2025 05:00:00 PM,6156,25853,5731,26461,5516,26679,5480,2100,8535,9540,6207,UTC+09:00
04/03/2025 06:00:00 PM,6157,25856,5718,26458,5527,26673,5480,2100,8521,9540,5944,UTC+09:00
04/03/2025 07:00:00 PM,6158,25859,5701,26458,5539,26674,5489,2100,8506,9542,5808,UTC+09:00
04/03/2025 08:00:00 PM,6159,25866,5681,26457,5549,26675,5490,2100,8494,9546,5573,UTC+09:00
04/03/2025 09:00:00 PM,6160,25869,5654,26457,5555,26677,5498,2100,8486,9548,5330,UTC+09:00
04/03/2025 10:00:00 PM,6161,25873,5626,26456,5560,26675,5500,2100,8480,9548,5144,UTC+09:00
04/03/2025 11:00:00 PM,6162,25878,5599,26456,5560,26675,5506,2100,8474,9551,5008,UTC+09:00
04/04/2025 12:00:00 AM,6163,25883,5572,26456,5560,26674,5510,2100,8471,9554,4872,UTC+09:00
04/04/2025 01:00:00 AM,6165,25888,5547,26454,5560,26673,5510,2100,8444,9555,4821,UTC+09:00
04/04/2025 02:00:00 AM,6166,25893,5523,26455,5550,26674,5510,2100,8444,9554,4732,UTC+09:00
04/04/2025 03:00:00 AM,6167,25899,5501,26457,5549,26674,5519,2100,8444,9556,4643,UTC+09:00
04/04/2025 04:00:00 AM,6168,25903,5480,26457,5540,26673,5520,2100,8438,9554,4592,UTC+09:00
04/04/2025 05:00:00 AM,6169,25906,5461,26456,5536,26671,5520,2100,8439,9555,4549,UTC+09:00
04/04/2025 06:00:00 AM,6170,25909,5444,26457,5530,26670,5516,2100,8437,9557,4548,UTC+09:00
04/04/2025 07:00:00 AM,6171,25909,5427,26456,5521,26664,5510,2100,8443,9560,4634,UTC+09:00
04/04/2025 08:00:00 AM,6172,25905,5415,26452,5518,26651,5510,2100,8488,9564,5024,UTC+09:00
04/04/2025 09:00:00 AM,6173,25904,5410,26454,5510,26648,5510,2100,8563,9567,5546,UTC+09:00
04/04/2025 10:00:00 AM,6174,25898,5427,26451,5501,26646,5510,2100,8636,9567,6052,UTC+09:00
04/04/2025 11:00:00 AM,6175,25888,5473,26451,5498,26648,5504,2100,8643,9563,6357,UTC+09:00
04/04/2025 12:00:00 PM,6176,25878,5527,26450,5490,26647,5500,2100,8643,9557,6485,UTC+09:00
04/04/2025 01:00:00 PM,6177,25866,5576,26449,5490,26645,5500,2100,8654,9551,6624,UTC+09:00
04/04/2025 02:00:00 PM,6178,25857,5622,26446,5499,26644,5500,2100,8652,9543,6668,UTC+09:00
04/04/2025 03:00:00 PM,6179,25847,5658,26445,5504,26643,5500,2100,8620,9534,6675,UTC+09:00
04/04/2025 04:00:00 PM,6180,25841,5682,26444,5514,26642,5500,2100,8592,9531,6586,UTC+09:00
04/04/2025 05:00:00 PM,6181,25838,5692,26440,5522,26639,5500,2100,8581,9531,6541,UTC+09:00
04/04/2025 06:00:00 PM,6182,25837,5696,26440,5533,26642,5500,2100,8547,9532,6283,UTC+09:00
04/04/2025 07:00:00 PM,6183,25840,5685,26441,5543,26646,5502,2100,8523,9534,5799,UTC+09:00
04/04/2025 08:00:00 PM,6184,25847,5661,26442,5551,26646,5510,2100,8513,9532,5474,UTC+09:00
04/04/2025 09:00:00 PM,6185,25850,5633,26441,5560,26645,5510,2100,8504,9534,5247,UTC+09:00
04/04/2025 10:00:00 PM,6186,25855,5603,26439,5560,26643,5517,2100,8498,9536,5299,UTC+09:00
04/04/2025 11:00:00 PM,6187,25859,5576,26440,5560,26642,5520,2100,8493,9531,5147,UTC+09:00
04/05/2025 12:00:00 AM,6188,25866,5551,26439,5560,26641,5520,2100,8487,9527,4965,UTC+09:00
04/05/2025 01:00:00 AM,6190,25870,5528,26440,5560,26639,5520,2100,8461,9527,4884,UTC+09:00
04/05/2025 02:00:00 AM,6191,25872,5505,26439,5554,26637,5527,2100,8461,9530,4881,UTC+09:00
04/05/2025 03:00:00 AM,6192,25873,5487,26438,5550,26634,5530,2100,8459,9525,4989,UTC+09:00
04/05/2025 04:00:00 AM,6193,25874,5474,26436,5542,26631,5530,2100,8460,9518,5096,UTC+09:00
04/05/2025 05:00:00 AM,6194,25876,5469,26437,5538,26629,5528,2100,8455,9515,5159,UTC+09:00
04/05/2025 06:00:00 AM,6195,25877,5460,26437,5530,26627,5520,2100,8453,9509,5127,UTC+09:00
04/05/2025 07:00:00 AM,6196,25878,5460,26437,5527,26628,5520,2100,8455,9506,5135,UTC+09:00
04/05/2025 08:00:00 AM,6197,25874,5459,26436,5520,26624,5520,2100,8460,9502,5275,UTC+09:00
04/05/2025 09:00:00 AM,6198,25873,5460,26435,5520,26622,5520,2100,8480,9502,5513,UTC+09:00
04/05/2025 10:00:00 AM,6199,25865,5471,26431,5514,26617,5520,2100,8524,9496,6030,UTC+09:00
04/05/2025 11:00:00 AM,6200,25857,5507,26430,5510,26615,5518,2100,8566,9485,6402,UTC+09:00
04/05/2025 12:00:00 PM,6201,25849,5553,26432,5510,26617,5510,2100,8537,9475,6415,UTC+09:00
04/05/2025 01:00:00 PM,6202,25844,5586,26433,5510,26608,5510,2100,8520,9476,5946,UTC+09:00
04/05/2025 02:00:00 PM,6203,25842,5590,26437,5516,26605,5510,2100,8518,9470,5649,UTC+09:00
04/05/2025 03:00:00 PM,6204,25858,5596,26440,5520,26609,5510,2100,8516,9467,5560,UTC+09:00
04/05/2025 04:00:00 PM,6205,26090,5600,26441,5524,26609,5510,2100,8513,9460,5484,UTC+09:00
04/05/2025 05:00:00 PM,6206,26388,5600,26442,5530,26608,5510,2100,8503,9457,5430,UTC+09:00
04/05/2025 06:00:00 PM,6207,26436,5598,26444,5531,26607,5510,2100,8494,9453,5440,UTC+09:00
04/05/2025 07:00:00 PM,6208,26449,5590,26448,5540,26606,5517,2100,8487,9450,5431,UTC+09:00
04/05/2025 08:00:00 PM,6209,26661,5580,26465,5540,26613,5520,2100,8481,9453,5408,UTC+09:00
04/05/2025 09:00:00 PM,6210,26878,5568,26676,5540,27359,5520,2100,8473,9453,5368,UTC+09:00
04/05/2025 10:00:00 PM,6211,26857,5557,26780,5540,27502,5520,2100,8467,9456,5368,UTC+09:00
04/05/2025 11:00:00 PM,6212,26916,5546,26856,5540,27509,5520,2100,8466,9461,5305,UTC+09:00
04/06/2025 12:00:00 AM,6213,26904,5535,28171,5540,27515,5520,2100,8459,9462,5216,UTC+09:00
04/06/2025 01:00:00 AM,6215,26828,5524,28410,5540,27521,5520,2100,8434,9465,5256,UTC+09:00
04/06/2025 02:00:00 AM,6216,26764,5514,28410,5540,27522,5520,2100,8434,9465,5285,UTC+09:00
04/06/2025 03:00:00 AM,6217,26940,5509,28411,5539,27525,5524,2100,8433,9464,5308,UTC+09:00
04/06/2025 04:00:00 AM,6218,27373,5490,28415,5530,27542,5529,2100,8428,9465,5319,UTC+09:00
04/06/2025 05:00:00 AM,6219,27396,5480,28420,5529,27546,5527,2100,8427,9469,5336,UTC+09:00
04/06/2025 06:00:00 AM,6220,27397,5476,28421,5520,27552,5520,2100,8423,9474,5350,UTC+09:00
04/06/2025 07:00:00 AM,6221,27399,5470,28421,5520,27563,5520,2100,8418,9483,5380,UTC+09:00
04/06/2025 08:00:00 AM,6222,27404,5470,28425,5516,27563,5520,2100,8426,9492,5410,UTC+09:00
04/06/2025 09:00:00 AM,6223,27399,5478,28423,5510,27567,5520,2100,8525,9496,5754,UTC+09:00
04/06/2025 10:00:00 AM,6224,27388,5533,28423,5510,27569,5520,2100,8609,9507,6058,UTC+09:00
04/06/2025 11:00:00 AM,6225,27367,5620,28423,5521,27573,5520,2100,8616,9512,6166,UTC+09:00
04/06/2025 12:00:00 PM,6226,27345,5688,28420,5539,27575,5520,2100,8630,9510,6136,UTC+09:00
04/06/2025 01:00:00 PM,6227,27329,5728,28417,5561,27573,5520,2100,8687,9505,6272,UTC+09:00
04/06/2025 02:00:00 PM,6228,27313,5775,28414,5581,27571,5520,2100,8678,9501,6429,UTC+09:00
04/06/2025 03:00:00 PM,6229,27305,5818,28411,5596,27573,5528,2100,8662,9498,6445,UTC+09:00
04/06/2025 04:00:00 PM,6230,27289,5838,28411,5606,27570,5530,2100,8654,9494,6402,UTC+09:00
04/06/2025 05:00:00 PM,6231,27284,5832,28407,5610,27568,5533,2100,8627,9494,6397,UTC+09:00
04/06/2025 06:00:00 PM,6232,27296,5816,28406,5620,27570,5540,2100,8587,9498,6214,UTC+09:00
04/06/2025 07:00:00 PM,6233,27324,5785,28406,5620,27575,5540,2100,8561,9501,5945,UTC+09:00
04/06/2025 08:00:00 PM,6234,27311,5748,28406,5623,27573,5550,2100,8545,9508,5772,UTC+09:00
04/06/2025 09:00:00 PM,6235,27241,5711,28404,5630,27576,5550,2100,8532,9516,5613,UTC+09:00
04/06/2025 10:00:00 PM,6236,27109,5675,28406,5629,27574,5559,2100,8522,9522,5525,UTC+09:00
04/06/2025 11:00:00 PM,6237,27081,5643,28405,5620,27575,5560,2100,8514,9525,5327,UTC+09:00
04/07/2025 12:00:00 AM,6238,27021,5614,28407,5620,27575,5560,2100,8505,9527,5261,UTC+09:00
04/07/2025 01:00:00 AM,6240,26971,5587,28407,5615,27571,5570,2100,8477,9527,5056,UTC+09:00
04/07/2025 02:00:00 AM,6241,26937,5562,28409,5610,27572,5570,2100,8475,9525,4835,UTC+09:00
04/07/2025 03:00:00 AM,6242,26854,5539,28410,5600,27571,5570,2100,8471,9525,4745,UTC+09:00
04/07/2025 04:00:00 AM,6243,26785,5517,28411,5595,27569,5570,2100,8470,9526,4683,UTC+09:00
04/07/2025 05:00:00 AM,6244,26717,5496,28412,5588,27570,5570,2100,8469,9526,4631,UTC+09:00
04/07/2025 06:00:00 AM,6245,26511,5477,28414,5580,27571,5570,2100,8466,9529,4591,UTC+09:00
04/07/2025 07:00:00 AM,6246,26490,5460,28416,5570,27572,5563,2100,8472,9533,4657,UTC+09:00
04/07/2025 08:00:00 AM,6247,26472,5445,28420,5563,27570,5560,2100,8523,9544,5129,UTC+09:00
04/07/2025 09:00:00 AM,6248,26470,5441,28422,5556,27571,5560,2100,8608,9550,5685,UTC+09:00
04/07/2025 10:00:00 AM,6249,26451,5467,28422,5548,27571,5560,2100,8678,9552,6225,UTC+09:00
04/07/2025 11:00:00 AM,6250,26416,5529,28423,5540,27570,5550,2100,8705,9550,6634,UTC+09:00
04/07/2025 12:00:00 PM,6251,26366,5611,28425,5537,27568,5550,2100,8693,9545,6937,UTC+09:00
04/07/2025 01:00:00 PM,6252,26315,5703,28424,5536,27568,5550,2100,8674,9535,7128,UTC+09:00
04/07/2025 02:00:00 PM,6253,26266,5789,28424,5540,27566,5540,2100,8648,9527,7226,UTC+09:00
04/07/2025 03:00:00 PM,6254,26223,5850,28420,5553,27565,5540,2100,8624,9520,7174,UTC+09:00
04/07/2025 04:00:00 PM,6255,26188,5881,28416,5567,27562,5540,2100,8595,9513,7104,UTC+09:00
04/07/2025 05:00:00 PM,6256,26164,5890,28414,5585,27561,5548,2100,8553,9510,6993,UTC+09:00
04/07/2025 06:00:00 PM,6257,26146,5882,28412,5603,27562,5550,2100,8519,9510,6710,UTC+09:00
04/07/2025 07:00:00 PM,6258,26133,5862,28194,5618,27562,5557,2100,8492,9512,6295,UTC+09:00
04/07/2025 08:00:00 PM,6259,26127,5833,27874,5633,27560,5561,2100,8476,9514,5874,UTC+09:00
04/07/2025 09:00:00 PM,6260,26129,5798,27581,5642,27556,5570,2100,8469,9513,5789,UTC+09:00
04/07/2025 10:00:00 PM,6261,26129,5765,27321,5650,27555,5576,2100,8463,9510,5898,UTC+09:00
04/07/2025 11:00:00 PM,6262,26127,5736,27182,5650,27554,5580,2100,8456,9504,5952,UTC+09:00
04/08/2025 12:00:00 AM,6263,26127,5712,27107,5650,27551,5589,2100,8450,9498,6025,UTC+09:00
04/08/2025 01:00:00 AM,6265,26125,5694,27133,5650,27549,5590,2100,8422,9492,6034,UTC+09:00
04/08/2025 02:00:00 AM,6266,26120,5676,27163,5650,27548,5592,2100,8418,9485,6061,UTC+09:00
04/08/2025 03:00:00 AM,6267,26116,5664,27144,5650,27543,5600,2100,8415,9480,6184,UTC+09:00
04/08/2025 04:00:00 AM,6268,26111,5660,27135,5645,27541,5600,2100,8407,9477,6185,UTC+09:00
04/08/2025 05:00:00 AM,6269,26105,5660,27106,5640,27540,5600,2100,8402,9477,6087,UTC+09:00
04/08/2025 06:00:00 AM,6270,26102,5660,27035,5640,27539,5600,2100,8393,9483,6015,UTC+09:00
04/08/2025 07:00:00 AM,6271,26100,5652,27013,5634,27538,5600,2100,8393,9487,5964,UTC+09:00
04/08/2025 08:00:00 AM,6272,26091,5652,26991,5630,27536,5600,2100,8416,9490,6070,UTC+09:00
04/08/2025 09:00:00 AM,6273,26086,5665,26968,5630,27538,5600,2100,8461,9492,6309,UTC+09:00
04/08/2025 10:00:00 AM,6274,26080,5694,26951,5630,27539,5600,2100,8528,9494,6560,UTC+09:00
04/08/2025 11:00:00 AM,6275,26064,5744,26940,5630,27540,5600,2100,8598,9497,6681,UTC+09:00
04/08/2025 12:00:00 PM,6276,26044,5805,26927,5630,27537,5600,2100,8631,9494,6913,UTC+09:00
04/08/2025 01:00:00 PM,6277,26024,5869,26917,5635,27537,5600,2100,8646,9491,6944,UTC+09:00
04/08/2025 02:00:00 PM,6278,26005,5924,26899,5644,27537,5600,2100,8634,9490,7010,UTC+09:00
04/08/2025 03:00:00 PM,6279,25988,5962,26873,5656,27537,5600,2100,8630,9486,7056,UTC+09:00
04/08/2025 04:00:00 PM,6280,25975,5986,26861,5671,27536,5602,2100,8605,9487,7038,UTC+09:00
04/08/2025 05:00:00 PM,6281,25965,5990,26844,5685,27534,5610,2100,8566,9489,6892,UTC+09:00
04/08/2025 06:00:00 PM,6282,25962,5983,26828,5700,27534,5612,2100,8525,9492,6609,UTC+09:00
04/08/2025 07:00:00 PM,6283,25963,5958,26801,5714,27534,5620,2100,8503,9497,6155,UTC+09:00
04/08/2025 08:00:00 PM,6284,25965,5922,26785,5724,27533,5626,2100,8485,9504,5776,UTC+09:00
04/08/2025 09:00:00 PM,6285,25967,5881,26772,5730,27536,5631,2100,8474,9509,5499,UTC+09:00
04/08/2025 10:00:00 PM,6286,25972,5840,26752,5738,27532,5640,2100,8470,9513,5349,UTC+09:00
04/08/2025 11:00:00 PM,6287,25977,5801,26733,5740,27533,5643,2100,8463,9518,5235,UTC+09:00
04/09/2025 12:00:00 AM,6288,25985,5765,26721,5731,27531,5650,2100,8456,9519,5111,UTC+09:00
04/09/2025 01:00:00 AM,6290,25997,5732,26705,5730,27531,5650,2100,8434,9517,5009,UTC+09:00
04/09/2025 02:00:00 AM,6291,26001,5701,26666,5722,27532,5651,2100,8431,9515,4935,UTC+09:00
04/09/2025 03:00:00 AM,6292,26002,5673,26629,5716,27534,5660,2100,8430,9505,4838,UTC+09:00
04/09/2025 04:00:00 AM,6293,26008,5647,26608,5707,27533,5660,2100,8427,9505,4802,UTC+09:00
04/09/2025 05:00:00 AM,6294,26011,5622,26599,5699,27536,5660,2100,8428,9508,4810,UTC+09:00
04/09/2025 06:00:00 AM,6295,26014,5602,26595,5689,27535,5650,2100,8425,9503,4792,UTC+09:00
04/09/2025 07:00:00 AM,6296,26014,5583,26593,5680,27539,5650,2100,8430,9504,4843,UTC+09:00
04/09/2025 08:00:00 AM,6297,26013,5570,26586,5670,27542,5650,2100,8477,9510,5283,UTC+09:00
04/09/2025 09:00:00 AM,6298,26011,5574,26584,5660,27546,5650,2100,8529,9510,5873,UTC+09:00
04/09/2025 10:00:00 AM,6299,26004,5606,26577,5651,27543,5642,2100,8558,9510,6277,UTC+09:00
04/09/2025 11:00:00 AM,6300,25994,5653,26575,5645,27547,5640,2100,8589,9503,6619,UTC+09:00
04/09/2025 12:00:00 PM,6301,25977,5706,26575,5640,27546,5640,2100,8618,9492,6817,UTC+09:00
04/09/2025 01:00:00 PM,6302,25966,5758,26576,5640,27547,5632,2100,8581,9477,6880,UTC+09:00
04/09/2025 02:00:00 PM,6303,25955,5795,26573,5646,27549,5630,2100,8584,9474,6851,UTC+09:00
04/09/2025 03:00:00 PM,6304,25945,5823,26571,5652,27546,5630,2100,8583,9466,6904,UTC+09:00
04/09/2025 04:00:00 PM,6305,25938,5846,26568,5660,27545,5630,2100,8570,9458,6914,UTC+09:00
04/09/2025 05:00:00 PM,6306,25932,5860,26562,5671,27545,5630,2100,8535,9459,6829,UTC+09:00
04/09/2025 06:00:00 PM,6307,25928,5860,26560,5680,27546,5630,2100,8506,9460,6541,UTC+09:00
04/09/2025 07:00:00 PM,6308,25925,5854,26555,5690,27541,5635,2100,8483,9454,6315,UTC+09:00
04/09/2025 08:00:00 PM,6309,25926,5837,26553,5698,27542,5640,2100,8470,9451,6108,UTC+09:00
